Trans_Date,Src,Tgt,Amount
2020-02,二条車屋,二条烏丸,2726
2020-02,五条堀川,五条新町,2173
2020-02,五条堀川,四条堀川,2508
2020-02,五条室町,五条新町,2486
2020-02,五条室町,五条烏丸,2739
2020-02,五条室町,四条室町,3105
2020-02,五条新町,五条堀川,2186
2020-02,五条新町,五条室町,2477
2020-02,五条新町,四条新町,2750
2020-02,五条烏丸,五条室町,2768
2020-02,五条烏丸,五条車屋,3084
2020-02,五条烏丸,四条烏丸,3319
2020-02,五条車屋,五条烏丸,3054
2020-02,五条車屋,四条車屋,3054
2020-02,四条堀川,三条堀川,2229
2020-02,四条堀川,五条堀川,2510
2020-02,四条堀川,四条新町,2495
2020-02,四条室町,三条室町,2741
2020-02,四条室町,五条室町,3068
2020-02,四条室町,四条新町,2700
2020-02,四条室町,四条烏丸,2996
2020-02,四条新町,三条新町,2444
2020-02,四条新町,五条新町,2700
2020-02,四条新町,四条堀川,2460
2020-02,四条新町,四条室町,2733
2020-02,四条烏丸,三条烏丸,3085
2020-02,四条烏丸,五条烏丸,3283
2020-02,四条烏丸,四条室町,2981
2020-02,四条烏丸,四条車屋,3376
2020-02,四条車屋,三条車屋,2719
2020-02,四条車屋,五条車屋,3043
2020-02,四条車屋,四条烏丸,3330
2020-03,一条堀川,一条新町,1723
2020-03,一条堀川,二条堀川,1713
2020-03,一条室町,一条新町,2102
2020-03,一条室町,一条烏丸,2305
2020-03,一条室町,二条室町,2349
2020-03,一条新町,一条堀川,1707
2020-03,一条新町,一条室町,1952
2020-03,一条新町,二条新町,1904
2020-03,一条烏丸,一条室町,2302
2020-03,一条烏丸,一条車屋,2647
2020-03,一条烏丸,二条烏丸,2631
2020-03,一条車屋,一条烏丸,2609
2020-03,一条車屋,二条車屋,2301
2020-03,三条堀川,三条新町,2390
2020-03,三条堀川,二条堀川,2010
2020-03,三条堀川,四条堀川,2301
2020-03,三条室町,三条新町,2554
2020-03,三条室町,三条烏丸,2863
2020-03,三条室町,二条室町,2693
2020-03,三条室町,四条室町,2926
2020-03,三条新町,三条堀川,2328
2020-03,三条新町,三条室町,2681
2020-03,三条新町,二条新町,2382
2020-03,三条新町,四条新町,2647
2020-03,三条烏丸,三条室町,2931
2020-03,三条烏丸,三条車屋,3178
2020-03,三条烏丸,二条烏丸,2999
2020-03,三条烏丸,四条烏丸,3248
2020-03,三条車屋,三条烏丸,3267
2020-03,三条車屋,二条車屋,2600
2020-03,三条車屋,四条車屋,2960
2020-03,二条堀川,一条堀川,1691
2020-03,二条堀川,三条堀川,1883
2020-03,二条堀川,二条新町,2033
2020-03,二条室町,一条室町,2312
2020-03,二条室町,三条室町,2589
2020-03,二条室町,二条新町,2377
2020-03,二条室町,二条烏丸,2657
2020-03,二条新町,一条新町,1995
2020-03,二条新町,三条新町,2393
2020-03,二条新町,二条堀川,2018
2020-03,二条新町,二条室町,2305
2020-03,二条烏丸,一条烏丸,2632
2020-03,二条烏丸,三条烏丸,2901
2020-03,二条烏丸,二条室町,2554
2020-03,二条烏丸,二条車屋,2936
2020-03,二条車屋,一条車屋,2252
2020-03,二条車屋,三条車屋,2659
2020-03,二条車屋,二条烏丸,2954
2020-03,五条堀川,五条新町,2306
2020-03,五条堀川,四条堀川,2604
2020-03,五条室町,五条新町,2639
2020-03,五条室町,五条烏丸,2939
2020-03,五条室町,四条室町,3230
2020-03,五条新町,五条堀川,2309
2020-03,五条新町,五条室町,2672
2020-03,五条新町,四条新町,2963
2020-03,五条烏丸,五条室町,2931
2020-03,五条烏丸,五条車屋,3374
2020-03,五条烏丸,四条烏丸,3460
2020-03,五条車屋,五条烏丸,3374
2020-03,五条車屋,四条車屋,3307
2020-03,四条堀川,三条堀川,2279
2020-03,四条堀川,五条堀川,2616
2020-03,四条堀川,四条新町,2603
2020-03,四条室町,三条室町,2941
2020-03,四条室町,五条室町,3252
2020-03,四条室町,四条新町,2937
2020-03,四条室町,四条烏丸,3244
2020-03,四条新町,三条新町,2688
2020-03,四条新町,五条新町,2970
2020-03,四条新町,四条堀川,2617
2020-03,四条新町,四条室町,3046
2020-03,四条烏丸,三条烏丸,3243
2020-03,四条烏丸,五条烏丸,3588
2020-03,四条烏丸,四条室町,3238
2020-03,四条烏丸,四条車屋,3539
2020-03,四条車屋,三条車屋,2968
2020-03,四条車屋,五条車屋,3225
2020-03,四条車屋,四条烏丸,3567
2020-04,一条堀川,一条新町,1592
2020-04,一条堀川,二条堀川,1628
2020-04,一条室町,一条新町,1944
2020-04,一条室町,一条烏丸,2214
2020-04,一条室町,二条室町,2166
2020-04,一条新町,一条堀川,1673
2020-04,一条新町,一条室町,1935
2020-04,一条新町,二条新町,1918
2020-04,一条烏丸,一条室町,2168
2020-04,一条烏丸,一条車屋,2530
2020-04,一条烏丸,二条烏丸,2592
2020-04,一条車屋,一条烏丸,2513
2020-04,一条車屋,二条車屋,2260
2020-04,三条堀川,三条新町,2241
2020-04,三条堀川,二条堀川,1975
2020-04,三条堀川,四条堀川,2185
2020-04,三条室町,三条新町,2526
2020-04,三条室町,三条烏丸,2830
2020-04,三条室町,二条室町,2430
2020-04,三条室町,四条室町,2903
2020-04,三条新町,三条堀川,2336
2020-04,三条新町,三条室町,2527
2020-04,三条新町,二条新町,2305
2020-04,三条新町,四条新町,2498
2020-04,三条烏丸,三条室町,2847
2020-04,三条烏丸,三条車屋,3108
2020-04,三条烏丸,二条烏丸,2772
2020-04,三条烏丸,四条烏丸,3100
2020-04,三条車屋,三条烏丸,3164
2020-04,三条車屋,二条車屋,2563
2020-04,三条車屋,四条車屋,2863
2020-04,二条堀川,一条堀川,1673
2020-04,二条堀川,三条堀川,2008
2020-04,二条堀川,二条新町,1970
2020-04,二条室町,一条室町,2189
2020-04,二条室町,三条室町,2476
2020-04,二条室町,二条新町,2204
2020-04,二条室町,二条烏丸,2573
2020-04,二条新町,一条新町,1917
2020-04,二条新町,三条新町,2242
2020-04,二条新町,二条堀川,1907
2020-04,二条新町,二条室町,2261
2020-04,二条烏丸,一条烏丸,2618
2020-04,二条烏丸,三条烏丸,2780
2020-04,二条烏丸,二条室町,2543
2020-04,二条烏丸,二条車屋,2770
2020-04,二条車屋,一条車屋,2348
2020-04,二条車屋,三条車屋,2489
2020-04,二条車屋,二条烏丸,2918
2020-04,五条堀川,五条新町,2254
2020-04,五条堀川,四条堀川,2540
2020-04,五条室町,五条新町,2538
2020-04,五条室町,五条烏丸,2786
2020-04,五条室町,四条室町,3073
2020-04,五条新町,五条堀川,2312
2020-04,五条新町,五条室町,2565
2020-04,五条新町,四条新町,2987
2020-04,五条烏丸,五条室町,2918
2020-04,五条烏丸,五条車屋,3205
2020-04,五条烏丸,四条烏丸,3464
2020-04,五条車屋,五条烏丸,3168
2020-04,五条車屋,四条車屋,3114
2020-04,四条堀川,三条堀川,2252
2020-04,四条堀川,五条堀川,2519
2020-04,四条堀川,四条新町,2568
2020-04,四条室町,三条室町,2812
2020-04,四条室町,五条室町,3196
2020-04,四条室町,四条新町,2764
2020-04,四条室町,四条烏丸,3129
2020-04,四条新町,三条新町,2527
2020-04,四条新町,五条新町,2790
2020-04,四条新町,四条堀川,2516
2020-04,四条新町,四条室町,2808
2020-04,四条烏丸,三条烏丸,3090
2020-04,四条烏丸,五条烏丸,3552
2020-04,四条烏丸,四条室町,3183
2020-04,四条烏丸,四条車屋,3414
2020-04,四条車屋,三条車屋,2889
2020-04,四条車屋,五条車屋,3182
2020-04,四条車屋,四条烏丸,3424
2020-05,一条堀川,一条新町,1733
2020-05,一条堀川,二条堀川,1734
2020-05,一条室町,一条新町,2092
2020-05,一条室町,一条烏丸,2294
2020-05,一条室町,二条室町,2322
2020-05,一条新町,一条堀川,1715
2020-05,一条新町,一条室町,1991
2020-05,一条新町,二条新町,2000
2020-05,一条烏丸,一条室町,2321
2020-05,一条烏丸,一条車屋,2697
2020-05,一条烏丸,二条烏丸,2679
2020-05,一条車屋,一条烏丸,2682
2020-05,一条車屋,二条車屋,2301
2020-05,三条堀川,三条新町,2271
2020-05,三条堀川,二条堀川,2005
2020-05,三条堀川,四条堀川,2359
2020-05,三条室町,三条新町,2577
2020-05,三条室町,三条烏丸,3061
2020-05,三条室町,二条室町,2589
2020-05,三条室町,四条室町,3017
2020-05,三条新町,三条堀川,2284
2020-05,三条新町,三条室町,2654
2020-05,三条新町,二条新町,2237
2020-05,三条新町,四条新町,2634
2020-05,三条烏丸,三条室町,2893
2020-05,三条烏丸,三条車屋,3242
2020-05,三条烏丸,二条烏丸,2910
2020-05,三条烏丸,四条烏丸,3154
2020-05,三条車屋,三条烏丸,3369
2020-05,三条車屋,二条車屋,2646
2020-05,三条車屋,四条車屋,3067
2020-05,二条堀川,一条堀川,1798
2020-05,二条堀川,三条堀川,2061
2020-05,二条堀川,二条新町,2026
2020-05,二条室町,一条室町,2369
2020-05,二条室町,三条室町,2712
2020-05,二条室町,二条新町,2378
2020-05,二条室町,二条烏丸,2600
2020-05,二条新町,一条新町,2044
2020-05,二条新町,三条新町,2299
2020-05,二条新町,二条堀川,1937
2020-05,二条新町,二条室町,2276
2020-05,二条烏丸,一条烏丸,2596
2020-05,二条烏丸,三条烏丸,2919
2020-05,二条烏丸,二条室町,2598
2020-05,二条烏丸,二条車屋,2973
2020-05,二条車屋,一条車屋,2317
2020-05,二条車屋,三条車屋,2527
2020-05,二条車屋,二条烏丸,2958
2020-05,五条堀川,五条新町,2294
2020-05,五条堀川,四条堀川,2633
2020-05,五条室町,五条新町,2583
2020-05,五条室町,五条烏丸,3010
2020-05,五条室町,四条室町,3312
2020-05,五条新町,五条堀川,2340
2020-05,五条新町,五条室町,2610
2020-05,五条新町,四条新町,2970
2020-05,五条烏丸,五条室町,2887
2020-05,五条烏丸,五条車屋,3253
2020-05,五条烏丸,四条烏丸,3601
2020-05,五条車屋,五条烏丸,3237
2020-05,五条車屋,四条車屋,3264
2020-05,四条堀川,三条堀川,2319
2020-05,四条堀川,五条堀川,2626
2020-05,四条堀川,四条新町,2674
2020-05,四条室町,三条室町,2943
2020-05,四条室町,五条室町,3370
2020-05,四条室町,四条新町,2912
2020-05,四条室町,四条烏丸,3247
2020-05,四条新町,三条新町,2689
2020-05,四条新町,五条新町,2956
2020-05,四条新町,四条堀川,2651
2020-05,四条新町,四条室町,3050
2020-05,四条烏丸,三条烏丸,3225
2020-05,四条烏丸,五条烏丸,3548
2020-05,四条烏丸,四条室町,3301
2020-05,四条烏丸,四条車屋,3544
2020-05,四条車屋,三条車屋,2994
2020-05,四条車屋,五条車屋,3257
2020-05,四条車屋,四条烏丸,3677
2020-06,一条堀川,一条新町,1671
2020-06,一条堀川,二条堀川,1564
2020-06,一条室町,一条新町,1959
2020-06,一条室町,一条烏丸,2258
2020-06,一条室町,二条室町,2182
2020-06,一条新町,一条堀川,1616
2020-06,一条新町,一条室町,1998
2020-06,一条新町,二条新町,2021
2020-06,一条烏丸,一条室町,2278
2020-06,一条烏丸,一条車屋,2621
2020-06,一条烏丸,二条烏丸,2623
2020-06,一条車屋,一条烏丸,2553
2020-06,一条車屋,二条車屋,2240
2020-06,三条堀川,三条新町,2235
2020-06,三条堀川,二条堀川,1950
2020-06,三条堀川,四条堀川,2244
2020-06,三条室町,三条新町,2568
2020-06,三条室町,三条烏丸,2818
2020-06,三条室町,二条室町,2566
2020-06,三条室町,四条室町,2907
2020-06,三条新町,三条堀川,2316
2020-06,三条新町,三条室町,2465
2020-06,三条新町,二条新町,2229
2020-06,三条新町,四条新町,2559
2020-06,三条烏丸,三条室町,2918
2020-06,三条烏丸,三条車屋,3207
2020-06,三条烏丸,二条烏丸,2882
2020-06,三条烏丸,四条烏丸,3127
2020-06,三条車屋,三条烏丸,3181
2020-06,三条車屋,二条車屋,2538
2020-06,三条車屋,四条車屋,2887
2020-06,二条堀川,一条堀川,1648
2020-06,二条堀川,三条堀川,2025
2020-06,二条堀川,二条新町,1998
2020-06,二条室町,一条室町,2328
2020-06,二条室町,三条室町,2601
2020-06,二条室町,二条新町,2260
2020-06,二条室町,二条烏丸,2615
2020-06,二条新町,一条新町,1927
2020-06,二条新町,三条新町,2328
2020-06,二条新町,二条堀川,1995
2020-06,二条新町,二条室町,2244
2020-06,二条烏丸,一条烏丸,2580
2020-06,二条烏丸,三条烏丸,2867
2020-06,二条烏丸,二条室町,2606
2020-06,二条烏丸,二条車屋,2781
2020-06,二条車屋,一条車屋,2284
2020-06,二条車屋,三条車屋,2612
2020-06,二条車屋,二条烏丸,2776
2020-06,五条堀川,五条新町,2173
2020-06,五条堀川,四条堀川,2559
2020-06,五条室町,五条新町,2555
2020-06,五条室町,五条烏丸,2913
2020-06,五条室町,四条室町,3193
2020-06,五条新町,五条堀川,2316
2020-06,五条新町,五条室町,2549
2020-06,五条新町,四条新町,2840
2020-06,五条烏丸,五条室町,2902
2020-06,五条烏丸,五条車屋,3171
2020-06,五条烏丸,四条烏丸,3465
2020-06,五条車屋,五条烏丸,3201
2020-06,五条車屋,四条車屋,3199
2020-06,四条堀川,三条堀川,2295
2020-06,四条堀川,五条堀川,2485
2020-06,四条堀川,四条新町,2631
2020-06,四条室町,三条室町,2811
2020-06,四条室町,五条室町,3128
2020-06,四条室町,四条新町,2888
2020-06,四条室町,四条烏丸,3118
2020-06,四条新町,三条新町,2537
2020-06,四条新町,五条新町,2852
2020-06,四条新町,四条堀川,2524
2020-06,四条新町,四条室町,2855
2020-06,四条烏丸,三条烏丸,3089
2020-06,四条烏丸,五条烏丸,3436
2020-06,四条烏丸,四条室町,3066
2020-06,四条烏丸,四条車屋,3395
2020-06,四条車屋,三条車屋,2932
2020-06,四条車屋,五条車屋,3080
2020-06,四条車屋,四条烏丸,3406
2020-07,一条堀川,一条新町,1588
2020-07,一条堀川,二条堀川,1588
2020-07,一条室町,一条新町,1940
2020-07,一条室町,一条烏丸,2308
2020-07,一条室町,二条室町,2335
2020-07,一条新町,一条堀川,1645
2020-07,一条新町,一条室町,1980
2020-07,一条新町,二条新町,2069
2020-07,一条烏丸,一条室町,2357
2020-07,一条烏丸,一条車屋,2677
2020-07,一条烏丸,二条烏丸,2613
2020-07,一条車屋,一条烏丸,2601
2020-07,一条車屋,二条車屋,2354
2020-07,三条堀川,三条新町,2332
2020-07,三条堀川,二条堀川,2081
2020-07,三条堀川,四条堀川,2319
2020-07,三条室町,三条新町,2572
2020-07,三条室町,三条烏丸,2901
2020-07,三条室町,二条室町,2535
2020-07,三条室町,四条室町,3009
2020-07,三条新町,三条堀川,2334
2020-07,三条新町,三条室町,2614
2020-07,三条新町,二条新町,2283
2020-07,三条新町,四条新町,2607
2020-07,三条烏丸,三条室町,2941
2020-07,三条烏丸,三条車屋,3293
2020-07,三条烏丸,二条烏丸,2957
2020-07,三条烏丸,四条烏丸,3206
2020-07,三条車屋,三条烏丸,3183
2020-07,三条車屋,二条車屋,2577
2020-07,三条車屋,四条車屋,2904
2020-07,二条堀川,一条堀川,1676
2020-07,二条堀川,三条堀川,2079
2020-07,二条堀川,二条新町,2074
2020-07,二条室町,一条室町,2384
2020-07,二条室町,三条室町,2586
2020-07,二条室町,二条新町,2319
2020-07,二条室町,二条烏丸,2666
2020-07,二条新町,一条新町,1961
2020-07,二条新町,三条新町,2370
2020-07,二条新町,二条堀川,2092
2020-07,二条新町,二条室町,2319
2020-07,二条烏丸,一条烏丸,2616
2020-07,二条烏丸,三条烏丸,3013
2020-07,二条烏丸,二条室町,2616
2020-07,二条烏丸,二条車屋,2856
2020-07,二条車屋,一条車屋,2292
2020-07,二条車屋,三条車屋,2583
2020-07,二条車屋,二条烏丸,2993
2020-07,五条堀川,五条新町,2420
2020-07,五条堀川,四条堀川,2669
2020-07,五条室町,五条新町,2613
2020-07,五条室町,五条烏丸,2896
2020-07,五条室町,四条室町,3273
2020-07,五条新町,五条堀川,2358
2020-07,五条新町,五条室町,2597
2020-07,五条新町,四条新町,3038
2020-07,五条烏丸,五条室町,2902
2020-07,五条烏丸,五条車屋,3195
2020-07,五条烏丸,四条烏丸,3489
2020-07,五条車屋,五条烏丸,3228
2020-07,五条車屋,四条車屋,3226
2020-07,四条堀川,三条堀川,2279
2020-07,四条堀川,五条堀川,2596
2020-07,四条堀川,四条新町,2618
2020-07,四条室町,三条室町,2987
2020-07,四条室町,五条室町,3299
2020-07,四条室町,四条新町,2946
2020-07,四条室町,四条烏丸,3234
2020-07,四条新町,三条新町,2642
2020-07,四条新町,五条新町,2918
2020-07,四条新町,四条堀川,2595
2020-07,四条新町,四条室町,2872
2020-07,四条烏丸,三条烏丸,3214
2020-07,四条烏丸,五条烏丸,3536
2020-07,四条烏丸,四条室町,3317
2020-07,四条烏丸,四条車屋,3521
2020-07,四条車屋,三条車屋,2983
2020-07,四条車屋,五条車屋,3312
2020-07,四条車屋,四条烏丸,3548
2020-08,一条堀川,一条新町,1715
2020-08,一条堀川,二条堀川,1777
2020-08,一条室町,一条新町,2013
2020-08,一条室町,一条烏丸,2276
2020-08,一条室町,二条室町,2404
2020-08,一条新町,一条堀川,1625
2020-08,一条新町,一条室町,2077
2020-08,一条新町,二条新町,1992
2020-08,一条烏丸,一条室町,2198
2020-08,一条烏丸,一条車屋,2630
2020-08,一条烏丸,二条烏丸,2663
2020-08,一条車屋,一条烏丸,2726
2020-08,一条車屋,二条車屋,2363
2020-08,三条堀川,三条新町,2358
2020-08,三条堀川,二条堀川,2000
2020-08,三条堀川,四条堀川,2356
2020-08,三条室町,三条新町,2636
2020-08,三条室町,三条烏丸,2930
2020-08,三条室町,二条室町,2659
2020-08,三条室町,四条室町,2928
2020-08,三条新町,三条堀川,2350
2020-08,三条新町,三条室町,2679
2020-08,三条新町,二条新町,2338
2020-08,三条新町,四条新町,2666
2020-08,三条烏丸,三条室町,3020
2020-08,三条烏丸,三条車屋,3189
2020-08,三条烏丸,二条烏丸,2935
2020-08,三条烏丸,四条烏丸,3209
2020-08,三条車屋,三条烏丸,3199
2020-08,三条車屋,二条車屋,2638
2020-08,三条車屋,四条車屋,2868
2020-08,二条堀川,一条堀川,1761
2020-08,二条堀川,三条堀川,2031
2020-08,二条堀川,二条新町,2076
2020-08,二条室町,一条室町,2384
2020-08,二条室町,三条室町,2702
2020-08,二条室町,二条新町,2340
2020-08,二条室町,二条烏丸,2595
2020-08,二条新町,一条新町,1979
2020-08,二条新町,三条新町,2244
2020-08,二条新町,二条堀川,1927
2020-08,二条新町,二条室町,2299
2020-08,二条烏丸,一条烏丸,2680
2020-08,二条烏丸,三条烏丸,2952
2020-08,二条烏丸,二条室町,2662
2020-08,二条烏丸,二条車屋,2942
2020-08,二条車屋,一条車屋,2279
2020-08,二条車屋,三条車屋,2569
2020-08,二条車屋,二条烏丸,2908
2020-08,五条堀川,五条新町,2262
2020-08,五条堀川,四条堀川,2645
2020-08,五条室町,五条新町,2533
2020-08,五条室町,五条烏丸,2908
2020-08,五条室町,四条室町,3224
2020-08,五条新町,五条堀川,2297
2020-08,五条新町,五条室町,2595
2020-08,五条新町,四条新町,2953
2020-08,五条烏丸,五条室町,2935
2020-08,五条烏丸,五条車屋,3245
2020-08,五条烏丸,四条烏丸,3561
2020-08,五条車屋,五条烏丸,3211
2020-08,五条車屋,四条車屋,3178
2020-08,四条堀川,三条堀川,2367
2020-08,四条堀川,五条堀川,2604
2020-08,四条堀川,四条新町,2697
2020-08,四条室町,三条室町,2984
2020-08,四条室町,五条室町,3313
2020-08,四条室町,四条新町,2867
2020-08,四条室町,四条烏丸,3245
2020-08,四条新町,三条新町,2623
2020-08,四条新町,五条新町,2960
2020-08,四条新町,四条堀川,2634
2020-08,四条新町,四条室町,2979
2020-08,四条烏丸,三条烏丸,3264
2020-08,四条烏丸,五条烏丸,3556
2020-08,四条烏丸,四条室町,3262
2020-08,四条烏丸,四条車屋,3575
2020-08,四条車屋,三条車屋,3043
2020-08,四条車屋,五条車屋,3291
2020-08,四条車屋,四条烏丸,3597
2020-09,一条堀川,一条新町,1671
2020-09,一条堀川,二条堀川,1687
2020-09,一条室町,一条新町,1942
2020-09,一条室町,一条烏丸,2273
2020-09,一条室町,二条室町,2272
2020-09,一条新町,一条堀川,1547
2020-09,一条新町,一条室町,1940
2020-09,一条新町,二条新町,1870
2020-09,一条烏丸,一条室町,2288
2020-09,一条烏丸,一条車屋,2619
2020-09,一条烏丸,二条烏丸,2626
2020-09,一条車屋,一条烏丸,2526
2020-09,一条車屋,二条車屋,2209
2020-09,三条堀川,三条新町,2295
2020-09,三条堀川,二条堀川,1965
2020-09,三条堀川,四条堀川,2254
2020-09,三条室町,三条新町,2535
2020-09,三条室町,三条烏丸,2844
2020-09,三条室町,二条室町,2562
2020-09,三条室町,四条室町,2857
2020-09,三条新町,三条堀川,2161
2020-09,三条新町,三条室町,2527
2020-09,三条新町,二条新町,2247
2020-09,三条新町,四条新町,2484
2020-09,三条烏丸,三条室町,2875
2020-09,三条烏丸,三条車屋,3023
2020-09,三条烏丸,二条烏丸,2859
2020-09,三条烏丸,四条烏丸,3162
2020-09,三条車屋,三条烏丸,3141
2020-09,三条車屋,二条車屋,2451
2020-09,三条車屋,四条車屋,2892
2020-09,二条堀川,一条堀川,1534
2020-09,二条堀川,三条堀川,1913
2020-09,二条堀川,二条新町,1906
2020-09,二条室町,一条室町,2206
2020-09,二条室町,三条室町,2540
2020-09,二条室町,二条新町,2241
2020-09,二条室町,二条烏丸,2483
2020-09,二条新町,一条新町,1984
2020-09,二条新町,三条新町,2290
2020-09,二条新町,二条堀川,1923
2020-09,二条新町,二条室町,2342
2020-09,二条烏丸,一条烏丸,2562
2020-09,二条烏丸,三条烏丸,2901
2020-09,二条烏丸,二条室町,2500
2020-09,二条烏丸,二条車屋,2850
2020-09,二条車屋,一条車屋,2277
2020-09,二条車屋,三条車屋,2521
2020-09,二条車屋,二条烏丸,2756
2020-09,五条堀川,五条新町,2265
2020-09,五条堀川,四条堀川,2514
2020-09,五条室町,五条新町,2482
2020-09,五条室町,五条烏丸,2819
2020-09,五条室町,四条室町,3198
2020-09,五条新町,五条堀川,2260
2020-09,五条新町,五条室町,2631
2020-09,五条新町,四条新町,2857
2020-09,五条烏丸,五条室町,2815
2020-09,五条烏丸,五条車屋,3166
2020-09,五条烏丸,四条烏丸,3491
2020-09,五条車屋,五条烏丸,3216
2020-09,五条車屋,四条車屋,3103
2020-09,四条堀川,三条堀川,2316
2020-09,四条堀川,五条堀川,2582
2020-09,四条堀川,四条新町,2570
2020-09,四条室町,三条室町,2803
2020-09,四条室町,五条室町,3192
2020-09,四条室町,四条新町,2937
2020-09,四条室町,四条烏丸,3151
2020-09,四条新町,三条新町,2615
2020-09,四条新町,五条新町,2856
2020-09,四条新町,四条堀川,2589
2020-09,四条新町,四条室町,2846
2020-09,四条烏丸,三条烏丸,3173
