t_idx,time_label,node_idx,node_label,account_category,fk_total_ripple,fk_max_impact,fk_max_impact_node,ik_strain_energy,ik_max_adjust,ik_max_adjust_node
7,2020-08,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0001,6.453,2
7,2020-08,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
8,2020-09,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0003,-15.6331,8
8,2020-09,1,01_ACC_Accounts_Receivable,Asset,34.0292,8.5,3,0.0014,30.6404,2
8,2020-09,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0001,-4.8492,8
8,2020-09,3,03_ACC_Cash,Asset,28.2697,6.2128,0,0.0006,-21.1847,8
8,2020-09,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0001,-8.9649,8
8,2020-09,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0001,-7.6375,2
8,2020-09,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0003,-16.0011,2
8,2020-09,7,07_ACC_Sales_Revenue,Revenue,38.9248,8.5,1,0.0006,22.2008,2
8,2020-09,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0001,-5.5731,4
8,2020-09,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
9,2020-10,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0287,-19.9244,6
9,2020-10,1,01_ACC_Accounts_Receivable,Asset,31.5144,8.5,3,0.094,-36.7794,6
9,2020-10,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0739,-35.4051,6
9,2020-10,3,03_ACC_Cash,Asset,25.3111,4.3314,0,0.0248,-18.627,6
9,2020-10,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0137,-13.748,6
9,2020-10,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.123,-40.8647,6
9,2020-10,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0075,4.9297,2
9,2020-10,7,07_ACC_Sales_Revenue,Revenue,36.7872,8.5,1,0.3387,61.7658,6
9,2020-10,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0341,-22.264,6
9,2020-10,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
10,2020-11,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0017,-16.4181,6
10,2020-11,1,01_ACC_Accounts_Receivable,Asset,31.7284,8.5,3,0.0061,-38.1839,6
10,2020-11,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0001,-7.0486,5
10,2020-11,3,03_ACC_Cash,Asset,25.5628,4.4915,0,0.0018,-18.3329,6
10,2020-11,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0007,-10.4339,6
10,2020-11,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0011,-12.3984,6
10,2020-11,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0005,-4.6032,8
10,2020-11,7,07_ACC_Sales_Revenue,Revenue,36.9691,8.5,1,0.0016,26.4332,2
10,2020-11,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0013,-17.1304,6
10,2020-11,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
11,2020-12,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0004,-16.2246,2
11,2020-12,1,01_ACC_Accounts_Receivable,Asset,33.8443,8.5,3,0.0011,-32.701,6
11,2020-12,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0002,-7.9391,5
11,2020-12,3,03_ACC_Cash,Asset,28.0521,6.0745,0,0.0005,-17.4163,2
11,2020-12,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0001,-9.9931,2
11,2020-12,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0002,-8.9101,2
11,2020-12,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0001,-6.5647,8
11,2020-12,7,07_ACC_Sales_Revenue,Revenue,38.7677,8.5,1,0.0008,23.8405,2
11,2020-12,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0002,-11.4141,6
11,2020-12,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
