t_idx,time_label,node_idx,node_label,account_category,fk_echo_impact
3,2020-04,1,01_ACC_Accounts_Receivable,Asset,-93700.878
3,2020-04,2,02_ACC_COGS,Expense,22171.7752
3,2020-04,3,03_ACC_Cash,Asset,-44628.7263
3,2020-04,4,04_ACC_Inventory,Asset,-7383.6997
3,2020-04,5,05_ACC_Payroll_Exp,Expense,8050.7156
3,2020-04,6,06_ACC_Rent_Exp,Expense,2267.788
3,2020-04,7,07_ACC_Sales_Revenue,Revenue,-50480.48
3,2020-04,8,08_ACC_Travel_Exp,Expense,3736.7287
3,2020-04,9,09_ACC_Equity_Capital,Equity,0.0
4,2020-05,0,00_ACC_Accounts_Payable,Liability,-28149.2044
4,2020-05,1,01_ACC_Accounts_Receivable,Asset,-95107.073
4,2020-05,2,02_ACC_COGS,Expense,24414.6958
4,2020-05,3,03_ACC_Cash,Asset,-62269.332
4,2020-05,4,04_ACC_Inventory,Asset,-1281.4637
4,2020-05,5,05_ACC_Payroll_Exp,Expense,6624.5624
4,2020-05,6,06_ACC_Rent_Exp,Expense,1716.8435
4,2020-05,7,07_ACC_Sales_Revenue,Revenue,-45351.38
4,2020-05,8,08_ACC_Travel_Exp,Expense,2067.6662
4,2020-05,9,09_ACC_Equity_Capital,Equity,0.0
5,2020-06,0,00_ACC_Accounts_Payable,Liability,-32320.6368
5,2020-06,1,01_ACC_Accounts_Receivable,Asset,-44011.8295
5,2020-06,2,02_ACC_COGS,Expense,26777.1104
5,2020-06,3,03_ACC_Cash,Asset,-97154.1451
5,2020-06,4,04_ACC_Inventory,Asset,-4114.8113
5,2020-06,5,05_ACC_Payroll_Exp,Expense,4744.1217
5,2020-06,6,06_ACC_Rent_Exp,Expense,1371.7994
5,2020-06,7,07_ACC_Sales_Revenue,Revenue,-54879.67
5,2020-06,8,08_ACC_Travel_Exp,Expense,1979.1323
5,2020-06,9,09_ACC_Equity_Capital,Equity,0.0
6,2020-07,0,00_ACC_Accounts_Payable,Liability,-45857.8926
6,2020-07,1,01_ACC_Accounts_Receivable,Asset,-32954.126
6,2020-07,2,02_ACC_COGS,Expense,29874.3626
6,2020-07,3,03_ACC_Cash,Asset,-66944.4171
6,2020-07,4,04_ACC_Inventory,Asset,-33906.8087
6,2020-07,5,05_ACC_Payroll_Exp,Expense,7419.3575
6,2020-07,6,06_ACC_Rent_Exp,Expense,2383.9757
6,2020-07,7,07_ACC_Sales_Revenue,Revenue,-111667.96
6,2020-07,8,08_ACC_Travel_Exp,Expense,4021.9848
6,2020-07,9,09_ACC_Equity_Capital,Equity,0.0
7,2020-08,0,00_ACC_Accounts_Payable,Liability,-35343.6223
7,2020-08,1,01_ACC_Accounts_Receivable,Asset,-48317.087
7,2020-08,2,02_ACC_COGS,Expense,26857.6264
7,2020-08,3,03_ACC_Cash,Asset,-31647.274
7,2020-08,4,04_ACC_Inventory,Asset,-49522.7689
7,2020-08,5,05_ACC_Payroll_Exp,Expense,10050.1146
7,2020-08,6,06_ACC_Rent_Exp,Expense,2632.0551
7,2020-08,7,07_ACC_Sales_Revenue,Revenue,-124227.22
7,2020-08,8,08_ACC_Travel_Exp,Expense,3818.8997
7,2020-08,9,09_ACC_Equity_Capital,Equity,0.0
8,2020-09,0,00_ACC_Accounts_Payable,Liability,-30183.4013
8,2020-09,1,01_ACC_Accounts_Receivable,Asset,-92026.218
8,2020-09,2,02_ACC_COGS,Expense,38287.2691
8,2020-09,3,03_ACC_Cash,Asset,-98388.7753
8,2020-09,4,04_ACC_Inventory,Asset,-16370.6011
8,2020-09,5,05_ACC_Payroll_Exp,Expense,7169.9169
8,2020-09,6,06_ACC_Rent_Exp,Expense,1136.6732
8,2020-09,7,07_ACC_Sales_Revenue,Revenue,-95107.68
8,2020-09,8,08_ACC_Travel_Exp,Expense,3217.6422
8,2020-09,9,09_ACC_Equity_Capital,Equity,0.0
9,2020-10,0,00_ACC_Accounts_Payable,Liability,-32314.8159
9,2020-10,1,01_ACC_Accounts_Receivable,Asset,-106364.0725
9,2020-10,2,02_ACC_COGS,Expense,22272.392
9,2020-10,3,03_ACC_Cash,Asset,-44895.3116
9,2020-10,4,04_ACC_Inventory,Asset,-10435.5035
9,2020-10,5,05_ACC_Payroll_Exp,Expense,8316.6787
9,2020-10,6,06_ACC_Rent_Exp,Expense,2887.9082
9,2020-10,7,07_ACC_Sales_Revenue,Revenue,-56232.85
9,2020-10,8,08_ACC_Travel_Exp,Expense,4059.4041
9,2020-10,9,09_ACC_Equity_Capital,Equity,0.0
10,2020-11,0,00_ACC_Accounts_Payable,Liability,-33246.0039
10,2020-11,1,01_ACC_Accounts_Receivable,Asset,-83695.8395
10,2020-11,2,02_ACC_COGS,Expense,20050.9687
10,2020-11,3,03_ACC_Cash,Asset,-47399.9736
10,2020-11,4,04_ACC_Inventory,Asset,-6613.8133
10,2020-11,5,05_ACC_Payroll_Exp,Expense,7040.6739
10,2020-11,6,06_ACC_Rent_Exp,Expense,2379.2762
10,2020-11,7,07_ACC_Sales_Revenue,Revenue,-46444.07
10,2020-11,8,08_ACC_Travel_Exp,Expense,3139.0363
10,2020-11,9,09_ACC_Equity_Capital,Equity,0.0
11,2020-12,0,00_ACC_Accounts_Payable,Liability,-32590.6897
11,2020-12,1,01_ACC_Accounts_Receivable,Asset,-42412.8345
11,2020-12,2,02_ACC_COGS,Expense,24565.1987
11,2020-12,3,03_ACC_Cash,Asset,-70964.9193
11,2020-12,4,04_ACC_Inventory,Asset,-8636.7663
11,2020-12,5,05_ACC_Payroll_Exp,Expense,5063.4906
11,2020-12,6,06_ACC_Rent_Exp,Expense,464.3328
11,2020-12,7,07_ACC_Sales_Revenue,Revenue,-58092.97
11,2020-12,8,08_ACC_Travel_Exp,Expense,1811.7049
11,2020-12,9,09_ACC_Equity_Capital,Equity,0.0
