t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
4,2020-05,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,0.2848
5,2020-06,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,0.3796
6,2020-07,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,0.2498
7,2020-08,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,-0.1118
8,2020-09,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,-0.2949
3,2020-04,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,-1.0907
4,2020-05,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,0.4079
5,2020-06,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,0.7722
6,2020-07,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,0.4093
7,2020-08,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,-0.279
8,2020-09,2,02_ACC_COGS,5,05_ACC_Payroll_Exp,1.0,-0.5959
3,2020-04,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,-0.7805
4,2020-05,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,0.2868
5,2020-06,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,0.5926
6,2020-07,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,0.5336
7,2020-08,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,0.5704
8,2020-09,2,02_ACC_COGS,6,06_ACC_Rent_Exp,1.0,-1.5943
3,2020-04,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,0.0591
4,2020-05,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,-0.0795
5,2020-06,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,-0.0301
6,2020-07,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,0.0452
7,2020-08,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,0.0209
8,2020-09,2,02_ACC_COGS,7,07_ACC_Sales_Revenue,1.0,-0.0065
3,2020-04,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,-0.2708
4,2020-05,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,0.1471
5,2020-06,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,0.3674
6,2020-07,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,0.6025
7,2020-08,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,-0.226
8,2020-09,2,02_ACC_COGS,8,08_ACC_Travel_Exp,1.0,-0.78
3,2020-04,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,-0.0389
4,2020-05,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,-0.4686
5,2020-06,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,-0.2446
6,2020-07,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,0.2933
7,2020-08,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,-0.0242
8,2020-09,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1.0,0.2137
3,2020-04,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,0.3326
4,2020-05,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,0.303
5,2020-06,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,-0.8189
6,2020-07,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,-0.7359
7,2020-08,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,0.6953
8,2020-09,3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,1.0,0.1749
3,2020-04,3,03_ACC_Cash,2,02_ACC_COGS,1.0,1.1647
4,2020-05,3,03_ACC_Cash,2,02_ACC_COGS,1.0,-0.4386
5,2020-06,3,03_ACC_Cash,2,02_ACC_COGS,1.0,-1.2395
6,2020-07,3,03_ACC_Cash,2,02_ACC_COGS,1.0,-0.7274
7,2020-08,3,03_ACC_Cash,2,02_ACC_COGS,1.0,1.0181
8,2020-09,3,03_ACC_Cash,2,02_ACC_COGS,1.0,0.6999
3,2020-04,3,03_ACC_Cash,3,03_ACC_Cash,1.0,-0.0
4,2020-05,3,03_ACC_Cash,3,03_ACC_Cash,1.0,-0.0
5,2020-06,3,03_ACC_Cash,3,03_ACC_Cash,1.0,0.0
6,2020-07,3,03_ACC_Cash,3,03_ACC_Cash,1.0,-0.0
7,2020-08,3,03_ACC_Cash,3,03_ACC_Cash,1.0,-0.0
8,2020-09,3,03_ACC_Cash,3,03_ACC_Cash,1.0,0.0
3,2020-04,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,0.4806
4,2020-05,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,-0.1539
5,2020-06,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,-0.8598
6,2020-07,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,-0.4776
7,2020-08,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,0.9064
8,2020-09,3,03_ACC_Cash,4,04_ACC_Inventory,1.0,0.405
3,2020-04,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,0.074
4,2020-05,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,-0.0307
5,2020-06,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,-0.4673
6,2020-07,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,-0.3182
7,2020-08,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,0.7392
8,2020-09,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,1.0,0.104
3,2020-04,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,0.3842
4,2020-05,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,-0.1519
5,2020-06,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,-0.6469
6,2020-07,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,-0.1939
7,2020-08,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,1.5886
8,2020-09,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1.0,-0.8945
3,2020-04,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,1.2238
4,2020-05,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,-0.5181
5,2020-06,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,-1.2695
6,2020-07,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,-0.6823
7,2020-08,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,1.0391
8,2020-09,3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1.0,0.6933
3,2020-04,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,0.8939
4,2020-05,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,-0.2916
5,2020-06,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,-0.872
6,2020-07,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,-0.125
7,2020-08,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,0.7921
8,2020-09,3,03_ACC_Cash,8,08_ACC_Travel_Exp,1.0,-0.0801
3,2020-04,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,-0.5195
4,2020-05,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,-0.3148
5,2020-06,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,0.6152
6,2020-07,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,0.7709
7,2020-08,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,-0.9306
8,2020-09,4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,1.0,-0.1913
3,2020-04,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,-0.148
4,2020-05,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,0.4569
5,2020-06,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,0.0409
6,2020-07,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,-0.2583
7,2020-08,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,-0.2111
8,2020-09,4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,1.0,-0.2301
3,2020-04,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,0.6841
4,2020-05,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,-0.2848
5,2020-06,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,-0.3796
6,2020-07,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,-0.2498
7,2020-08,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,0.1118
8,2020-09,4,04_ACC_Inventory,2,02_ACC_COGS,1.0,0.2949
3,2020-04,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,-0.4806
4,2020-05,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,0.1539
5,2020-06,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,0.8598
6,2020-07,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,0.4776
7,2020-08,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,-0.9064
8,2020-09,4,04_ACC_Inventory,3,03_ACC_Cash,1.0,-0.405
3,2020-04,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,-0.0
4,2020-05,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,-0.0
5,2020-06,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,0.0
6,2020-07,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,0.0
7,2020-08,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,0.0
8,2020-09,4,04_ACC_Inventory,4,04_ACC_Inventory,1.0,0.0
3,2020-04,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,-0.4066
4,2020-05,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,0.1232
5,2020-06,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,0.3926
6,2020-07,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,0.1594
7,2020-08,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,-0.1672
8,2020-09,4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,1.0,-0.301
3,2020-04,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,-0.0964
4,2020-05,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,0.002
5,2020-06,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,0.2129
6,2020-07,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,0.2837
7,2020-08,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,0.6822
8,2020-09,4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1.0,-1.2994
3,2020-04,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,0.7432
4,2020-05,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,-0.3642
5,2020-06,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,-0.4097
6,2020-07,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,-0.2047
7,2020-08,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,0.1327
8,2020-09,4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,1.0,0.2884
3,2020-04,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,0.4134
4,2020-05,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,-0.1377
5,2020-06,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,-0.0122
6,2020-07,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,0.3526
7,2020-08,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,-0.1143
8,2020-09,4,04_ACC_Inventory,8,08_ACC_Travel_Exp,1.0,-0.4851
3,2020-04,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,-0.1129
4,2020-05,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,-0.4379
5,2020-06,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,0.2227
6,2020-07,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,0.6115
7,2020-08,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,-0.7634
8,2020-09,5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1.0,0.1097
3,2020-04,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,0.2586
4,2020-05,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,0.3337
5,2020-06,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.3517
6,2020-07,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.4178
7,2020-08,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.0439
8,2020-09,5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1.0,0.0709
3,2020-04,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,1.0907
4,2020-05,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,-0.4079
5,2020-06,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,-0.7722
6,2020-07,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,-0.4093
7,2020-08,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,0.279
8,2020-09,5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1.0,0.5959
3,2020-04,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,-0.074
4,2020-05,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,0.0307
5,2020-06,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,0.4673
6,2020-07,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,0.3182
7,2020-08,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,-0.7392
8,2020-09,5,05_ACC_Payroll_Exp,3,03_ACC_Cash,1.0,-0.104
3,2020-04,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,0.4066
4,2020-05,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,-0.1232
5,2020-06,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,-0.3926
6,2020-07,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,-0.1594
7,2020-08,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,0.1672
8,2020-09,5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,1.0,0.301
3,2020-04,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,0.0
