t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
65,E_000066,0.0,1.263,0.2873,2.3333,0
66,E_000067,0.0,1.263,0.2786,1.1254,0
67,E_000068,0.0,1.263,0.2792,1.0576,0
68,E_000069,0.0,1.263,0.2783,1.0712,0
69,E_000070,0.0,1.263,0.2787,1.05,0
70,E_000071,0.0,1.263,0.2775,1.0316,0
71,E_000072,0.0,1.263,0.2809,1.1702,0
72,E_000073,0.0,1.263,0.2777,1.0694,0
73,E_000074,0.0,1.263,0.2814,1.195,0
74,E_000075,0.0,1.0,0.0456,2.9857,0
75,E_000076,0.0,1.0,0.0506,1.9091,0
76,E_000077,0.0,0.0,0.0222,3.8219,1
77,E_000078,0.0,1.263,0.2227,2.0172,0
78,E_000079,0.0,1.263,0.2247,1.8088,0
79,E_000080,0.0,1.263,0.2257,1.5095,0
80,E_000081,0.0,1.263,0.2349,2.1549,0
81,E_000082,0.0,1.263,0.2245,1.0232,0
82,E_000083,0.0,1.263,0.2274,1.0929,0
83,E_000084,0.0,1.263,0.2241,1.091,0
84,E_000085,0.0,1.263,0.2273,1.0755,0
85,E_000086,0.0,3.585,0.2875,2.1808,1
86,E_000087,0.0,1.263,0.2696,2.2128,0
87,E_000088,0.0,1.263,0.279,2.4638,0
88,E_000089,0.0,1.263,0.2692,2.0736,0
89,E_000090,0.0,1.263,0.0594,2.5759,0
90,E_000091,0.0,1.263,0.0287,1.1916,0
91,E_000092,0.0,1.263,0.0137,1.8078,0
92,E_000093,0.0,1.263,0.0312,0.996,0
93,E_000094,0.0,1.263,0.0208,1.1906,0
94,E_000095,0.0,1.263,0.0345,1.8503,0
95,E_000096,0.0,1.263,0.0462,1.5731,0
96,E_000097,0.0,1.263,0.0282,1.1351,0
97,E_000098,0.0,1.263,0.0238,1.2007,0
98,E_000099,0.0,1.0,0.0283,0.8761,0
99,E_000100,0.0,1.0,0.0258,0.9098,0
100,E_000101,0.0,1.0,0.0207,1.2227,0
101,E_000102,0.0,1.0,0.0095,1.1531,0
102,E_000103,0.0,1.0,0.0223,2.1538,0
103,E_000104,0.0,1.0,0.0254,1.6754,0
104,E_000105,0.0,1.0,0.0289,2.7714,0
105,E_000106,0.0,1.0,0.0363,2.4497,0
106,E_000107,0.0,1.0,0.0231,0.9611,0
107,E_000108,0.0,1.0,0.016,0.908,0
108,E_000109,0.0,0.0,0.0113,51.563,1
109,E_000110,0.0,1.263,0.2743,1.3505,0
110,E_000111,0.0,1.263,0.2749,1.4037,0
111,E_000112,0.0,1.263,0.275,1.1338,0
112,E_000113,0.0,1.263,0.2772,1.646,0
113,E_000114,0.0,1.263,0.2764,2.5169,0
114,E_000115,0.0,1.263,0.2825,4.095,1
115,E_000116,0.0,1.263,0.2746,1.0479,0
116,E_000117,0.0,1.263,0.2758,1.0855,0
117,E_000118,0.0,1.263,0.2736,1.9348,0
118,E_000119,0.0,1.263,0.2739,1.7845,0
119,E_000120,0.0,1.263,0.2754,1.5564,0
120,E_000121,0.0,1.263,0.2763,1.0278,0
121,E_000122,0.0,1.0,0.02,0.82,0
122,E_000123,0.0,1.0,0.0228,0.9912,0
123,E_000124,0.0,1.0,0.0201,0.807,0
124,E_000125,0.0,1.0,0.0062,1.1239,0
125,E_000126,0.0,1.0,0.0187,0.8225,0
126,E_000127,0.0,1.0,0.0142,0.8703,0
127,E_000128,0.0,1.0,0.0113,0.8751,0
128,E_000129,0.0,1.0,0.0137,1.1888,0
129,E_000130,0.0,1.0,0.013,1.3035,0
130,E_000131,0.0,1.0,0.0129,1.009,0
131,E_000132,0.0,1.0,0.0203,4.1799,1
132,E_000133,0.0,1.0,0.0318,5.1683,1
133,E_000134,0.0,0.0,0.0082,2.8331,0
134,E_000135,0.0,1.263,0.098,1.2336,0
135,E_000136,0.0,1.263,0.1004,1.091,0
136,E_000137,0.0,1.263,0.0986,1.0294,0
137,E_000138,0.0,1.263,0.1005,1.1038,0
138,E_000139,0.0,1.263,0.1006,1.6754,0
139,E_000140,0.0,1.263,0.1046,1.5274,0
140,E_000141,0.0,1.263,0.0994,1.0383,0
141,E_000142,0.0,1.263,0.1016,1.0375,0
142,E_000143,0.0,1.263,0.0997,1.1166,0
143,E_000144,0.0,1.263,0.104,1.2718,0
144,E_000145,0.0,1.263,0.0988,1.0645,0
145,E_000146,0.0,1.263,0.1008,1.1325,0
146,E_000147,0.0,1.0,0.0164,2.0761,0
147,E_000148,0.0,1.0,0.0193,2.0573,0
148,E_000149,0.0,1.0,0.0117,1.8573,0
149,E_000150,0.0,1.0,0.005,2.304,0
150,E_000151,0.0,1.0,0.0119,1.2631,0
151,E_000152,0.0,1.0,0.007,1.4405,0
152,E_000153,0.0,1.0,0.008,1.8272,0
153,E_000154,0.0,1.0,0.0026,1.8929,0
154,E_000155,0.0,1.0,0.0108,1.1346,0
155,E_000156,0.0,1.0,0.009,0.8973,0
156,E_000157,0.0,1.0,0.0093,1.148,0
157,E_000158,0.0,1.0,0.01,1.1823,0
158,E_000159,0.0,0.0,0.0033,2.8094,0
159,E_000160,0.0,1.263,0.008,1.1437,0
160,E_000161,0.0,1.263,0.006,1.0823,0
161,E_000162,0.0,1.263,0.0044,1.6653,0
162,E_000163,0.0,1.263,0.0029,1.9943,0
163,E_000164,0.0,1.263,0.0057,1.0714,0
164,E_000165,0.0,1.263,0.0047,1.0925,0
165,E_000166,0.0,1.263,0.0056,1.0469,0
166,E_000167,0.0,1.263,0.0058,1.0866,0
167,E_000168,0.0,0.0,0.0024,63.9772,1
168,E_000169,0.0,1.263,0.1767,2.1682,0
169,E_000170,0.0,1.263,0.178,3.8506,1
170,E_000171,0.0,1.263,0.1779,5.6092,1
171,E_000172,0.0,1.263,0.1793,4.5811,1
172,E_000173,0.0,1.263,0.1761,0.9774,0
173,E_000174,0.0,1.263,0.1769,1.0119,0
174,E_000175,0.0,1.263,0.176,0.9566,0
175,E_000176,0.0,1.263,0.1764,1.05,0
176,E_000177,0.0,1.263,0.1747,1.6724,0
177,E_000178,0.0,1.263,0.1752,1.6129,0
178,E_000179,0.0,1.263,0.1757,0.9429,0
179,E_000180,0.0,1.263,0.177,0.9962,0
180,E_000181,0.0,1.0,0.0092,0.8199,0
181,E_000182,0.0,1.0,0.0089,0.8381,0
182,E_000183,0.0,1.0,0.0205,3.6423,1
183,E_000184,0.0,1.0,0.0188,2.4225,0
184,E_000185,0.0,1.0,0.0088,0.8233,0
185,E_000186,0.0,1.0,0.0075,0.754,0
186,E_000187,0.0,1.0,0.0074,0.8115,0
187,E_000188,0.0,1.0,0.0068,0.7549,0
188,E_000189,0.0,1.0,0.0049,1.0265,0
189,E_000190,0.0,1.0,0.0049,1.0692,0
190,E_000191,0.0,1.0,0.0116,1.1838,0
191,E_000192,0.0,1.0,0.0119,1.2564,0
192,E_000193,0.0,0.0,0.0045,2.0325,0
193,E_000194,0.0,3.585,0.2884,2.4999,1
194,E_000195,0.0,2.585,0.2886,1.388,1
195,E_000196,0.0,0.0,0.2887,1.3632,0
196,E_000197,0.0,1.585,0.4282,1.5969,0
197,E_000198,0.0,1.585,0.4282,2.7745,0
198,E_000199,0.0,1.585,0.4282,4.3606,1
199,E_000200,0.0,1.585,0.4282,4.5305,1
200,E_000201,0.0,1.585,0.4282,1.4076,0
201,E_000202,0.0,1.585,0.4282,1.39,0
202,E_000203,0.0,1.585,0.4282,1.1873,0
203,E_000204,0.0,1.585,0.4282,1.1267,0
204,E_000205,0.0,1.585,0.4282,1.2518,0
205,E_000206,0.0,1.585,0.2887,1.3345,0
206,E_000207,0.0,1.263,0.2887,1.3523,0
207,E_000208,0.0,1.263,0.2887,1.2268,0
208,E_000209,0.0,1.0,0.0076,0.7819,0
209,E_000210,0.0,1.0,0.0079,0.8614,0
210,E_000211,0.0,0.0,0.004,1.696,0
211,E_000212,0.0,1.263,0.0208,2.1484,0
212,E_000213,0.0,1.263,0.0206,1.3618,0
213,E_000214,0.0,1.263,0.0197,1.1976,0
214,E_000215,0.0,1.263,0.0201,1.1227,0
215,E_000216,0.0,1.263,0.022,4.7055,1
216,E_000217,0.0,1.263,0.0224,3.8263,1
217,E_000218,0.0,1.263,0.0197,1.0753,0
218,E_000219,0.0,1.263,0.0203,0.9656,0
219,E_000220,0.0,1.263,0.0213,1.4741,0
220,E_000221,0.0,1.263,0.0209,1.0753,0
221,E_000222,0.0,1.263,0.0193,1.6786,0
222,E_000223,0.0,1.263,0.0198,1.1169,0
223,E_000224,0.0,1.0,0.0057,0.9115,0
224,E_000225,0.0,1.0,0.0063,1.1313,0
225,E_000226,0.0,1.0,0.0087,1.9913,0
226,E_000227,0.0,1.0,0.0107,2.6256,0
227,E_000228,0.0,0.0,0.0035,27.1553,1
228,E_000229,0.0,1.263,0.0972,1.082,0
229,E_000230,0.0,1.263,0.0986,1.2245,0
230,E_000231,0.0,1.263,0.0977,1.3601,0
231,E_000232,0.0,1.263,0.0978,1.1313,0
232,E_000233,0.0,1.263,0.0966,1.7703,0
233,E_000234,0.0,1.263,0.0969,1.9191,0
234,E_000235,0.0,1.263,0.0968,1.4602,0
235,E_000236,0.0,1.263,0.0969,1.7394,0
236,E_000237,0.0,1.263,0.0975,1.1093,0
237,E_000238,0.0,1.263,0.0978,1.0089,0
238,E_000239,0.0,1.263,0.0975,1.3181,0
239,E_000240,0.0,1.263,0.0983,1.7263,0
240,E_000241,0.0,1.0,0.0043,1.1984,0
241,E_000242,0.0,1.0,0.0049,1.5616,0
242,E_000243,0.0,1.0,0.0026,0.9545,0
243,E_000244,0.0,1.0,0.0021,1.2018,0
244,E_000245,0.0,1.0,0.0036,1.3688,0
245,E_000246,0.0,1.0,0.0043,1.7599,0
246,E_000247,0.0,0.0,0.0009,3.4657,1
247,E_000248,0.0,0.0,0.0073,11.1129,1
248,E_000249,0.0,1.263,0.0087,1.7211,0
249,E_000250,0.0,1.263,0.0086,1.846,0
250,E_000251,0.0,1.263,0.0121,5.8842,1
251,E_000252,0.0,1.263,0.0119,4.0792,1
252,E_000253,0.0,1.263,0.01,1.0834,0
253,E_000254,0.0,1.263,0.0102,1.2546,0
254,E_000255,0.0,1.263,0.0084,1.3278,0
255,E_000256,0.0,1.263,0.0083,1.353,0
256,E_000257,0.0,0.0,0.1816,296.2008,1
257,E_000258,0.0,1.585,1.5923,123.7268,1
258,E_000259,0.0,3.585,1.908,4.2067,1
259,E_000260,0.0,1.263,0.2479,0.6786,0
260,E_000261,0.0,1.585,0.301,1.6539,0
261,E_000262,0.0,1.263,0.2434,0.8126,0
262,E_000263,0.0,1.585,0.3029,2.1858,0
263,E_000264,0.0,1.263,0.2686,0.8681,0
264,E_000265,0.0,1.585,0.2954,0.4625,0
265,E_000266,0.0,1.263,0.2409,0.8156,0
266,E_000267,0.0,1.585,0.2949,1.2914,0
267,E_000268,0.0,0.0,0.2917,0.8631,0
268,E_000269,0.0,1.263,0.2456,0.8787,0
269,E_000270,0.0,1.585,0.2162,1.0659,0
270,E_000271,0.0,1.263,0.171,3.0757,1
271,E_000272,0.0,1.263,0.0107,3.5315,1
272,E_000273,0.0,1.263,0.0049,1.2678,0
273,E_000274,0.0,1.263,0.0024,1.4643,0
274,E_000275,0.0,1.263,0.0041,1.2058,0
275,E_000276,0.0,1.263,0.0024,1.1404,0
276,E_000277,0.0,1.263,0.0031,1.1708,0
277,E_000278,0.0,1.263,0.0022,1.185,0
278,E_000279,0.0,3.585,0.0697,28.2234,1
279,E_000280,0.0,1.263,0.0465,0.852,0
280,E_000281,0.0,1.263,0.0411,1.0624,0
281,E_000282,0.0,1.263,0.041,1.0737,0
282,E_000283,0.0,1.263,0.0418,1.2404,0
283,E_000284,0.0,1.263,0.0409,1.6559,0
284,E_000285,0.0,1.263,0.0415,1.7526,0
285,E_000286,0.0,1.263,0.0412,2.751,0
286,E_000287,0.0,1.263,0.0415,1.6998,0
287,E_000288,0.0,1.263,0.0414,3.5101,1
288,E_000289,0.0,1.263,0.0422,3.7003,1
289,E_000290,0.0,1.263,0.0408,1.2657,0
290,E_000291,0.0,1.263,0.0411,1.4126,0
291,E_000292,0.0,1.0,0.0068,5.6059,1
292,E_000293,0.0,1.0,0.0126,5.9354,1
293,E_000294,0.0,1.0,0.0059,0.7628,0
294,E_000295,0.0,1.0,0.0026,1.0214,0
295,E_000296,0.0,0.0,0.0055,16.3749,1
296,E_000297,0.0,0.0,1.0059,14.3009,1
297,E_000298,0.0,0.0,0.0083,3.9738,1
298,E_000299,0.0,1.585,0.0103,1.0898,0
299,E_000300,0.0,1.585,0.0104,1.2837,0
300,E_000301,0.0,1.585,0.0099,1.1454,0
301,E_000302,0.0,1.585,0.0101,1.176,0
302,E_000303,0.0,1.585,0.0101,1.0554,0
303,E_000304,0.0,1.585,0.0103,1.1998,0
304,E_000305,0.0,1.585,0.0099,1.374,0
305,E_000306,0.0,1.585,0.0102,2.8185,0
306,E_000307,0.0,1.585,0.0093,4.0133,1
307,E_000308,0.0,1.585,0.0098,1.6465,0
308,E_000309,0.0,1.263,0.0722,3.1806,1
309,E_000310,0.0,1.263,0.0012,1.7126,0
310,E_000311,0.0,1.0,0.0017,1.044,0
311,E_000312,0.0,1.0,0.0009,1.516,0
312,E_000313,0.0,1.0,0.0023,2.2855,0
313,E_000314,0.0,1.0,0.003,2.6339,0
314,E_000315,0.0,0.0,0.0007,4.0072,1
315,E_000316,0.0,1.263,0.0015,1.3453,0
316,E_000317,0.0,1.263,0.0009,1.3769,0
317,E_000318,0.0,1.263,0.0019,1.588,0
318,E_000319,0.0,1.263,0.0023,1.9718,0
319,E_000320,0.0,1.263,0.002,1.6207,0
320,E_000321,0.0,1.263,0.0016,1.0414,0
321,E_000322,0.0,1.263,0.0014,1.1674,0
322,E_000323,0.0,1.263,0.001,1.4087,0
323,E_000324,0.0,1.263,0.0018,1.1867,0
324,E_000325,0.0,1.263,0.0023,1.4186,0
325,E_000326,0.0,1.263,0.0015,1.2501,0
326,E_000327,0.0,1.263,0.0009,1.3849,0
327,E_000328,0.0,1.0,0.0017,1.6379,0
328,E_000329,0.0,1.0,0.0024,2.2816,0
329,E_000330,0.0,1.0,0.0021,1.6704,0
330,E_000331,0.0,1.0,0.003,2.5035,0
331,E_000332,0.0,1.0,0.0026,2.3802,0
332,E_000333,0.0,1.0,0.0024,1.3055,0
333,E_000334,0.0,0.0,0.0008,4.0572,1
334,E_000335,0.0,3.585,0.0014,5.0802,1
335,E_000336,0.0,1.263,0.0014,1.9382,0
336,E_000337,0.0,1.263,0.0005,2.0647,0
337,E_000338,0.0,1.263,0.0013,1.1256,0
338,E_000339,0.0,1.263,0.0013,1.0403,0
339,E_000340,0.0,1.263,0.0022,1.3567,0
340,E_000341,0.0,1.263,0.0028,1.8605,0
341,E_000342,0.0,1.263,0.0022,1.3216,0
342,E_000343,0.0,1.263,0.0024,1.3657,0
343,E_000344,0.0,1.263,0.0021,1.3336,0
344,E_000345,0.0,1.263,0.0025,1.6894,0
345,E_000346,0.0,0.0,0.0009,6.9603,1
346,E_000347,0.0,3.585,0.0355,2.4746,1
347,E_000348,0.0,1.263,0.0359,1.6245,0
348,E_000349,0.0,1.263,0.036,1.1784,0
349,E_000350,0.0,1.263,0.036,2.5283,0
350,E_000351,0.0,1.263,0.0362,1.3015,0
351,E_000352,0.0,1.263,0.036,1.63,0
352,E_000353,0.0,1.263,0.0365,3.2598,1
353,E_000354,0.0,1.263,0.0359,1.0965,0
354,E_000355,0.0,1.263,0.036,1.4824,0
355,E_000356,0.0,1.263,0.0357,2.3035,0
356,E_000357,0.0,1.263,0.036,1.4414,0
357,E_000358,0.0,1.263,0.0359,1.1903,0
358,E_000359,0.0,1.263,0.002,1.3994,0
359,E_000360,0.0,0.0,0.0006,4.6736,1
360,E_000361,0.0,0.0,0.0043,9.4213,1
361,E_000362,0.0,1.263,0.0052,1.761,0
362,E_000363,0.0,1.263,0.0054,1.2977,0
363,E_000364,0.0,1.263,0.0051,1.6155,0
364,E_000365,0.0,1.263,0.0052,1.5179,0
365,E_000366,0.0,1.263,0.0052,1.1284,0
366,E_000367,0.0,1.263,0.0054,1.4743,0
367,E_000368,0.0,1.263,0.0063,11.0922,1
368,E_000369,0.0,1.263,0.0071,6.2517,1
369,E_000370,0.0,0.0,0.0048,21.0965,1
370,E_000371,0.0,3.585,0.2007,12.2015,1
371,E_000372,0.0,3.585,0.087,5.0662,1
372,E_000373,0.0,1.585,0.0783,1.5804,0
373,E_000374,0.0,1.585,0.0788,1.2683,0
374,E_000375,0.0,1.585,0.0784,1.1322,0
375,E_000376,0.0,1.585,0.0788,1.2161,0
376,E_000377,0.0,1.585,0.0787,1.5012,0
377,E_000378,0.0,1.585,0.0796,1.4107,0
378,E_000379,0.0,1.585,0.0785,1.101,0
379,E_000380,0.0,1.585,0.0793,1.1319,0
380,E_000381,0.0,1.585,0.0783,1.1474,0
381,E_000382,0.0,1.585,0.079,1.3039,0
382,E_000383,0.0,3.585,0.4248,2.9354,1
383,E_000384,0.0,0.0,0.03,45.6894,1
384,E_000385,0.0,1.263,0.1043,1.8761,0
385,E_000386,0.0,1.263,0.1043,1.1445,0
386,E_000387,0.0,1.263,0.1041,1.2949,0
387,E_000388,0.0,1.263,0.1041,1.6355,0
388,E_000389,0.0,1.263,0.1042,1.1204,0
389,E_000390,0.0,1.263,0.1045,1.6554,0
390,E_000391,0.0,1.263,0.1042,1.1796,0
391,E_000392,0.0,1.263,0.1044,1.5172,0
392,E_000393,0.0,0.0,0.1055,7.9685,1
393,E_000394,0.0,1.585,0.1044,6.3865,1
394,E_000395,0.0,1.585,0.1046,5.1028,1
395,E_000396,0.0,1.263,0.1014,1.0393,0
396,E_000397,0.0,1.263,0.0026,1.1977,0
397,E_000398,0.0,1.263,0.0013,1.6374,0
398,E_000399,0.0,1.263,0.0008,1.4006,0
399,E_000400,0.0,1.263,0.002,0.934,0
400,E_000401,0.0,1.263,0.0022,1.0163,0
401,E_000402,0.0,3.585,0.0017,2.089,1
402,E_000403,0.0,1.263,0.0025,1.1824,0
403,E_000404,0.0,1.263,0.0026,1.266,0
404,E_000405,0.0,1.263,0.0016,1.2428,0
405,E_000406,0.0,1.263,0.0011,1.2069,0
406,E_000407,0.0,1.263,0.0019,1.0211,0
407,E_000408,0.0,1.263,0.0013,1.0262,0
408,E_000409,0.0,1.263,0.0017,1.6798,0
409,E_000410,0.0,1.263,0.0015,1.323,0
410,E_000411,0.0,0.0,0.0006,8.4875,1
411,E_000412,0.0,3.585,0.0179,7.0603,1
412,E_000413,0.0,1.585,0.0181,1.8383,0
413,E_000414,0.0,1.585,0.0182,1.6215,0
414,E_000415,0.0,1.263,0.0182,1.0475,0
415,E_000416,0.0,1.263,0.0183,1.1033,0
416,E_000417,0.0,1.263,0.0182,1.0911,0
417,E_000418,0.0,1.263,0.0183,1.2236,0
418,E_000419,0.0,1.263,0.0182,1.2107,0
419,E_000420,0.0,1.263,0.0183,1.2239,0
420,E_000421,0.0,1.263,0.0186,6.6772,1
421,E_000422,0.0,1.263,0.0187,5.6059,1
422,E_000423,0.0,3.585,0.0181,2.2775,1
423,E_000424,0.0,1.263,0.0009,1.0465,0
424,E_000425,0.0,1.263,0.0006,1.1212,0
425,E_000426,0.0,1.263,0.0019,1.6366,0
426,E_000427,0.0,1.263,0.0024,1.9865,0
427,E_000428,0.0,1.263,0.0034,3.0266,1
428,E_000429,0.0,1.263,0.0045,3.2379,1
429,E_000430,0.0,1.263,0.0029,1.0798,0
430,E_000431,0.0,1.263,0.0021,0.988,0
431,E_000432,0.0,1.263,0.0016,1.4887,0
432,E_000433,0.0,1.263,0.0011,1.4409,0
433,E_000434,0.0,0.0,0.0014,4.92,1
434,E_000435,0.0,3.585,0.018,3.2217,1
435,E_000436,0.0,1.263,0.0186,1.405,0
436,E_000437,0.0,1.263,0.0189,1.4752,0
437,E_000438,0.0,1.263,0.0181,1.4153,0
438,E_000439,0.0,1.263,0.0183,1.2117,0
439,E_000440,0.0,1.263,0.0184,0.9569,0
440,E_000441,0.0,1.263,0.0184,1.2048,0
441,E_000442,0.0,1.263,0.0185,1.3772,0
442,E_000443,0.0,1.263,0.0187,2.3367,0
443,E_000444,0.0,0.0,0.0178,31.074,1
444,E_000445,0.0,3.585,0.0994,2.1942,1
445,E_000446,0.0,0.0,1.0599,55.9976,1
446,E_000447,0.0,2.585,0.0218,1.7944,1
447,E_000448,0.0,1.585,0.0222,3.1019,1
448,E_000449,0.0,1.585,0.0223,2.2519,0
449,E_000450,0.0,1.585,0.0223,1.1818,0
450,E_000451,0.0,1.585,0.0225,1.3398,0
451,E_000452,0.0,1.585,0.0223,1.2715,0
452,E_000453,0.0,1.585,0.0227,1.2148,0
453,E_000454,0.0,1.585,0.0223,1.1173,0
454,E_000455,0.0,1.585,0.0225,1.4199,0
455,E_000456,0.0,1.585,0.0223,1.2616,0
456,E_000457,0.0,1.585,0.0686,1.6545,0
457,E_000458,0.0,1.263,0.0686,1.9197,0
458,E_000459,0.0,1.263,0.0005,1.2886,0
459,E_000460,0.0,1.0,0.0007,2.5237,0
460,E_000461,0.0,1.0,0.0007,2.3222,0
461,E_000462,0.0,1.0,0.0013,6.2237,1
462,E_000463,0.0,1.0,0.0019,7.7385,1
463,E_000464,0.0,1.0,0.0007,0.8611,0
464,E_000465,0.0,1.0,0.0005,0.9487,0
465,E_000466,0.0,0.0,0.0005,1.7025,0
466,E_000467,0.0,1.263,0.0167,1.0682,0
467,E_000468,0.0,1.263,0.0168,1.1696,0
468,E_000469,0.0,1.263,0.0165,0.9525,0
469,E_000470,0.0,1.263,0.0166,1.1147,0
470,E_000471,0.0,1.263,0.0167,1.3081,0
471,E_000472,0.0,1.263,0.0168,1.1802,0
472,E_000473,0.0,1.263,0.0166,1.0854,0
473,E_000474,0.0,1.263,0.0168,1.0849,0
474,E_000475,0.0,1.263,0.0165,0.9609,0
475,E_000476,0.0,1.263,0.0167,1.1033,0
476,E_000477,0.0,0.0,0.0164,5.6714,1
477,E_000478,0.0,3.585,0.0165,9.8184,1
478,E_000479,0.0,1.263,0.0009,1.0407,0
479,E_000480,0.0,1.263,0.0009,1.1133,0
480,E_000481,0.0,1.263,0.001,1.3867,0
481,E_000482,0.0,1.263,0.0011,1.7587,0
482,E_000483,0.0,1.263,0.0014,2.1295,0
483,E_000484,0.0,1.263,0.0015,2.3915,0
484,E_000485,0.0,1.263,0.002,4.2244,1
485,E_000486,0.0,1.263,0.0017,2.0642,0
486,E_000487,0.0,2.585,0.0009,1.7455,1
487,E_000488,0.0,1.585,0.0029,3.6041,1
488,E_000489,0.0,1.585,0.0034,4.2012,1
489,E_000490,0.0,1.263,0.0011,1.9352,0
490,E_000491,0.0,1.263,0.0008,1.6795,0
491,E_000492,0.0,1.263,0.0016,1.0163,0
492,E_000493,0.0,1.263,0.0012,1.0876,0
493,E_000494,0.0,1.263,0.002,0.9623,0
494,E_000495,0.0,1.263,0.0016,0.9689,0
495,E_000496,0.0,0.0,0.001,8.3642,1
496,E_000497,0.0,1.263,0.0156,1.0824,0
497,E_000498,0.0,1.263,0.0156,1.1782,0
498,E_000499,0.0,1.263,0.0157,0.8713,0
499,E_000500,0.0,1.263,0.0157,0.9166,0
500,E_000501,0.0,1.263,0.0156,0.9827,0
501,E_000502,0.0,1.263,0.0157,1.1048,0
502,E_000503,0.0,1.263,0.0157,1.1243,0
503,E_000504,0.0,1.263,0.0157,1.2238,0
504,E_000505,0.0,1.263,0.0158,3.1326,1
505,E_000506,0.0,1.263,0.0158,3.239,1
506,E_000507,0.0,3.585,0.069,2.3635,1
507,E_000508,0.0,0.0,0.0224,17.0562,1
508,E_000509,0.0,3.585,1.0212,2.3422,1
509,E_000510,0.0,2.585,0.6072,1.8012,1
510,E_000511,0.0,0.0,0.4152,15.4553,1
511,E_000512,0.0,0.0,0.5356,5.9507,1
512,E_000513,0.0,3.585,0.5356,2.767,1
513,E_000514,0.0,2.585,0.5358,4.1082,1
514,E_000515,0.0,2.585,0.5353,2.4942,1
515,E_000516,0.0,2.585,0.5354,2.783,1
516,E_000517,0.0,2.585,0.5353,2.7685,1
517,E_000518,0.0,2.585,0.5353,2.8876,1
