t_idx,time_label,spectral_radius,is_stable
138,E_000139,0.0,1
139,E_000140,0.0,1
140,E_000141,0.0,1
141,E_000142,0.0,1
142,E_000143,0.0,1
143,E_000144,0.0,1
144,E_000145,0.0,1
145,E_000146,0.0,1
146,E_000147,0.0,1
147,E_000148,0.0,1
148,E_000149,0.0,1
149,E_000150,0.0,1
150,E_000151,0.0,1
151,E_000152,0.0,1
152,E_000153,0.0,1
153,E_000154,0.0,1
154,E_000155,0.0,1
155,E_000156,0.0,1
156,E_000157,0.0,1
157,E_000158,0.0,1
158,E_000159,0.0,1
159,E_000160,0.0,1
160,E_000161,0.0,1
161,E_000162,0.0,1
162,E_000163,0.0,1
163,E_000164,0.0,1
164,E_000165,0.0,1
165,E_000166,0.0,1
166,E_000167,0.0,1
167,E_000168,0.0,1
168,E_000169,0.0,1
169,E_000170,0.0,1
170,E_000171,0.0,1
171,E_000172,0.0,1
172,E_000173,0.0,1
173,E_000174,0.0,1
174,E_000175,0.0,1
175,E_000176,0.0,1
176,E_000177,0.0,1
177,E_000178,0.0,1
178,E_000179,0.0,1
179,E_000180,0.0,1
180,E_000181,0.0,1
181,E_000182,0.0,1
182,E_000183,0.0,1
183,E_000184,0.0,1
184,E_000185,0.0,1
185,E_000186,0.0,1
186,E_000187,0.0,1
187,E_000188,0.0,1
188,E_000189,0.0,1
189,E_000190,0.0,1
190,E_000191,0.0,1
191,E_000192,0.0,1
192,E_000193,0.0,1
193,E_000194,0.0,1
194,E_000195,0.0,1
195,E_000196,0.0,1
196,E_000197,0.0,1
197,E_000198,0.0,1
198,E_000199,0.0,1
199,E_000200,0.0,1
200,E_000201,0.0,1
201,E_000202,0.0,1
202,E_000203,0.0,1
203,E_000204,0.0,1
204,E_000205,0.0,1
205,E_000206,0.0,1
206,E_000207,0.0,1
207,E_000208,0.0,1
208,E_000209,0.0,1
209,E_000210,0.0,1
210,E_000211,0.0,1
211,E_000212,0.0,1
212,E_000213,0.0,1
213,E_000214,0.0,1
214,E_000215,0.0,1
215,E_000216,0.0,1
216,E_000217,0.0,1
217,E_000218,0.0,1
218,E_000219,0.0,1
219,E_000220,0.0,1
220,E_000221,0.0,1
221,E_000222,0.0,1
222,E_000223,0.0,1
223,E_000224,0.0,1
224,E_000225,0.0,1
225,E_000226,0.0,1
226,E_000227,0.0,1
227,E_000228,0.0,1
228,E_000229,0.0,1
229,E_000230,0.0,1
230,E_000231,0.0,1
231,E_000232,0.0,1
232,E_000233,0.0,1
233,E_000234,0.0,1
234,E_000235,0.0,1
235,E_000236,0.0,1
236,E_000237,0.0,1
237,E_000238,0.0,1
238,E_000239,0.0,1
239,E_000240,0.0,1
240,E_000241,0.0,1
241,E_000242,0.0,1
242,E_000243,0.0,1
243,E_000244,0.0,1
244,E_000245,0.0,1
245,E_000246,0.0,1
246,E_000247,0.0,1
247,E_000248,0.0,1
248,E_000249,0.0,1
249,E_000250,0.0,1
250,E_000251,0.0,1
251,E_000252,0.0,1
252,E_000253,0.0,1
253,E_000254,0.0,1
254,E_000255,0.0,1
255,E_000256,0.0,1
256,E_000257,0.0,1
257,E_000258,0.0,1
258,E_000259,0.0,1
259,E_000260,0.0,1
260,E_000261,0.0,1
261,E_000262,0.0,1
262,E_000263,0.0,1
263,E_000264,0.0,1
264,E_000265,0.0,1
265,E_000266,0.0,1
266,E_000267,0.0,1
267,E_000268,0.0,1
268,E_000269,0.0,1
269,E_000270,0.0,1
270,E_000271,0.0,1
271,E_000272,0.0,1
272,E_000273,0.0,1
273,E_000274,0.0,1
274,E_000275,0.0,1
275,E_000276,0.0,1
276,E_000277,0.0,1
277,E_000278,0.0,1
278,E_000279,0.0,1
279,E_000280,0.0,1
280,E_000281,0.0,1
281,E_000282,0.0,1
282,E_000283,0.0,1
283,E_000284,0.0,1
284,E_000285,0.0,1
285,E_000286,0.0,1
286,E_000287,0.0,1
287,E_000288,0.0,1
288,E_000289,0.0,1
289,E_000290,0.0,1
290,E_000291,0.0,1
291,E_000292,0.0,1
292,E_000293,0.0,1
293,E_000294,0.0,1
294,E_000295,0.0,1
295,E_000296,0.0,1
296,E_000297,0.0,1
297,E_000298,0.0,1
298,E_000299,0.0,1
299,E_000300,0.0,1
300,E_000301,0.0,1
301,E_000302,0.0,1
302,E_000303,0.0,1
303,E_000304,0.0,1
304,E_000305,0.0,1
305,E_000306,0.0,1
306,E_000307,0.0,1
307,E_000308,0.0,1
308,E_000309,0.0,1
309,E_000310,0.0,1
310,E_000311,0.0,1
311,E_000312,0.0,1
312,E_000313,0.0,1
313,E_000314,0.0,1
314,E_000315,0.0,1
315,E_000316,0.0,1
316,E_000317,0.0,1
317,E_000318,0.0,1
318,E_000319,0.0,1
319,E_000320,0.0,1
320,E_000321,0.0,1
321,E_000322,0.0,1
322,E_000323,0.0,1
323,E_000324,0.0,1
324,E_000325,0.0,1
325,E_000326,0.0,1
326,E_000327,0.0,1
327,E_000328,0.0,1
328,E_000329,0.0,1
329,E_000330,0.0,1
330,E_000331,0.0,1
331,E_000332,0.0,1
332,E_000333,0.0,1
333,E_000334,0.0,1
334,E_000335,0.0,1
335,E_000336,0.0,1
336,E_000337,0.0,1
337,E_000338,0.0,1
338,E_000339,0.0,1
339,E_000340,0.0,1
340,E_000341,0.0,1
341,E_000342,0.0,1
342,E_000343,0.0,1
343,E_000344,0.0,1
344,E_000345,0.0,1
345,E_000346,0.0,1
346,E_000347,0.0,1
347,E_000348,0.0,1
348,E_000349,0.0,1
349,E_000350,0.0,1
350,E_000351,0.0,1
351,E_000352,0.0,1
352,E_000353,0.0,1
353,E_000354,0.0,1
354,E_000355,0.0,1
355,E_000356,0.0,1
356,E_000357,0.0,1
357,E_000358,0.0,1
358,E_000359,0.0,1
359,E_000360,0.0,1
360,E_000361,0.0,1
361,E_000362,0.0,1
362,E_000363,0.0,1
363,E_000364,0.0,1
364,E_000365,0.0,1
365,E_000366,0.0,1
366,E_000367,0.0,1
367,E_000368,0.0,1
368,E_000369,0.0,1
369,E_000370,0.0,1
370,E_000371,0.0,1
371,E_000372,0.0,1
372,E_000373,0.0,1
373,E_000374,0.0,1
374,E_000375,0.0,1
375,E_000376,0.0,1
376,E_000377,0.0,1
377,E_000378,0.0,1
378,E_000379,0.0,1
379,E_000380,0.0,1
380,E_000381,0.0,1
381,E_000382,0.0,1
382,E_000383,0.0,1
383,E_000384,0.0,1
384,E_000385,0.0,1
385,E_000386,0.0,1
386,E_000387,0.0,1
387,E_000388,0.0,1
388,E_000389,0.0,1
389,E_000390,0.0,1
390,E_000391,0.0,1
391,E_000392,0.0,1
392,E_000393,0.0,1
393,E_000394,0.0,1
394,E_000395,0.0,1
395,E_000396,0.0,1
396,E_000397,0.0,1
397,E_000398,0.0,1
398,E_000399,0.0,1
399,E_000400,0.0,1
400,E_000401,0.0,1
401,E_000402,0.0,1
402,E_000403,0.0,1
403,E_000404,0.0,1
404,E_000405,0.0,1
405,E_000406,0.0,1
406,E_000407,0.0,1
407,E_000408,0.0,1
408,E_000409,0.0,1
409,E_000410,0.0,1
410,E_000411,0.0,1
411,E_000412,0.0,1
412,E_000413,0.0,1
413,E_000414,0.0,1
414,E_000415,0.0,1
415,E_000416,0.0,1
416,E_000417,0.0,1
417,E_000418,0.0,1
418,E_000419,0.0,1
419,E_000420,0.0,1
420,E_000421,0.0,1
421,E_000422,0.0,1
422,E_000423,0.0,1
423,E_000424,0.0,1
424,E_000425,0.0,1
425,E_000426,0.0,1
426,E_000427,0.0,1
427,E_000428,0.0,1
428,E_000429,0.0,1
429,E_000430,0.0,1
430,E_000431,0.0,1
431,E_000432,0.0,1
432,E_000433,0.0,1
433,E_000434,0.0,1
434,E_000435,0.0,1
435,E_000436,0.0,1
436,E_000437,0.0,1
437,E_000438,0.0,1
438,E_000439,0.0,1
439,E_000440,0.0,1
440,E_000441,0.0,1
441,E_000442,0.0,1
442,E_000443,0.0,1
443,E_000444,0.0,1
444,E_000445,0.0,1
445,E_000446,0.0,1
446,E_000447,0.0,1
447,E_000448,0.0,1
448,E_000449,0.0,1
449,E_000450,0.0,1
450,E_000451,0.0,1
451,E_000452,0.0,1
452,E_000453,0.0,1
453,E_000454,0.0,1
454,E_000455,0.0,1
455,E_000456,0.0,1
456,E_000457,0.0,1
457,E_000458,0.0,1
458,E_000459,0.0,1
459,E_000460,0.0,1
460,E_000461,0.0,1
461,E_000462,0.0,1
462,E_000463,0.0,1
463,E_000464,0.0,1
464,E_000465,0.0,1
465,E_000466,0.0,1
466,E_000467,0.0,1
467,E_000468,0.0,1
468,E_000469,0.0,1
469,E_000470,0.0,1
470,E_000471,0.0,1
471,E_000472,0.0,1
472,E_000473,0.0,1
473,E_000474,0.0,1
474,E_000475,0.0,1
475,E_000476,0.0,1
476,E_000477,0.0,1
477,E_000478,0.0,1
478,E_000479,0.0,1
479,E_000480,0.0,1
480,E_000481,0.0,1
481,E_000482,0.0,1
482,E_000483,0.0,1
483,E_000484,0.0,1
484,E_000485,0.0,1
485,E_000486,0.0,1
486,E_000487,0.0,1
487,E_000488,0.0,1
488,E_000489,0.0,1
489,E_000490,0.0,1
490,E_000491,0.0,1
491,E_000492,0.0,1
492,E_000493,0.0,1
493,E_000494,0.0,1
494,E_000495,0.0,1
495,E_000496,0.0,1
496,E_000497,0.0,1
497,E_000498,0.0,1
498,E_000499,0.0,1
499,E_000500,0.0,1
500,E_000501,0.0,1
501,E_000502,0.0,1
502,E_000503,0.0,1
503,E_000504,0.0,1
504,E_000505,0.0,1
505,E_000506,0.0,1
506,E_000507,0.0,1
507,E_000508,0.0,1
508,E_000509,0.0,1
509,E_000510,0.0,1
510,E_000511,0.0,1
511,E_000512,0.0,1
512,E_000513,0.0,1
513,E_000514,0.0,1
514,E_000515,0.0,1
515,E_000516,0.0,1
516,E_000517,0.0,1
517,E_000518,0.0,1
518,E_000519,0.0,1
519,E_000520,0.0,1
520,E_000521,0.0,1
521,E_000522,0.0,1
522,E_000523,0.0,1
523,E_000524,0.0,1
524,E_000525,0.0,1
525,E_000526,0.0,1
526,E_000527,0.0,1
527,E_000528,0.0,1
528,E_000529,0.0,1
529,E_000530,0.0,1
530,E_000531,0.0,1
531,E_000532,0.0,1
532,E_000533,0.0,1
533,E_000534,0.0,1
534,E_000535,0.0,1
535,E_000536,0.0,1
536,E_000537,0.0,1
537,E_000538,0.0,1
538,E_000539,0.0,1
539,E_000540,0.0,1
540,E_000541,0.0,1
541,E_000542,0.0,1
542,E_000543,0.0,1
543,E_000544,0.0,1
544,E_000545,0.0,1
545,E_000546,0.0,1
546,E_000547,0.0,1
547,E_000548,0.0,1
548,E_000549,0.0,1
549,E_000550,0.0,1
550,E_000551,0.0,1
551,E_000552,0.0,1
552,E_000553,0.0,1
553,E_000554,0.0,1
554,E_000555,0.0,1
555,E_000556,0.0,1
556,E_000557,0.0,1
557,E_000558,0.0,1
558,E_000559,0.0,1
559,E_000560,0.0,1
560,E_000561,0.0,1
561,E_000562,0.0,1
562,E_000563,0.0,1
563,E_000564,0.0,1
564,E_000565,0.0,1
565,E_000566,0.0,1
566,E_000567,0.0,1
567,E_000568,0.0,1
568,E_000569,0.0,1
569,E_000570,0.0,1
570,E_000571,0.0,1
571,E_000572,0.0,1
572,E_000573,0.0,1
573,E_000574,0.0,1
574,E_000575,0.0,1
575,E_000576,0.0,1
576,E_000577,0.0,1
577,E_000578,0.0,1
578,E_000579,0.0,1
579,E_000580,0.0,1
580,E_000581,0.0,1
581,E_000582,0.0,1
582,E_000583,0.0,1
583,E_000584,0.0,1
584,E_000585,0.0,1
585,E_000586,0.0,1
586,E_000587,0.0,1
587,E_000588,0.0,1
588,E_000589,0.0,1
589,E_000590,0.0,1
590,E_000591,0.0,1
591,E_000592,0.0,1
592,E_000593,0.0,1
593,E_000594,0.0,1
594,E_000595,0.0,1
595,E_000596,0.0,1
596,E_000597,0.0,1
597,E_000598,0.0,1
598,E_000599,0.0,1
599,E_000600,0.0,1
600,E_000601,0.0,1
601,E_000602,0.0,1
602,E_000603,0.0,1
603,E_000604,0.0,1
604,E_000605,0.0,1
605,E_000606,0.0,1
606,E_000607,0.0,1
607,E_000608,0.0,1
608,E_000609,0.0,1
609,E_000610,0.0,1
610,E_000611,0.0,1
611,E_000612,0.0,1
612,E_000613,0.0,1
613,E_000614,0.0,1
614,E_000615,0.0,1
615,E_000616,0.0,1
616,E_000617,0.0,1
617,E_000618,0.0,1
618,E_000619,0.0,1
619,E_000620,0.0,1
620,E_000621,0.0,1
621,E_000622,0.0,1
622,E_000623,0.0,1
623,E_000624,0.0,1
624,E_000625,0.0,1
625,E_000626,0.0,1
626,E_000627,0.0,1
627,E_000628,0.0,1
628,E_000629,0.0,1
629,E_000630,0.0,1
630,E_000631,0.0,1
631,E_000632,0.0,1
632,E_000633,0.0,1
633,E_000634,0.0,1
634,E_000635,0.0,1
635,E_000636,0.0,1
636,E_000637,0.0,1
637,E_000638,0.0,1
638,E_000639,0.0,1
639,E_000640,0.0,1
640,E_000641,0.0,1
641,E_000642,0.0,1
642,E_000643,0.0,1
643,E_000644,0.0,1
644,E_000645,0.0,1
645,E_000646,0.0,1
646,E_000647,0.0,1
647,E_000648,0.0,1
648,E_000649,0.0,1
649,E_000650,0.0,1
650,E_000651,0.0,1
651,E_000652,0.0,1
652,E_000653,0.0,1
653,E_000654,0.0,1
654,E_000655,0.0,1
655,E_000656,0.0,1
656,E_000657,0.0,1
657,E_000658,0.0,1
658,E_000659,0.0,1
659,E_000660,0.0,1
660,E_000661,0.0,1
661,E_000662,0.0,1
662,E_000663,0.0,1
663,E_000664,0.0,1
664,E_000665,0.0,1
665,E_000666,0.0,1
666,E_000667,0.0,1
667,E_000668,0.0,1
668,E_000669,0.0,1
669,E_000670,0.0,1
670,E_000671,0.0,1
671,E_000672,0.0,1
672,E_000673,0.0,1
673,E_000674,0.0,1
674,E_000675,0.0,1
675,E_000676,0.0,1
676,E_000677,0.0,1
677,E_000678,0.0,1
678,E_000679,0.0,1
679,E_000680,0.0,1
680,E_000681,0.0,1
681,E_000682,0.0,1
682,E_000683,0.0,1
683,E_000684,0.0,1
684,E_000685,0.0,1
685,E_000686,0.0,1
686,E_000687,0.0,1
687,E_000688,0.0,1
688,E_000689,0.0,1
689,E_000690,0.0,1
690,E_000691,0.0,1
691,E_000692,0.0,1
692,E_000693,0.0,1
693,E_000694,0.0,1
694,E_000695,0.0,1
695,E_000696,0.0,1
696,E_000697,0.0,1
697,E_000698,0.0,1
698,E_000699,0.0,1
699,E_000700,0.0,1
700,E_000701,0.0,1
701,E_000702,0.0,1
702,E_000703,0.0,1
703,E_000704,0.0,1
704,E_000705,0.0,1
705,E_000706,0.0,1
706,E_000707,0.0,1
707,E_000708,0.0,1
708,E_000709,0.0,1
709,E_000710,0.0,1
710,E_000711,0.0,1
711,E_000712,0.0,1
712,E_000713,0.0,1
713,E_000714,0.0,1
714,E_000715,0.0,1
715,E_000716,0.0,1
716,E_000717,0.0,1
717,E_000718,0.0,1
718,E_000719,0.0,1
719,E_000720,0.0,1
720,E_000721,0.0,1
721,E_000722,0.0,1
722,E_000723,0.0,1
723,E_000724,0.0,1
724,E_000725,0.0,1
725,E_000726,0.0,1
726,E_000727,0.0,1
727,E_000728,0.0,1
728,E_000729,0.0,1
729,E_000730,0.0,1
730,E_000731,0.0,1
731,E_000732,0.0,1
732,E_000733,0.0,1
733,E_000734,0.0,1
734,E_000735,0.0,1
735,E_000736,0.0,1
736,E_000737,0.0,1
737,E_000738,0.0,1
738,E_000739,0.0,1
739,E_000740,0.0,1
740,E_000741,0.0,1
741,E_000742,0.0,1
742,E_000743,0.0,1
743,E_000744,0.0,1
744,E_000745,0.0,1
745,E_000746,0.0,1
746,E_000747,0.0,1
747,E_000748,0.0,1
748,E_000749,0.0,1
749,E_000750,0.0,1
750,E_000751,0.0,1
751,E_000752,0.0,1
752,E_000753,0.0,1
753,E_000754,0.0,1
754,E_000755,0.0,1
755,E_000756,0.0,1
756,E_000757,0.0,1
757,E_000758,0.0,1
758,E_000759,0.0,1
759,E_000760,0.0,1
760,E_000761,0.0,1
761,E_000762,0.0,1
762,E_000763,0.0,1
763,E_000764,0.0,1
764,E_000765,0.0,1
765,E_000766,0.0,1
766,E_000767,0.0,1
767,E_000768,0.0,1
768,E_000769,0.0,1
769,E_000770,0.0,1
770,E_000771,0.0,1
771,E_000772,0.0,1
772,E_000773,0.0,1
773,E_000774,0.0,1
774,E_000775,0.0,1
775,E_000776,0.0,1
776,E_000777,0.0,1
777,E_000778,0.0,1
778,E_000779,0.0,1
779,E_000780,0.0,1
780,E_000781,0.0,1
781,E_000782,0.0,1
782,E_000783,0.0,1
783,E_000784,0.0,1
784,E_000785,0.0,1
785,E_000786,0.0,1
786,E_000787,0.0,1
787,E_000788,0.0,1
788,E_000789,0.0,1
789,E_000790,0.0,1
790,E_000791,0.0,1
791,E_000792,0.0,1
792,E_000793,0.0,1
793,E_000794,0.0,1
794,E_000795,0.0,1
795,E_000796,0.0,1
796,E_000797,0.0,1
797,E_000798,0.0,1
798,E_000799,0.0,1
799,E_000800,0.0,1
800,E_000801,0.0,1
801,E_000802,0.0,1
802,E_000803,0.0,1
803,E_000804,0.0,1
804,E_000805,0.0,1
805,E_000806,0.0,1
806,E_000807,0.0,1
807,E_000808,0.0,1
808,E_000809,0.0,1
809,E_000810,0.0,1
810,E_000811,0.0,1
811,E_000812,0.0,1
812,E_000813,0.0,1
813,E_000814,0.0,1
814,E_000815,0.0,1
815,E_000816,0.0,1
816,E_000817,0.0,1
817,E_000818,0.0,1
818,E_000819,0.0,1
819,E_000820,0.0,1
820,E_000821,0.0,1
821,E_000822,0.0,1
822,E_000823,0.0,1
823,E_000824,0.0,1
824,E_000825,0.0,1
825,E_000826,0.0,1
826,E_000827,0.0,1
827,E_000828,0.0,1
828,E_000829,0.0,1
829,E_000830,0.0,1
830,E_000831,0.0,1
831,E_000832,0.0,1
832,E_000833,0.0,1
833,E_000834,0.0,1
834,E_000835,0.0,1
835,E_000836,0.0,1
836,E_000837,0.0,1
837,E_000838,0.0,1
838,E_000839,0.0,1
839,E_000840,0.0,1
840,E_000841,0.0,1
841,E_000842,0.0,1
842,E_000843,0.0,1
843,E_000844,0.0,1
844,E_000845,0.0,1
845,E_000846,0.0,1
846,E_000847,0.0,1
847,E_000848,0.0,1
848,E_000849,0.0,1
849,E_000850,0.0,1
850,E_000851,0.0,1
851,E_000852,0.0,1
852,E_000853,0.0,1
853,E_000854,0.0,1
854,E_000855,0.0,1
855,E_000856,0.0,1
856,E_000857,0.0,1
857,E_000858,0.0,1
858,E_000859,0.0,1
859,E_000860,0.0,1
860,E_000861,0.0,1
861,E_000862,0.0,1
862,E_000863,0.0,1
863,E_000864,0.0,1
864,E_000865,0.0,1
865,E_000866,0.0,1
866,E_000867,0.0,1
867,E_000868,0.0,1
868,E_000869,0.0,1
869,E_000870,0.0,1
870,E_000871,0.0,1
871,E_000872,0.0,1
872,E_000873,0.0,1
873,E_000874,0.0,1
874,E_000875,0.0,1
875,E_000876,0.0,1
876,E_000877,0.0,1
877,E_000878,0.0,1
878,E_000879,0.0,1
879,E_000880,0.0,1
880,E_000881,0.0,1
881,E_000882,0.0,1
882,E_000883,0.0,1
883,E_000884,0.0,1
884,E_000885,0.0,1
885,E_000886,0.0,1
886,E_000887,0.0,1
887,E_000888,0.0,1
888,E_000889,0.0,1
889,E_000890,0.0,1
890,E_000891,0.0,1
891,E_000892,0.0,1
892,E_000893,0.0,1
893,E_000894,0.0,1
894,E_000895,0.0,1
895,E_000896,0.0,1
896,E_000897,0.0,1
897,E_000898,0.0,1
898,E_000899,0.0,1
899,E_000900,0.0,1
900,E_000901,0.0,1
901,E_000902,0.0,1
902,E_000903,0.0,1
903,E_000904,0.0,1
904,E_000905,0.0,1
905,E_000906,0.0,1
906,E_000907,0.0,1
907,E_000908,0.0,1
908,E_000909,0.0,1
909,E_000910,0.0,1
910,E_000911,0.0,1
911,E_000912,0.0,1
912,E_000913,0.0,1
913,E_000914,0.0,1
914,E_000915,0.0,1
915,E_000916,0.0,1
916,E_000917,0.0,1
917,E_000918,0.0,1
918,E_000919,0.0,1
919,E_000920,0.0,1
920,E_000921,0.0,1
921,E_000922,0.0,1
922,E_000923,0.0,1
923,E_000924,0.0,1
924,E_000925,0.0,1
925,E_000926,0.0,1
926,E_000927,0.0,1
927,E_000928,0.0,1
928,E_000929,0.0,1
929,E_000930,0.0,1
930,E_000931,0.0,1
931,E_000932,0.0,1
932,E_000933,0.0,1
933,E_000934,0.0,1
934,E_000935,0.0,1
935,E_000936,0.0,1
936,E_000937,0.0,1
937,E_000938,0.0,1
938,E_000939,0.0,1
939,E_000940,0.0,1
940,E_000941,0.0,1
941,E_000942,0.0,1
942,E_000943,0.0,1
943,E_000944,0.0,1
944,E_000945,0.0,1
945,E_000946,0.0,1
946,E_000947,0.0,1
947,E_000948,0.0,1
948,E_000949,0.0,1
949,E_000950,0.0,1
950,E_000951,0.0,1
951,E_000952,0.0,1
952,E_000953,0.0,1
953,E_000954,0.0,1
954,E_000955,0.0,1
955,E_000956,0.0,1
956,E_000957,0.0,1
957,E_000958,0.0,1
958,E_000959,0.0,1
959,E_000960,0.0,1
960,E_000961,0.0,1
961,E_000962,0.0,1
962,E_000963,0.0,1
963,E_000964,0.0,1
964,E_000965,0.0,1
965,E_000966,0.0,1
966,E_000967,0.0,1
967,E_000968,0.0,1
968,E_000969,0.0,1
969,E_000970,0.0,1
970,E_000971,0.0,1
971,E_000972,0.0,1
972,E_000973,0.0,1
973,E_000974,0.0,1
974,E_000975,0.0,1
975,E_000976,0.0,1
976,E_000977,0.0,1
977,E_000978,0.0,1
978,E_000979,0.0,1
979,E_000980,0.0,1
980,E_000981,0.0,1
981,E_000982,0.0,1
982,E_000983,0.0,1
983,E_000984,0.0,1
984,E_000985,0.0,1
985,E_000986,0.0,1
986,E_000987,0.0,1
987,E_000988,0.0,1
988,E_000989,0.0,1
989,E_000990,0.0,1
990,E_000991,0.0,1
991,E_000992,0.0,1
992,E_000993,0.0,1
993,E_000994,0.0,1
994,E_000995,0.0,1
995,E_000996,0.0,1
996,E_000997,0.0,1
997,E_000998,0.0,1
998,E_000999,0.0,1
999,E_001000,0.0,1
1000,E_001001,0.0,1
1001,E_001002,0.0,1
1002,E_001003,0.0,1
1003,E_001004,0.0,1
1004,E_001005,0.0,1
1005,E_001006,0.0,1
1006,E_001007,0.0,1
1007,E_001008,0.0,1
1008,E_001009,0.0,1
1009,E_001010,0.0,1
1010,E_001011,0.0,1
1011,E_001012,0.0,1
1012,E_001013,0.0,1
1013,E_001014,0.0,1
1014,E_001015,0.0,1
1015,E_001016,0.0,1
1016,E_001017,0.0,1
1017,E_001018,0.0,1
1018,E_001019,0.0,1
1019,E_001020,0.0,1
1020,E_001021,0.0,1
1021,E_001022,0.0,1
1022,E_001023,0.0,1
1023,E_001024,0.0,1
1024,E_001025,0.0,1
1025,E_001026,0.0,1
1026,E_001027,0.0,1
1027,E_001028,0.0,1
1028,E_001029,0.0,1
1029,E_001030,0.0,1
1030,E_001031,0.0,1
1031,E_001032,0.0,1
1032,E_001033,0.0,1
1033,E_001034,0.0,1
1034,E_001035,0.0,1
1035,E_001036,0.0,1
1036,E_001037,0.0,1
1037,E_001038,0.0,1
1038,E_001039,0.0,1
1039,E_001040,0.0,1
1040,E_001041,0.0,1
1041,E_001042,0.0,1
1042,E_001043,0.0,1
1043,E_001044,0.0,1
1044,E_001045,0.0,1
1045,E_001046,0.0,1
1046,E_001047,0.0,1
1047,E_001048,0.0,1
1048,E_001049,0.0,1
1049,E_001050,0.0,1
1050,E_001051,0.0,1
1051,E_001052,0.0,1
1052,E_001053,0.0,1
1053,E_001054,0.0,1
1054,E_001055,0.0,1
1055,E_001056,0.0,1
1056,E_001057,0.0,1
1057,E_001058,0.0,1
1058,E_001059,0.0,1
1059,E_001060,0.0,1
1060,E_001061,0.0,1
1061,E_001062,0.0,1
1062,E_001063,0.0,1
1063,E_001064,0.0,1
1064,E_001065,0.0,1
1065,E_001066,0.0,1
1066,E_001067,0.0,1
1067,E_001068,0.0,1
