t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
42,E_000043,2135571.62,0.0,4486.0242,-929.73,0.0,0.0,2135571.62
43,E_000044,2135571.62,0.0,4193.2892,0.0,556.33,0.0,2135571.62
44,E_000045,2136829.9,0.0,4124.4203,-629.14,0.0,0.0,2136829.9
45,E_000046,2136829.9,0.0,3911.0962,0.0,306.28,0.0,2136829.9
46,E_000047,2138087.64,0.0,3900.3697,-628.87,0.0,0.0,2138087.64
47,E_000048,2138087.64,0.0,3908.576,0.0,323.26,0.0,2138087.64
48,E_000049,2141444.2,0.0,4285.3803,-1678.28,0.0,0.0,2141444.2
49,E_000050,2141444.2,0.0,4698.2148,0.0,991.37,0.0,2141444.2
50,E_000051,2143035.58,0.0,5029.7014,-795.69,0.0,0.0,2143035.58
51,E_000052,2143035.58,0.0,5255.6608,0.0,357.1,0.0,2143035.58
52,E_000053,2163862.44,0.0,9600.3008,0.0,0.0,0.0,2163862.44
53,E_000054,2164844.28,0.0,11372.8232,-490.92,0.0,0.0,2164844.28
54,E_000055,2164844.28,0.0,12324.7654,0.0,297.04,0.0,2164844.28
55,E_000056,2166583.7,0.0,13114.842,-869.71,0.0,0.0,2166583.7
56,E_000057,2166583.7,0.0,13454.4986,0.0,506.81,0.0,2166583.7
57,E_000058,2167314.32,0.0,13581.3036,-365.31,0.0,0.0,2167314.32
58,E_000059,2167314.32,0.0,13283.7252,0.0,204.66,0.0,2167314.32
59,E_000060,2168254.88,0.0,12813.1578,-470.28,0.0,0.0,2168254.88
60,E_000061,2168254.88,0.0,11842.5123,0.0,211.17,0.0,2168254.88
61,E_000062,2168254.88,0.0,11512.5503,0.0,1112.71,0.0,2168254.88
62,E_000063,2170404.72,0.0,10560.9993,-1074.92,0.0,0.0,2170404.72
63,E_000064,2170404.72,0.0,8967.8218,0.0,500.79,0.0,2170404.72
64,E_000065,2172118.24,0.0,4441.5627,-856.76,0.0,0.0,2172118.24
65,E_000066,2172118.24,0.0,4621.1032,0.0,559.34,0.0,2172118.24
66,E_000067,2173645.92,0.0,4835.0409,-763.84,0.0,0.0,2173645.92
67,E_000068,2173645.92,0.0,4905.6208,0.0,318.35,0.0,2173645.92
68,E_000069,2175064.36,0.0,5080.3395,-709.22,0.0,0.0,2175064.36
69,E_000070,2175064.36,0.0,5173.4431,0.0,290.52,0.0,2175064.36
70,E_000071,2176264.06,0.0,5227.2737,-599.85,0.0,0.0,2176264.06
71,E_000072,2176264.06,0.0,5137.3835,0.0,404.26,0.0,2176264.06
72,E_000073,2177594.82,0.0,4991.6436,-665.38,0.0,0.0,2177594.82
73,E_000074,2177594.82,0.0,4356.6508,0.0,441.09,0.0,2177594.82
74,E_000075,2180036.9,0.0,4314.8987,-1221.04,0.0,0.0,2180036.9
75,E_000076,2180036.9,0.0,4376.2025,0.0,566.3,0.0,2180036.9
76,E_000077,2180036.9,0.0,4844.8225,0.0,1100.02,0.0,2180036.9
77,E_000078,2180827.3,0.0,4973.3369,-395.2,0.0,0.0,2180827.3
78,E_000079,2180827.3,0.0,4958.1238,0.0,189.48,0.0,2180827.3
79,E_000080,2182648.76,0.0,5072.2458,-910.73,0.0,0.0,2182648.76
80,E_000081,2182648.76,0.0,5102.1612,0.0,567.84,0.0,2182648.76
81,E_000082,2184020.36,0.0,5189.1906,-685.8,0.0,0.0,2184020.36
82,E_000083,2184020.36,0.0,5131.6575,0.0,328.38,0.0,2184020.36
83,E_000084,2185240.82,0.0,5081.0152,-610.23,0.0,0.0,2185240.82
84,E_000085,2185240.82,0.0,4911.0922,0.0,322.52,0.0,2185240.82
85,E_000086,2185240.82,0.0,4662.8228,0.0,286.61,0.0,2185240.82
86,E_000087,2187657.52,0.0,4527.2719,-1208.35,0.0,0.0,2187657.52
87,E_000088,2187657.52,0.0,4518.0599,0.0,668.05,0.0,2187657.52
88,E_000089,2189979.72,0.0,4496.9852,-1161.1,0.0,0.0,2189979.72
89,E_000090,2189979.72,0.0,4790.605,0.0,727.7,0.0,2189979.72
90,E_000091,2191123.48,0.0,4995.3702,-571.88,0.0,0.0,2191123.48
91,E_000092,2191123.48,0.0,4983.7607,0.0,247.56,0.0,2191123.48
92,E_000093,2192537.34,0.0,5063.0609,-706.93,0.0,0.0,2192537.34
93,E_000094,2192537.34,0.0,5061.1419,0.0,316.7,0.0,2192537.34
94,E_000095,2194901.02,0.0,5232.4643,-1181.84,0.0,0.0,2194901.02
95,E_000096,2194901.02,0.0,5300.6106,0.0,608.04,0.0,2194901.02
96,E_000097,2196221.94,0.0,5343.9695,-660.46,0.0,0.0,2196221.94
97,E_000098,2196221.94,0.0,5137.8763,0.0,369.02,0.0,2196221.94
98,E_000099,2197707.42,0.0,4905.3886,-742.74,0.0,0.0,2197707.42
99,E_000100,2197707.42,0.0,4768.9699,0.0,488.9,0.0,2197707.42
100,E_000101,2198735.28,0.0,4605.5456,-513.93,0.0,0.0,2198735.28
101,E_000102,2198735.28,0.0,4516.0918,0.0,310.46,0.0,2198735.28
102,E_000103,2200949.76,0.0,4604.9391,-1107.24,0.0,0.0,2200949.76
103,E_000104,2200949.76,0.0,4668.2694,0.0,531.53,0.0,2200949.76
104,E_000105,2203702.24,0.0,4844.2536,-1376.24,0.0,0.0,2203702.24
105,E_000106,2203702.24,0.0,5013.4298,0.0,690.94,0.0,2203702.24
106,E_000107,2205256.82,0.0,5095.8286,-777.29,0.0,0.0,2205256.82
107,E_000108,2205256.82,0.0,5216.6831,0.0,412.3,0.0,2205256.82
108,E_000109,2232267.42,0.0,11170.3669,0.0,0.0,0.0,2232267.42
109,E_000110,2233503.52,0.0,13582.7939,-618.05,0.0,0.0,2233503.52
110,E_000111,2233503.52,0.0,14967.1453,0.0,296.06,0.0,2233503.52
111,E_000112,2235352.36,0.0,16024.842,-924.42,0.0,0.0,2235352.36
112,E_000113,2235352.36,0.0,16519.3672,0.0,581.08,0.0,2235352.36
113,E_000114,2238312.44,0.0,16963.3174,-1480.04,0.0,0.0,2238312.44
114,E_000115,2238312.44,0.0,16883.8784,0.0,997.23,0.0,2238312.44
115,E_000116,2239889.68,0.0,16734.8869,-788.62,0.0,0.0,2239889.68
116,E_000117,2239889.68,0.0,16039.8586,0.0,463.39,0.0,2239889.68
117,E_000118,2240450.76,0.0,15143.2319,-280.54,0.0,0.0,2240450.76
118,E_000119,2240450.76,0.0,13550.5712,0.0,125.08,0.0,2240450.76
119,E_000120,2242673.56,0.0,11378.7621,-1111.4,0.0,0.0,2242673.56
120,E_000121,2242673.56,0.0,5459.3427,0.0,498.42,0.0,2242673.56
121,E_000122,2244330.26,0.0,5412.4484,-828.35,0.0,0.0,2244330.26
122,E_000123,2244330.26,0.0,5312.0333,0.0,560.57,0.0,2244330.26
123,E_000124,2245749.9,0.0,5091.2401,-709.82,0.0,0.0,2245749.9
124,E_000125,2245749.9,0.0,4821.3421,0.0,284.05,0.0,2245749.9
125,E_000126,2247409.72,0.0,4554.4278,-829.91,0.0,0.0,2247409.72
126,E_000127,2247409.72,0.0,4442.1399,0.0,453.61,0.0,2247409.72
127,E_000128,2248875.12,0.0,4505.1388,-732.7,0.0,0.0,2248875.12
128,E_000129,2248875.12,0.0,4593.1664,0.0,475.89,0.0,2248875.12
129,E_000130,2250720.8,0.0,4738.7029,-922.84,0.0,0.0,2250720.8
130,E_000131,2250720.8,0.0,4758.7108,0.0,435.43,0.0,2250720.8
131,E_000132,2253610.52,0.0,4863.5858,-1444.86,0.0,0.0,2253610.52
132,E_000133,2253610.52,0.0,5139.6324,0.0,958.52,0.0,2253610.52
133,E_000134,2253610.52,0.0,5640.0702,0.0,886.33,0.0,2253610.52
134,E_000135,2254768.42,0.0,5852.4658,-578.95,0.0,0.0,2254768.42
135,E_000136,2254768.42,0.0,5928.8319,0.0,401.44,0.0,2254768.42
136,E_000137,2256077.46,0.0,5995.9407,-654.52,0.0,0.0,2256077.46
137,E_000138,2256077.46,0.0,5890.2302,0.0,412.18,0.0,2256077.46
138,E_000139,2258384.96,0.0,5943.4413,-1153.75,0.0,0.0,2258384.96
139,E_000140,2258384.96,0.0,5912.9456,0.0,689.86,0.0,2258384.96
140,E_000141,2260209.82,0.0,5938.4278,-912.43,0.0,0.0,2260209.82
141,E_000142,2260209.82,0.0,5822.3137,0.0,515.47,0.0,2260209.82
142,E_000143,2262174.46,0.0,5828.0605,-982.32,0.0,0.0,2262174.46
143,E_000144,2262174.46,0.0,5707.883,0.0,677.12,0.0,2262174.46
144,E_000145,2263837.82,0.0,5731.1932,-831.68,0.0,0.0,2263837.82
145,E_000146,2263837.82,0.0,5485.4949,0.0,467.23,0.0,2263837.82
146,E_000147,2266194.98,0.0,5688.0555,-1178.58,0.0,0.0,2266194.98
147,E_000148,2266194.98,0.0,5841.4387,0.0,715.35,0.0,2266194.98
148,E_000149,2267403.24,0.0,5864.1425,-604.13,0.0,0.0,2267403.24
149,E_000150,2267403.24,0.0,5758.5149,0.0,298.15,0.0,2267403.24
150,E_000151,2268770.98,0.0,5543.0254,-683.87,0.0,0.0,2268770.98
151,E_000152,2268770.98,0.0,5359.7672,0.0,379.73,0.0,2268770.98
152,E_000153,2269661.98,0.0,5119.819,-445.5,0.0,0.0,2269661.98
153,E_000154,2269661.98,0.0,4849.3255,0.0,211.33,0.0,2269661.98
154,E_000155,2271463.18,0.0,4602.6305,-900.6,0.0,0.0,2271463.18
155,E_000156,2271463.18,0.0,4394.5256,0.0,451.58,0.0,2271463.18
156,E_000157,2273239.3,0.0,4285.3165,-888.06,0.0,0.0,2273239.3
157,E_000158,2273239.3,0.0,4204.4181,0.0,502.8,0.0,2273239.3
158,E_000159,2273239.3,0.0,3998.0034,0.0,113.06,0.0,2273239.3
159,E_000160,2274696.0,0.0,3968.3702,-728.35,0.0,0.0,2274696.0
160,E_000161,2274696.0,0.0,3955.3158,0.0,341.36,0.0,2274696.0
161,E_000162,2275604.34,0.0,3958.0868,-454.17,0.0,0.0,2275604.34
162,E_000163,2275604.34,0.0,3837.4993,0.0,185.95,0.0,2275604.34
163,E_000164,2276956.56,0.0,3819.7026,-676.11,0.0,0.0,2276956.56
164,E_000165,2276956.56,0.0,3725.2326,0.0,284.82,0.0,2276956.56
165,E_000166,2278351.6,0.0,3681.1397,-697.52,0.0,0.0,2278351.6
166,E_000167,2278351.6,0.0,3501.1317,0.0,337.28,0.0,2278351.6
167,E_000168,2299944.76,0.0,8363.8452,0.0,0.0,0.0,2299944.76
168,E_000169,2301825.42,0.0,10310.6145,-940.33,0.0,0.0,2301825.42
169,E_000170,2301825.42,0.0,11594.7763,0.0,625.05,0.0,2301825.42
170,E_000171,2305227.8,0.0,12821.1582,-1701.19,0.0,0.0,2305227.8
171,E_000172,2305227.8,0.0,13565.9763,0.0,921.71,0.0,2305227.8
172,E_000173,2306943.52,0.0,14203.0362,-857.86,0.0,0.0,2306943.52
173,E_000174,2306943.52,0.0,14393.2454,0.0,464.87,0.0,2306943.52
174,E_000175,2308717.14,0.0,14436.2717,-886.81,0.0,0.0,2308717.14
175,E_000176,2308717.14,0.0,14009.7165,0.0,405.38,0.0,2308717.14
176,E_000177,2309459.8,0.0,13296.2162,-371.33,0.0,0.0,2309459.8
177,E_000178,2309459.8,0.0,11987.7743,0.0,194.33,0.0,2309459.8
178,E_000179,2311042.92,0.0,10167.417,-791.56,0.0,0.0,2311042.92
179,E_000180,2311042.92,0.0,5490.3885,0.0,489.76,0.0,2311042.92
180,E_000181,2312681.94,0.0,5141.6934,-819.51,0.0,0.0,2312681.94
181,E_000182,2312681.94,0.0,4788.1662,0.0,488.46,0.0,2312681.94
182,E_000183,2316967.72,0.0,4825.5808,-2142.89,0.0,0.0,2316967.72
183,E_000184,2316967.72,0.0,5117.9562,0.0,920.43,0.0,2316967.72
184,E_000185,2318772.84,0.0,5509.0978,-902.56,0.0,0.0,2318772.84
185,E_000186,2318772.84,0.0,5803.0212,0.0,390.61,0.0,2318772.84
186,E_000187,2320350.78,0.0,6045.9137,-788.97,0.0,0.0,2320350.78
187,E_000188,2320350.78,0.0,6223.5052,0.0,360.61,0.0,2320350.78
188,E_000189,2321353.32,0.0,6288.7404,-501.27,0.0,0.0,2321353.32
189,E_000190,2321353.32,0.0,6175.9841,0.0,221.59,0.0,2321353.32
190,E_000191,2323880.58,0.0,6051.045,-1263.63,0.0,0.0,2323880.58
191,E_000192,2323880.58,0.0,5882.4965,0.0,611.05,0.0,2323880.58
192,E_000193,2323880.58,0.0,10121.8561,0.0,8751.93,0.0,2323880.58
193,E_000194,2323880.58,0.0,14125.6633,0.0,6949.24,0.0,2323880.58
194,E_000195,2323880.58,0.0,16895.4305,0.0,3272.49,0.0,2323880.58
195,E_000196,2323880.58,0.0,21531.3527,0.0,6683.35,0.0,2323880.58
196,E_000197,2325903.92,0.0,24018.1359,-1011.67,0.0,0.0,2325903.92
197,E_000198,2325903.92,0.0,25629.1899,0.0,649.9,0.0,2325903.92
198,E_000199,2329746.66,0.0,26890.7156,-1921.37,0.0,0.0,2329746.66
199,E_000200,2329746.66,0.0,27638.1198,0.0,1085.76,0.0,2329746.66
200,E_000201,2330823.24,0.0,27561.2665,-538.29,0.0,0.0,2330823.24
201,E_000202,2330823.24,0.0,26640.0829,0.0,320.63,0.0,2330823.24
202,E_000203,2332488.3,0.0,24810.82,-832.53,0.0,0.0,2332488.3
203,E_000204,2332488.3,0.0,21872.3294,0.0,564.38,0.0,2332488.3
204,E_000205,2333796.44,0.0,16431.8664,-654.07,0.0,0.0,2333796.44
205,E_000206,2333796.44,0.0,12198.8747,0.0,308.01,0.0,2333796.44
206,E_000207,2334656.92,0.0,9388.497,-430.24,0.0,0.0,2334656.92
207,E_000208,2334656.92,0.0,5560.1001,0.0,234.78,0.0,2334656.92
208,E_000209,2336301.4,0.0,5099.5895,-822.24,0.0,0.0,2336301.4
209,E_000210,2336301.4,0.0,4664.0144,0.0,542.18,0.0,2336301.4
210,E_000211,2336301.4,0.0,4249.5923,0.0,473.4,0.0,2336301.4
211,E_000212,2338235.12,0.0,4161.9136,-966.86,0.0,0.0,2338235.12
212,E_000213,2338235.12,0.0,4204.0589,0.0,463.67,0.0,2338235.12
213,E_000214,2339342.76,0.0,4245.3964,-553.82,0.0,0.0,2339342.76
214,E_000215,2339342.76,0.0,4172.916,0.0,351.97,0.0,2339342.76
215,E_000216,2342316.96,0.0,4457.4895,-1487.1,0.0,0.0,2342316.96
216,E_000217,2342316.96,0.0,4768.0937,0.0,783.56,0.0,2342316.96
217,E_000218,2343486.6,0.0,5055.6051,-584.82,0.0,0.0,2343486.6
218,E_000219,2343486.6,0.0,5214.2752,0.0,408.57,0.0,2343486.6
219,E_000220,2345701.96,0.0,5445.1596,-1107.68,0.0,0.0,2345701.96
220,E_000221,2345701.96,0.0,5508.8159,0.0,506.18,0.0,2345701.96
221,E_000222,2346679.86,0.0,5530.1308,-488.95,0.0,0.0,2346679.86
222,E_000223,2346679.86,0.0,5303.3502,0.0,337.68,0.0,2346679.86
223,E_000224,2348432.26,0.0,5217.4298,-876.2,0.0,0.0,2348432.26
224,E_000225,2348432.26,0.0,5180.5965,0.0,543.88,0.0,2348432.26
225,E_000226,2351131.2,0.0,5267.5141,-1349.47,0.0,0.0,2351131.2
226,E_000227,2351131.2,0.0,5336.0091,0.0,842.6,0.0,2351131.2
227,E_000228,2370308.76,0.0,8915.5269,0.0,0.0,0.0,2370308.76
228,E_000229,2372084.04,0.0,10606.4134,-887.64,0.0,0.0,2372084.04
229,E_000230,2372084.04,0.0,11593.4346,0.0,582.13,0.0,2372084.04
230,E_000231,2374271.48,0.0,12430.5212,-1093.72,0.0,0.0,2374271.48
231,E_000232,2374271.48,0.0,12783.9952,0.0,456.15,0.0,2374271.48
232,E_000233,2375247.0,0.0,13074.9624,-487.76,0.0,0.0,2375247.0
233,E_000234,2375247.0,0.0,12981.2161,0.0,206.83,0.0,2375247.0
234,E_000235,2376190.48,0.0,12690.449,-471.74,0.0,0.0,2376190.48
235,E_000236,2376190.48,0.0,11966.6046,0.0,198.39,0.0,2376190.48
236,E_000237,2377992.3,0.0,11204.2344,-900.91,0.0,0.0,2377992.3
237,E_000238,2377992.3,0.0,9885.9402,0.0,392.77,0.0,2377992.3
238,E_000239,2379760.92,0.0,8382.5813,-884.31,0.0,0.0,2379760.92
239,E_000240,2379760.92,0.0,4159.0138,0.0,504.85,0.0,2379760.92
240,E_000241,2381598.74,0.0,4142.9995,-918.91,0.0,0.0,2381598.74
241,E_000242,2381598.74,0.0,4186.0112,0.0,531.46,0.0,2381598.74
242,E_000243,2382817.7,0.0,4228.4967,-609.48,0.0,0.0,2382817.7
243,E_000244,2382817.7,0.0,4327.79,0.0,258.78,0.0,2382817.7
244,E_000245,2384573.46,0.0,4495.1163,-877.88,0.0,0.0,2384573.46
245,E_000246,2384573.46,0.0,4631.8751,0.0,504.87,0.0,2384573.46
246,E_000247,2384573.46,0.0,4724.3576,0.0,335.1,0.0,2384573.46
247,E_000248,2384573.46,0.0,4552.1464,0.0,0.0,0.0,2384573.46
248,E_000249,2385775.8,0.0,4240.817,-601.17,0.0,0.0,2385775.8
249,E_000250,2385775.8,0.0,3980.9733,0.0,297.13,0.0,2385775.8
250,E_000251,2389150.52,0.0,3982.3912,-1687.36,0.0,0.0,2389150.52
251,E_000252,2389150.52,0.0,4134.7865,0.0,875.29,0.0,2389150.52
252,E_000253,2391084.42,0.0,4383.8371,-966.95,0.0,0.0,2391084.42
253,E_000254,2391084.42,0.0,4684.4249,0.0,574.03,0.0,2391084.42
254,E_000255,2392077.92,0.0,4928.5966,-496.75,0.0,0.0,2392077.92
255,E_000256,2392077.92,0.0,5083.2623,0.0,245.82,0.0,2392077.92
256,E_000257,2392077.92,0.0,32342.9208,0.0,0.0,0.0,2392077.92
257,E_000258,2498643.46,0.0,67011.4314,-53282.77,0.0,0.0,2498643.46
258,E_000259,2498643.46,0.0,73672.3339,0.0,0.0,0.0,2498643.46
259,E_000260,2500835.52,0.0,78103.0228,-1096.03,0.0,0.0,2500835.52
260,E_000261,2500835.52,0.0,80711.5651,0.0,642.65,0.0,2500835.52
261,E_000262,2503378.76,0.0,82002.2821,-1271.62,0.0,0.0,2503378.76
262,E_000263,2503378.76,0.0,82102.4074,0.0,888.64,0.0,2503378.76
263,E_000264,2504531.02,0.0,81026.9036,-576.13,0.0,0.0,2504531.02
264,E_000265,2504531.02,0.0,78788.5873,0.0,323.38,0.0,2504531.02
265,E_000266,2506883.22,0.0,75213.1293,-1176.1,0.0,0.0,2506883.22
266,E_000267,2506883.22,0.0,69944.8393,0.0,564.01,0.0,2506883.22
267,E_000268,2506883.22,0.0,62172.1772,0.0,110.49,0.0,2506883.22
268,E_000269,2509106.16,0.0,49741.9413,-1111.47,0.0,0.0,2509106.16
269,E_000270,2509106.16,0.0,31463.5484,0.0,539.61,0.0,2509106.16
270,E_000271,2512523.02,0.0,5818.8931,-1708.43,0.0,0.0,2512523.02
271,E_000272,2512523.02,0.0,5931.9459,0.0,1110.69,0.0,2512523.02
272,E_000273,2513973.44,0.0,6064.8473,-725.21,0.0,0.0,2513973.44
273,E_000274,2513973.44,0.0,6036.7503,0.0,355.9,0.0,2513973.44
274,E_000275,2515156.98,0.0,6071.2251,-591.77,0.0,0.0,2515156.98
275,E_000276,2515156.98,0.0,6066.6459,0.0,352.81,0.0,2515156.98
276,E_000277,2516277.96,0.0,5995.4803,-560.49,0.0,0.0,2516277.96
277,E_000278,2516277.96,0.0,5731.1895,0.0,336.5,0.0,2516277.96
278,E_000279,2516277.96,0.0,5834.8884,0.0,806.16,0.0,2516277.96
279,E_000280,2517829.36,0.0,5726.5046,-775.7,0.0,0.0,2517829.36
280,E_000281,2517829.36,0.0,5277.5966,0.0,341.53,0.0,2517829.36
281,E_000282,2519663.3,0.0,4991.9221,-916.97,0.0,0.0,2519663.3
282,E_000283,2519663.3,0.0,4580.4278,0.0,611.54,0.0,2519663.3
283,E_000284,2521450.56,0.0,4555.7854,-893.63,0.0,0.0,2521450.56
284,E_000285,2521450.56,0.0,4695.1556,0.0,505.77,0.0,2521450.56
285,E_000286,2523678.06,0.0,5018.8452,-1113.75,0.0,0.0,2523678.06
286,E_000287,2523678.06,0.0,5240.111,0.0,539.64,0.0,2523678.06
287,E_000288,2526539.76,0.0,5665.0123,-1430.85,0.0,0.0,2526539.76
288,E_000289,2526539.76,0.0,6006.7549,0.0,844.59,0.0,2526539.76
289,E_000290,2527979.04,0.0,6235.0546,-719.64,0.0,0.0,2527979.04
290,E_000291,2527979.04,0.0,6017.1063,0.0,396.97,0.0,2527979.04
291,E_000292,2532728.7,0.0,6520.5295,-2374.83,0.0,0.0,2532728.7
292,E_000293,2532728.7,0.0,7156.1956,0.0,1594.94,0.0,2532728.7
293,E_000294,2534783.68,0.0,7599.3009,-1027.49,0.0,0.0,2534783.68
294,E_000295,2534783.68,0.0,7858.4942,0.0,426.65,0.0,2534783.68
295,E_000296,2556212.2,0.0,11784.6333,0.0,0.0,0.0,2556212.2
296,E_000297,2532914.66,0.0,15429.8079,0.0,0.0,0.0,2532914.66
297,E_000298,2532914.66,0.0,16365.964,0.0,0.0,0.0,2532914.66
298,E_000299,2534855.26,0.0,17017.4373,-970.3,0.0,0.0,2534855.26
299,E_000300,2534855.26,0.0,17101.4777,0.0,485.21,0.0,2534855.26
300,E_000301,2536318.44,0.0,17201.4428,-731.59,0.0,0.0,2536318.44
301,E_000302,2536318.44,0.0,16884.8819,0.0,432.47,0.0,2536318.44
302,E_000303,2538447.34,0.0,16515.9257,-1064.45,0.0,0.0,2538447.34
303,E_000304,2538447.34,0.0,15576.0834,0.0,477.38,0.0,2538447.34
304,E_000305,2540380.78,0.0,15175.3203,-966.72,0.0,0.0,2540380.78
305,E_000306,2540380.78,0.0,14357.9358,0.0,546.68,0.0,2540380.78
306,E_000307,2541521.08,0.0,13195.1828,-570.15,0.0,0.0,2541521.08
307,E_000308,2541521.08,0.0,10510.8347,0.0,389.71,0.0,2541521.08
308,E_000309,2542393.98,0.0,5047.427,-436.45,0.0,0.0,2542393.98
309,E_000310,2542393.98,0.0,4804.7728,0.0,292.94,0.0,2542393.98
310,E_000311,2543732.28,0.0,4597.4983,-669.15,0.0,0.0,2543732.28
311,E_000312,2543732.28,0.0,4419.2386,0.0,274.89,0.0,2543732.28
312,E_000313,2545985.96,0.0,4352.4488,-1126.84,0.0,0.0,2545985.96
313,E_000314,2545985.96,0.0,4321.8409,0.0,647.65,0.0,2545985.96
314,E_000315,2545985.96,0.0,4164.9501,0.0,0.0,0.0,2545985.96
315,E_000316,2546958.06,0.0,4053.0706,-486.05,0.0,0.0,2546958.06
316,E_000317,2546958.06,0.0,3849.5174,0.0,247.59,0.0,2546958.06
317,E_000318,2548672.82,0.0,3855.7808,-857.38,0.0,0.0,2548672.82
318,E_000319,2548672.82,0.0,3894.7287,0.0,547.73,0.0,2548672.82
319,E_000320,2550539.44,0.0,4065.5204,-933.31,0.0,0.0,2550539.44
320,E_000321,2550539.44,0.0,4156.2899,0.0,384.49,0.0,2550539.44
321,E_000322,2551662.96,0.0,4233.6994,-561.76,0.0,0.0,2551662.96
322,E_000323,2551662.96,0.0,4171.542,0.0,260.11,0.0,2551662.96
323,E_000324,2553364.44,0.0,4235.6731,-850.74,0.0,0.0,2553364.44
324,E_000325,2553364.44,0.0,4204.1101,0.0,510.51,0.0,2553364.44
325,E_000326,2554377.34,0.0,4272.3616,-506.45,0.0,0.0,2554377.34
326,E_000327,2554377.34,0.0,4252.23,0.0,264.32,0.0,2554377.34
327,E_000328,2556223.52,0.0,4292.1015,-923.09,0.0,0.0,2556223.52
328,E_000329,2556223.52,0.0,4315.1873,0.0,576.79,0.0,2556223.52
329,E_000330,2558225.86,0.0,4350.134,-1001.17,0.0,0.0,2558225.86
330,E_000331,2558225.86,0.0,4470.2585,0.0,679.76,0.0,2558225.86
331,E_000332,2560693.4,0.0,4732.3287,-1233.77,0.0,0.0,2560693.4
332,E_000333,2560693.4,0.0,5018.71,0.0,553.65,0.0,2560693.4
333,E_000334,2560693.4,0.0,5164.0333,0.0,0.0,0.0,2560693.4
