t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,weight,stress
7,2020-08,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,63383.08,0.1697
7,2020-08,1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,364.53,0.0
7,2020-08,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,54952.09,0.009
7,2020-08,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18876.79,0.085
7,2020-08,3,03_ACC_Cash,6,06_ACC_Rent_Exp,4943.7,0.7088
7,2020-08,3,03_ACC_Cash,8,08_ACC_Travel_Exp,7949.48,2.4315
7,2020-08,4,04_ACC_Inventory,2,02_ACC_COGS,70089.52,1.9576
7,2020-08,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,124227.22,1.8307
8,2020-09,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,61487.57,0.9767
8,2020-09,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,103522.0,5.5304
8,2020-09,1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,260.74,0.8102
8,2020-09,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,60052.73,0.9991
8,2020-09,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,21170.52,1.753
8,2020-09,3,03_ACC_Cash,6,06_ACC_Rent_Exp,3356.24,2.9991
8,2020-09,3,03_ACC_Cash,8,08_ACC_Travel_Exp,6379.94,0.1765
8,2020-09,4,04_ACC_Inventory,2,02_ACC_COGS,53521.78,0.0281
8,2020-09,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,95107.68,0.0602
9,2020-10,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,48174.66,1.6053
9,2020-10,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,129251.12,2.3599
9,2020-10,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,57433.4,0.227
9,2020-10,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18513.78,1.7557
9,2020-10,3,03_ACC_Cash,6,06_ACC_Rent_Exp,6428.78,1.0698
9,2020-10,3,03_ACC_Cash,8,08_ACC_Travel_Exp,10279.26,3.2683
9,2020-10,4,04_ACC_Inventory,2,02_ACC_COGS,30192.26,4.6546
9,2020-10,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,56232.85,4.5367
10,2020-11,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,47318.0,0.9554
10,2020-11,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,86481.07,0.4515
10,2020-11,1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,61.18,0.9602
10,2020-11,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,69282.55,5.6676
10,2020-11,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,17692.5,1.554
10,2020-11,3,03_ACC_Cash,6,06_ACC_Rent_Exp,5978.88,0.8523
10,2020-11,3,03_ACC_Cash,8,08_ACC_Travel_Exp,4507.88,2.3066
10,2020-11,4,04_ACC_Inventory,2,02_ACC_COGS,26027.45,1.5423
10,2020-11,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,46444.07,1.6304
11,2020-12,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,50971.77,0.2089
11,2020-12,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,47623.63,3.3443
11,2020-12,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,46041.01,3.1906
11,2020-12,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,16938.43,1.4735
11,2020-12,3,03_ACC_Cash,6,06_ACC_Rent_Exp,1553.29,2.7319
11,2020-12,3,03_ACC_Cash,8,08_ACC_Travel_Exp,3086.6,1.651
11,2020-12,4,04_ACC_Inventory,2,02_ACC_COGS,32730.05,0.3182
11,2020-12,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,58092.97,0.3728
