t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
65,E_000066,0.0,1.0,0.0866,1.0334,0
66,E_000067,0.0,1.0,0.0973,1.1963,0
67,E_000068,0.0,1.0,0.0761,0.868,0
68,E_000069,0.0,1.0,0.078,0.8917,0
69,E_000070,0.0,0.0,0.038,2.5569,0
70,E_000071,0.0,1.263,0.1907,1.0086,0
71,E_000072,0.0,1.263,0.1796,1.7822,0
72,E_000073,0.0,1.263,0.1942,1.0307,0
73,E_000074,0.0,1.263,0.1847,1.5153,0
74,E_000075,0.0,1.263,0.2337,3.8263,1
75,E_000076,0.0,1.263,0.2088,2.979,0
76,E_000077,0.0,3.585,3.2764,7.7541,1
77,E_000078,0.0,1.263,0.3851,1.5438,0
78,E_000079,0.0,1.263,0.384,1.5778,0
79,E_000080,0.0,1.263,0.3994,1.4982,0
80,E_000081,0.0,1.263,0.3952,2.3346,0
81,E_000082,0.0,1.263,0.3922,0.9578,0
82,E_000083,0.0,1.263,0.2594,1.1381,0
83,E_000084,0.0,1.263,0.2628,0.9273,0
84,E_000085,0.0,1.263,0.259,1.1911,0
85,E_000086,0.0,1.263,0.2847,2.2106,0
86,E_000087,0.0,1.263,0.267,1.35,0
87,E_000088,0.0,1.263,0.2795,2.0992,0
88,E_000089,0.0,1.263,0.2645,1.5504,0
89,E_000090,0.0,1.0,0.0276,0.965,0
90,E_000091,0.0,1.0,0.048,1.2197,0
91,E_000092,0.0,1.0,0.0387,0.8765,0
92,E_000093,0.0,1.0,0.0471,0.9695,0
93,E_000094,0.0,1.0,0.0764,1.8623,0
94,E_000095,0.0,1.0,0.0819,4.3645,1
95,E_000096,0.0,1.0,0.032,0.8996,0
96,E_000097,0.0,1.0,0.0602,0.931,0
97,E_000098,0.0,1.0,0.0398,0.882,0
98,E_000099,0.0,1.0,0.0418,1.0487,0
99,E_000100,0.0,1.0,0.0213,1.1427,0
100,E_000101,0.0,1.0,0.0302,1.0663,0
101,E_000102,0.0,1.0,0.0591,2.032,0
102,E_000103,0.0,1.0,0.0484,1.2717,0
103,E_000104,0.0,1.0,0.0793,2.5645,0
104,E_000105,0.0,1.0,0.0715,2.4802,0
105,E_000106,0.0,1.0,0.0402,0.8731,0
106,E_000107,0.0,1.0,0.0333,1.1999,0
107,E_000108,0.0,0.0,0.0199,45.4169,1
108,E_000109,0.0,1.263,0.2756,1.1743,0
109,E_000110,0.0,1.263,0.2748,1.2371,0
110,E_000111,0.0,1.263,0.2793,1.1281,0
111,E_000112,0.0,1.263,0.2776,1.2787,0
112,E_000113,0.0,1.263,0.2889,2.4143,0
113,E_000114,0.0,1.263,0.2838,2.8354,0
114,E_000115,0.0,1.263,0.2769,1.0492,0
115,E_000116,0.0,1.263,0.2762,1.0894,0
116,E_000117,0.0,0.0,0.2719,2.7467,0
117,E_000118,0.0,1.263,0.2948,2.0172,0
118,E_000119,0.0,1.263,0.2949,1.6721,0
119,E_000120,0.0,1.263,0.3057,1.5592,0
120,E_000121,0.0,1.263,0.1212,1.7347,0
121,E_000122,0.0,1.263,0.1204,0.9636,0
122,E_000123,0.0,1.263,0.1151,0.9881,0
123,E_000124,0.0,1.263,0.1173,0.9804,0
124,E_000125,0.0,1.263,0.1124,1.1263,0
125,E_000126,0.0,1.263,0.1193,1.2281,0
126,E_000127,0.0,1.263,0.1147,1.2021,0
127,E_000128,0.0,1.263,0.1175,1.043,0
128,E_000129,0.0,1.263,0.1128,1.078,0
129,E_000130,0.0,1.0,0.0267,1.2999,0
130,E_000131,0.0,1.0,0.0288,1.5034,0
131,E_000132,0.0,1.0,0.0481,3.5109,1
132,E_000133,0.0,1.0,0.0409,3.321,1
133,E_000134,0.0,1.0,0.0132,1.1949,0
134,E_000135,0.0,1.0,0.0188,1.3692,0
135,E_000136,0.0,1.0,0.0156,0.8812,0
136,E_000137,0.0,1.0,0.024,0.8839,0
137,E_000138,0.0,1.0,0.0349,1.551,0
138,E_000139,0.0,1.0,0.0307,1.342,0
139,E_000140,0.0,1.0,0.0254,0.9006,0
140,E_000141,0.0,1.0,0.0304,1.166,0
141,E_000142,0.0,1.0,0.0286,0.9589,0
142,E_000143,0.0,1.0,0.0313,1.1885,0
143,E_000144,0.0,1.0,0.0226,0.8904,0
144,E_000145,0.0,1.0,0.0168,1.3494,0
145,E_000146,0.0,1.0,0.0301,1.979,0
146,E_000147,0.0,1.0,0.0239,0.963,0
147,E_000148,0.0,1.0,0.0118,1.9999,0
148,E_000149,0.0,1.0,0.0195,1.4792,0
149,E_000150,0.0,1.0,0.0139,1.4653,0
150,E_000151,0.0,1.0,0.0167,1.3081,0
151,E_000152,0.0,1.0,0.0066,2.1892,0
152,E_000153,0.0,1.0,0.0099,2.1613,0
153,E_000154,0.0,1.0,0.0179,1.1363,0
154,E_000155,0.0,1.0,0.0141,0.881,0
155,E_000156,0.0,1.0,0.016,1.1529,0
156,E_000157,0.0,1.0,0.0141,1.0141,0
157,E_000158,0.0,1.0,0.0116,0.9072,0
158,E_000159,0.0,1.0,0.0101,1.0294,0
159,E_000160,0.0,1.0,0.0049,1.695,0
160,E_000161,0.0,1.0,0.0087,1.1845,0
161,E_000162,0.0,1.0,0.0092,0.9209,0
162,E_000163,0.0,1.0,0.011,1.6293,0
163,E_000164,0.0,1.0,0.0095,0.9504,0
164,E_000165,0.0,1.0,0.0108,1.1684,0
165,E_000166,0.0,0.0,0.0044,89.3391,1
166,E_000167,0.0,1.263,0.1784,2.5052,0
167,E_000168,0.0,1.263,0.1765,2.9919,0
168,E_000169,0.0,1.263,0.1827,7.0897,1
169,E_000170,0.0,1.263,0.1775,3.6281,1
170,E_000171,0.0,1.263,0.1778,1.0289,0
171,E_000172,0.0,1.263,0.1754,0.9592,0
172,E_000173,0.0,1.263,0.1779,1.0245,0
173,E_000174,0.0,1.263,0.1766,1.5756,0
174,E_000175,0.0,1.263,0.1744,2.1955,0
175,E_000176,0.0,1.263,0.174,1.7613,0
176,E_000177,0.0,1.263,0.1771,1.0023,0
177,E_000178,0.0,1.263,0.1749,1.0749,0
178,E_000179,0.0,1.0,0.0126,0.8359,0
179,E_000180,0.0,1.0,0.0173,1.2507,0
180,E_000181,0.0,1.0,0.0446,3.7076,1
181,E_000182,0.0,1.0,0.0262,2.9758,0
182,E_000183,0.0,1.0,0.0148,0.8033,0
183,E_000184,0.0,1.0,0.0164,0.7686,0
184,E_000185,0.0,1.0,0.0119,0.7992,0
185,E_000186,0.0,1.0,0.0145,0.7654,0
186,E_000187,0.0,1.0,0.0051,0.9738,0
187,E_000188,0.0,1.0,0.0136,0.8899,0
188,E_000189,0.0,1.0,0.0225,1.1838,0
189,E_000190,0.0,1.0,0.0243,2.0742,0
190,E_000191,0.0,0.0,0.0109,2.0762,0
191,E_000192,0.0,3.585,0.2884,2.5017,1
192,E_000193,0.0,2.585,0.2886,1.4123,1
193,E_000194,0.0,0.0,0.2887,1.3926,0
194,E_000195,0.0,1.585,0.4282,1.595,0
195,E_000196,0.0,1.585,0.4282,1.3351,0
196,E_000197,0.0,1.585,0.4282,4.2921,1
197,E_000198,0.0,1.585,0.4282,3.0857,1
198,E_000199,0.0,1.585,0.4282,1.5019,0
199,E_000200,0.0,1.585,0.4282,1.394,0
200,E_000201,0.0,0.0,0.4282,2.307,0
201,E_000202,0.0,2.0,0.4282,1.4114,0
202,E_000203,0.0,2.0,0.4282,1.3453,0
203,E_000204,0.0,1.585,0.2887,1.3274,0
204,E_000205,0.0,1.585,0.2887,1.1973,0
205,E_000206,0.0,1.263,0.2887,1.475,0
206,E_000207,0.0,1.263,0.2149,1.2652,0
207,E_000208,0.0,1.263,0.2168,0.9695,0
208,E_000209,0.0,1.263,0.2161,1.3086,0
209,E_000210,0.0,3.585,0.3591,1.9973,1
210,E_000211,0.0,1.263,0.2651,2.2591,0
211,E_000212,0.0,1.263,0.2643,2.4054,0
212,E_000213,0.0,1.263,0.264,1.0193,0
213,E_000214,0.0,1.263,0.0166,1.0946,0
214,E_000215,0.0,1.263,0.024,4.6508,1
215,E_000216,0.0,1.263,0.0228,4.4153,1
216,E_000217,0.0,1.263,0.017,0.9873,0
217,E_000218,0.0,1.263,0.0167,1.0429,0
218,E_000219,0.0,3.585,0.477,10.1473,1
219,E_000220,0.0,1.263,0.1435,1.4697,0
220,E_000221,0.0,1.263,0.1424,1.5048,0
221,E_000222,0.0,1.263,0.1402,1.2779,0
222,E_000223,0.0,1.263,0.0973,1.3966,0
223,E_000224,0.0,1.263,0.0994,1.0776,0
224,E_000225,0.0,1.263,0.0986,1.0295,0
225,E_000226,0.0,1.263,0.1017,1.9469,0
226,E_000227,0.0,1.263,0.0983,1.0103,0
227,E_000228,0.0,0.0,0.096,24.5583,1
228,E_000229,0.0,3.585,0.9995,3.5737,1
229,E_000230,0.0,1.585,0.2357,1.2529,0
230,E_000231,0.0,1.585,0.2334,1.3651,0
231,E_000232,0.0,1.263,0.1267,1.3621,0
232,E_000233,0.0,1.263,0.1245,1.162,0
233,E_000234,0.0,1.263,0.1238,2.0944,0
234,E_000235,0.0,1.263,0.1232,1.5685,0
235,E_000236,0.0,1.263,0.1237,2.1657,0
236,E_000237,0.0,1.263,0.1231,1.6724,0
237,E_000238,0.0,1.263,0.1259,1.1246,0
238,E_000239,0.0,1.263,0.1252,2.3389,0
239,E_000240,0.0,1.263,0.1256,1.3216,0
240,E_000241,0.0,1.263,0.0848,2.0501,0
241,E_000242,0.0,1.0,0.0077,1.2019,0
242,E_000243,0.0,1.0,0.0067,0.9884,0
243,E_000244,0.0,1.0,0.0045,1.0112,0
244,E_000245,0.0,1.0,0.0041,1.2241,0
245,E_000246,0.0,1.0,0.0066,1.379,0
246,E_000247,0.0,1.0,0.0072,1.6215,0
247,E_000248,0.0,0.0,0.2431,121.7273,1
248,E_000249,0.0,1.263,1.725,267.8376,1
249,E_000250,0.0,0.0,1.9367,4.3354,1
250,E_000251,0.0,3.585,0.3453,0.9442,1
251,E_000252,0.0,1.263,0.255,0.7386,0
252,E_000253,0.0,1.585,0.3321,3.0538,1
253,E_000254,0.0,1.263,0.2887,0.7218,0
254,E_000255,0.0,1.585,0.3298,1.2664,0
255,E_000256,0.0,1.263,0.3075,0.7491,0
256,E_000257,0.0,1.585,0.3276,0.3181,0
257,E_000258,0.0,1.263,0.2821,0.7007,0
258,E_000259,0.0,1.585,0.3266,1.2637,0
259,E_000260,0.0,1.263,0.2786,0.7007,0
260,E_000261,0.0,1.585,0.2671,1.0465,0
261,E_000262,0.0,1.263,0.2003,1.3864,0
262,E_000263,0.0,1.263,0.0084,1.6191,0
263,E_000264,0.0,1.0,0.004,1.3703,0
264,E_000265,0.0,1.0,0.0019,1.5236,0
265,E_000266,0.0,1.0,0.0055,1.4777,0
266,E_000267,0.0,1.0,0.0067,1.7483,0
267,E_000268,0.0,0.0,0.0017,2.6849,0
268,E_000269,0.0,0.0,0.1305,238.7432,1
269,E_000270,0.0,1.263,1.4488,209.1566,1
270,E_000271,0.0,0.0,1.8417,4.5323,1
271,E_000272,0.0,1.263,0.2077,0.8631,0
272,E_000273,0.0,1.585,0.2808,2.0509,0
273,E_000274,0.0,1.263,0.2495,0.9014,0
274,E_000275,0.0,1.585,0.2765,0.6446,0
275,E_000276,0.0,1.263,0.2516,0.8823,0
276,E_000277,0.0,1.585,0.2757,0.5283,0
277,E_000278,0.0,1.263,0.2523,0.8865,0
278,E_000279,0.0,1.585,0.2721,0.6116,0
279,E_000280,0.0,1.263,0.2481,0.8625,0
280,E_000281,0.0,1.585,0.274,0.7124,0
281,E_000282,0.0,1.0,0.1577,0.9902,0
282,E_000283,0.0,1.263,0.1125,1.5249,0
283,E_000284,0.0,1.0,0.003,0.9284,0
284,E_000285,0.0,1.0,0.0022,0.9258,0
285,E_000286,0.0,1.0,0.0026,2.9384,0
286,E_000287,0.0,1.0,0.0023,1.1133,0
287,E_000288,0.0,1.0,0.0021,0.968,0
288,E_000289,0.0,1.0,0.0024,1.1758,0
289,E_000290,0.0,1.0,0.0021,0.9966,0
290,E_000291,0.0,1.0,0.0015,1.4429,0
291,E_000292,0.0,1.0,0.0053,9.2134,1
292,E_000293,0.0,1.0,0.0082,5.9781,1
293,E_000294,0.0,1.0,0.0041,0.7918,0
294,E_000295,0.0,1.0,0.0027,0.8392,0
295,E_000296,0.0,1.0,0.0028,1.0066,0
296,E_000297,0.0,1.0,0.0024,0.8035,0
297,E_000298,0.0,1.0,0.0026,0.9805,0
298,E_000299,0.0,1.0,0.0013,0.9525,0
299,E_000300,0.0,0.0,0.0038,22.3254,1
300,E_000301,0.0,1.263,0.115,0.979,0
301,E_000302,0.0,1.263,0.1159,0.9027,0
302,E_000303,0.0,1.263,0.115,0.8755,0
303,E_000304,0.0,1.263,0.1166,1.2275,0
304,E_000305,0.0,1.263,0.1147,0.9872,0
305,E_000306,0.0,1.263,0.1161,1.2607,0
306,E_000307,0.0,1.263,0.1149,1.2345,0
307,E_000308,0.0,1.263,0.1158,1.152,0
308,E_000309,0.0,1.263,0.115,1.0467,0
309,E_000310,0.0,1.263,0.1156,1.3813,0
310,E_000311,0.0,1.263,0.1152,2.1119,0
311,E_000312,0.0,1.263,0.1162,1.4354,0
312,E_000313,0.0,1.0,0.0023,0.9409,0
313,E_000314,0.0,1.0,0.0018,0.9429,0
314,E_000315,0.0,1.0,0.0015,1.6824,0
315,E_000316,0.0,1.0,0.0009,1.4416,0
316,E_000317,0.0,0.0,0.0008,6.2565,1
317,E_000318,0.0,3.585,0.0012,2.3268,1
318,E_000319,0.0,1.263,0.0018,1.5851,0
319,E_000320,0.0,1.263,0.0015,1.1617,0
320,E_000321,0.0,1.263,0.0012,1.4321,0
321,E_000322,0.0,1.263,0.0012,1.0421,0
322,E_000323,0.0,1.263,0.0017,1.1811,0
323,E_000324,0.0,1.263,0.0016,1.3604,0
324,E_000325,0.0,1.263,0.0015,1.2895,0
325,E_000326,0.0,1.263,0.0014,1.4607,0
326,E_000327,0.0,1.263,0.001,1.6481,0
327,E_000328,0.0,1.263,0.0007,1.6069,0
328,E_000329,0.0,2.585,0.001,2.3876,1
329,E_000330,0.0,1.263,0.0017,2.2484,0
330,E_000331,0.0,1.263,0.0021,2.3776,0
331,E_000332,0.0,1.263,0.0023,3.3391,1
332,E_000333,0.0,1.263,0.0026,2.6248,0
333,E_000334,0.0,1.263,0.0025,2.0711,0
334,E_000335,0.0,1.263,0.004,3.8677,1
335,E_000336,0.0,1.263,0.0018,1.7065,0
336,E_000337,0.0,1.263,0.0011,1.436,0
337,E_000338,0.0,1.263,0.0018,1.18,0
338,E_000339,0.0,1.263,0.0009,1.3343,0
339,E_000340,0.0,1.263,0.0023,1.1982,0
340,E_000341,0.0,1.263,0.0029,1.295,0
341,E_000342,0.0,1.0,0.0025,1.0119,0
342,E_000343,0.0,1.0,0.0019,0.878,0
343,E_000344,0.0,1.0,0.0075,9.1912,1
344,E_000345,0.0,1.0,0.0157,8.9945,1
345,E_000346,0.0,1.0,0.0067,0.5752,0
346,E_000347,0.0,1.0,0.0031,0.6113,0
347,E_000348,0.0,1.0,0.0067,0.6791,0
348,E_000349,0.0,1.0,0.0038,0.6621,0
349,E_000350,0.0,0.0,0.0054,1.2871,0
350,E_000351,0.0,1.263,0.0065,0.6891,0
351,E_000352,0.0,1.263,0.0034,0.8858,0
352,E_000353,0.0,1.263,0.0061,0.7975,0
353,E_000354,0.0,1.263,0.0032,0.855,0
354,E_000355,0.0,1.263,0.0066,0.7093,0
355,E_000356,0.0,1.263,0.0057,0.8171,0
356,E_000357,0.0,1.263,0.0063,0.758,0
357,E_000358,0.0,1.263,0.0012,2.0659,0
358,E_000359,0.0,1.263,0.0017,1.283,0
359,E_000360,0.0,1.263,0.002,1.1188,0
360,E_000361,0.0,0.0,0.0009,17.1686,1
361,E_000362,0.0,1.263,0.0664,1.1034,0
362,E_000363,0.0,1.263,0.0665,1.6004,0
363,E_000364,0.0,1.263,0.0668,7.094,1
364,E_000365,0.0,1.263,0.067,2.8165,0
365,E_000366,0.0,1.263,0.0661,1.658,0
366,E_000367,0.0,1.263,0.0662,1.3154,0
367,E_000368,0.0,1.263,0.0665,1.1518,0
368,E_000369,0.0,1.263,0.0666,1.1602,0
369,E_000370,0.0,0.0,0.0658,26.2157,1
370,E_000371,0.0,0.0,0.0773,5.7046,1
371,E_000372,0.0,1.585,0.0782,1.4043,0
372,E_000373,0.0,1.585,0.0791,2.5639,0
373,E_000374,0.0,1.263,0.0468,1.0091,0
374,E_000375,0.0,1.263,0.0472,1.0839,0
375,E_000376,0.0,1.263,0.0467,1.325,0
376,E_000377,0.0,1.263,0.0473,1.1552,0
377,E_000378,0.0,1.263,0.0468,1.0107,0
378,E_000379,0.0,1.263,0.0474,1.064,0
379,E_000380,0.0,1.263,0.0468,1.187,0
380,E_000381,0.0,1.263,0.0474,1.1056,0
381,E_000382,0.0,1.263,0.0469,1.3098,0
382,E_000383,0.0,1.263,0.0016,1.2472,0
383,E_000384,0.0,1.0,0.0015,0.9728,0
384,E_000385,0.0,1.0,0.0013,0.9436,0
385,E_000386,0.0,1.0,0.0009,1.0827,0
386,E_000387,0.0,1.0,0.0008,1.2359,0
387,E_000388,0.0,1.0,0.0023,10.057,1
388,E_000389,0.0,1.0,0.0036,6.1441,1
389,E_000390,0.0,0.0,0.0011,2.5533,0
390,E_000391,0.0,0.0,0.001,48.4485,1
391,E_000392,0.0,1.263,0.043,1.3995,0
392,E_000393,0.0,1.263,0.0431,1.2997,0
393,E_000394,0.0,1.263,0.0432,0.9613,0
394,E_000395,0.0,1.263,0.0433,0.9301,0
395,E_000396,0.0,1.263,0.0431,0.9088,0
396,E_000397,0.0,1.263,0.0433,0.9064,0
397,E_000398,0.0,1.263,0.0433,1.3353,0
398,E_000399,0.0,1.263,0.0437,1.6674,0
399,E_000400,0.0,1.263,0.043,1.0263,0
400,E_000401,0.0,1.263,0.0432,1.3107,0
401,E_000402,0.0,0.0,0.0426,3.6701,1
402,E_000403,0.0,0.0,0.044,7.4934,1
403,E_000404,0.0,3.585,0.0037,2.7716,1
404,E_000405,0.0,2.585,0.0039,3.6975,1
405,E_000406,0.0,1.585,0.0041,1.7919,0
406,E_000407,0.0,1.585,0.0043,1.5959,0
407,E_000408,0.0,1.585,0.0042,2.2051,0
408,E_000409,0.0,1.585,0.0041,1.2777,0
409,E_000410,0.0,1.585,0.0038,1.9824,0
410,E_000411,0.0,1.585,0.0039,1.8051,0
411,E_000412,0.0,1.585,0.0039,1.2539,0
412,E_000413,0.0,1.585,0.0039,1.2505,0
413,E_000414,0.0,2.0,0.0043,3.2284,1
414,E_000415,0.0,1.585,0.0012,1.3417,0
415,E_000416,0.0,1.585,0.0006,1.3999,0
416,E_000417,0.0,1.263,0.0027,4.3155,1
417,E_000418,0.0,1.263,0.0025,4.5885,1
418,E_000419,0.0,1.263,0.0017,1.0703,0
419,E_000420,0.0,1.263,0.0016,1.1787,0
420,E_000421,0.0,1.263,0.001,1.1618,0
421,E_000422,0.0,1.263,0.0008,0.9878,0
422,E_000423,0.0,3.585,0.0015,1.9045,1
423,E_000424,0.0,2.585,0.0011,1.4455,1
424,E_000425,0.0,0.0,0.0026,35.2274,1
425,E_000426,0.0,1.585,0.0921,3.284,1
426,E_000427,0.0,1.585,0.0925,3.4962,1
427,E_000428,0.0,1.585,0.0921,1.2233,0
428,E_000429,0.0,1.585,0.0924,1.3775,0
429,E_000430,0.0,1.585,0.0918,1.7195,0
430,E_000431,0.0,1.585,0.092,1.5069,0
431,E_000432,0.0,1.585,0.0919,1.1136,0
432,E_000433,0.0,1.585,0.092,1.1883,0
433,E_000434,0.0,1.585,0.0922,1.5997,0
434,E_000435,0.0,1.585,0.0924,1.7951,0
435,E_000436,0.0,0.0,0.0913,3.2594,1
436,E_000437,0.0,0.0,0.0927,5.5015,1
437,E_000438,0.0,1.263,0.0033,0.9585,0
438,E_000439,0.0,1.263,0.0038,1.0928,0
439,E_000440,0.0,1.263,0.0033,1.3603,0
440,E_000441,0.0,1.263,0.0039,1.6427,0
441,E_000442,0.0,1.263,0.0029,1.2061,0
442,E_000443,0.0,1.263,0.0028,1.655,0
443,E_000444,0.0,1.263,0.003,0.9951,0
444,E_000445,0.0,1.263,0.0032,1.0878,0
445,E_000446,0.0,0.0,0.0028,23.7497,1
446,E_000447,0.0,3.585,0.0409,4.745,1
447,E_000448,0.0,1.585,0.0413,1.2447,0
448,E_000449,0.0,1.585,0.0419,1.4801,0
449,E_000450,0.0,1.263,0.0413,1.5662,0
450,E_000451,0.0,1.263,0.0416,1.8845,0
451,E_000452,0.0,1.263,0.0417,4.0434,1
452,E_000453,0.0,1.263,0.0423,2.2321,0
453,E_000454,0.0,1.263,0.0414,1.2978,0
454,E_000455,0.0,1.263,0.0417,1.0079,0
455,E_000456,0.0,1.263,0.0415,1.1035,0
456,E_000457,0.0,1.263,0.042,1.3218,0
457,E_000458,0.0,1.263,0.0417,2.4196,0
458,E_000459,0.0,1.263,0.0024,3.5935,1
459,E_000460,0.0,1.0,0.0009,1.1227,0
460,E_000461,0.0,1.0,0.0008,0.8803,0
461,E_000462,0.0,1.0,0.0019,1.5145,0
462,E_000463,0.0,1.0,0.002,1.3521,0
463,E_000464,0.0,0.0,0.0007,2.2973,0
464,E_000465,0.0,0.0,0.013,4.7111,1
465,E_000466,0.0,1.263,0.0134,1.1861,0
466,E_000467,0.0,1.263,0.0135,1.1325,0
467,E_000468,0.0,1.263,0.0135,1.1223,0
468,E_000469,0.0,1.263,0.0137,1.0867,0
469,E_000470,0.0,1.263,0.0135,1.0222,0
470,E_000471,0.0,1.263,0.0135,1.2361,0
471,E_000472,0.0,1.263,0.0134,1.1684,0
472,E_000473,0.0,1.263,0.0134,1.464,0
473,E_000474,0.0,3.585,0.145,3.3663,1
474,E_000475,0.0,3.585,0.0353,3.541,1
475,E_000476,0.0,2.585,0.0354,2.3681,1
476,E_000477,0.0,1.585,0.0129,1.2974,0
477,E_000478,0.0,1.585,0.013,1.3031,0
478,E_000479,0.0,1.585,0.013,1.4666,0
479,E_000480,0.0,1.585,0.0131,2.157,0
480,E_000481,0.0,1.585,0.013,2.9023,0
481,E_000482,0.0,1.585,0.013,1.6625,0
482,E_000483,0.0,1.585,0.0131,5.5839,1
483,E_000484,0.0,1.585,0.0133,6.4119,1
484,E_000485,0.0,2.585,0.0128,3.0584,1
485,E_000486,0.0,1.585,0.0134,3.6195,1
486,E_000487,0.0,1.585,0.0025,2.3704,0
487,E_000488,0.0,1.263,0.0009,1.9727,0
488,E_000489,0.0,1.263,0.0008,1.4758,0
489,E_000490,0.0,1.263,0.0014,1.0153,0
490,E_000491,0.0,1.263,0.0014,0.947,0
491,E_000492,0.0,1.263,0.0018,0.9805,0
492,E_000493,0.0,1.263,0.0018,1.0083,0
493,E_000494,0.0,1.263,0.0013,1.1801,0
494,E_000495,0.0,1.263,0.0009,1.148,0
495,E_000496,0.0,1.263,0.0014,0.9509,0
496,E_000497,0.0,1.263,0.001,0.9061,0
497,E_000498,0.0,1.0,0.0009,0.8645,0
498,E_000499,0.0,1.0,0.0008,0.8946,0
499,E_000500,0.0,1.0,0.0007,0.9009,0
500,E_000501,0.0,1.0,0.0005,1.3723,0
501,E_000502,0.0,1.0,0.0011,2.9272,0
502,E_000503,0.0,1.0,0.0014,2.9275,0
503,E_000504,0.0,0.0,0.0003,3.5129,1
504,E_000505,0.0,3.585,1.021,2.3126,1
505,E_000506,0.0,2.585,0.607,1.7654,1
506,E_000507,0.0,0.0,0.4156,2.016,0
507,E_000508,0.0,0.0,0.5359,5.6376,1
508,E_000509,0.0,2.0,0.5356,2.2695,0
509,E_000510,0.0,2.0,0.5356,1.6632,0
510,E_000511,0.0,2.0,0.5356,1.8208,0
511,E_000512,0.0,2.0,0.5356,1.9636,0
512,E_000513,0.0,2.0,0.5356,1.4825,0
513,E_000514,0.0,2.0,0.5356,1.503,0
514,E_000515,0.0,2.0,0.5356,2.8118,0
515,E_000516,0.0,2.0,0.5357,2.9209,0
516,E_000517,0.0,1.585,0.3339,1.8417,0
517,E_000518,0.0,1.585,0.2882,1.3117,0
518,E_000519,0.0,0.0,0.2837,65.2054,1
