t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
42,E_000043,2054840.48,0.0,3935.7081,0.0,562.84,0.0,2054840.48
43,E_000044,2056098.76,0.0,4021.4047,-629.14,0.0,0.0,2056098.76
44,E_000045,2056098.76,0.0,4002.4502,0.0,262.21,0.0,2056098.76
45,E_000046,2056098.76,0.0,4020.0516,0.0,343.26,0.0,2056098.76
46,E_000047,2057356.5,0.0,4061.4139,-628.87,0.0,0.0,2057356.5
47,E_000048,2057356.5,0.0,4074.3535,0.0,429.44,0.0,2057356.5
48,E_000049,2060713.06,0.0,4382.3425,-1678.28,0.0,0.0,2060713.06
49,E_000050,2060713.06,0.0,4682.5784,0.0,778.37,0.0,2060713.06
50,E_000051,2062304.44,0.0,4912.8956,-795.69,0.0,0.0,2062304.44
51,E_000052,2062304.44,0.0,5131.05,0.0,536.58,0.0,2062304.44
52,E_000053,2083131.3,0.0,9566.104,0.0,0.0,0.0,2083131.3
53,E_000054,2084113.14,0.0,11296.7124,-490.92,0.0,0.0,2084113.14
54,E_000055,2084113.14,0.0,12401.9774,0.0,282.46,0.0,2084113.14
55,E_000056,2085852.56,0.0,13178.1749,-869.71,0.0,0.0,2085852.56
56,E_000057,2085852.56,0.0,13596.5989,0.0,442.33,0.0,2085852.56
57,E_000058,2086583.18,0.0,13558.8151,-365.31,0.0,0.0,2086583.18
58,E_000059,2086583.18,0.0,13255.9244,0.0,156.09,0.0,2086583.18
59,E_000060,2087523.74,0.0,12778.1535,-470.28,0.0,0.0,2087523.74
60,E_000061,2087523.74,0.0,11806.8348,0.0,209.68,0.0,2087523.74
61,E_000062,2089673.58,0.0,11155.3123,-1074.92,0.0,0.0,2089673.58
62,E_000063,2089673.58,0.0,9993.4974,0.0,553.03,0.0,2089673.58
63,E_000064,2091387.1,0.0,8444.4117,-856.76,0.0,0.0,2091387.1
64,E_000065,2091387.1,0.0,3884.0471,0.0,592.3,0.0,2091387.1
65,E_000066,2092914.78,0.0,4091.9465,-763.84,0.0,0.0,2092914.78
66,E_000067,2092914.78,0.0,4261.3242,0.0,461.42,0.0,2092914.78
67,E_000068,2094333.22,0.0,4387.7963,-709.22,0.0,0.0,2094333.22
68,E_000069,2094333.22,0.0,4543.1372,0.0,397.94,0.0,2094333.22
69,E_000070,2094333.22,0.0,4745.844,0.0,373.4,0.0,2094333.22
70,E_000071,2095532.92,0.0,4806.1627,-599.85,0.0,0.0,2095532.92
71,E_000072,2095532.92,0.0,4676.1013,0.0,240.52,0.0,2095532.92
72,E_000073,2096863.68,0.0,4543.9619,-665.38,0.0,0.0,2096863.68
73,E_000074,2096863.68,0.0,4215.5686,0.0,318.73,0.0,2096863.68
74,E_000075,2099305.76,0.0,4221.6468,-1221.04,0.0,0.0,2099305.76
75,E_000076,2099305.76,0.0,4230.3921,0.0,674.39,0.0,2099305.76
76,E_000077,2099305.76,0.0,4400.5417,0.0,777.57,0.0,2099305.76
77,E_000078,2100096.16,0.0,4466.1614,-395.2,0.0,0.0,2100096.16
78,E_000079,2100096.16,0.0,4473.5617,0.0,176.2,0.0,2100096.16
79,E_000080,2101917.62,0.0,4559.6949,-910.73,0.0,0.0,2101917.62
80,E_000081,2101917.62,0.0,4698.1513,0.0,624.81,0.0,2101917.62
81,E_000082,2103289.22,0.0,4816.6238,-685.8,0.0,0.0,2103289.22
82,E_000083,2103289.22,0.0,4794.668,0.0,274.44,0.0,2103289.22
83,E_000084,2104509.68,0.0,4801.6847,-610.23,0.0,0.0,2104509.68
84,E_000085,2104509.68,0.0,4640.4747,0.0,264.57,0.0,2104509.68
85,E_000086,2106926.38,0.0,4689.0597,-1208.35,0.0,0.0,2106926.38
86,E_000087,2106926.38,0.0,4596.0458,0.0,504.34,0.0,2106926.38
87,E_000088,2109248.58,0.0,4775.5996,-1161.1,0.0,0.0,2109248.58
88,E_000089,2109248.58,0.0,4677.1199,0.0,491.87,0.0,2109248.58
89,E_000090,2110392.34,0.0,4846.4077,-571.88,0.0,0.0,2110392.34
90,E_000091,2110392.34,0.0,4871.1277,0.0,240.63,0.0,2110392.34
91,E_000092,2111806.2,0.0,4808.111,-706.93,0.0,0.0,2111806.2
92,E_000093,2111806.2,0.0,4736.0343,0.0,309.44,0.0,2111806.2
93,E_000094,2114169.88,0.0,4828.9747,-1181.84,0.0,0.0,2114169.88
94,E_000095,2114169.88,0.0,4982.1874,0.0,782.06,0.0,2114169.88
95,E_000096,2115490.8,0.0,5020.8339,-660.46,0.0,0.0,2115490.8
96,E_000097,2115490.8,0.0,5003.8771,0.0,448.24,0.0,2115490.8
97,E_000098,2116976.28,0.0,4866.6123,-742.74,0.0,0.0,2116976.28
98,E_000099,2116976.28,0.0,4812.4664,0.0,341.92,0.0,2116976.28
99,E_000100,2118004.14,0.0,4682.8349,-513.93,0.0,0.0,2118004.14
100,E_000101,2118004.14,0.0,4641.3955,0.0,309.13,0.0,2118004.14
101,E_000102,2120218.62,0.0,4713.14,-1107.24,0.0,0.0,2120218.62
102,E_000103,2120218.62,0.0,4747.8867,0.0,517.53,0.0,2120218.62
103,E_000104,2122971.1,0.0,4894.612,-1376.24,0.0,0.0,2122971.1
104,E_000105,2122971.1,0.0,5049.9254,0.0,779.19,0.0,2122971.1
105,E_000106,2124525.68,0.0,5109.9832,-777.29,0.0,0.0,2124525.68
106,E_000107,2124525.68,0.0,5172.502,0.0,327.47,0.0,2124525.68
107,E_000108,2151536.28,0.0,11153.8441,0.0,0.0,0.0,2151536.28
108,E_000109,2152772.38,0.0,13571.4132,-618.05,0.0,0.0,2152772.38
109,E_000110,2152772.38,0.0,14966.9969,0.0,291.35,0.0,2152772.38
110,E_000111,2154621.22,0.0,16038.4128,-924.42,0.0,0.0,2154621.22
111,E_000112,2154621.22,0.0,16529.1987,0.0,519.31,0.0,2154621.22
112,E_000113,2157581.3,0.0,16969.985,-1480.04,0.0,0.0,2157581.3
113,E_000114,2157581.3,0.0,16870.1395,0.0,845.57,0.0,2157581.3
114,E_000115,2159158.54,0.0,16705.4489,-788.62,0.0,0.0,2159158.54
115,E_000116,2159158.54,0.0,15993.7222,0.0,427.35,0.0,2159158.54
116,E_000117,2159158.54,0.0,15304.3926,0.0,534.33,0.0,2159158.54
117,E_000118,2159719.62,0.0,13793.3206,-280.54,0.0,0.0,2159719.62
118,E_000119,2159719.62,0.0,11432.6291,0.0,151.52,0.0,2159719.62
119,E_000120,2161942.42,0.0,5392.688,-1111.4,0.0,0.0,2161942.42
120,E_000121,2161942.42,0.0,5306.3438,0.0,662.44,0.0,2161942.42
121,E_000122,2163599.12,0.0,5255.508,-828.35,0.0,0.0,2163599.12
122,E_000123,2163599.12,0.0,5021.2468,0.0,431.39,0.0,2163599.12
123,E_000124,2165018.76,0.0,4875.3426,-709.82,0.0,0.0,2165018.76
124,E_000125,2165018.76,0.0,4583.6901,0.0,307.2,0.0,2165018.76
125,E_000126,2166678.58,0.0,4585.4883,-829.91,0.0,0.0,2166678.58
126,E_000127,2166678.58,0.0,4630.0258,0.0,443.66,0.0,2166678.58
127,E_000128,2168143.98,0.0,4739.2076,-732.7,0.0,0.0,2168143.98
128,E_000129,2168143.98,0.0,4583.8039,0.0,309.65,0.0,2168143.98
129,E_000130,2169989.66,0.0,4681.7658,-922.84,0.0,0.0,2169989.66
130,E_000131,2169989.66,0.0,4673.7016,0.0,521.49,0.0,2169989.66
131,E_000132,2172879.38,0.0,4756.3419,-1444.86,0.0,0.0,2172879.38
132,E_000133,2172879.38,0.0,4965.4037,0.0,812.27,0.0,2172879.38
133,E_000134,2174037.28,0.0,5131.1257,-578.95,0.0,0.0,2174037.28
134,E_000135,2174037.28,0.0,5228.9753,0.0,260.47,0.0,2174037.28
135,E_000136,2175346.32,0.0,5270.6952,-654.52,0.0,0.0,2175346.32
136,E_000137,2175346.32,0.0,5282.5959,0.0,431.59,0.0,2175346.32
137,E_000138,2177653.82,0.0,5326.3026,-1153.75,0.0,0.0,2177653.82
138,E_000139,2177653.82,0.0,5379.254,0.0,592.67,0.0,2177653.82
139,E_000140,2179478.68,0.0,5419.1753,-912.43,0.0,0.0,2179478.68
140,E_000141,2179478.68,0.0,5435.7256,0.0,579.59,0.0,2179478.68
141,E_000142,2181443.32,0.0,5399.7787,-982.32,0.0,0.0,2181443.32
142,E_000143,2181443.32,0.0,5383.7758,0.0,623.78,0.0,2181443.32
143,E_000144,2183106.68,0.0,5319.6832,-831.68,0.0,0.0,2183106.68
144,E_000145,2183106.68,0.0,5351.459,0.0,371.29,0.0,2183106.68
145,E_000146,2185463.84,0.0,5558.6614,-1178.58,0.0,0.0,2185463.84
146,E_000147,2185463.84,0.0,5671.2169,0.0,492.11,0.0,2185463.84
147,E_000148,2186672.1,0.0,5644.7281,-604.13,0.0,0.0,2186672.1
148,E_000149,2186672.1,0.0,5519.1032,0.0,377.21,0.0,2186672.1
149,E_000150,2188039.84,0.0,5301.8557,-683.87,0.0,0.0,2188039.84
150,E_000151,2188039.84,0.0,5129.2064,0.0,382.51,0.0,2188039.84
151,E_000152,2188930.84,0.0,4885.1645,-445.5,0.0,0.0,2188930.84
152,E_000153,2188930.84,0.0,4609.5147,0.0,188.91,0.0,2188930.84
153,E_000154,2190732.04,0.0,4389.0741,-900.6,0.0,0.0,2190732.04
154,E_000155,2190732.04,0.0,4209.7601,0.0,378.6,0.0,2190732.04
155,E_000156,2192508.16,0.0,4125.9415,-888.06,0.0,0.0,2192508.16
156,E_000157,2192508.16,0.0,4060.2155,0.0,387.16,0.0,2192508.16
157,E_000158,2193964.86,0.0,3978.0598,-728.35,0.0,0.0,2193964.86
158,E_000159,2193964.86,0.0,3991.4595,0.0,309.25,0.0,2193964.86
159,E_000160,2194873.2,0.0,3992.9048,-454.17,0.0,0.0,2194873.2
160,E_000161,2194873.2,0.0,3953.8632,0.0,252.9,0.0,2194873.2
161,E_000162,2196225.42,0.0,3928.794,-676.11,0.0,0.0,2196225.42
162,E_000163,2196225.42,0.0,3928.0495,0.0,406.29,0.0,2196225.42
163,E_000164,2197620.46,0.0,3940.6331,-697.52,0.0,0.0,2197620.46
164,E_000165,2197620.46,0.0,3903.5702,0.0,361.83,0.0,2197620.46
165,E_000166,2219213.62,0.0,8539.6139,0.0,0.0,0.0,2219213.62
166,E_000167,2221094.28,0.0,10497.3916,-940.33,0.0,0.0,2221094.28
167,E_000168,2221094.28,0.0,11594.8407,0.0,505.41,0.0,2221094.28
168,E_000169,2224496.66,0.0,12842.4851,-1701.19,0.0,0.0,2224496.66
169,E_000170,2224496.66,0.0,13555.681,0.0,717.87,0.0,2224496.66
170,E_000171,2226212.38,0.0,14174.3166,-857.86,0.0,0.0,2226212.38
171,E_000172,2226212.38,0.0,14341.1577,0.0,377.23,0.0,2226212.38
172,E_000173,2227986.0,0.0,14365.9717,-886.81,0.0,0.0,2227986.0
173,E_000174,2227986.0,0.0,13944.5788,0.0,588.65,0.0,2227986.0
174,E_000175,2228728.66,0.0,13231.7654,-371.33,0.0,0.0,2228728.66
175,E_000176,2228728.66,0.0,11920.7661,0.0,182.23,0.0,2228728.66
176,E_000177,2230311.78,0.0,10089.2847,-791.56,0.0,0.0,2230311.78
177,E_000178,2230311.78,0.0,5287.0594,0.0,318.48,0.0,2230311.78
178,E_000179,2231950.8,0.0,4963.9565,-819.51,0.0,0.0,2231950.8
179,E_000180,2231950.8,0.0,4677.8196,0.0,556.88,0.0,2231950.8
180,E_000181,2236236.58,0.0,4754.4479,-2142.89,0.0,0.0,2236236.58
181,E_000182,2236236.58,0.0,5115.262,0.0,943.49,0.0,2236236.58
182,E_000183,2238041.7,0.0,5508.6886,-902.56,0.0,0.0,2238041.7
183,E_000184,2238041.7,0.0,5818.0208,0.0,437.31,0.0,2238041.7
184,E_000185,2239619.64,0.0,6051.4881,-788.97,0.0,0.0,2239619.64
185,E_000186,2239619.64,0.0,6212.8921,0.0,363.78,0.0,2239619.64
186,E_000187,2240622.18,0.0,6300.1626,-501.27,0.0,0.0,2240622.18
187,E_000188,2240622.18,0.0,6225.1038,0.0,276.51,0.0,2240622.18
188,E_000189,2243149.44,0.0,6134.2386,-1263.63,0.0,0.0,2243149.44
189,E_000190,2243149.44,0.0,6061.9926,0.0,826.2,0.0,2243149.44
190,E_000191,2243149.44,0.0,10330.7276,0.0,8751.93,0.0,2243149.44
191,E_000192,2243149.44,0.0,14348.0858,0.0,6949.24,0.0,2243149.44
192,E_000193,2243149.44,0.0,17136.2294,0.0,3272.49,0.0,2243149.44
193,E_000194,2243149.44,0.0,21789.0099,0.0,6683.35,0.0,2243149.44
194,E_000195,2245172.78,0.0,24274.8636,-1011.67,0.0,0.0,2245172.78
195,E_000196,2245172.78,0.0,25832.6921,0.0,505.9,0.0,2245172.78
196,E_000197,2249015.52,0.0,27052.3403,-1921.37,0.0,0.0,2249015.52
197,E_000198,2249015.52,0.0,27660.2383,0.0,919.54,0.0,2249015.52
198,E_000199,2250092.1,0.0,27491.9513,-538.29,0.0,0.0,2250092.1
199,E_000200,2250092.1,0.0,26487.1138,0.0,329.27,0.0,2250092.1
200,E_000201,2250092.1,0.0,24741.7044,0.0,1063.23,0.0,2250092.1
201,E_000202,2251757.16,0.0,21783.1768,-832.53,0.0,0.0,2251757.16
202,E_000203,2251757.16,0.0,16343.5241,0.0,469.28,0.0,2251757.16
203,E_000204,2253065.3,0.0,12186.7876,-654.07,0.0,0.0,2253065.3
204,E_000205,2253065.3,0.0,9432.2062,0.0,370.05,0.0,2253065.3
205,E_000206,2253925.78,0.0,6034.7431,-430.24,0.0,0.0,2253925.78
206,E_000207,2253925.78,0.0,5540.7247,0.0,211.88,0.0,2253925.78
207,E_000208,2255570.26,0.0,5169.7941,-822.24,0.0,0.0,2255570.26
208,E_000209,2255570.26,0.0,4661.8548,0.0,568.71,0.0,2255570.26
209,E_000210,2255570.26,0.0,4441.314,0.0,321.95,0.0,2255570.26
210,E_000211,2257503.98,0.0,4450.845,-966.86,0.0,0.0,2257503.98
211,E_000212,2257503.98,0.0,4427.8396,0.0,613.02,0.0,2257503.98
212,E_000213,2258611.62,0.0,4179.5791,-553.82,0.0,0.0,2258611.62
213,E_000214,2258611.62,0.0,4146.5845,0.0,383.33,0.0,2258611.62
214,E_000215,2261585.82,0.0,4471.4152,-1487.1,0.0,0.0,2261585.82
215,E_000216,2261585.82,0.0,4857.7984,0.0,1009.69,0.0,2261585.82
216,E_000217,2262755.46,0.0,5192.5825,-584.82,0.0,0.0,2262755.46
217,E_000218,2262755.46,0.0,5384.1071,0.0,374.26,0.0,2262755.46
218,E_000219,2262755.46,0.0,5686.666,0.0,891.78,0.0,2262755.46
219,E_000220,2264970.82,0.0,5870.8787,-1107.68,0.0,0.0,2264970.82
220,E_000221,2264970.82,0.0,6049.3276,0.0,752.39,0.0,2264970.82
221,E_000222,2265948.72,0.0,6120.0023,-488.95,0.0,0.0,2265948.72
222,E_000223,2265948.72,0.0,5954.7376,0.0,303.4,0.0,2265948.72
223,E_000224,2267701.12,0.0,5904.2428,-876.2,0.0,0.0,2267701.12
224,E_000225,2267701.12,0.0,5791.8011,0.0,557.45,0.0,2267701.12
225,E_000226,2270400.06,0.0,5822.1493,-1349.47,0.0,0.0,2270400.06
226,E_000227,2270400.06,0.0,5660.6159,0.0,555.47,0.0,2270400.06
227,E_000228,2289577.62,0.0,9475.5037,0.0,0.0,0.0,2289577.62
228,E_000229,2289577.62,0.0,11173.3576,0.0,990.03,0.0,2289577.62
229,E_000230,2291352.9,0.0,12347.3656,-887.64,0.0,0.0,2291352.9
230,E_000231,2291352.9,0.0,12903.5327,0.0,414.42,0.0,2291352.9
231,E_000232,2293540.34,0.0,13387.4947,-1093.72,0.0,0.0,2293540.34
232,E_000233,2293540.34,0.0,13674.9017,0.0,545.2,0.0,2293540.34
233,E_000234,2294515.86,0.0,13698.2437,-487.76,0.0,0.0,2294515.86
234,E_000235,2294515.86,0.0,13416.8271,0.0,308.26,0.0,2294515.86
235,E_000236,2295459.34,0.0,12783.7789,-471.74,0.0,0.0,2295459.34
236,E_000237,2295459.34,0.0,11912.5754,0.0,245.26,0.0,2295459.34
237,E_000238,2297261.16,0.0,10670.3196,-900.91,0.0,0.0,2297261.16
238,E_000239,2297261.16,0.0,9042.5011,0.0,622.64,0.0,2297261.16
239,E_000240,2299029.78,0.0,4828.0198,-884.31,0.0,0.0,2299029.78
240,E_000241,2299029.78,0.0,4441.6998,0.0,614.65,0.0,2299029.78
241,E_000242,2300867.6,0.0,4496.275,-918.91,0.0,0.0,2300867.6
242,E_000243,2300867.6,0.0,4586.3407,0.0,487.36,0.0,2300867.6
243,E_000244,2302086.56,0.0,4608.9061,-609.48,0.0,0.0,2302086.56
244,E_000245,2302086.56,0.0,4682.2543,0.0,323.58,0.0,2302086.56
245,E_000246,2303842.32,0.0,4829.9242,-877.88,0.0,0.0,2303842.32
246,E_000247,2303842.32,0.0,4943.7412,0.0,588.05,0.0,2303842.32
247,E_000248,2303842.32,0.0,31407.4049,0.0,0.0,0.0,2303842.32
248,E_000249,2406773.04,0.0,64890.0348,-51465.36,0.0,0.0,2406773.04
249,E_000250,2406773.04,0.0,71216.1692,0.0,0.0,0.0,2406773.04
250,E_000251,2406773.04,0.0,75027.2362,0.0,0.0,0.0,2406773.04
251,E_000252,2410147.76,0.0,77589.7053,-1687.36,0.0,0.0,2410147.76
252,E_000253,2410147.76,0.0,78925.6154,0.0,947.51,0.0,2410147.76
253,E_000254,2412081.66,0.0,79166.9,-966.95,0.0,0.0,2412081.66
254,E_000255,2412081.66,0.0,78334.9573,0.0,600.58,0.0,2412081.66
255,E_000256,2413075.16,0.0,76231.0011,-496.75,0.0,0.0,2413075.16
256,E_000257,2413075.16,0.0,72729.5261,0.0,209.13,0.0,2413075.16
257,E_000258,2415155.7,0.0,67491.2663,-1040.27,0.0,0.0,2415155.7
258,E_000259,2415155.7,0.0,60099.7977,0.0,610.58,0.0,2415155.7
259,E_000260,2417347.76,0.0,48383.4911,-1096.03,0.0,0.0,2417347.76
260,E_000261,2417347.76,0.0,30885.5218,0.0,540.11,0.0,2417347.76
261,E_000262,2419891.0,0.0,5935.9583,-1271.62,0.0,0.0,2419891.0
262,E_000263,2419891.0,0.0,5902.0496,0.0,774.62,0.0,2419891.0
263,E_000264,2421043.26,0.0,5680.3883,-576.13,0.0,0.0,2421043.26
264,E_000265,2421043.26,0.0,5579.7298,0.0,303.12,0.0,2421043.26
265,E_000266,2423395.46,0.0,5672.3793,-1176.1,0.0,0.0,2423395.46
266,E_000267,2423395.46,0.0,5817.3424,0.0,734.4,0.0,2423395.46
267,E_000268,2423395.46,0.0,6118.8631,0.0,671.09,0.0,2423395.46
268,E_000269,2423395.46,0.0,32608.1092,0.0,0.0,0.0,2423395.46
269,E_000270,2527523.26,0.0,66282.7698,-52063.9,0.0,0.0,2527523.26
270,E_000271,2527523.26,0.0,72585.8912,0.0,0.0,0.0,2527523.26
271,E_000272,2530940.12,0.0,76843.3056,-1708.43,0.0,0.0,2530940.12
272,E_000273,2530940.12,0.0,79445.0149,0.0,830.42,0.0,2530940.12
273,E_000274,2532390.54,0.0,80725.0633,-725.21,0.0,0.0,2532390.54
274,E_000275,2532390.54,0.0,80805.8962,0.0,422.07,0.0,2532390.54
275,E_000276,2533574.08,0.0,79770.163,-591.77,0.0,0.0,2533574.08
276,E_000277,2533574.08,0.0,77456.6308,0.0,315.21,0.0,2533574.08
277,E_000278,2534695.06,0.0,73647.0413,-560.49,0.0,0.0,2534695.06
278,E_000279,2534695.06,0.0,68273.5104,0.0,357.66,0.0,2534695.06
279,E_000280,2535849.58,0.0,60419.9465,-577.26,0.0,0.0,2535849.58
280,E_000281,2535849.58,0.0,48237.5129,0.0,345.0,0.0,2535849.58
281,E_000282,2537683.52,0.0,30099.9343,-916.97,0.0,0.0,2537683.52
282,E_000283,2537683.52,0.0,4422.2053,0.0,591.93,0.0,2537683.52
283,E_000284,2539470.78,0.0,4143.9407,-893.63,0.0,0.0,2539470.78
284,E_000285,2539470.78,0.0,4135.0734,0.0,440.67,0.0,2539470.78
285,E_000286,2541698.28,0.0,4368.8032,-1113.75,0.0,0.0,2541698.28
286,E_000287,2541698.28,0.0,4570.0685,0.0,453.66,0.0,2541698.28
287,E_000288,2543306.62,0.0,4787.5775,-804.17,0.0,0.0,2543306.62
288,E_000289,2543306.62,0.0,4951.6716,0.0,469.14,0.0,2543306.62
289,E_000290,2544745.9,0.0,5069.0917,-719.64,0.0,0.0,2544745.9
290,E_000291,2544745.9,0.0,5092.3502,0.0,329.83,0.0,2544745.9
291,E_000292,2549495.56,0.0,5554.8773,-2374.83,0.0,0.0,2549495.56
292,E_000293,2549495.56,0.0,6035.2739,0.0,1234.66,0.0,2549495.56
293,E_000294,2551550.54,0.0,6411.1066,-1027.49,0.0,0.0,2551550.54
294,E_000295,2551550.54,0.0,6654.941,0.0,412.71,0.0,2551550.54
295,E_000296,2552686.12,0.0,6762.8561,-567.79,0.0,0.0,2552686.12
296,E_000297,2552686.12,0.0,6787.9564,0.0,377.94,0.0,2552686.12
297,E_000298,2553728.64,0.0,6653.2703,-521.26,0.0,0.0,2553728.64
298,E_000299,2553728.64,0.0,6491.6614,0.0,236.01,0.0,2553728.64
299,E_000300,2579176.06,0.0,11615.4982,0.0,0.0,0.0,2579176.06
300,E_000301,2581304.96,0.0,13661.2309,-1064.45,0.0,0.0,2581304.96
301,E_000302,2581304.96,0.0,14669.0526,0.0,468.36,0.0,2581304.96
302,E_000303,2583238.4,0.0,15332.6339,-966.72,0.0,0.0,2583238.4
303,E_000304,2583238.4,0.0,15275.3811,0.0,673.19,0.0,2583238.4
304,E_000305,2584792.46,0.0,15605.9638,-777.03,0.0,0.0,2584792.46
305,E_000306,2584792.46,0.0,15572.968,0.0,486.87,0.0,2584792.46
306,E_000307,2585932.76,0.0,15447.5315,-570.15,0.0,0.0,2585932.76
307,E_000308,2585932.76,0.0,14861.6029,0.0,351.09,0.0,2585932.76
308,E_000309,2587271.06,0.0,14021.2473,-669.15,0.0,0.0,2587271.06
309,E_000310,2587271.06,0.0,12530.2372,0.0,299.61,0.0,2587271.06
310,E_000311,2589524.74,0.0,10463.5388,-1126.84,0.0,0.0,2589524.74
311,E_000312,2589524.74,0.0,4805.6321,0.0,538.36,0.0,2589524.74
312,E_000313,2591267.8,0.0,4736.3465,-871.53,0.0,0.0,2591267.8
313,E_000314,2591267.8,0.0,4708.6766,0.0,421.12,0.0,2591267.8
314,E_000315,2592239.9,0.0,4602.7435,-486.05,0.0,0.0,2592239.9
315,E_000316,2592239.9,0.0,4498.0098,0.0,285.81,0.0,2592239.9
316,E_000317,2592239.9,0.0,4511.136,0.0,0.0,0.0,2592239.9
317,E_000318,2592239.9,0.0,4445.6542,0.0,0.0,0.0,2592239.9
318,E_000319,2594106.52,0.0,4331.6894,-933.31,0.0,0.0,2594106.52
319,E_000320,2594106.52,0.0,4194.0159,0.0,395.89,0.0,2594106.52
320,E_000321,2595230.04,0.0,3986.0892,-561.76,0.0,0.0,2595230.04
321,E_000322,2595230.04,0.0,3801.3595,0.0,341.65,0.0,2595230.04
322,E_000323,2596931.52,0.0,3628.5487,-850.74,0.0,0.0,2596931.52
323,E_000324,2596931.52,0.0,3641.4234,0.0,446.18,0.0,2596931.52
324,E_000325,2598569.22,0.0,3803.8183,-818.85,0.0,0.0,2598569.22
325,E_000326,2598569.22,0.0,3994.4273,0.0,429.68,0.0,2598569.22
326,E_000327,2599582.12,0.0,4180.7748,-506.45,0.0,0.0,2599582.12
327,E_000328,2599582.12,0.0,4255.6714,0.0,261.76,0.0,2599582.12
328,E_000329,2599582.12,0.0,4081.3496,0.0,0.0,0.0,2599582.12
329,E_000330,2601584.46,0.0,4087.6212,-1001.17,0.0,0.0,2601584.46
330,E_000331,2601584.46,0.0,3961.99,0.0,514.72,0.0,2601584.46
331,E_000332,2604052.0,0.0,4143.6441,-1233.77,0.0,0.0,2604052.0
332,E_000333,2604052.0,0.0,4277.8116,0.0,604.03,0.0,2604052.0
333,E_000334,2606490.84,0.0,4591.4418,-1219.42,0.0,0.0,2606490.84
