t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
65,E_000066,0.0,1.263,0.2979,1.4708,0
66,E_000067,0.0,1.0,0.0812,1.0342,0
67,E_000068,0.0,1.0,0.0878,1.1429,0
68,E_000069,0.0,1.0,0.0697,0.8955,0
69,E_000070,0.0,1.0,0.0807,1.1767,0
70,E_000071,0.0,0.0,0.0392,3.101,1
71,E_000072,0.0,1.263,0.1231,1.1914,0
72,E_000073,0.0,1.263,0.1256,1.0682,0
73,E_000074,0.0,1.263,0.1282,1.3808,0
74,E_000075,0.0,1.263,0.1194,1.7369,0
75,E_000076,0.0,1.263,0.1776,5.8685,1
76,E_000077,0.0,1.263,0.1566,6.0752,1
77,E_000078,0.0,3.585,0.63,2.2971,1
78,E_000079,0.0,1.263,0.1747,1.6419,0
79,E_000080,0.0,1.263,0.1752,1.3084,0
80,E_000081,0.0,1.263,0.2078,1.5034,0
81,E_000082,0.0,1.263,0.193,1.5135,0
82,E_000083,0.0,1.263,0.1914,0.9976,0
83,E_000084,0.0,1.263,0.068,1.0147,0
84,E_000085,0.0,1.263,0.0617,1.0205,0
85,E_000086,0.0,1.263,0.0658,1.0169,0
86,E_000087,0.0,1.263,0.12,2.2755,0
87,E_000088,0.0,1.263,0.0874,1.3713,0
88,E_000089,0.0,1.263,0.1092,2.1732,0
89,E_000090,0.0,1.263,0.0896,2.7702,0
90,E_000091,0.0,1.0,0.0348,1.1292,0
91,E_000092,0.0,1.0,0.0462,1.5118,0
92,E_000093,0.0,1.0,0.0451,0.9458,0
93,E_000094,0.0,1.0,0.0486,1.0167,0
94,E_000095,0.0,0.0,0.0266,3.0115,1
95,E_000096,0.0,1.263,0.0965,1.9007,0
96,E_000097,0.0,1.263,0.0931,2.9325,0
97,E_000098,0.0,1.263,0.0516,1.1775,0
98,E_000099,0.0,1.263,0.0557,1.3185,0
99,E_000100,0.0,1.263,0.0579,0.993,0
100,E_000101,0.0,1.263,0.045,1.3803,0
101,E_000102,0.0,1.263,0.0406,1.0799,0
102,E_000103,0.0,1.263,0.0358,1.447,0
103,E_000104,0.0,1.263,0.0715,2.0368,0
104,E_000105,0.0,1.263,0.0582,1.6046,0
105,E_000106,0.0,1.263,0.0908,2.5144,0
106,E_000107,0.0,1.263,0.0707,1.9561,0
107,E_000108,0.0,1.0,0.0371,0.8191,0
108,E_000109,0.0,1.0,0.0471,0.9701,0
109,E_000110,0.0,0.0,0.0205,44.477,1
110,E_000111,0.0,1.263,0.2756,1.157,0
111,E_000112,0.0,1.263,0.2759,1.0199,0
112,E_000113,0.0,1.263,0.2793,1.1305,0
113,E_000114,0.0,1.263,0.2777,1.2711,0
114,E_000115,0.0,1.263,0.2891,2.5261,0
115,E_000116,0.0,1.263,0.2842,3.145,1
116,E_000117,0.0,1.263,0.2769,1.2358,0
117,E_000118,0.0,1.263,0.2767,1.0967,0
118,E_000119,0.0,1.263,0.2727,2.426,0
119,E_000120,0.0,1.263,0.2729,2.0943,0
120,E_000121,0.0,1.263,0.2806,1.5598,0
121,E_000122,0.0,1.263,0.2763,1.0371,0
122,E_000123,0.0,1.0,0.0313,0.8384,0
123,E_000124,0.0,1.0,0.0394,1.0452,0
124,E_000125,0.0,1.0,0.0249,0.8401,0
125,E_000126,0.0,1.0,0.0304,0.8241,0
126,E_000127,0.0,1.0,0.0297,0.8431,0
127,E_000128,0.0,1.0,0.0267,0.9258,0
128,E_000129,0.0,1.0,0.0211,0.883,0
129,E_000130,0.0,1.0,0.0237,1.0407,0
130,E_000131,0.0,1.0,0.0277,1.3077,0
131,E_000132,0.0,1.0,0.0305,1.7315,0
132,E_000133,0.0,1.0,0.0497,5.1287,1
133,E_000134,0.0,1.0,0.0405,3.5028,1
134,E_000135,0.0,0.0,0.0103,3.8232,1
135,E_000136,0.0,1.263,0.0222,1.669,0
136,E_000137,0.0,1.263,0.025,1.2947,0
137,E_000138,0.0,1.263,0.0242,1.267,0
138,E_000139,0.0,1.263,0.0234,1.3579,0
139,E_000140,0.0,1.263,0.0419,1.6955,0
140,E_000141,0.0,1.263,0.0347,1.5263,0
141,E_000142,0.0,1.263,0.0328,1.0561,0
142,E_000143,0.0,1.263,0.0248,1.3663,0
143,E_000144,0.0,3.585,0.8589,22.663,1
144,E_000145,0.0,1.263,0.2741,1.1097,0
145,E_000146,0.0,1.263,0.2716,1.3652,0
146,E_000147,0.0,1.263,0.2727,1.0489,0
147,E_000148,0.0,1.263,0.2243,1.4317,0
148,E_000149,0.0,1.263,0.2303,1.966,0
149,E_000150,0.0,1.263,0.2262,2.1559,0
150,E_000151,0.0,1.263,0.2254,1.7923,0
151,E_000152,0.0,1.263,0.2234,2.2902,0
152,E_000153,0.0,1.263,0.2262,1.1225,0
153,E_000154,0.0,1.263,0.2251,1.1283,0
154,E_000155,0.0,1.263,0.2251,1.7178,0
155,E_000156,0.0,1.263,0.2244,1.4643,0
156,E_000157,0.0,1.0,0.0183,1.1354,0
157,E_000158,0.0,1.0,0.0172,1.2284,0
158,E_000159,0.0,1.0,0.0169,1.149,0
159,E_000160,0.0,1.0,0.0161,1.1627,0
160,E_000161,0.0,1.0,0.013,0.8738,0
161,E_000162,0.0,1.0,0.0118,0.916,0
162,E_000163,0.0,1.0,0.0059,1.518,0
163,E_000164,0.0,1.0,0.009,1.1458,0
164,E_000165,0.0,1.0,0.0107,0.9223,0
165,E_000166,0.0,1.0,0.0108,0.9232,0
166,E_000167,0.0,1.0,0.0107,0.9515,0
167,E_000168,0.0,1.0,0.0115,0.9851,0
168,E_000169,0.0,0.0,0.0035,69.7661,1
169,E_000170,0.0,1.263,0.1782,2.4525,0
170,E_000171,0.0,1.263,0.1764,1.7562,0
171,E_000172,0.0,1.263,0.1826,7.994,1
172,E_000173,0.0,1.263,0.1785,4.6763,1
173,E_000174,0.0,1.263,0.1776,1.0196,0
174,E_000175,0.0,1.263,0.1753,0.9689,0
175,E_000176,0.0,1.263,0.1778,0.9982,0
176,E_000177,0.0,1.263,0.1748,1.1713,0
177,E_000178,0.0,0.0,0.1729,2.7918,0
178,E_000179,0.0,1.263,0.1743,1.8894,0
179,E_000180,0.0,1.263,0.1737,1.8137,0
180,E_000181,0.0,1.263,0.1771,0.9402,0
181,E_000182,0.0,1.263,0.0162,1.015,0
182,E_000183,0.0,1.263,0.0183,0.9363,0
183,E_000184,0.0,1.263,0.0192,1.3243,0
184,E_000185,0.0,1.263,0.0384,6.0128,1
185,E_000186,0.0,1.263,0.0258,5.6001,1
186,E_000187,0.0,3.585,0.3455,9.9726,1
187,E_000188,0.0,1.263,0.1098,0.8922,0
188,E_000189,0.0,1.263,0.1058,0.8744,0
189,E_000190,0.0,1.263,0.1086,0.85,0
190,E_000191,0.0,1.263,0.0751,0.9573,0
191,E_000192,0.0,1.263,0.0743,1.1251,0
192,E_000193,0.0,1.263,0.0735,1.1216,0
193,E_000194,0.0,1.263,0.0815,1.2761,0
194,E_000195,0.0,1.263,0.0759,1.0958,0
195,E_000196,0.0,0.0,0.0709,20.6348,1
196,E_000197,0.0,3.585,0.2884,2.5022,1
197,E_000198,0.0,2.585,0.2886,1.7248,1
198,E_000199,0.0,0.0,0.2887,11.4494,1
199,E_000200,0.0,1.585,0.4282,1.5996,0
200,E_000201,0.0,1.585,0.4282,1.3619,0
201,E_000202,0.0,1.585,0.4282,4.6497,1
202,E_000203,0.0,1.585,0.4282,5.6914,1
203,E_000204,0.0,1.585,0.4282,1.3585,0
204,E_000205,0.0,1.585,0.4282,1.4332,0
205,E_000206,0.0,1.585,0.4282,1.1099,0
206,E_000207,0.0,1.585,0.4282,1.2413,0
207,E_000208,0.0,1.585,0.4282,1.0914,0
208,E_000209,0.0,1.585,0.2887,1.0959,0
209,E_000210,0.0,1.263,0.2887,1.2251,0
210,E_000211,0.0,1.263,0.2887,1.2643,0
211,E_000212,0.0,1.0,0.0101,0.7525,0
212,E_000213,0.0,1.0,0.0103,0.7523,0
213,E_000214,0.0,0.0,0.007,1.5456,0
214,E_000215,0.0,1.263,0.0123,2.1009,0
215,E_000216,0.0,1.263,0.0091,2.8,0
216,E_000217,0.0,1.263,0.0072,1.1784,0
217,E_000218,0.0,1.263,0.007,1.2435,0
218,E_000219,0.0,1.263,0.0167,4.6167,1
219,E_000220,0.0,1.263,0.0128,3.8051,1
220,E_000221,0.0,1.263,0.0078,1.0339,0
221,E_000222,0.0,1.263,0.0089,0.9712,0
222,E_000223,0.0,1.263,0.0144,1.4698,0
223,E_000224,0.0,1.263,0.0137,2.0784,0
224,E_000225,0.0,1.263,0.0067,1.4859,0
225,E_000226,0.0,1.263,0.007,1.6843,0
226,E_000227,0.0,1.0,0.0091,0.8929,0
227,E_000228,0.0,1.0,0.0097,1.0658,0
228,E_000229,0.0,1.0,0.0155,1.9333,0
229,E_000230,0.0,1.0,0.0156,2.4699,0
230,E_000231,0.0,0.0,0.0051,22.9224,1
231,E_000232,0.0,0.0,0.0951,2.6067,0
232,E_000233,0.0,1.263,0.1003,1.0725,0
233,E_000234,0.0,1.263,0.0987,1.1851,0
234,E_000235,0.0,1.263,0.1013,1.3554,0
235,E_000236,0.0,1.263,0.1006,1.5064,0
236,E_000237,0.0,1.263,0.0985,1.453,0
237,E_000238,0.0,1.263,0.0979,1.7363,0
238,E_000239,0.0,1.263,0.0984,1.5632,0
239,E_000240,0.0,1.263,0.098,1.6886,0
240,E_000241,0.0,1.263,0.1004,1.1091,0
241,E_000242,0.0,1.263,0.0993,1.0542,0
242,E_000243,0.0,1.263,0.1005,1.3195,0
243,E_000244,0.0,1.263,0.0282,1.889,0
244,E_000245,0.0,1.0,0.0074,1.1962,0
245,E_000246,0.0,1.0,0.0068,1.1142,0
246,E_000247,0.0,1.0,0.0043,0.9023,0
247,E_000248,0.0,1.0,0.0041,1.0893,0
248,E_000249,0.0,1.0,0.0061,1.3775,0
249,E_000250,0.0,1.0,0.0055,1.0081,0
250,E_000251,0.0,0.0,0.0058,5.5863,1
251,E_000252,0.0,1.263,0.0044,1.3902,0
252,E_000253,0.0,1.263,0.0051,1.4091,0
253,E_000254,0.0,1.263,0.0153,6.5218,1
254,E_000255,0.0,1.263,0.0091,2.5523,0
255,E_000256,0.0,1.263,0.0092,1.1029,0
256,E_000257,0.0,1.263,0.0079,1.3087,0
257,E_000258,0.0,1.263,0.0034,1.6326,0
258,E_000259,0.0,1.263,0.0055,1.1931,0
259,E_000260,0.0,1.263,0.0037,1.337,0
260,E_000261,0.0,1.263,0.0051,1.3123,0
261,E_000262,0.0,1.263,0.0101,1.3801,0
262,E_000263,0.0,1.263,0.0068,1.1607,0
263,E_000264,0.0,1.0,0.0107,1.5076,0
264,E_000265,0.0,1.0,0.0102,2.5471,0
265,E_000266,0.0,1.0,0.0029,1.1391,0
266,E_000267,0.0,1.0,0.0043,1.1384,0
267,E_000268,0.0,1.0,0.0085,1.679,0
268,E_000269,0.0,1.0,0.0084,2.4913,0
269,E_000270,0.0,0.0,0.0081,3.7051,1
270,E_000271,0.0,3.585,0.0057,1.8048,1
271,E_000272,0.0,1.263,0.0099,1.3905,0
272,E_000273,0.0,1.263,0.0074,1.4986,0
273,E_000274,0.0,1.263,0.0173,2.7915,0
274,E_000275,0.0,1.263,0.0109,2.4571,0
275,E_000276,0.0,1.263,0.0062,1.238,0
276,E_000277,0.0,1.263,0.0049,1.3779,0
277,E_000278,0.0,1.263,0.0044,1.1745,0
278,E_000279,0.0,1.263,0.0052,1.1524,0
279,E_000280,0.0,1.263,0.0041,1.2732,0
280,E_000281,0.0,1.263,0.0037,1.3201,0
281,E_000282,0.0,1.263,0.006,0.911,0
282,E_000283,0.0,1.263,0.0055,0.9949,0
283,E_000284,0.0,1.0,0.0062,0.8758,0
284,E_000285,0.0,1.0,0.0069,1.197,0
285,E_000286,0.0,1.0,0.0058,0.8855,0
286,E_000287,0.0,1.0,0.0035,1.0657,0
287,E_000288,0.0,1.0,0.006,2.5731,0
288,E_000289,0.0,1.0,0.0055,2.8449,0
289,E_000290,0.0,1.0,0.0088,3.1964,1
290,E_000291,0.0,1.0,0.0065,1.6571,0
291,E_000292,0.0,1.0,0.0036,1.0375,0
292,E_000293,0.0,1.0,0.0053,1.0092,0
293,E_000294,0.0,1.0,0.0177,6.0862,1
294,E_000295,0.0,1.0,0.0164,7.117,1
295,E_000296,0.0,1.0,0.0081,0.7393,0
296,E_000297,0.0,1.0,0.0081,0.9586,0
297,E_000298,0.0,0.0,0.006,16.1738,1
298,E_000299,0.0,0.0,0.0828,1.8721,0
299,E_000300,0.0,0.0,1.0037,38.1526,1
300,E_000301,0.0,0.0,0.0204,5.9983,1
301,E_000302,0.0,1.585,0.0227,1.1093,0
302,E_000303,0.0,1.585,0.0212,1.2484,0
303,E_000304,0.0,1.585,0.0214,1.1505,0
304,E_000305,0.0,1.585,0.0211,1.2638,0
305,E_000306,0.0,1.585,0.0232,1.096,0
306,E_000307,0.0,1.585,0.0218,1.365,0
307,E_000308,0.0,1.585,0.022,1.374,0
308,E_000309,0.0,1.585,0.021,1.3549,0
309,E_000310,0.0,3.585,0.3798,10.1038,1
310,E_000311,0.0,1.585,0.1161,2.2628,0
311,E_000312,0.0,1.585,0.0888,2.8024,0
312,E_000313,0.0,1.263,0.0582,2.2948,0
313,E_000314,0.0,1.263,0.0576,2.1986,0
314,E_000315,0.0,1.263,0.0585,1.0121,0
315,E_000316,0.0,1.263,0.0579,1.1644,0
316,E_000317,0.0,1.263,0.0593,2.225,0
317,E_000318,0.0,1.263,0.0583,2.5682,0
318,E_000319,0.0,3.585,0.4192,2.5041,1
319,E_000320,0.0,1.263,0.1117,1.1595,0
320,E_000321,0.0,1.263,0.1115,1.0215,0
321,E_000322,0.0,1.263,0.1124,1.582,0
322,E_000323,0.0,1.263,0.0275,1.5756,0
323,E_000324,0.0,1.263,0.0284,1.6134,0
324,E_000325,0.0,1.263,0.0277,2.2928,0
325,E_000326,0.0,1.263,0.0276,1.1144,0
326,E_000327,0.0,1.263,0.0271,1.7636,0
327,E_000328,0.0,1.263,0.0282,1.1867,0
328,E_000329,0.0,1.263,0.0276,1.3831,0
329,E_000330,0.0,3.585,0.3066,3.6048,1
330,E_000331,0.0,0.0,0.0729,5.8513,1
331,E_000332,0.0,1.263,0.0281,1.3648,0
332,E_000333,0.0,1.263,0.0278,1.8626,0
333,E_000334,0.0,1.263,0.0288,1.6502,0
334,E_000335,0.0,1.263,0.0282,1.2863,0
335,E_000336,0.0,1.263,0.0289,1.8765,0
336,E_000337,0.0,1.263,0.0282,1.4382,0
337,E_000338,0.0,1.263,0.0294,2.789,0
338,E_000339,0.0,1.263,0.0281,1.6689,0
339,E_000340,0.0,3.585,0.0272,4.7764,1
340,E_000341,0.0,1.585,0.028,2.157,0
341,E_000342,0.0,1.585,0.0278,1.5977,0
342,E_000343,0.0,1.263,0.002,1.2826,0
343,E_000344,0.0,1.263,0.0025,1.1614,0
344,E_000345,0.0,1.263,0.0045,1.3573,0
345,E_000346,0.0,1.263,0.0034,1.1416,0
346,E_000347,0.0,1.263,0.0046,1.3231,0
347,E_000348,0.0,1.263,0.0033,1.0808,0
348,E_000349,0.0,1.263,0.0044,1.3355,0
349,E_000350,0.0,1.263,0.004,3.1229,1
350,E_000351,0.0,1.263,0.0044,1.6288,0
351,E_000352,0.0,1.263,0.003,1.0978,0
352,E_000353,0.0,1.0,0.0051,2.2267,0
353,E_000354,0.0,1.0,0.0043,1.9048,0
354,E_000355,0.0,1.0,0.0049,1.46,0
355,E_000356,0.0,1.0,0.0054,2.6702,0
356,E_000357,0.0,1.0,0.0044,0.9204,0
357,E_000358,0.0,1.0,0.0053,1.642,0
358,E_000359,0.0,1.0,0.0025,2.0574,0
359,E_000360,0.0,1.0,0.004,1.2177,0
360,E_000361,0.0,1.0,0.0048,1.0428,0
361,E_000362,0.0,1.0,0.0051,1.4162,0
362,E_000363,0.0,0.0,0.0031,6.608,1
363,E_000364,0.0,3.585,0.0037,5.0005,1
364,E_000365,0.0,2.585,0.0037,1.9966,1
365,E_000366,0.0,2.0,0.0036,2.7523,0
366,E_000367,0.0,1.585,0.0036,1.8634,0
367,E_000368,0.0,1.585,0.0013,2.9799,0
368,E_000369,0.0,1.585,0.0029,1.4449,0
369,E_000370,0.0,1.585,0.0017,1.3315,0
370,E_000371,0.0,1.585,0.0036,1.3913,0
371,E_000372,0.0,1.585,0.0021,1.695,0
372,E_000373,0.0,1.585,0.0097,7.1675,1
373,E_000374,0.0,1.585,0.0052,5.3025,1
374,E_000375,0.0,0.0,0.0028,18.9323,1
375,E_000376,0.0,0.0,0.0656,3.0193,1
376,E_000377,0.0,2.585,0.0653,2.4283,1
377,E_000378,0.0,2.585,0.0653,3.2627,1
378,E_000379,0.0,2.585,0.0654,1.6296,1
379,E_000380,0.0,2.0,0.0659,1.676,0
380,E_000381,0.0,2.0,0.0661,1.6905,0
381,E_000382,0.0,2.0,0.0661,1.339,0
382,E_000383,0.0,2.0,0.0665,1.3061,0
383,E_000384,0.0,2.0,0.0667,1.6853,0
384,E_000385,0.0,2.0,0.0669,1.4621,0
385,E_000386,0.0,2.0,0.0661,1.6201,0
386,E_000387,0.0,2.0,0.0668,1.9972,0
387,E_000388,0.0,1.585,0.0024,1.4506,0
388,E_000389,0.0,1.585,0.0011,1.5222,0
389,E_000390,0.0,0.0,0.001,4.2711,1
390,E_000391,0.0,3.585,0.0045,3.552,1
391,E_000392,0.0,1.263,0.0061,1.8751,0
392,E_000393,0.0,1.263,0.0054,2.8747,0
393,E_000394,0.0,1.263,0.0048,1.2905,0
394,E_000395,0.0,1.263,0.0045,1.514,0
395,E_000396,0.0,1.263,0.0056,1.1187,0
396,E_000397,0.0,1.263,0.0047,1.0785,0
397,E_000398,0.0,1.263,0.0053,1.1796,0
398,E_000399,0.0,1.263,0.0047,1.1043,0
399,E_000400,0.0,3.585,0.1231,9.9542,1
400,E_000401,0.0,3.585,0.0373,5.3973,1
401,E_000402,0.0,2.585,0.0376,1.7272,1
402,E_000403,0.0,1.585,0.0279,5.956,1
403,E_000404,0.0,1.585,0.0268,6.0246,1
404,E_000405,0.0,1.585,0.0266,1.2161,0
405,E_000406,0.0,1.585,0.0258,1.1785,0
406,E_000407,0.0,1.585,0.0256,1.5078,0
407,E_000408,0.0,1.585,0.0255,1.6039,0
408,E_000409,0.0,1.585,0.0263,1.0525,0
409,E_000410,0.0,1.585,0.0258,1.1138,0
410,E_000411,0.0,2.585,0.0258,2.95,1
411,E_000412,0.0,1.585,0.0268,1.3135,0
412,E_000413,0.0,1.585,0.004,1.462,0
413,E_000414,0.0,1.263,0.0024,0.9857,0
414,E_000415,0.0,1.263,0.0027,1.165,0
415,E_000416,0.0,1.263,0.0032,0.9973,0
416,E_000417,0.0,1.263,0.0021,1.0456,0
417,E_000418,0.0,1.263,0.0034,1.6654,0
418,E_000419,0.0,1.263,0.0027,2.1422,0
419,E_000420,0.0,1.263,0.0014,1.2717,0
420,E_000421,0.0,1.263,0.0018,1.3589,0
421,E_000422,0.0,1.263,0.0024,1.0083,0
422,E_000423,0.0,1.263,0.002,1.0655,0
423,E_000424,0.0,1.0,0.0018,0.8622,0
424,E_000425,0.0,1.0,0.0015,1.162,0
425,E_000426,0.0,1.0,0.0014,0.8943,0
426,E_000427,0.0,1.0,0.0016,0.9415,0
427,E_000428,0.0,1.0,0.0046,5.7914,1
428,E_000429,0.0,1.0,0.0038,4.1668,1
429,E_000430,0.0,0.0,0.0037,3.6412,1
430,E_000431,0.0,3.585,0.003,1.9679,1
431,E_000432,0.0,1.263,0.0015,1.0862,0
432,E_000433,0.0,1.263,0.0012,1.1998,0
433,E_000434,0.0,1.263,0.0046,1.6394,0
434,E_000435,0.0,1.263,0.0024,1.3015,0
435,E_000436,0.0,1.263,0.0083,3.0558,1
436,E_000437,0.0,1.263,0.0042,2.4793,0
437,E_000438,0.0,1.263,0.0055,1.0893,0
438,E_000439,0.0,1.263,0.0036,1.0047,0
439,E_000440,0.0,1.263,0.0011,1.7396,0
440,E_000441,0.0,1.263,0.002,1.2759,0
441,E_000442,0.0,1.263,0.0058,1.4051,0
442,E_000443,0.0,1.263,0.0037,1.244,0
443,E_000444,0.0,1.0,0.0012,1.0974,0
444,E_000445,0.0,1.0,0.0029,1.1064,0
445,E_000446,0.0,1.0,0.0028,0.8399,0
446,E_000447,0.0,1.0,0.0038,1.0941,0
447,E_000448,0.0,1.0,0.0035,0.9033,0
448,E_000449,0.0,1.0,0.0027,0.8798,0
449,E_000450,0.0,0.0,0.0011,38.7247,1
450,E_000451,0.0,0.0,0.064,4.415,1
451,E_000452,0.0,1.263,0.0647,2.399,0
452,E_000453,0.0,1.263,0.0648,2.0415,0
453,E_000454,0.0,1.263,0.0649,1.1259,0
454,E_000455,0.0,1.263,0.0653,1.0187,0
455,E_000456,0.0,1.263,0.0651,1.1095,0
456,E_000457,0.0,1.263,0.0654,1.0817,0
457,E_000458,0.0,1.263,0.065,1.0813,0
458,E_000459,0.0,1.263,0.0653,0.9705,0
459,E_000460,0.0,0.0,0.0648,2.9648,0
460,E_000461,0.0,3.585,0.0647,3.1206,1
461,E_000462,0.0,1.585,0.065,1.2498,0
462,E_000463,0.0,1.585,0.0006,1.2368,0
463,E_000464,0.0,1.263,0.0013,1.903,0
464,E_000465,0.0,1.263,0.0007,1.1077,0
465,E_000466,0.0,1.263,0.0018,3.3795,1
466,E_000467,0.0,1.263,0.0012,4.1418,1
467,E_000468,0.0,1.263,0.0035,5.85,1
468,E_000469,0.0,1.263,0.0019,3.6312,1
469,E_000470,0.0,1.263,0.0009,1.2757,0
470,E_000471,0.0,1.263,0.001,1.3658,0
471,E_000472,0.0,3.585,0.0345,36.3647,1
472,E_000473,0.0,3.585,0.0256,4.1359,1
473,E_000474,0.0,1.263,0.0262,1.0866,0
474,E_000475,0.0,1.263,0.0259,1.4191,0
475,E_000476,0.0,1.263,0.0259,1.2118,0
476,E_000477,0.0,1.263,0.0258,1.1902,0
477,E_000478,0.0,1.263,0.0263,1.3081,0
478,E_000479,0.0,1.263,0.026,1.422,0
479,E_000480,0.0,1.263,0.0262,1.0966,0
480,E_000481,0.0,1.263,0.026,1.2984,0
481,E_000482,0.0,1.263,0.026,1.046,0
482,E_000483,0.0,1.263,0.0258,1.2764,0
483,E_000484,166.58,2.041,0.0256,2.8616,1
484,E_000485,0.0,1.263,0.2887,1.0939,0
485,E_000486,0.0,1.263,0.2887,1.0989,0
486,E_000487,0.0,1.263,0.2887,1.4025,0
487,E_000488,0.0,1.263,0.2887,1.7281,0
488,E_000489,0.0,1.263,0.2887,2.1814,0
489,E_000490,0.0,1.263,0.2887,1.1135,0
490,E_000491,0.0,1.263,0.2887,5.4031,1
491,E_000492,0.0,1.263,0.2887,4.0386,1
492,E_000493,0.0,4.1501,0.2887,6.1329,1
493,E_000494,0.0,2.8401,0.2887,3.7044,1
494,E_000495,0.0,2.165,0.2887,3.3716,1
495,E_000496,0.0,1.585,0.2888,3.8635,1
496,E_000497,0.0,1.585,0.0034,3.4589,1
497,E_000498,0.0,1.585,0.0011,2.3709,0
498,E_000499,0.0,1.585,0.0016,1.7801,0
499,E_000500,0.0,1.585,0.0029,1.2624,0
500,E_000501,0.0,1.585,0.0018,1.2585,0
501,E_000502,0.0,1.585,0.0041,1.1523,0
502,E_000503,0.0,1.585,0.0025,1.3369,0
503,E_000504,0.0,1.585,0.0023,1.2353,0
504,E_000505,0.0,1.585,0.0014,1.0848,0
505,E_000506,0.0,1.263,0.0023,0.958,0
506,E_000507,0.0,1.263,0.0021,0.9242,0
507,E_000508,0.0,1.0,0.0014,0.8346,0
508,E_000509,0.0,1.0,0.001,1.1394,0
509,E_000510,0.0,1.0,0.0011,0.8779,0
510,E_000511,0.0,1.0,0.0013,0.9414,0
511,E_000512,0.0,1.0,0.0023,2.8304,0
512,E_000513,0.0,1.0,0.0018,1.8298,0
513,E_000514,0.0,0.0,0.0006,3.9344,1
514,E_000515,0.0,0.0,0.008,25.6775,1
515,E_000516,0.0,3.585,1.0212,2.579,1
516,E_000517,0.0,2.585,0.6073,2.0066,1
517,E_000518,0.0,0.0,0.4152,10.1627,1
518,E_000519,0.0,0.0,0.5353,10.6802,1
