t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
1565,E_001566,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1566,E_001567,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1567,E_001568,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1568,E_001569,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1569,E_001570,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1570,E_001571,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1571,E_001572,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1572,E_001573,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1573,E_001574,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1574,E_001575,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1575,E_001576,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1576,E_001577,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1577,E_001578,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1578,E_001579,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1579,E_001580,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1580,E_001581,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1581,E_001582,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1582,E_001583,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1583,E_001584,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1584,E_001585,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1585,E_001586,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1586,E_001587,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1587,E_001588,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1588,E_001589,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1589,E_001590,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1590,E_001591,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1591,E_001592,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1592,E_001593,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1593,E_001594,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1594,E_001595,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1595,E_001596,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1596,E_001597,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1597,E_001598,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1598,E_001599,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1599,E_001600,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1600,E_001601,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1601,E_001602,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1602,E_001603,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1603,E_001604,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1604,E_001605,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1605,E_001606,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1606,E_001607,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1607,E_001608,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1608,E_001609,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1609,E_001610,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1610,E_001611,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1611,E_001612,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1612,E_001613,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1613,E_001614,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1614,E_001615,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1615,E_001616,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1616,E_001617,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1617,E_001618,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1618,E_001619,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1619,E_001620,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1620,E_001621,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1621,E_001622,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1622,E_001623,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1623,E_001624,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1624,E_001625,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1625,E_001626,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1626,E_001627,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1627,E_001628,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1628,E_001629,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1629,E_001630,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1630,E_001631,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1631,E_001632,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1632,E_001633,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1633,E_001634,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1634,E_001635,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1635,E_001636,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1636,E_001637,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1637,E_001638,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1638,E_001639,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1639,E_001640,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1640,E_001641,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1641,E_001642,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1642,E_001643,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1643,E_001644,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1644,E_001645,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1645,E_001646,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1646,E_001647,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1647,E_001648,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1648,E_001649,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1649,E_001650,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1650,E_001651,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1651,E_001652,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1652,E_001653,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1653,E_001654,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1654,E_001655,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1655,E_001656,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1656,E_001657,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1657,E_001658,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1658,E_001659,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1659,E_001660,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1660,E_001661,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1661,E_001662,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1662,E_001663,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1663,E_001664,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1664,E_001665,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1665,E_001666,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1666,E_001667,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1667,E_001668,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1668,E_001669,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1669,E_001670,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1670,E_001671,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1671,E_001672,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1672,E_001673,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1673,E_001674,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1674,E_001675,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1675,E_001676,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1676,E_001677,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1677,E_001678,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1678,E_001679,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1679,E_001680,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1680,E_001681,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1681,E_001682,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1682,E_001683,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1683,E_001684,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1684,E_001685,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1685,E_001686,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1686,E_001687,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1687,E_001688,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1688,E_001689,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1689,E_001690,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1690,E_001691,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1691,E_001692,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1692,E_001693,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1693,E_001694,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1694,E_001695,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1695,E_001696,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1696,E_001697,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1697,E_001698,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1698,E_001699,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1699,E_001700,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1700,E_001701,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1701,E_001702,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1702,E_001703,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1703,E_001704,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1704,E_001705,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1705,E_001706,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1706,E_001707,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1707,E_001708,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1708,E_001709,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1709,E_001710,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1710,E_001711,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1711,E_001712,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1712,E_001713,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1713,E_001714,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1714,E_001715,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1715,E_001716,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1716,E_001717,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1717,E_001718,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1718,E_001719,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1719,E_001720,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1720,E_001721,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1721,E_001722,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1722,E_001723,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1723,E_001724,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1724,E_001725,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1725,E_001726,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1726,E_001727,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1727,E_001728,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1728,E_001729,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1729,E_001730,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1730,E_001731,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1731,E_001732,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1732,E_001733,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1733,E_001734,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1734,E_001735,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1735,E_001736,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1736,E_001737,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1737,E_001738,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1738,E_001739,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1739,E_001740,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1740,E_001741,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1741,E_001742,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1742,E_001743,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1743,E_001744,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1744,E_001745,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1745,E_001746,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1746,E_001747,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1747,E_001748,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1748,E_001749,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1749,E_001750,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1750,E_001751,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1751,E_001752,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1752,E_001753,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1753,E_001754,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1754,E_001755,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1755,E_001756,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1756,E_001757,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1757,E_001758,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1758,E_001759,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1759,E_001760,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1760,E_001761,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1761,E_001762,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1762,E_001763,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1763,E_001764,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1764,E_001765,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1765,E_001766,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1766,E_001767,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1767,E_001768,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1768,E_001769,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1769,E_001770,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1770,E_001771,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1771,E_001772,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1772,E_001773,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1773,E_001774,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1774,E_001775,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1775,E_001776,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1776,E_001777,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1777,E_001778,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1778,E_001779,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1779,E_001780,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1780,E_001781,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1781,E_001782,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1782,E_001783,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1783,E_001784,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1784,E_001785,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1785,E_001786,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1786,E_001787,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1787,E_001788,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1788,E_001789,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1789,E_001790,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1790,E_001791,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1791,E_001792,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1792,E_001793,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1793,E_001794,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1794,E_001795,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1795,E_001796,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1796,E_001797,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1797,E_001798,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1798,E_001799,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1799,E_001800,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1800,E_001801,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1801,E_001802,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1802,E_001803,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1803,E_001804,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1804,E_001805,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1805,E_001806,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1806,E_001807,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1807,E_001808,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1808,E_001809,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1809,E_001810,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1810,E_001811,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1811,E_001812,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1812,E_001813,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1813,E_001814,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1814,E_001815,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1815,E_001816,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1816,E_001817,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1817,E_001818,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1818,E_001819,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1819,E_001820,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1820,E_001821,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1821,E_001822,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1822,E_001823,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1823,E_001824,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1824,E_001825,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1825,E_001826,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1826,E_001827,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1827,E_001828,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1828,E_001829,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1829,E_001830,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1830,E_001831,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1831,E_001832,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1832,E_001833,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1833,E_001834,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1834,E_001835,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1835,E_001836,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1836,E_001837,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1837,E_001838,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1838,E_001839,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1839,E_001840,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1840,E_001841,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1841,E_001842,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1842,E_001843,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1843,E_001844,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1844,E_001845,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1845,E_001846,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1846,E_001847,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1847,E_001848,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1848,E_001849,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1849,E_001850,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
1850,E_001851,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,0.0
1851,E_001852,1,ACC_Accounts_Receivable,1,ACC_Accounts_Receivable,1.0,-0.0
