t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
42,E_000043,2054840.48,0.0,3843.1362,-929.73,0.0,0.0,2054840.48
43,E_000044,2054840.48,0.0,3826.2206,0.0,612.24,0.0,2054840.48
44,E_000045,2056098.76,0.0,3902.7232,-629.14,0.0,0.0,2056098.76
45,E_000046,2056098.76,0.0,3874.2254,0.0,287.95,0.0,2056098.76
46,E_000047,2056098.76,0.0,3874.1831,0.0,296.64,0.0,2056098.76
47,E_000048,2057356.5,0.0,3927.7791,-628.87,0.0,0.0,2057356.5
48,E_000049,2057356.5,0.0,3927.4836,0.0,306.14,0.0,2057356.5
49,E_000050,2060713.06,0.0,4228.6922,-1678.28,0.0,0.0,2060713.06
50,E_000051,2060713.06,0.0,4637.3412,0.0,1101.95,0.0,2060713.06
51,E_000052,2062304.44,0.0,4991.3387,-795.69,0.0,0.0,2062304.44
52,E_000053,2062304.44,0.0,5197.8153,0.0,342.39,0.0,2062304.44
53,E_000054,2083131.3,0.0,9590.7143,0.0,0.0,0.0,2083131.3
54,E_000055,2084113.14,0.0,11310.4123,-490.92,0.0,0.0,2084113.14
55,E_000056,2084113.14,0.0,12409.3297,0.0,250.1,0.0,2084113.14
56,E_000057,2085852.56,0.0,13187.8695,-869.71,0.0,0.0,2085852.56
57,E_000058,2085852.56,0.0,13610.197,0.0,440.58,0.0,2085852.56
58,E_000059,2086583.18,0.0,13595.5398,-365.31,0.0,0.0,2086583.18
59,E_000060,2086583.18,0.0,13292.1596,0.0,175.38,0.0,2086583.18
60,E_000061,2087523.74,0.0,12815.0974,-470.28,0.0,0.0,2087523.74
61,E_000062,2087523.74,0.0,11839.6444,0.0,284.55,0.0,2087523.74
62,E_000063,2089673.58,0.0,11173.3961,-1074.92,0.0,0.0,2089673.58
63,E_000064,2089673.58,0.0,10012.1223,0.0,485.16,0.0,2089673.58
64,E_000065,2091387.1,0.0,8455.6172,-856.76,0.0,0.0,2091387.1
65,E_000066,2091387.1,0.0,3840.904,0.0,405.63,0.0,2091387.1
66,E_000067,2092914.78,0.0,4010.6567,-763.84,0.0,0.0,2092914.78
67,E_000068,2092914.78,0.0,4127.717,0.0,392.49,0.0,2092914.78
68,E_000069,2094333.22,0.0,4212.8732,-709.22,0.0,0.0,2094333.22
69,E_000070,2094333.22,0.0,4339.4321,0.0,419.86,0.0,2094333.22
70,E_000071,2094333.22,0.0,4545.4028,0.0,409.41,0.0,2094333.22
71,E_000072,2095532.92,0.0,4600.2267,-599.85,0.0,0.0,2095532.92
72,E_000073,2095532.92,0.0,4506.1174,0.0,378.2,0.0,2095532.92
73,E_000074,2096863.68,0.0,4404.6636,-665.38,0.0,0.0,2096863.68
74,E_000075,2096863.68,0.0,4137.0846,0.0,311.87,0.0,2096863.68
75,E_000076,2099305.76,0.0,4217.4443,-1221.04,0.0,0.0,2099305.76
76,E_000077,2099305.76,0.0,4321.4252,0.0,783.31,0.0,2099305.76
77,E_000078,2099305.76,0.0,4395.8125,0.0,276.85,0.0,2099305.76
78,E_000079,2100096.16,0.0,4380.5558,-395.2,0.0,0.0,2100096.16
79,E_000080,2100096.16,0.0,4359.5313,0.0,269.87,0.0,2100096.16
80,E_000081,2101917.62,0.0,4399.6491,-910.73,0.0,0.0,2101917.62
81,E_000082,2101917.62,0.0,4466.72,0.0,560.44,0.0,2101917.62
82,E_000083,2103289.22,0.0,4506.017,-685.8,0.0,0.0,2103289.22
83,E_000084,2103289.22,0.0,4484.8181,0.0,409.17,0.0,2103289.22
84,E_000085,2104509.68,0.0,4485.1186,-610.23,0.0,0.0,2104509.68
85,E_000086,2104509.68,0.0,4388.2944,0.0,406.05,0.0,2104509.68
86,E_000087,2106926.38,0.0,4498.6558,-1208.35,0.0,0.0,2106926.38
87,E_000088,2106926.38,0.0,4491.2648,0.0,579.36,0.0,2106926.38
88,E_000089,2109248.58,0.0,4767.9288,-1161.1,0.0,0.0,2109248.58
89,E_000090,2109248.58,0.0,5013.5291,0.0,723.94,0.0,2109248.58
90,E_000091,2110392.34,0.0,5225.997,-571.88,0.0,0.0,2110392.34
91,E_000092,2110392.34,0.0,5278.8394,0.0,273.83,0.0,2110392.34
92,E_000093,2111806.2,0.0,5243.4414,-706.93,0.0,0.0,2111806.2
93,E_000094,2111806.2,0.0,5198.6589,0.0,373.63,0.0,2111806.2
94,E_000095,2111806.2,0.0,5155.7189,0.0,286.61,0.0,2111806.2
95,E_000096,2114169.88,0.0,5171.7064,-1181.84,0.0,0.0,2114169.88
96,E_000097,2114169.88,0.0,5142.9526,0.0,826.41,0.0,2114169.88
97,E_000098,2115490.8,0.0,5080.6313,-660.46,0.0,0.0,2115490.8
98,E_000099,2115490.8,0.0,4840.7778,0.0,361.97,0.0,2115490.8
99,E_000100,2116976.28,0.0,4786.5028,-742.74,0.0,0.0,2116976.28
100,E_000101,2116976.28,0.0,4628.0293,0.0,307.59,0.0,2116976.28
101,E_000102,2118004.14,0.0,4597.4954,-513.93,0.0,0.0,2118004.14
102,E_000103,2118004.14,0.0,4537.756,0.0,229.14,0.0,2118004.14
103,E_000104,2120218.62,0.0,4639.016,-1107.24,0.0,0.0,2120218.62
104,E_000105,2120218.62,0.0,4640.1117,0.0,583.13,0.0,2120218.62
105,E_000106,2122971.1,0.0,4875.2667,-1376.24,0.0,0.0,2122971.1
106,E_000107,2122971.1,0.0,4941.6881,0.0,709.36,0.0,2122971.1
107,E_000108,2124525.68,0.0,4994.9849,-777.29,0.0,0.0,2124525.68
108,E_000109,2124525.68,0.0,5118.9303,0.0,543.2,0.0,2124525.68
109,E_000110,2151536.28,0.0,11117.702,0.0,0.0,0.0,2151536.28
110,E_000111,2152772.38,0.0,13550.4535,-618.05,0.0,0.0,2152772.38
111,E_000112,2152772.38,0.0,14949.6264,0.0,406.82,0.0,2152772.38
112,E_000113,2154621.22,0.0,16027.9662,-924.42,0.0,0.0,2154621.22
113,E_000114,2154621.22,0.0,16526.13,0.0,558.43,0.0,2154621.22
114,E_000115,2157581.3,0.0,16974.9752,-1480.04,0.0,0.0,2157581.3
115,E_000116,2157581.3,0.0,16878.652,0.0,894.7,0.0,2157581.3
116,E_000117,2159158.54,0.0,16716.2273,-788.62,0.0,0.0,2159158.54
117,E_000118,2159158.54,0.0,16013.6203,0.0,493.1,0.0,2159158.54
118,E_000119,2159719.62,0.0,15109.7769,-280.54,0.0,0.0,2159719.62
119,E_000120,2159719.62,0.0,13516.317,0.0,121.6,0.0,2159719.62
120,E_000121,2161942.42,0.0,11348.4442,-1111.4,0.0,0.0,2161942.42
121,E_000122,2161942.42,0.0,5416.8239,0.0,497.29,0.0,2161942.42
122,E_000123,2163599.12,0.0,5356.0281,-828.35,0.0,0.0,2163599.12
123,E_000124,2163599.12,0.0,5240.5522,0.0,568.37,0.0,2163599.12
124,E_000125,2165018.76,0.0,5035.9318,-709.82,0.0,0.0,2165018.76
125,E_000126,2165018.76,0.0,4827.3847,0.0,437.18,0.0,2165018.76
126,E_000127,2166678.58,0.0,4608.6609,-829.91,0.0,0.0,2166678.58
127,E_000128,2166678.58,0.0,4575.2428,0.0,521.67,0.0,2166678.58
128,E_000129,2168143.98,0.0,4663.6319,-732.7,0.0,0.0,2168143.98
129,E_000130,2168143.98,0.0,4771.1892,0.0,484.43,0.0,2168143.98
130,E_000131,2169989.66,0.0,4930.3916,-922.84,0.0,0.0,2169989.66
131,E_000132,2169989.66,0.0,4999.4451,0.0,602.15,0.0,2169989.66
132,E_000133,2172879.38,0.0,5133.3032,-1444.86,0.0,0.0,2172879.38
133,E_000134,2172879.38,0.0,5384.8552,0.0,841.91,0.0,2172879.38
134,E_000135,2172879.38,0.0,5501.3415,0.0,219.01,0.0,2172879.38
135,E_000136,2174037.28,0.0,5551.7083,-578.95,0.0,0.0,2174037.28
136,E_000137,2174037.28,0.0,5503.4857,0.0,397.19,0.0,2174037.28
137,E_000138,2175346.32,0.0,5461.0019,-654.52,0.0,0.0,2175346.32
138,E_000139,2175346.32,0.0,5286.1655,0.0,365.95,0.0,2175346.32
139,E_000140,2177653.82,0.0,5282.7111,-1153.75,0.0,0.0,2177653.82
140,E_000141,2177653.82,0.0,5221.4109,0.0,668.81,0.0,2177653.82
141,E_000142,2179478.68,0.0,5231.112,-912.43,0.0,0.0,2179478.68
142,E_000143,2179478.68,0.0,5084.6461,0.0,370.3,0.0,2179478.68
143,E_000144,2179478.68,0.0,5339.847,0.0,1182.83,0.0,2179478.68
144,E_000145,2181443.32,0.0,5410.4862,-982.32,0.0,0.0,2181443.32
145,E_000146,2181443.32,0.0,5593.7284,0.0,630.68,0.0,2181443.32
146,E_000147,2183106.68,0.0,5871.0503,-831.68,0.0,0.0,2183106.68
147,E_000148,2183106.68,0.0,5927.9974,0.0,347.12,0.0,2183106.68
148,E_000149,2185463.84,0.0,6095.021,-1178.58,0.0,0.0,2185463.84
149,E_000150,2185463.84,0.0,6160.0326,0.0,672.03,0.0,2185463.84
150,E_000151,2186672.1,0.0,6168.5799,-604.13,0.0,0.0,2186672.1
151,E_000152,2186672.1,0.0,5955.0419,0.0,257.18,0.0,2186672.1
152,E_000153,2188039.84,0.0,5848.1042,-683.87,0.0,0.0,2188039.84
153,E_000154,2188039.84,0.0,5676.6856,0.0,474.19,0.0,2188039.84
154,E_000155,2188930.84,0.0,5465.3413,-445.5,0.0,0.0,2188930.84
155,E_000156,2188930.84,0.0,4733.0476,0.0,280.55,0.0,2188930.84
156,E_000157,2190732.04,0.0,4529.625,-900.6,0.0,0.0,2190732.04
157,E_000158,2190732.04,0.0,4404.321,0.0,538.49,0.0,2190732.04
158,E_000159,2192508.16,0.0,4352.9744,-888.06,0.0,0.0,2192508.16
159,E_000160,2192508.16,0.0,4340.3682,0.0,501.7,0.0,2192508.16
160,E_000161,2193964.86,0.0,4278.3883,-728.35,0.0,0.0,2193964.86
161,E_000162,2193964.86,0.0,4323.4361,0.0,423.88,0.0,2193964.86
162,E_000163,2194873.2,0.0,4372.7888,-454.17,0.0,0.0,2194873.2
163,E_000164,2194873.2,0.0,4383.6521,0.0,308.23,0.0,2194873.2
164,E_000165,2196225.42,0.0,4352.9875,-676.11,0.0,0.0,2196225.42
165,E_000166,2196225.42,0.0,4321.2377,0.0,418.5,0.0,2196225.42
166,E_000167,2197620.46,0.0,4307.7243,-697.52,0.0,0.0,2197620.46
167,E_000168,2197620.46,0.0,4233.9367,0.0,428.2,0.0,2197620.46
168,E_000169,2219213.62,0.0,8673.3872,0.0,0.0,0.0,2219213.62
169,E_000170,2221094.28,0.0,10575.707,-940.33,0.0,0.0,2221094.28
170,E_000171,2221094.28,0.0,11649.3136,0.0,499.72,0.0,2221094.28
171,E_000172,2224496.66,0.0,12872.9609,-1701.19,0.0,0.0,2224496.66
172,E_000173,2224496.66,0.0,13587.947,0.0,910.9,0.0,2224496.66
173,E_000174,2226212.38,0.0,14203.9818,-857.86,0.0,0.0,2226212.38
174,E_000175,2226212.38,0.0,14377.4493,0.0,400.97,0.0,2226212.38
175,E_000176,2227986.0,0.0,14407.2697,-886.81,0.0,0.0,2227986.0
176,E_000177,2227986.0,0.0,13968.8177,0.0,360.32,0.0,2227986.0
177,E_000178,2227986.0,0.0,13320.9208,0.0,287.65,0.0,2227986.0
178,E_000179,2228728.66,0.0,12050.3638,-371.33,0.0,0.0,2228728.66
179,E_000180,2228728.66,0.0,10103.8524,0.0,156.44,0.0,2228728.66
180,E_000181,2230311.78,0.0,5283.0956,-791.56,0.0,0.0,2230311.78
181,E_000182,2230311.78,0.0,4814.0738,0.0,330.6,0.0,2230311.78
182,E_000183,2231950.8,0.0,4454.5949,-819.51,0.0,0.0,2231950.8
183,E_000184,2231950.8,0.0,3972.106,0.0,550.4,0.0,2231950.8
184,E_000185,2236236.58,0.0,4323.469,-2142.89,0.0,0.0,2236236.58
185,E_000186,2236236.58,0.0,4862.5801,0.0,1069.58,0.0,2236236.58
186,E_000187,2236236.58,0.0,5458.7015,0.0,812.7,0.0,2236236.58
187,E_000188,2238041.7,0.0,5923.0062,-902.56,0.0,0.0,2238041.7
188,E_000189,2238041.7,0.0,6305.8261,0.0,419.03,0.0,2238041.7
189,E_000190,2239619.64,0.0,6619.3537,-788.97,0.0,0.0,2239619.64
190,E_000191,2239619.64,0.0,6766.6255,0.0,486.8,0.0,2239619.64
191,E_000192,2240622.18,0.0,6776.3876,-501.27,0.0,0.0,2240622.18
192,E_000193,2240622.18,0.0,6538.1148,0.0,286.38,0.0,2240622.18
193,E_000194,2243149.44,0.0,6433.2409,-1263.63,0.0,0.0,2243149.44
194,E_000195,2243149.44,0.0,6135.9854,0.0,597.57,0.0,2243149.44
195,E_000196,2243149.44,0.0,10053.1735,0.0,8751.93,0.0,2243149.44
196,E_000197,2243149.44,0.0,13880.1136,0.0,6949.24,0.0,2243149.44
197,E_000198,2243149.44,0.0,17057.2975,0.0,3272.49,0.0,2243149.44
198,E_000199,2243149.44,0.0,21689.651,0.0,6683.35,0.0,2243149.44
199,E_000200,2245172.78,0.0,24156.7268,-1011.67,0.0,0.0,2245172.78
200,E_000201,2245172.78,0.0,25681.7246,0.0,462.46,0.0,2245172.78
201,E_000202,2249015.52,0.0,26873.9045,-1921.37,0.0,0.0,2249015.52
202,E_000203,2249015.52,0.0,27555.9049,0.0,1148.39,0.0,2249015.52
203,E_000204,2250092.1,0.0,27462.614,-538.29,0.0,0.0,2250092.1
204,E_000205,2250092.1,0.0,26516.9932,0.0,283.72,0.0,2250092.1
205,E_000206,2251757.16,0.0,24684.0427,-832.53,0.0,0.0,2251757.16
206,E_000207,2251757.16,0.0,21690.792,0.0,346.54,0.0,2251757.16
207,E_000208,2253065.3,0.0,16215.6204,-654.07,0.0,0.0,2253065.3
208,E_000209,2253065.3,0.0,11995.5359,0.0,454.74,0.0,2253065.3
209,E_000210,2253925.78,0.0,9202.823,-430.24,0.0,0.0,2253925.78
210,E_000211,2253925.78,0.0,5390.0438,0.0,179.92,0.0,2253925.78
211,E_000212,2255570.26,0.0,4958.1624,-822.24,0.0,0.0,2255570.26
212,E_000213,2255570.26,0.0,4542.0791,0.0,412.59,0.0,2255570.26
213,E_000214,2255570.26,0.0,3983.4057,0.0,254.16,0.0,2255570.26
214,E_000215,2257503.98,0.0,3822.7926,-966.86,0.0,0.0,2257503.98
215,E_000216,2257503.98,0.0,3870.4186,0.0,542.3,0.0,2257503.98
216,E_000217,2258611.62,0.0,3932.5869,-553.82,0.0,0.0,2258611.62
217,E_000218,2258611.62,0.0,3870.3461,0.0,291.62,0.0,2258611.62
218,E_000219,2261585.82,0.0,4185.0982,-1487.1,0.0,0.0,2261585.82
219,E_000220,2261585.82,0.0,4484.3482,0.0,801.23,0.0,2261585.82
220,E_000221,2262755.46,0.0,4762.1974,-584.82,0.0,0.0,2262755.46
221,E_000222,2262755.46,0.0,4951.014,0.0,395.91,0.0,2262755.46
222,E_000223,2264970.82,0.0,5224.7063,-1107.68,0.0,0.0,2264970.82
223,E_000224,2264970.82,0.0,5394.4078,0.0,727.51,0.0,2264970.82
224,E_000225,2265948.72,0.0,5523.7576,-488.95,0.0,0.0,2265948.72
225,E_000226,2265948.72,0.0,5407.2436,0.0,203.0,0.0,2265948.72
226,E_000227,2267701.12,0.0,5312.7143,-876.2,0.0,0.0,2267701.12
227,E_000228,2267701.12,0.0,5267.2827,0.0,570.24,0.0,2267701.12
228,E_000229,2270400.06,0.0,5362.0805,-1349.47,0.0,0.0,2270400.06
229,E_000230,2270400.06,0.0,5455.6752,0.0,914.82,0.0,2270400.06
230,E_000231,2289577.62,0.0,8973.7002,0.0,0.0,0.0,2289577.62
231,E_000232,2289577.62,0.0,10763.811,0.0,598.2,0.0,2289577.62
232,E_000233,2291352.9,0.0,11896.3437,-887.64,0.0,0.0,2291352.9
233,E_000234,2291352.9,0.0,12563.3081,0.0,411.98,0.0,2291352.9
234,E_000235,2293540.34,0.0,13023.3712,-1093.72,0.0,0.0,2293540.34
235,E_000236,2293540.34,0.0,13313.8231,0.0,733.59,0.0,2293540.34
236,E_000237,2294515.86,0.0,13336.5604,-487.76,0.0,0.0,2294515.86
237,E_000238,2294515.86,0.0,13059.9958,0.0,250.56,0.0,2294515.86
238,E_000239,2295459.34,0.0,12435.914,-471.74,0.0,0.0,2295459.34
239,E_000240,2295459.34,0.0,11580.0409,0.0,226.23,0.0,2295459.34
240,E_000241,2297261.16,0.0,10374.5451,-900.91,0.0,0.0,2297261.16
241,E_000242,2297261.16,0.0,8780.7499,0.0,437.46,0.0,2297261.16
242,E_000243,2299029.78,0.0,4633.611,-884.31,0.0,0.0,2299029.78
243,E_000244,2299029.78,0.0,4403.3897,0.0,607.69,0.0,2299029.78
244,E_000245,2300867.6,0.0,4414.3568,-918.91,0.0,0.0,2300867.6
245,E_000246,2300867.6,0.0,4468.5248,0.0,520.77,0.0,2300867.6
246,E_000247,2302086.56,0.0,4461.5221,-609.48,0.0,0.0,2302086.56
247,E_000248,2302086.56,0.0,4503.9582,0.0,332.78,0.0,2302086.56
248,E_000249,2303842.32,0.0,4675.0276,-877.88,0.0,0.0,2303842.32
249,E_000250,2303842.32,0.0,4783.9087,0.0,429.29,0.0,2303842.32
250,E_000251,2303842.32,0.0,4817.5746,0.0,0.0,0.0,2303842.32
251,E_000252,2305044.66,0.0,4708.5613,-601.17,0.0,0.0,2305044.66
252,E_000253,2305044.66,0.0,4430.6644,0.0,375.37,0.0,2305044.66
253,E_000254,2308419.38,0.0,4538.2022,-1687.36,0.0,0.0,2308419.38
254,E_000255,2308419.38,0.0,4578.1925,0.0,700.33,0.0,2308419.38
255,E_000256,2310353.28,0.0,4778.3643,-966.95,0.0,0.0,2310353.28
256,E_000257,2310353.28,0.0,4932.9344,0.0,532.65,0.0,2310353.28
257,E_000258,2311346.78,0.0,5102.2555,-496.75,0.0,0.0,2311346.78
258,E_000259,2311346.78,0.0,5171.7149,0.0,277.85,0.0,2311346.78
259,E_000260,2312430.2,0.0,5222.0646,-541.71,0.0,0.0,2312430.2
260,E_000261,2312430.2,0.0,5124.9401,0.0,229.7,0.0,2312430.2
261,E_000262,2314622.26,0.0,5193.5906,-1096.03,0.0,0.0,2314622.26
262,E_000263,2314622.26,0.0,5065.8214,0.0,460.94,0.0,2314622.26
263,E_000264,2317165.5,0.0,5057.0731,-1271.62,0.0,0.0,2317165.5
264,E_000265,2317165.5,0.0,5025.3734,0.0,766.23,0.0,2317165.5
265,E_000266,2318317.76,0.0,4823.6919,-576.13,0.0,0.0,2318317.76
266,E_000267,2318317.76,0.0,4805.7266,0.0,300.24,0.0,2318317.76
267,E_000268,2320669.96,0.0,4960.4657,-1176.1,0.0,0.0,2320669.96
268,E_000269,2320669.96,0.0,5217.9603,0.0,784.56,0.0,2320669.96
269,E_000270,2320669.96,0.0,5478.6026,0.0,0.0,0.0,2320669.96
270,E_000271,2320669.96,0.0,5483.1017,0.0,0.0,0.0,2320669.96
271,E_000272,2322892.9,0.0,5410.4612,-1111.47,0.0,0.0,2322892.9
272,E_000273,2322892.9,0.0,5313.4294,0.0,663.78,0.0,2322892.9
273,E_000274,2326309.76,0.0,5335.6452,-1708.43,0.0,0.0,2326309.76
274,E_000275,2326309.76,0.0,5524.4132,0.0,951.31,0.0,2326309.76
275,E_000276,2327760.18,0.0,5624.4427,-725.21,0.0,0.0,2327760.18
276,E_000277,2327760.18,0.0,5748.9296,0.0,346.82,0.0,2327760.18
277,E_000278,2328943.72,0.0,5883.4361,-591.77,0.0,0.0,2328943.72
278,E_000279,2328943.72,0.0,5909.6629,0.0,363.85,0.0,2328943.72
279,E_000280,2330064.7,0.0,5817.0972,-560.49,0.0,0.0,2330064.7
280,E_000281,2330064.7,0.0,5687.627,0.0,268.86,0.0,2330064.7
281,E_000282,2331616.1,0.0,5516.578,-775.7,0.0,0.0,2331616.1
282,E_000283,2331616.1,0.0,5241.9961,0.0,380.09,0.0,2331616.1
283,E_000284,2333450.04,0.0,4863.8417,-916.97,0.0,0.0,2333450.04
284,E_000285,2333450.04,0.0,4570.9667,0.0,622.35,0.0,2333450.04
285,E_000286,2335237.3,0.0,4305.9413,-893.63,0.0,0.0,2335237.3
286,E_000287,2335237.3,0.0,4265.7434,0.0,376.9,0.0,2335237.3
287,E_000288,2337464.8,0.0,4498.774,-1113.75,0.0,0.0,2337464.8
288,E_000289,2337464.8,0.0,4757.4956,0.0,653.04,0.0,2337464.8
289,E_000290,2340326.5,0.0,5171.2034,-1430.85,0.0,0.0,2340326.5
290,E_000291,2340326.5,0.0,5502.7759,0.0,603.79,0.0,2340326.5
291,E_000292,2341765.78,0.0,5745.846,-719.64,0.0,0.0,2341765.78
292,E_000293,2341765.78,0.0,5868.1325,0.0,397.07,0.0,2341765.78
293,E_000294,2346515.44,0.0,6346.5933,-2374.83,0.0,0.0,2346515.44
294,E_000295,2346515.44,0.0,6977.1653,0.0,1614.83,0.0,2346515.44
295,E_000296,2348570.42,0.0,7427.022,-1027.49,0.0,0.0,2348570.42
296,E_000297,2348570.42,0.0,7702.3537,0.0,432.2,0.0,2348570.42
297,E_000298,2369998.94,0.0,11698.7702,0.0,0.0,0.0,2369998.94
298,E_000299,2369998.94,0.0,13540.6067,0.0,542.68,0.0,2369998.94
299,E_000300,2346701.4,0.0,16798.1403,0.0,0.0,0.0,2346701.4
300,E_000301,2346701.4,0.0,17636.2232,0.0,0.0,0.0,2346701.4
301,E_000302,2348642.0,0.0,17955.6744,-970.3,0.0,0.0,2348642.0
302,E_000303,2348642.0,0.0,18132.1025,0.0,476.18,0.0,2348642.0
303,E_000304,2350105.18,0.0,17963.5873,-731.59,0.0,0.0,2350105.18
304,E_000305,2350105.18,0.0,17520.6302,0.0,436.17,0.0,2350105.18
305,E_000306,2352234.08,0.0,16722.0066,-1064.45,0.0,0.0,2352234.08
306,E_000307,2352234.08,0.0,16291.0479,0.0,639.05,0.0,2352234.08
307,E_000308,2354167.52,0.0,15750.5003,-966.72,0.0,0.0,2354167.52
308,E_000309,2354167.52,0.0,14771.1915,0.0,473.51,0.0,2354167.52
309,E_000310,2354167.52,0.0,12524.4264,0.0,1057.41,0.0,2354167.52
310,E_000311,2355307.82,0.0,10704.3234,-570.15,0.0,0.0,2355307.82
311,E_000312,2355307.82,0.0,5523.2911,0.0,273.3,0.0,2355307.82
312,E_000313,2356180.72,0.0,5537.5675,-436.45,0.0,0.0,2356180.72
313,E_000314,2356180.72,0.0,5249.1065,0.0,188.59,0.0,2356180.72
314,E_000315,2357519.02,0.0,5076.0098,-669.15,0.0,0.0,2357519.02
315,E_000316,2357519.02,0.0,4792.0427,0.0,298.87,0.0,2357519.02
316,E_000317,2359772.7,0.0,4703.0269,-1126.84,0.0,0.0,2359772.7
317,E_000318,2359772.7,0.0,4563.6225,0.0,655.2,0.0,2359772.7
318,E_000319,2359772.7,0.0,4557.6844,0.0,834.37,0.0,2359772.7
319,E_000320,2360744.8,0.0,4524.3423,-486.05,0.0,0.0,2360744.8
320,E_000321,2360744.8,0.0,4503.7933,0.0,318.79,0.0,2360744.8
321,E_000322,2362459.56,0.0,4491.9185,-857.38,0.0,0.0,2362459.56
322,E_000323,2362459.56,0.0,4605.3703,0.0,468.61,0.0,2362459.56
323,E_000324,2364326.18,0.0,4833.0029,-933.31,0.0,0.0,2364326.18
324,E_000325,2364326.18,0.0,5000.4715,0.0,627.6,0.0,2364326.18
325,E_000326,2365449.7,0.0,5113.7373,-561.76,0.0,0.0,2365449.7
326,E_000327,2365449.7,0.0,5024.2834,0.0,240.26,0.0,2365449.7
327,E_000328,2367151.18,0.0,5021.6862,-850.74,0.0,0.0,2367151.18
328,E_000329,2367151.18,0.0,4896.1857,0.0,551.96,0.0,2367151.18
329,E_000330,2367151.18,0.0,4963.6637,0.0,932.21,0.0,2367151.18
330,E_000331,2367151.18,0.0,4763.1866,0.0,0.0,0.0,2367151.18
331,E_000332,2368164.08,0.0,4603.4375,-506.45,0.0,0.0,2368164.08
332,E_000333,2368164.08,0.0,4369.1024,0.0,242.38,0.0,2368164.08
333,E_000334,2370010.26,0.0,4146.2588,-923.09,0.0,0.0,2370010.26
334,E_000335,2370010.26,0.0,4004.2324,0.0,491.59,0.0,2370010.26
