t_idx,time_label,node_idx,node_label,account_category,curvature,density
3,2020-04,10,10_ACC_Equity_Capital,Equity,0.0,0.0
4,2020-05,0,00_ACC_Accounts_Payable,Liability,50335.37,60100.26
4,2020-05,1,01_ACC_Accounts_Receivable,Asset,88825.9,132588.34
4,2020-05,2,02_ACC_COGS,Expense,23245.29,25063.59
4,2020-05,3,03_ACC_Cash,Asset,40366.47,126015.34
4,2020-05,4,04_ACC_Inventory,Asset,48520.7,73212.89
4,2020-05,5,05_ACC_Payroll_Exp,Expense,4730.98,18155.0
4,2020-05,6,06_ACC_Rent_Exp,Expense,101.9,4705.11
4,2020-05,7,07_ACC_Sales_Revenue,Revenue,44849.19,45351.38
4,2020-05,8,08_ACC_Travel_Exp,Expense,3899.52,3967.31
4,2020-05,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
4,2020-05,10,10_ACC_Equity_Capital,Equity,0.0,0.0
5,2020-06,0,00_ACC_Accounts_Payable,Liability,73393.26,102912.87
5,2020-06,1,01_ACC_Accounts_Receivable,Asset,20275.14,115770.11
5,2020-06,2,02_ACC_COGS,Expense,9953.4,31093.83
5,2020-06,3,03_ACC_Cash,Asset,101534.31,138161.02
5,2020-06,4,04_ACC_Inventory,Asset,6966.31,84726.26
5,2020-06,5,05_ACC_Payroll_Exp,Expense,590.69,18066.68
5,2020-06,6,06_ACC_Rent_Exp,Expense,1119.21,5224.12
5,2020-06,7,07_ACC_Sales_Revenue,Revenue,14657.39,54879.67
5,2020-06,8,08_ACC_Travel_Exp,Expense,3763.14,4829.89
5,2020-06,9,09_UNKNOWN_LEAK,Unknown,130.55,130.55
5,2020-06,10,10_ACC_Equity_Capital,Equity,0.0,0.0
6,2020-07,0,00_ACC_Accounts_Payable,Liability,29148.28,125881.18
6,2020-07,1,01_ACC_Accounts_Receivable,Asset,27186.15,166285.73
6,2020-07,2,02_ACC_COGS,Expense,23813.82,60937.89
6,2020-07,3,03_ACC_Cash,Asset,35499.35,154192.91
6,2020-07,4,04_ACC_Inventory,Asset,19161.83,124705.44
6,2020-07,5,05_ACC_Payroll_Exp,Expense,2744.36,20722.72
6,2020-07,6,06_ACC_Rent_Exp,Expense,915.46,6658.59
6,2020-07,7,07_ACC_Sales_Revenue,Revenue,47260.0,111667.96
6,2020-07,8,08_ACC_Travel_Exp,Expense,5029.9,10722.37
6,2020-07,9,09_UNKNOWN_LEAK,Unknown,381.07,642.17
6,2020-07,10,10_ACC_Equity_Capital,Equity,0.0,0.0
7,2020-08,0,00_ACC_Accounts_Payable,Liability,11344.25,111330.98
7,2020-08,1,01_ACC_Accounts_Receivable,Asset,60276.98,188620.27
7,2020-08,2,02_ACC_COGS,Expense,22351.96,68429.99
7,2020-08,3,03_ACC_Cash,Asset,45124.43,158084.45
7,2020-08,4,04_ACC_Inventory,Asset,2079.42,117901.28
7,2020-08,5,05_ACC_Payroll_Exp,Expense,4501.97,18876.79
7,2020-08,6,06_ACC_Rent_Exp,Expense,3149.36,4943.7
7,2020-08,7,07_ACC_Sales_Revenue,Revenue,44229.03,124227.22
7,2020-08,8,08_ACC_Travel_Exp,Expense,7893.93,8720.92
7,2020-08,9,09_UNKNOWN_LEAK,Unknown,444.09,709.7
7,2020-08,10,10_ACC_Equity_Capital,Equity,0.0,0.0
8,2020-09,0,00_ACC_Accounts_Payable,Liability,63640.57,85765.29
8,2020-09,1,01_ACC_Accounts_Receivable,Asset,68337.14,195934.35
8,2020-09,2,02_ACC_COGS,Expense,23758.22,52163.87
8,2020-09,3,03_ACC_Cash,Asset,57564.45,158804.24
8,2020-09,4,04_ACC_Inventory,Asset,50070.76,113651.44
8,2020-09,5,05_ACC_Payroll_Exp,Expense,4139.66,21170.52
8,2020-09,6,06_ACC_Rent_Exp,Expense,127.43,3356.24
8,2020-09,7,07_ACC_Sales_Revenue,Revenue,41678.8,95107.68
8,2020-09,8,08_ACC_Travel_Exp,Expense,1841.51,4877.96
8,2020-09,9,09_UNKNOWN_LEAK,Unknown,3996.34,4773.57
8,2020-09,10,10_ACC_Equity_Capital,Equity,0.0,0.0
9,2020-10,0,00_ACC_Accounts_Payable,Liability,115097.56,124638.78
9,2020-10,1,01_ACC_Accounts_Receivable,Asset,24835.38,158902.47
9,2020-10,2,02_ACC_COGS,Expense,5653.19,30244.56
9,2020-10,3,03_ACC_Cash,Asset,124883.36,214763.53
9,2020-10,4,04_ACC_Inventory,Asset,19676.0,78419.22
9,2020-10,5,05_ACC_Payroll_Exp,Expense,4950.47,18513.78
9,2020-10,6,06_ACC_Rent_Exp,Expense,4660.0,6428.78
9,2020-10,7,07_ACC_Sales_Revenue,Revenue,9755.29,56232.85
9,2020-10,8,08_ACC_Travel_Exp,Expense,9652.23,10687.23
9,2020-10,9,09_UNKNOWN_LEAK,Unknown,8837.44,0.0
9,2020-10,10,10_ACC_Equity_Capital,Equity,0.0,0.0
10,2020-11,0,00_ACC_Accounts_Payable,Liability,89812.44,102324.75
10,2020-11,1,01_ACC_Accounts_Receivable,Asset,90283.51,277326.78
10,2020-11,2,02_ACC_COGS,Expense,18923.12,27248.37
10,2020-11,3,03_ACC_Cash,Asset,67766.52,267650.54
10,2020-11,4,04_ACC_Inventory,Asset,4610.66,76422.58
10,2020-11,5,05_ACC_Payroll_Exp,Expense,3524.81,19381.85
10,2020-11,6,06_ACC_Rent_Exp,Expense,4701.87,4799.45
10,2020-11,7,07_ACC_Sales_Revenue,Revenue,76636.94,93994.96
10,2020-11,8,08_ACC_Travel_Exp,Expense,9509.62,6986.88
10,2020-11,9,09_UNKNOWN_LEAK,Unknown,4773.57,0.0
10,2020-11,10,10_ACC_Equity_Capital,Equity,0.0,0.0
11,2020-12,0,00_ACC_Accounts_Payable,Liability,30553.87,109986.63
11,2020-12,1,01_ACC_Accounts_Receivable,Asset,62694.21,124403.92
11,2020-12,2,02_ACC_COGS,Expense,7851.63,32103.81
11,2020-12,3,03_ACC_Cash,Asset,47428.97,159313.56
11,2020-12,4,04_ACC_Inventory,Asset,8140.61,81988.59
11,2020-12,5,05_ACC_Payroll_Exp,Expense,1150.16,21400.08
11,2020-12,6,06_ACC_Rent_Exp,Expense,1107.23,4277.35
11,2020-12,7,07_ACC_Sales_Revenue,Revenue,74554.87,57202.2
11,2020-12,8,08_ACC_Travel_Exp,Expense,3046.03,6332.56
11,2020-12,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
11,2020-12,10,10_ACC_Equity_Capital,Equity,0.0,0.0
