t_idx,time_label,node_idx,node_label,state_X,velocity_v,acceleration_a,inertia_M,viscosity_C,external_force_F
9,2020-W10,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
10,2020-W11,0,USR_001,12716511.97,2008703.29,3765266.47,5149855.2273,0.0,19390577212604.645
10,2020-W11,1,USR_003,-3859743.06,-124459.15,254908.67,3317419.4382,0.0,845638976819.0465
10,2020-W11,2,USR_004,8359122.43,642698.88,-4288984.85,6823445.78,0.0,-29265655575216.23
10,2020-W11,3,USR_005,139325.54,-204822.66,-1609356.11,1472155.5282,0.0,-2369222494149.789
10,2020-W11,4,USR_007,6655087.7,-208303.0,787366.83,8457330.5827,0.0,6659021571183.909
10,2020-W11,5,USR_008,1320933.71,294719.02,235757.31,1855995.2918,0.0,437564457372.0961
10,2020-W11,6,USR_009,-2022070.34,-1065418.0,130368.17,2967977.9745,0.0,386929857141.4257
10,2020-W11,7,USR_002,13288833.49,465221.96,783523.51,13701505.1555,0.0,10735451411684.982
10,2020-W11,8,USR_010,7924802.12,-1786480.39,-3328639.55,6962579.4827,0.0,-23175917436225.4
10,2020-W11,9,USR_006,-1161709.33,-21859.95,3269789.55,1972897.2782,0.0,6450958903422.347
10,2020-W11,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
10,2020-W11,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
10,2020-W11,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
10,2020-W11,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
10,2020-W11,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
11,2020-W12,0,USR_001,14147597.32,1431085.35,-577617.94,5899667.0683,0.0,-3407753538696.206
11,2020-W12,1,USR_003,-4767854.97,-908111.91,-783652.76,3438289.0658,0.0,-2694424716118.422
11,2020-W12,2,USR_004,9035956.79,676834.36,34135.48,7007821.6975,0.0,239215357398.7712
11,2020-W12,3,USR_005,-2054685.52,-2194011.06,-1989188.4,1520699.6942,0.0,-3024958191520.9927
11,2020-W12,4,USR_007,4564499.55,-2090588.15,-1882285.15,8132927.9967,0.0,-15308489594145.914
11,2020-W12,5,USR_008,2476791.43,1155857.72,861138.7,1907728.3033,0.0,1642818671087.0903
11,2020-W12,6,USR_009,-2641656.5,-619586.16,445831.84,2940784.5183,0.0,1311095372851.8362
11,2020-W12,7,USR_002,15205612.09,1916778.6,1451556.64,13826847.4,0.0,20070452153737.52
11,2020-W12,8,USR_010,9027386.48,1102584.36,2889064.75,7134646.7325,0.0,20612456378568.99
11,2020-W12,9,USR_006,-1632552.44,-470843.11,-448983.16,1944535.2083,0.0,-873063562568.9528
11,2020-W12,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
11,2020-W12,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
11,2020-W12,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
11,2020-W12,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
11,2020-W12,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
12,2020-W13,0,USR_001,9140170.23,-5007427.09,-6438512.44,6148936.5423,0.0,-39590004420419.76
12,2020-W13,1,USR_003,-630086.67,4137768.3,5045880.21,3222273.4969,0.0,16259206069332.96
12,2020-W13,2,USR_004,-589309.22,-9625266.01,-10302100.37,6514089.9685,0.0,-67108808674303.11
12,2020-W13,3,USR_005,1116879.39,3171564.91,5365575.97,1489636.5938,0.0,7992758311975.078
12,2020-W13,4,USR_007,7011864.1,2447364.55,4537952.7,8046692.3123,0.0,36515509104707.09
12,2020-W13,5,USR_008,1472538.58,-1004252.85,-2160110.57,1874252.1708,0.0,-4048591924925.2607
12,2020-W13,6,USR_009,4985253.36,7626909.86,8246496.02,3098051.3523,0.0,25548068146563.254
12,2020-W13,7,USR_002,14132361.19,-1073250.9,-2990029.5,13850348.4608,0.0,-41412950482980.04
12,2020-W13,8,USR_010,9455494.26,428107.78,-674476.58,7313173.4654,0.0,-4932564227879.16
12,2020-W13,9,USR_006,-2734070.99,-1101518.55,-630675.44,2005268.73,0.0,-1264673738611.4631
12,2020-W13,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
12,2020-W13,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
12,2020-W13,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
12,2020-W13,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
12,2020-W13,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
13,2020-W14,0,USR_001,7144601.62,-1995568.61,3011858.48,6431443.1462,0.0,19370596578380.91
13,2020-W14,1,USR_003,-2027848.59,-1397761.92,-5535530.22,3151299.37,0.0,-17444112894902.408
13,2020-W14,2,USR_004,2094911.43,2684220.65,12309486.66,6287515.2208,0.0,77396084734606.38
13,2020-W14,3,USR_005,-1363399.15,-2480278.54,-5651843.45,1513465.3692,0.0,-8553869333889.872
13,2020-W14,4,USR_007,10534492.47,3522628.37,1075263.82,8056693.3938,0.0,8663070915237.635
13,2020-W14,5,USR_008,1955308.42,482769.84,1487022.69,1904226.6977,0.0,2831628306372.8086
13,2020-W14,6,USR_009,166052.04,-4819201.32,-12446111.18,2898070.62,0.0,-36069709144012.86
13,2020-W14,7,USR_002,15858269.54,1725908.35,2799159.25,14279069.85,0.0,39969390452024.27
13,2020-W14,8,USR_010,11889015.97,2433521.71,2005413.93,7785119.4792,0.0,15612387050364.94
13,2020-W14,9,USR_006,-2890309.52,-156238.53,945280.02,2222213.3708,0.0,2100613899564.934
13,2020-W14,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
13,2020-W14,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
13,2020-W14,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
13,2020-W14,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
13,2020-W14,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
14,2020-W15,0,USR_001,5940983.27,-1203618.35,791950.26,6555877.1362,0.0,5191928602504.764
14,2020-W15,1,USR_003,3557787.71,5585636.3,6983398.22,3184226.4931,0.0,22236721623831.816
14,2020-W15,2,USR_004,5288234.22,3193322.79,509102.14,6594805.7538,0.0,3357429722168.131
14,2020-W15,3,USR_005,-919017.7,444381.45,2924659.99,1530037.7023,0.0,4474840051131.03
14,2020-W15,4,USR_007,6019401.12,-4515091.35,-8037719.72,7760359.8269,0.0,-62375597215157.38
14,2020-W15,5,USR_008,287737.02,-1667571.4,-2150341.24,1735780.2585,0.0,-3732519873349.5415
14,2020-W15,6,USR_009,-1107562.64,-1273614.68,3545586.64,2677788.0508,0.0,9494329537558.678
14,2020-W15,7,USR_002,14635057.5,-1223212.04,-2949120.39,14015674.4662,0.0,-41333911347737.445
14,2020-W15,8,USR_010,12636818.18,747802.21,-1685719.5,8272249.8869,0.0,-13944692943258.65
14,2020-W15,9,USR_006,-2978344.45,-88034.93,68203.6,2307175.9262,0.0,157357703996.9867
14,2020-W15,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
14,2020-W15,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
14,2020-W15,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
14,2020-W15,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
14,2020-W15,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
15,2020-W16,0,USR_001,1872201.93,-4068781.34,-2865162.99,6565228.3038,0.0,-18810449157081.484
15,2020-W16,1,USR_003,3564247.01,6459.3,-5579177.0,3191170.0777,0.0,-17804102700549.13
15,2020-W16,2,USR_004,820639.32,-4467594.9,-7660917.69,5992288.7385,0.0,-45906430800068.87
15,2020-W16,3,USR_005,792323.08,1711340.78,1266959.33,1393735.1869,0.0,1765805798622.3147
15,2020-W16,4,USR_007,9536823.99,3517422.87,8032514.22,7978315.3292,0.0,64085931333691.62
15,2020-W16,5,USR_008,1080582.95,792845.93,2460417.33,1715361.6015,0.0,4220505411642.674
15,2020-W16,6,USR_009,-823444.05,284118.59,1557733.27,2544937.8531,0.0,3964334363820.3745
15,2020-W16,7,USR_002,15563153.77,928096.27,2151308.31,13922372.6085,0.0,29951315887500.266
15,2020-W16,8,USR_010,10008859.0,-2627959.18,-3375761.39,8653748.3192,0.0,-29212989454837.86
15,2020-W16,9,USR_006,945707.23,3924051.68,4012086.61,2139671.5623,0.0,8584547624934.101
15,2020-W16,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
15,2020-W16,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
15,2020-W16,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
15,2020-W16,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
15,2020-W16,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
16,2020-W17,0,USR_001,5329086.49,3456884.56,7525665.9,6695227.3915,0.0,50386044473247.805
16,2020-W17,1,USR_003,-2845241.27,-6409488.28,-6415947.58,3135859.2854,0.0,-20119508793285.574
16,2020-W17,2,USR_004,4301261.75,3480622.43,7948217.33,5767183.9108,0.0,45838831104873.99
16,2020-W17,3,USR_005,2535183.07,1742859.99,31519.21,1534908.6331,0.0,48379107537.6218
16,2020-W17,4,USR_007,7441764.46,-2095059.53,-5612482.4,7963851.4815,0.0,-44696976276349.4
16,2020-W17,5,USR_008,2471327.69,1390744.74,597898.81,1714875.5254,0.0,1025322035927.086
16,2020-W17,6,USR_009,-2495705.87,-1672261.82,-1956380.41,2307875.23,0.0,-4515081888696.719
16,2020-W17,7,USR_002,14992233.22,-570920.55,-1499016.82,13951226.2569,0.0,-20913122818753.734
16,2020-W17,8,USR_010,10164890.46,156031.46,2783990.64,9170492.3177,0.0,25530564776647.375
16,2020-W17,9,USR_006,1466294.23,520587.0,-3403464.68,2009471.1669,0.0,-6839164142100.86
16,2020-W17,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
16,2020-W17,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
16,2020-W17,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
16,2020-W17,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
16,2020-W17,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
17,2020-W18,0,USR_001,5972499.76,643413.27,-2813471.29,6970627.9531,0.0,-19611661619253.23
17,2020-W18,1,USR_003,550978.46,3396219.73,9805708.01,2904150.0546,0.0,28477247452784.836
17,2020-W18,2,USR_004,8074050.64,3772788.89,292166.46,5650381.8069,0.0,1650852050178.0046
17,2020-W18,3,USR_005,-1106709.85,-3641892.92,-5384752.91,1313845.2092,0.0,-7074731813696.677
17,2020-W18,4,USR_007,9809897.99,2368133.53,4463193.06,8069154.4469,0.0,36014194127576.164
17,2020-W18,5,USR_008,2476757.65,5429.96,-1385314.78,1714811.3915,0.0,-2375553565610.595
17,2020-W18,6,USR_009,-5554301.12,-3058595.25,-1386333.43,2732001.4015,0.0,-3787464873760.556
17,2020-W18,7,USR_002,14814792.1,-177441.12,393479.43,13973410.5492,0.0,5498249618067.181
17,2020-W18,8,USR_010,2886644.43,-7278246.03,-7434277.49,8936812.2638,0.0,-66438742245469.96
17,2020-W18,9,USR_006,5436484.17,3970189.94,3449602.94,2030112.1454,0.0,7003080825250.004
17,2020-W18,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
17,2020-W18,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
17,2020-W18,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
17,2020-W18,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
17,2020-W18,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
18,2020-W19,0,USR_001,7095573.55,1123073.79,479660.52,7418897.78,0.0,3558552366981.932
18,2020-W19,1,USR_003,1662366.99,1111388.53,-2284831.2,2957947.1362,0.0,-6758409904634.68
18,2020-W19,2,USR_004,8463312.14,389261.5,-3383527.39,5673237.8538,0.0,-19195555668473.176
18,2020-W19,3,USR_005,-2239641.96,-1132932.11,2508960.81,1148146.6277,0.0,2880654893013.1255
18,2020-W19,4,USR_007,7572569.12,-2237328.87,-4605462.4,7984157.5331,0.0,-36770737314263.39
18,2020-W19,5,USR_008,20356.69,-2456400.96,-2461830.92,1577707.4938,0.0,-3884049091068.36
18,2020-W19,6,USR_009,-2533121.17,3021179.95,6079775.2,2497788.3969,0.0,15185991950461.688
18,2020-W19,7,USR_002,13779343.5,-1035448.6,-858007.48,14107599.2346,0.0,-12104425668143.064
18,2020-W19,8,USR_010,6896602.38,4009957.95,11288203.98,8671986.9446,0.0,97891157542716.8
18,2020-W19,9,USR_006,2643732.99,-2792751.18,-6762941.12,2150800.4354,0.0,-14545736705377.871
18,2020-W19,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
18,2020-W19,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
18,2020-W19,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
18,2020-W19,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
18,2020-W19,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
