t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
19,2002-05,1,01_Oil,7,07_US_Unemployment,1.0,-0.8121
20,2002-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.6892
21,2002-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.5088
22,2002-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.341
23,2002-09,1,01_Oil,7,07_US_Unemployment,1.0,-3.0239
24,2002-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.9776
25,2002-11,1,01_Oil,7,07_US_Unemployment,1.0,-2.8548
26,2002-12,1,01_Oil,7,07_US_Unemployment,1.0,-2.7348
27,2003-01,1,01_Oil,7,07_US_Unemployment,1.0,-2.6038
28,2003-02,1,01_Oil,7,07_US_Unemployment,1.0,-2.4332
29,2003-03,1,01_Oil,7,07_US_Unemployment,1.0,-2.174
30,2003-04,1,01_Oil,7,07_US_Unemployment,1.0,-1.7589
31,2003-05,1,01_Oil,7,07_US_Unemployment,1.0,-1.2241
32,2003-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.7923
33,2003-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.5486
34,2003-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.4776
35,2003-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.8326
36,2003-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.3818
37,2003-11,1,01_Oil,7,07_US_Unemployment,1.0,-2.7373
38,2003-12,1,01_Oil,7,07_US_Unemployment,1.0,-2.8813
39,2004-01,1,01_Oil,7,07_US_Unemployment,1.0,3.1409
40,2004-02,1,01_Oil,7,07_US_Unemployment,1.0,2.6932
41,2004-03,1,01_Oil,7,07_US_Unemployment,1.0,2.3585
42,2004-04,1,01_Oil,7,07_US_Unemployment,1.0,2.2595
43,2004-05,1,01_Oil,7,07_US_Unemployment,1.0,2.2841
44,2004-06,1,01_Oil,7,07_US_Unemployment,1.0,2.3475
45,2004-07,1,01_Oil,7,07_US_Unemployment,1.0,2.2643
46,2004-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.1978
47,2004-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.188
48,2004-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.0708
49,2004-11,1,01_Oil,7,07_US_Unemployment,1.0,0.0595
50,2004-12,1,01_Oil,7,07_US_Unemployment,1.0,0.1916
51,2005-01,1,01_Oil,7,07_US_Unemployment,1.0,0.3262
52,2005-02,1,01_Oil,7,07_US_Unemployment,1.0,0.4691
53,2005-03,1,01_Oil,7,07_US_Unemployment,1.0,0.6276
54,2005-04,1,01_Oil,7,07_US_Unemployment,1.0,0.806
55,2005-05,1,01_Oil,7,07_US_Unemployment,1.0,0.9997
56,2005-06,1,01_Oil,7,07_US_Unemployment,1.0,1.2262
57,2005-07,1,01_Oil,7,07_US_Unemployment,1.0,1.751
58,2005-08,1,01_Oil,7,07_US_Unemployment,1.0,2.5638
59,2005-09,1,01_Oil,7,07_US_Unemployment,1.0,2.6282
60,2005-10,1,01_Oil,7,07_US_Unemployment,1.0,2.5352
61,2005-11,1,01_Oil,7,07_US_Unemployment,1.0,2.4378
62,2005-12,1,01_Oil,7,07_US_Unemployment,1.0,2.325
63,2006-01,1,01_Oil,7,07_US_Unemployment,1.0,2.1691
64,2006-02,1,01_Oil,7,07_US_Unemployment,1.0,1.9393
65,2006-03,1,01_Oil,7,07_US_Unemployment,1.0,1.6102
66,2006-04,1,01_Oil,7,07_US_Unemployment,1.0,1.1872
67,2006-05,1,01_Oil,7,07_US_Unemployment,1.0,0.7223
68,2006-06,1,01_Oil,7,07_US_Unemployment,1.0,0.2942
69,2006-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.0446
70,2006-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.2926
71,2006-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.4751
72,2006-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.621
73,2006-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.7602
74,2006-12,1,01_Oil,7,07_US_Unemployment,1.0,-0.9291
75,2007-01,1,01_Oil,7,07_US_Unemployment,1.0,-1.1867
76,2007-02,1,01_Oil,7,07_US_Unemployment,1.0,-1.7169
77,2007-03,1,01_Oil,7,07_US_Unemployment,1.0,2.368
78,2007-04,1,01_Oil,7,07_US_Unemployment,1.0,1.3238
79,2007-05,1,01_Oil,7,07_US_Unemployment,1.0,0.7852
80,2007-06,1,01_Oil,7,07_US_Unemployment,1.0,0.3603
81,2007-07,1,01_Oil,7,07_US_Unemployment,1.0,0.0104
82,2007-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.2663
83,2007-09,1,01_Oil,7,07_US_Unemployment,1.0,2.0511
84,2007-10,1,01_Oil,7,07_US_Unemployment,1.0,2.4176
85,2007-11,1,01_Oil,7,07_US_Unemployment,1.0,2.2466
86,2007-12,1,01_Oil,7,07_US_Unemployment,1.0,2.0704
87,2008-01,1,01_Oil,7,07_US_Unemployment,1.0,1.883
88,2008-02,1,01_Oil,7,07_US_Unemployment,1.0,1.6772
89,2008-03,1,01_Oil,7,07_US_Unemployment,1.0,1.4518
90,2008-04,1,01_Oil,7,07_US_Unemployment,1.0,1.2269
91,2008-05,1,01_Oil,7,07_US_Unemployment,1.0,1.0826
92,2008-06,1,01_Oil,7,07_US_Unemployment,1.0,1.6793
93,2008-07,1,01_Oil,7,07_US_Unemployment,1.0,2.9178
94,2008-08,1,01_Oil,7,07_US_Unemployment,1.0,2.8876
95,2008-09,1,01_Oil,7,07_US_Unemployment,1.0,2.7588
96,2008-10,1,01_Oil,7,07_US_Unemployment,1.0,2.6956
97,2008-11,1,01_Oil,7,07_US_Unemployment,1.0,2.8278
98,2008-12,1,01_Oil,7,07_US_Unemployment,1.0,-2.8556
99,2009-01,1,01_Oil,7,07_US_Unemployment,1.0,-1.9281
100,2009-02,1,01_Oil,7,07_US_Unemployment,1.0,-1.3817
101,2009-03,1,01_Oil,7,07_US_Unemployment,1.0,-1.0241
102,2009-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.747
103,2009-05,1,01_Oil,7,07_US_Unemployment,1.0,-0.537
104,2009-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.3829
105,2009-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.2615
106,2009-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.1344
107,2009-09,1,01_Oil,7,07_US_Unemployment,1.0,0.0933
108,2009-10,1,01_Oil,7,07_US_Unemployment,1.0,0.8109
109,2009-11,1,01_Oil,7,07_US_Unemployment,1.0,1.9214
110,2009-12,1,01_Oil,7,07_US_Unemployment,1.0,2.2926
111,2010-01,1,01_Oil,7,07_US_Unemployment,1.0,-1.0664
112,2010-02,1,01_Oil,7,07_US_Unemployment,1.0,-0.7524
113,2010-03,1,01_Oil,7,07_US_Unemployment,1.0,-0.731
114,2010-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.718
115,2010-05,1,01_Oil,7,07_US_Unemployment,1.0,-0.6904
116,2010-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.6333
117,2010-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.5352
118,2010-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.3863
119,2010-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.1745
120,2010-10,1,01_Oil,7,07_US_Unemployment,1.0,0.1147
121,2010-11,1,01_Oil,7,07_US_Unemployment,1.0,0.4771
122,2010-12,1,01_Oil,7,07_US_Unemployment,1.0,0.8487
123,2011-01,1,01_Oil,7,07_US_Unemployment,1.0,1.1368
124,2011-02,1,01_Oil,7,07_US_Unemployment,1.0,1.3119
125,2011-03,1,01_Oil,7,07_US_Unemployment,1.0,1.3923
126,2011-04,1,01_Oil,7,07_US_Unemployment,1.0,1.3988
127,2011-05,1,01_Oil,7,07_US_Unemployment,1.0,1.3402
128,2011-06,1,01_Oil,7,07_US_Unemployment,1.0,1.2139
129,2011-07,1,01_Oil,7,07_US_Unemployment,1.0,1.0091
130,2011-08,1,01_Oil,7,07_US_Unemployment,1.0,-2.3862
131,2011-09,1,01_Oil,7,07_US_Unemployment,1.0,-2.6799
132,2011-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.9404
133,2011-11,1,01_Oil,7,07_US_Unemployment,1.0,-3.1372
134,2011-12,1,01_Oil,7,07_US_Unemployment,1.0,3.0233
135,2012-01,1,01_Oil,7,07_US_Unemployment,1.0,2.9862
136,2012-02,1,01_Oil,7,07_US_Unemployment,1.0,3.0839
137,2012-03,1,01_Oil,7,07_US_Unemployment,1.0,-2.0288
138,2012-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.1586
139,2012-05,1,01_Oil,7,07_US_Unemployment,1.0,0.3014
140,2012-06,1,01_Oil,7,07_US_Unemployment,1.0,0.6469
141,2012-07,1,01_Oil,7,07_US_Unemployment,1.0,0.7729
142,2012-08,1,01_Oil,7,07_US_Unemployment,1.0,0.6201
143,2012-09,1,01_Oil,7,07_US_Unemployment,1.0,0.1526
144,2012-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.3299
145,2012-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.5977
146,2012-12,1,01_Oil,7,07_US_Unemployment,1.0,-0.7543
147,2013-01,1,01_Oil,7,07_US_Unemployment,1.0,-0.8927
148,2013-02,1,01_Oil,7,07_US_Unemployment,1.0,-1.0647
149,2013-03,1,01_Oil,7,07_US_Unemployment,1.0,-1.2931
150,2013-04,1,01_Oil,7,07_US_Unemployment,1.0,-1.561
151,2013-05,1,01_Oil,7,07_US_Unemployment,1.0,-1.8275
152,2013-06,1,01_Oil,7,07_US_Unemployment,1.0,-2.0816
153,2013-07,1,01_Oil,7,07_US_Unemployment,1.0,-2.3491
154,2013-08,1,01_Oil,7,07_US_Unemployment,1.0,-2.6164
155,2013-09,1,01_Oil,7,07_US_Unemployment,1.0,-2.7514
156,2013-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.6361
157,2013-11,1,01_Oil,7,07_US_Unemployment,1.0,-2.2935
158,2013-12,1,01_Oil,7,07_US_Unemployment,1.0,-1.8822
159,2014-01,1,01_Oil,7,07_US_Unemployment,1.0,-1.555
160,2014-02,1,01_Oil,7,07_US_Unemployment,1.0,-1.344
161,2014-03,1,01_Oil,7,07_US_Unemployment,1.0,-1.2375
162,2014-04,1,01_Oil,7,07_US_Unemployment,1.0,-1.2253
163,2014-05,1,01_Oil,7,07_US_Unemployment,1.0,-1.3031
164,2014-06,1,01_Oil,7,07_US_Unemployment,1.0,-1.4743
165,2014-07,1,01_Oil,7,07_US_Unemployment,1.0,-1.7502
166,2014-08,1,01_Oil,7,07_US_Unemployment,1.0,-2.124
167,2014-09,1,01_Oil,7,07_US_Unemployment,1.0,-2.5355
168,2014-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.9322
169,2014-11,1,01_Oil,7,07_US_Unemployment,1.0,2.8948
170,2014-12,1,01_Oil,7,07_US_Unemployment,1.0,2.0812
171,2015-01,1,01_Oil,7,07_US_Unemployment,1.0,1.0637
172,2015-02,1,01_Oil,7,07_US_Unemployment,1.0,0.543
173,2015-03,1,01_Oil,7,07_US_Unemployment,1.0,0.2788
174,2015-04,1,01_Oil,7,07_US_Unemployment,1.0,0.1394
175,2015-05,1,01_Oil,7,07_US_Unemployment,1.0,0.0901
176,2015-06,1,01_Oil,7,07_US_Unemployment,1.0,0.1205
177,2015-07,1,01_Oil,7,07_US_Unemployment,1.0,0.245
178,2015-08,1,01_Oil,7,07_US_Unemployment,1.0,0.543
179,2015-09,1,01_Oil,7,07_US_Unemployment,1.0,1.2689
180,2015-10,1,01_Oil,7,07_US_Unemployment,1.0,2.6693
181,2015-11,1,01_Oil,7,07_US_Unemployment,1.0,-1.3524
182,2015-12,1,01_Oil,7,07_US_Unemployment,1.0,-0.8447
183,2016-01,1,01_Oil,7,07_US_Unemployment,1.0,-0.6422
184,2016-02,1,01_Oil,7,07_US_Unemployment,1.0,-0.5172
185,2016-03,1,01_Oil,7,07_US_Unemployment,1.0,-0.404
186,2016-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.1338
187,2016-05,1,01_Oil,7,07_US_Unemployment,1.0,2.0854
188,2016-06,1,01_Oil,7,07_US_Unemployment,1.0,2.3862
189,2016-07,1,01_Oil,7,07_US_Unemployment,1.0,2.2938
190,2016-08,1,01_Oil,7,07_US_Unemployment,1.0,0.7738
191,2016-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.2618
192,2016-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.3971
193,2016-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.4667
194,2016-12,1,01_Oil,7,07_US_Unemployment,1.0,-0.5262
195,2017-01,1,01_Oil,7,07_US_Unemployment,1.0,-0.5842
196,2017-02,1,01_Oil,7,07_US_Unemployment,1.0,-0.6409
197,2017-03,1,01_Oil,7,07_US_Unemployment,1.0,-0.7005
198,2017-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.7881
199,2017-05,1,01_Oil,7,07_US_Unemployment,1.0,-0.9643
200,2017-06,1,01_Oil,7,07_US_Unemployment,1.0,-1.2371
201,2017-07,1,01_Oil,7,07_US_Unemployment,1.0,-1.3373
202,2017-08,1,01_Oil,7,07_US_Unemployment,1.0,-1.1074
203,2017-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.6503
204,2017-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.1018
205,2017-11,1,01_Oil,7,07_US_Unemployment,1.0,0.4642
206,2017-12,1,01_Oil,7,07_US_Unemployment,1.0,1.0098
207,2018-01,1,01_Oil,7,07_US_Unemployment,1.0,1.4432
208,2018-02,1,01_Oil,7,07_US_Unemployment,1.0,1.642
209,2018-03,1,01_Oil,7,07_US_Unemployment,1.0,0.1488
210,2018-04,1,01_Oil,7,07_US_Unemployment,1.0,-0.798
211,2018-05,1,01_Oil,7,07_US_Unemployment,1.0,-0.8709
212,2018-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.9115
213,2018-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.9388
214,2018-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.936
215,2018-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.8682
216,2018-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.6554
217,2018-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.0922
218,2018-12,1,01_Oil,7,07_US_Unemployment,1.0,0.7983
219,2019-01,1,01_Oil,7,07_US_Unemployment,1.0,1.3912
220,2019-02,1,01_Oil,7,07_US_Unemployment,1.0,1.8401
221,2019-03,1,01_Oil,7,07_US_Unemployment,1.0,2.4134
222,2019-04,1,01_Oil,7,07_US_Unemployment,1.0,-2.781
223,2019-05,1,01_Oil,7,07_US_Unemployment,1.0,-1.2769
224,2019-06,1,01_Oil,7,07_US_Unemployment,1.0,-0.6444
225,2019-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.5445
226,2019-08,1,01_Oil,7,07_US_Unemployment,1.0,-1.2843
227,2019-09,1,01_Oil,7,07_US_Unemployment,1.0,-2.0333
228,2019-10,1,01_Oil,7,07_US_Unemployment,1.0,-2.2954
229,2019-11,1,01_Oil,7,07_US_Unemployment,1.0,-2.5353
230,2019-12,1,01_Oil,7,07_US_Unemployment,1.0,-2.8152
231,2020-01,1,01_Oil,7,07_US_Unemployment,1.0,-3.0605
232,2020-02,1,01_Oil,7,07_US_Unemployment,1.0,3.0541
233,2020-03,1,01_Oil,7,07_US_Unemployment,1.0,2.9436
234,2020-04,1,01_Oil,7,07_US_Unemployment,1.0,2.8622
235,2020-05,1,01_Oil,7,07_US_Unemployment,1.0,2.7883
236,2020-06,1,01_Oil,7,07_US_Unemployment,1.0,2.7042
237,2020-07,1,01_Oil,7,07_US_Unemployment,1.0,2.5887
238,2020-08,1,01_Oil,7,07_US_Unemployment,1.0,2.408
239,2020-09,1,01_Oil,7,07_US_Unemployment,1.0,2.1166
240,2020-10,1,01_Oil,7,07_US_Unemployment,1.0,1.7276
241,2020-11,1,01_Oil,7,07_US_Unemployment,1.0,1.4044
242,2020-12,1,01_Oil,7,07_US_Unemployment,1.0,1.2683
243,2021-01,1,01_Oil,7,07_US_Unemployment,1.0,1.3147
244,2021-02,1,01_Oil,7,07_US_Unemployment,1.0,1.5502
245,2021-03,1,01_Oil,7,07_US_Unemployment,1.0,2.0724
246,2021-04,1,01_Oil,7,07_US_Unemployment,1.0,2.8407
247,2021-05,1,01_Oil,7,07_US_Unemployment,1.0,-2.6881
248,2021-06,1,01_Oil,7,07_US_Unemployment,1.0,-1.6057
249,2021-07,1,01_Oil,7,07_US_Unemployment,1.0,-0.8386
250,2021-08,1,01_Oil,7,07_US_Unemployment,1.0,-0.5476
251,2021-09,1,01_Oil,7,07_US_Unemployment,1.0,-0.4075
252,2021-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.3158
253,2021-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.2392
254,2021-12,1,01_Oil,7,07_US_Unemployment,1.0,-0.1653
255,2022-01,1,01_Oil,7,07_US_Unemployment,1.0,-0.0869
256,2022-02,1,01_Oil,7,07_US_Unemployment,1.0,0.0057
257,2022-03,1,01_Oil,7,07_US_Unemployment,1.0,0.1306
258,2022-04,1,01_Oil,7,07_US_Unemployment,1.0,0.3246
259,2022-05,1,01_Oil,7,07_US_Unemployment,1.0,0.653
260,2022-06,1,01_Oil,7,07_US_Unemployment,1.0,1.1414
261,2022-07,1,01_Oil,7,07_US_Unemployment,1.0,1.569
262,2022-08,1,01_Oil,7,07_US_Unemployment,1.0,1.4891
263,2022-09,1,01_Oil,7,07_US_Unemployment,1.0,0.0324
264,2022-10,1,01_Oil,7,07_US_Unemployment,1.0,-0.1423
265,2022-11,1,01_Oil,7,07_US_Unemployment,1.0,-0.022
266,2022-12,1,01_Oil,7,07_US_Unemployment,1.0,0.2057
267,2023-01,1,01_Oil,7,07_US_Unemployment,1.0,0.6037
268,2023-02,1,01_Oil,7,07_US_Unemployment,1.0,1.3207
12,2001-10,2,02_SP500,0,00_Copper,1.0,0.1085
13,2001-11,2,02_SP500,0,00_Copper,1.0,0.2175
14,2001-12,2,02_SP500,0,00_Copper,1.0,0.3922
15,2002-01,2,02_SP500,0,00_Copper,1.0,0.6492
16,2002-02,2,02_SP500,0,00_Copper,1.0,1.0124
17,2002-03,2,02_SP500,0,00_Copper,1.0,1.4638
18,2002-04,2,02_SP500,0,00_Copper,1.0,1.9037
19,2002-05,2,02_SP500,0,00_Copper,1.0,2.2349
20,2002-06,2,02_SP500,0,00_Copper,1.0,2.4252
21,2002-07,2,02_SP500,0,00_Copper,1.0,2.4921
22,2002-08,2,02_SP500,0,00_Copper,1.0,2.4907
23,2002-09,2,02_SP500,0,00_Copper,1.0,2.474
24,2002-10,2,02_SP500,0,00_Copper,1.0,2.4694
25,2002-11,2,02_SP500,0,00_Copper,1.0,2.4871
26,2002-12,2,02_SP500,0,00_Copper,1.0,2.5294
27,2003-01,2,02_SP500,0,00_Copper,1.0,2.5917
28,2003-02,2,02_SP500,0,00_Copper,1.0,2.673
29,2003-03,2,02_SP500,0,00_Copper,1.0,2.8101
30,2003-04,2,02_SP500,0,00_Copper,1.0,-3.1214
31,2003-05,2,02_SP500,0,00_Copper,1.0,-2.3882
32,2003-06,2,02_SP500,0,00_Copper,1.0,-1.9737
33,2003-07,2,02_SP500,0,00_Copper,1.0,-1.9169
34,2003-08,2,02_SP500,0,00_Copper,1.0,-1.9802
35,2003-09,2,02_SP500,0,00_Copper,1.0,-2.0625
36,2003-10,2,02_SP500,0,00_Copper,1.0,-1.9898
37,2003-11,2,02_SP500,0,00_Copper,1.0,-0.8173
38,2003-12,2,02_SP500,0,00_Copper,1.0,-0.7791
39,2004-01,2,02_SP500,0,00_Copper,1.0,-1.6059
40,2004-02,2,02_SP500,0,00_Copper,1.0,-2.0812
41,2004-03,2,02_SP500,0,00_Copper,1.0,-2.2865
42,2004-04,2,02_SP500,0,00_Copper,1.0,-2.4067
43,2004-05,2,02_SP500,0,00_Copper,1.0,-2.5115
44,2004-06,2,02_SP500,0,00_Copper,1.0,-2.6351
45,2004-07,2,02_SP500,0,00_Copper,1.0,-2.7939
46,2004-08,2,02_SP500,0,00_Copper,1.0,-2.9718
47,2004-09,2,02_SP500,0,00_Copper,1.0,-3.0874
48,2004-10,2,02_SP500,0,00_Copper,1.0,-2.8552
49,2004-11,2,02_SP500,0,00_Copper,1.0,-1.4199
50,2004-12,2,02_SP500,0,00_Copper,1.0,-0.9599
51,2005-01,2,02_SP500,0,00_Copper,1.0,-0.8382
52,2005-02,2,02_SP500,0,00_Copper,1.0,-0.769
53,2005-03,2,02_SP500,0,00_Copper,1.0,-0.7278
54,2005-04,2,02_SP500,0,00_Copper,1.0,-0.7087
55,2005-05,2,02_SP500,0,00_Copper,1.0,-0.6886
56,2005-06,2,02_SP500,0,00_Copper,1.0,-0.6365
57,2005-07,2,02_SP500,0,00_Copper,1.0,-0.5176
58,2005-08,2,02_SP500,0,00_Copper,1.0,-0.3152
59,2005-09,2,02_SP500,0,00_Copper,1.0,-0.1699
60,2005-10,2,02_SP500,0,00_Copper,1.0,-0.3158
61,2005-11,2,02_SP500,0,00_Copper,1.0,-0.5896
62,2005-12,2,02_SP500,0,00_Copper,1.0,-0.7639
63,2006-01,2,02_SP500,0,00_Copper,1.0,-0.8487
64,2006-02,2,02_SP500,0,00_Copper,1.0,-0.8915
65,2006-03,2,02_SP500,0,00_Copper,1.0,-0.9213
66,2006-04,2,02_SP500,0,00_Copper,1.0,-0.9541
67,2006-05,2,02_SP500,0,00_Copper,1.0,-0.9928
68,2006-06,2,02_SP500,0,00_Copper,1.0,-1.027
69,2006-07,2,02_SP500,0,00_Copper,1.0,-1.0238
70,2006-08,2,02_SP500,0,00_Copper,1.0,-0.8966
71,2006-09,2,02_SP500,0,00_Copper,1.0,-0.3969
72,2006-10,2,02_SP500,0,00_Copper,1.0,1.0923
73,2006-11,2,02_SP500,0,00_Copper,1.0,2.6866
74,2006-12,2,02_SP500,0,00_Copper,1.0,3.068
75,2007-01,2,02_SP500,0,00_Copper,1.0,-3.0939
76,2007-02,2,02_SP500,0,00_Copper,1.0,-3.0198
77,2007-03,2,02_SP500,0,00_Copper,1.0,-2.9219
78,2007-04,2,02_SP500,0,00_Copper,1.0,-2.7538
79,2007-05,2,02_SP500,0,00_Copper,1.0,-2.4617
80,2007-06,2,02_SP500,0,00_Copper,1.0,-2.0035
81,2007-07,2,02_SP500,0,00_Copper,1.0,-1.4984
82,2007-08,2,02_SP500,0,00_Copper,1.0,-1.1534
83,2007-09,2,02_SP500,0,00_Copper,1.0,-0.9926
84,2007-10,2,02_SP500,0,00_Copper,1.0,-0.981
85,2007-11,2,02_SP500,0,00_Copper,1.0,-1.1124
86,2007-12,2,02_SP500,0,00_Copper,1.0,-1.392
87,2008-01,2,02_SP500,0,00_Copper,1.0,-1.7808
88,2008-02,2,02_SP500,0,00_Copper,1.0,-2.197
89,2008-03,2,02_SP500,0,00_Copper,1.0,-2.6205
90,2008-04,2,02_SP500,0,00_Copper,1.0,-3.1398
91,2008-05,2,02_SP500,0,00_Copper,1.0,2.4082
92,2008-06,2,02_SP500,0,00_Copper,1.0,1.6805
93,2008-07,2,02_SP500,0,00_Copper,1.0,1.2112
94,2008-08,2,02_SP500,0,00_Copper,1.0,0.8968
95,2008-09,2,02_SP500,0,00_Copper,1.0,0.6434
96,2008-10,2,02_SP500,0,00_Copper,1.0,0.4115
97,2008-11,2,02_SP500,0,00_Copper,1.0,0.19
98,2008-12,2,02_SP500,0,00_Copper,1.0,-0.0143
99,2009-01,2,02_SP500,0,00_Copper,1.0,-0.1843
100,2009-02,2,02_SP500,0,00_Copper,1.0,-0.3047
101,2009-03,2,02_SP500,0,00_Copper,1.0,-0.3701
102,2009-04,2,02_SP500,0,00_Copper,1.0,-0.3826
103,2009-05,2,02_SP500,0,00_Copper,1.0,-0.3496
104,2009-06,2,02_SP500,0,00_Copper,1.0,-0.2824
105,2009-07,2,02_SP500,0,00_Copper,1.0,-0.1968
106,2009-08,2,02_SP500,0,00_Copper,1.0,-0.1105
107,2009-09,2,02_SP500,0,00_Copper,1.0,-0.0377
108,2009-10,2,02_SP500,0,00_Copper,1.0,0.0193
109,2009-11,2,02_SP500,0,00_Copper,1.0,0.0674
110,2009-12,2,02_SP500,0,00_Copper,1.0,0.1117
111,2010-01,2,02_SP500,0,00_Copper,1.0,0.1505
112,2010-02,2,02_SP500,0,00_Copper,1.0,0.1789
113,2010-03,2,02_SP500,0,00_Copper,1.0,0.1933
114,2010-04,2,02_SP500,0,00_Copper,1.0,0.1888
115,2010-05,2,02_SP500,0,00_Copper,1.0,0.1571
116,2010-06,2,02_SP500,0,00_Copper,1.0,0.0817
117,2010-07,2,02_SP500,0,00_Copper,1.0,-0.0705
118,2010-08,2,02_SP500,0,00_Copper,1.0,-0.3698
119,2010-09,2,02_SP500,0,00_Copper,1.0,-0.9517
120,2010-10,2,02_SP500,0,00_Copper,1.0,-2.0734
121,2010-11,2,02_SP500,0,00_Copper,1.0,2.155
122,2010-12,2,02_SP500,0,00_Copper,1.0,1.4939
123,2011-01,2,02_SP500,0,00_Copper,1.0,1.2452
124,2011-02,2,02_SP500,0,00_Copper,1.0,1.2116
125,2011-03,2,02_SP500,0,00_Copper,1.0,1.5524
126,2011-04,2,02_SP500,0,00_Copper,1.0,2.1931
127,2011-05,2,02_SP500,0,00_Copper,1.0,-0.411
128,2011-06,2,02_SP500,0,00_Copper,1.0,-0.4111
129,2011-07,2,02_SP500,0,00_Copper,1.0,-0.4297
130,2011-08,2,02_SP500,0,00_Copper,1.0,-0.4547
131,2011-09,2,02_SP500,0,00_Copper,1.0,-0.4699
132,2011-10,2,02_SP500,0,00_Copper,1.0,-0.4668
133,2011-11,2,02_SP500,0,00_Copper,1.0,-0.4401
134,2011-12,2,02_SP500,0,00_Copper,1.0,-0.3855
135,2012-01,2,02_SP500,0,00_Copper,1.0,-0.3005
136,2012-02,2,02_SP500,0,00_Copper,1.0,-0.185
137,2012-03,2,02_SP500,0,00_Copper,1.0,-0.0442
138,2012-04,2,02_SP500,0,00_Copper,1.0,0.1087
139,2012-05,2,02_SP500,0,00_Copper,1.0,0.2548
140,2012-06,2,02_SP500,0,00_Copper,1.0,0.3822
141,2012-07,2,02_SP500,0,00_Copper,1.0,0.5032
142,2012-08,2,02_SP500,0,00_Copper,1.0,0.7193
143,2012-09,2,02_SP500,0,00_Copper,1.0,2.0692
144,2012-10,2,02_SP500,0,00_Copper,1.0,-0.033
145,2012-11,2,02_SP500,0,00_Copper,1.0,0.0093
146,2012-12,2,02_SP500,0,00_Copper,1.0,-0.0134
147,2013-01,2,02_SP500,0,00_Copper,1.0,-0.085
148,2013-02,2,02_SP500,0,00_Copper,1.0,-0.2068
149,2013-03,2,02_SP500,0,00_Copper,1.0,-0.4283
150,2013-04,2,02_SP500,0,00_Copper,1.0,-0.9542
151,2013-05,2,02_SP500,0,00_Copper,1.0,-1.9213
152,2013-06,2,02_SP500,0,00_Copper,1.0,-2.4471
153,2013-07,2,02_SP500,0,00_Copper,1.0,-2.6411
154,2013-08,2,02_SP500,0,00_Copper,1.0,-2.743
155,2013-09,2,02_SP500,0,00_Copper,1.0,-2.8541
156,2013-10,2,02_SP500,0,00_Copper,1.0,-3.0581
157,2013-11,2,02_SP500,0,00_Copper,1.0,2.8727
158,2013-12,2,02_SP500,0,00_Copper,1.0,2.4755
159,2014-01,2,02_SP500,0,00_Copper,1.0,2.1865
160,2014-02,2,02_SP500,0,00_Copper,1.0,1.9943
