t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
42,E_000043,2052981.02,0.0,3950.9802,0.0,282.83,0.0,2052981.02
43,E_000044,2054840.48,0.0,4017.0632,-929.73,0.0,0.0,2054840.48
44,E_000045,2054840.48,0.0,3970.7027,0.0,477.73,0.0,2054840.48
45,E_000046,2056098.76,0.0,4017.1497,-629.14,0.0,0.0,2056098.76
46,E_000047,2056098.76,0.0,4024.0564,0.0,356.78,0.0,2056098.76
47,E_000048,2057356.5,0.0,4152.2015,-628.87,0.0,0.0,2057356.5
48,E_000049,2057356.5,0.0,4198.8406,0.0,262.1,0.0,2057356.5
49,E_000050,2060713.06,0.0,4593.0097,-1678.28,0.0,0.0,2060713.06
50,E_000051,2060713.06,0.0,4904.3006,0.0,830.14,0.0,2060713.06
51,E_000052,2062304.44,0.0,5193.3553,-795.69,0.0,0.0,2062304.44
52,E_000053,2062304.44,0.0,5119.3286,0.0,536.25,0.0,2062304.44
53,E_000054,2083131.3,0.0,9523.4735,0.0,0.0,0.0,2083131.3
54,E_000055,2084113.14,0.0,11313.8796,-490.92,0.0,0.0,2084113.14
55,E_000056,2084113.14,0.0,12276.7652,0.0,326.66,0.0,2084113.14
56,E_000057,2085852.56,0.0,13078.0486,-869.71,0.0,0.0,2085852.56
57,E_000058,2085852.56,0.0,13419.0073,0.0,416.99,0.0,2085852.56
58,E_000059,2086583.18,0.0,13546.5942,-365.31,0.0,0.0,2086583.18
59,E_000060,2086583.18,0.0,13252.3504,0.0,205.19,0.0,2086583.18
60,E_000061,2087523.74,0.0,12787.0445,-470.28,0.0,0.0,2087523.74
61,E_000062,2087523.74,0.0,11823.5779,0.0,314.78,0.0,2087523.74
62,E_000063,2089673.58,0.0,11180.19,-1074.92,0.0,0.0,2089673.58
63,E_000064,2089673.58,0.0,10020.549,0.0,474.58,0.0,2089673.58
64,E_000065,2091387.1,0.0,8477.1018,-856.76,0.0,0.0,2091387.1
65,E_000066,2091387.1,0.0,3884.6679,0.0,354.81,0.0,2091387.1
66,E_000067,2092914.78,0.0,4031.6115,-763.84,0.0,0.0,2092914.78
67,E_000068,2092914.78,0.0,4107.0129,0.0,342.2,0.0,2092914.78
68,E_000069,2094333.22,0.0,4176.1854,-709.22,0.0,0.0,2094333.22
69,E_000070,2094333.22,0.0,4255.1515,0.0,297.2,0.0,2094333.22
70,E_000071,2095532.92,0.0,4337.4019,-599.85,0.0,0.0,2095532.92
71,E_000072,2095532.92,0.0,4323.9569,0.0,285.18,0.0,2095532.92
72,E_000073,2096863.68,0.0,4256.3644,-665.38,0.0,0.0,2096863.68
73,E_000074,2096863.68,0.0,4097.0011,0.0,268.44,0.0,2096863.68
74,E_000075,2099305.76,0.0,4037.0684,-1221.04,0.0,0.0,2099305.76
75,E_000076,2099305.76,0.0,4176.9911,0.0,812.52,0.0,2099305.76
76,E_000077,2100096.16,0.0,4217.4449,-395.2,0.0,0.0,2100096.16
77,E_000078,2100096.16,0.0,4239.3389,0.0,171.31,0.0,2100096.16
78,E_000079,2101917.62,0.0,4301.6957,-910.73,0.0,0.0,2101917.62
79,E_000080,2101917.62,0.0,4365.2692,0.0,365.18,0.0,2101917.62
80,E_000081,2103289.22,0.0,4408.0874,-685.8,0.0,0.0,2103289.22
81,E_000082,2103289.22,0.0,4432.9288,0.0,328.51,0.0,2103289.22
82,E_000083,2104509.68,0.0,4408.5247,-610.23,0.0,0.0,2104509.68
83,E_000084,2104509.68,0.0,4344.1946,0.0,337.03,0.0,2104509.68
84,E_000085,2104509.68,0.0,4498.1461,0.0,777.57,0.0,2104509.68
85,E_000086,2106926.38,0.0,4590.8388,-1208.35,0.0,0.0,2106926.38
86,E_000087,2106926.38,0.0,4557.1042,0.0,704.09,0.0,2106926.38
87,E_000088,2109248.58,0.0,4823.1689,-1161.1,0.0,0.0,2109248.58
88,E_000089,2109248.58,0.0,5116.1245,0.0,520.71,0.0,2109248.58
89,E_000090,2110392.34,0.0,5329.5805,-571.88,0.0,0.0,2110392.34
90,E_000091,2110392.34,0.0,5361.6636,0.0,386.33,0.0,2110392.34
91,E_000092,2111806.2,0.0,5481.2296,-706.93,0.0,0.0,2111806.2
92,E_000093,2111806.2,0.0,5452.9098,0.0,286.9,0.0,2111806.2
93,E_000094,2114169.88,0.0,5582.8663,-1181.84,0.0,0.0,2114169.88
94,E_000095,2114169.88,0.0,5635.7894,0.0,758.78,0.0,2114169.88
95,E_000096,2115490.8,0.0,5618.4095,-660.46,0.0,0.0,2115490.8
96,E_000097,2115490.8,0.0,5201.1994,0.0,438.15,0.0,2115490.8
97,E_000098,2116976.28,0.0,5010.3046,-742.74,0.0,0.0,2116976.28
98,E_000099,2116976.28,0.0,4910.7165,0.0,460.18,0.0,2116976.28
99,E_000100,2118004.14,0.0,4780.6949,-513.93,0.0,0.0,2118004.14
100,E_000101,2118004.14,0.0,4731.4479,0.0,322.84,0.0,2118004.14
101,E_000102,2120218.62,0.0,4795.4524,-1107.24,0.0,0.0,2120218.62
102,E_000103,2120218.62,0.0,4876.9548,0.0,757.41,0.0,2120218.62
103,E_000104,2122971.1,0.0,5082.186,-1376.24,0.0,0.0,2122971.1
104,E_000105,2122971.1,0.0,5332.0294,0.0,910.7,0.0,2122971.1
105,E_000106,2124525.68,0.0,5450.2422,-777.29,0.0,0.0,2124525.68
106,E_000107,2124525.68,0.0,5612.3282,0.0,527.53,0.0,2124525.68
107,E_000108,2151536.28,0.0,11339.3508,0.0,0.0,0.0,2151536.28
108,E_000109,2151536.28,0.0,14021.5177,0.0,815.87,0.0,2151536.28
109,E_000110,2152772.38,0.0,15572.2856,-618.05,0.0,0.0,2152772.38
110,E_000111,2152772.38,0.0,16541.3798,0.0,316.46,0.0,2152772.38
111,E_000112,2154621.22,0.0,17132.1962,-924.42,0.0,0.0,2154621.22
112,E_000113,2154621.22,0.0,17283.9404,0.0,403.33,0.0,2154621.22
113,E_000114,2157581.3,0.0,17272.7925,-1480.04,0.0,0.0,2157581.3
114,E_000115,2157581.3,0.0,16993.662,0.0,601.36,0.0,2157581.3
115,E_000116,2159158.54,0.0,16382.286,-788.62,0.0,0.0,2159158.54
116,E_000117,2159158.54,0.0,15489.2415,0.0,367.55,0.0,2159158.54
117,E_000118,2159158.54,0.0,13898.6981,0.0,108.86,0.0,2159158.54
118,E_000119,2159719.62,0.0,11487.5618,-280.54,0.0,0.0,2159719.62
119,E_000120,2159719.62,0.0,4964.0154,0.0,114.86,0.0,2159719.62
120,E_000121,2161942.42,0.0,4630.7332,-1111.4,0.0,0.0,2161942.42
121,E_000122,2161942.42,0.0,4501.3644,0.0,523.92,0.0,2161942.42
122,E_000123,2163599.12,0.0,4437.6904,-828.35,0.0,0.0,2163599.12
123,E_000124,2163599.12,0.0,4245.1735,0.0,465.34,0.0,2163599.12
124,E_000125,2165018.76,0.0,4174.9755,-709.82,0.0,0.0,2165018.76
125,E_000126,2165018.76,0.0,3986.2741,0.0,405.53,0.0,2165018.76
126,E_000127,2166678.58,0.0,4123.7515,-829.91,0.0,0.0,2166678.58
127,E_000128,2166678.58,0.0,4257.2482,0.0,449.72,0.0,2166678.58
128,E_000129,2166678.58,0.0,4551.5317,0.0,534.33,0.0,2166678.58
129,E_000130,2168143.98,0.0,4752.5408,-732.7,0.0,0.0,2168143.98
130,E_000131,2168143.98,0.0,4778.862,0.0,386.19,0.0,2168143.98
131,E_000132,2169989.66,0.0,4813.0961,-922.84,0.0,0.0,2169989.66
132,E_000133,2169989.66,0.0,4629.3647,0.0,384.13,0.0,2169989.66
133,E_000134,2172879.38,0.0,4838.5802,-1444.86,0.0,0.0,2172879.38
134,E_000135,2172879.38,0.0,4985.4968,0.0,620.6,0.0,2172879.38
135,E_000136,2174037.28,0.0,5145.7272,-578.95,0.0,0.0,2174037.28
136,E_000137,2174037.28,0.0,5168.2908,0.0,250.56,0.0,2174037.28
137,E_000138,2175346.32,0.0,5212.9143,-654.52,0.0,0.0,2175346.32
138,E_000139,2175346.32,0.0,5138.6124,0.0,349.9,0.0,2175346.32
139,E_000140,2177653.82,0.0,5222.774,-1153.75,0.0,0.0,2177653.82
140,E_000141,2177653.82,0.0,5088.5906,0.0,621.63,0.0,2177653.82
141,E_000142,2179478.68,0.0,5133.9122,-912.43,0.0,0.0,2179478.68
142,E_000143,2179478.68,0.0,5146.3539,0.0,486.27,0.0,2179478.68
143,E_000144,2179478.68,0.0,5331.4875,0.0,793.01,0.0,2179478.68
144,E_000145,2181443.32,0.0,5406.4183,-982.32,0.0,0.0,2181443.32
145,E_000146,2181443.32,0.0,5309.5047,0.0,552.24,0.0,2181443.32
146,E_000147,2183106.68,0.0,5453.2439,-831.68,0.0,0.0,2183106.68
147,E_000148,2183106.68,0.0,5570.2608,0.0,563.8,0.0,2183106.68
148,E_000149,2185463.84,0.0,5802.379,-1178.58,0.0,0.0,2185463.84
149,E_000150,2185463.84,0.0,5885.5467,0.0,615.13,0.0,2185463.84
150,E_000151,2186672.1,0.0,5917.9693,-604.13,0.0,0.0,2186672.1
151,E_000152,2186672.1,0.0,5741.2575,0.0,314.34,0.0,2186672.1
152,E_000153,2186672.1,0.0,5611.501,0.0,486.79,0.0,2186672.1
153,E_000154,2188039.84,0.0,5458.0697,-683.87,0.0,0.0,2188039.84
154,E_000155,2188039.84,0.0,5302.4434,0.0,463.63,0.0,2188039.84
155,E_000156,2188930.84,0.0,5005.2709,-445.5,0.0,0.0,2188930.84
156,E_000157,2188930.84,0.0,4669.4435,0.0,234.73,0.0,2188930.84
157,E_000158,2190732.04,0.0,4515.6861,-900.6,0.0,0.0,2190732.04
158,E_000159,2190732.04,0.0,4317.5188,0.0,510.4,0.0,2190732.04
159,E_000160,2192508.16,0.0,4278.2039,-888.06,0.0,0.0,2192508.16
160,E_000161,2192508.16,0.0,4175.1285,0.0,405.82,0.0,2192508.16
161,E_000162,2193964.86,0.0,4282.7145,-728.35,0.0,0.0,2193964.86
162,E_000163,2193964.86,0.0,4371.684,0.0,409.81,0.0,2193964.86
163,E_000164,2194873.2,0.0,4427.7679,-454.17,0.0,0.0,2194873.2
164,E_000165,2194873.2,0.0,4202.6737,0.0,188.5,0.0,2194873.2
165,E_000166,2196225.42,0.0,4153.518,-676.11,0.0,0.0,2196225.42
166,E_000167,2196225.42,0.0,4118.7962,0.0,443.4,0.0,2196225.42
167,E_000168,2197620.46,0.0,4111.1223,-697.52,0.0,0.0,2197620.46
168,E_000169,2197620.46,0.0,4045.1251,0.0,385.27,0.0,2197620.46
169,E_000170,2219213.62,0.0,8592.2313,0.0,0.0,0.0,2219213.62
170,E_000171,2221094.28,0.0,10520.6887,-940.33,0.0,0.0,2221094.28
171,E_000172,2221094.28,0.0,11610.8856,0.0,490.04,0.0,2221094.28
172,E_000173,2224496.66,0.0,12851.1664,-1701.19,0.0,0.0,2224496.66
173,E_000174,2224496.66,0.0,13565.6025,0.0,806.13,0.0,2224496.66
174,E_000175,2226212.38,0.0,14183.1403,-857.86,0.0,0.0,2226212.38
175,E_000176,2226212.38,0.0,14353.0093,0.0,364.24,0.0,2226212.38
176,E_000177,2227986.0,0.0,14380.8678,-886.81,0.0,0.0,2227986.0
177,E_000178,2227986.0,0.0,13950.028,0.0,493.81,0.0,2227986.0
178,E_000179,2228728.66,0.0,13230.6979,-371.33,0.0,0.0,2228728.66
179,E_000180,2228728.66,0.0,11914.6618,0.0,183.53,0.0,2228728.66
180,E_000181,2230311.78,0.0,10079.3652,-791.56,0.0,0.0,2230311.78
181,E_000182,2230311.78,0.0,5300.3758,0.0,476.13,0.0,2230311.78
182,E_000183,2231950.8,0.0,4994.0764,-819.51,0.0,0.0,2231950.8
183,E_000184,2231950.8,0.0,4725.2297,0.0,556.21,0.0,2231950.8
184,E_000185,2236236.58,0.0,4807.5451,-2142.89,0.0,0.0,2236236.58
185,E_000186,2236236.58,0.0,5242.6063,0.0,1151.77,0.0,2236236.58
186,E_000187,2236236.58,0.0,5602.2924,0.0,279.39,0.0,2236236.58
187,E_000188,2238041.7,0.0,5945.9543,-902.56,0.0,0.0,2238041.7
188,E_000189,2238041.7,0.0,6112.3573,0.0,432.83,0.0,2238041.7
189,E_000190,2239619.64,0.0,6322.7666,-788.97,0.0,0.0,2239619.64
190,E_000191,2239619.64,0.0,6391.2299,0.0,331.87,0.0,2239619.64
191,E_000192,2240622.18,0.0,6337.0856,-501.27,0.0,0.0,2240622.18
192,E_000193,2240622.18,0.0,6035.241,0.0,224.23,0.0,2240622.18
193,E_000194,2243149.44,0.0,5873.331,-1263.63,0.0,0.0,2243149.44
194,E_000195,2243149.44,0.0,5573.6576,0.0,620.13,0.0,2243149.44
195,E_000196,2243149.44,0.0,5477.4576,0.0,986.01,0.0,2243149.44
196,E_000197,2243149.44,0.0,9490.5563,0.0,8751.93,0.0,2243149.44
197,E_000198,2243149.44,0.0,13773.5985,0.0,6949.24,0.0,2243149.44
198,E_000199,2243149.44,0.0,17221.3014,0.0,3272.49,0.0,2243149.44
199,E_000200,2243149.44,0.0,21944.2359,0.0,6683.35,0.0,2243149.44
200,E_000201,2245172.78,0.0,24514.1596,-1011.67,0.0,0.0,2245172.78
201,E_000202,2245172.78,0.0,26017.7979,0.0,495.53,0.0,2245172.78
202,E_000203,2249015.52,0.0,27328.602,-1921.37,0.0,0.0,2249015.52
203,E_000204,2249015.52,0.0,28084.1765,0.0,1274.71,0.0,2249015.52
204,E_000205,2250092.1,0.0,27995.442,-538.29,0.0,0.0,2250092.1
205,E_000206,2250092.1,0.0,26928.5144,0.0,232.6,0.0,2250092.1
206,E_000207,2250092.1,0.0,24945.447,0.0,276.44,0.0,2250092.1
207,E_000208,2251757.16,0.0,21687.9893,-832.53,0.0,0.0,2251757.16
208,E_000209,2251757.16,0.0,16154.4976,0.0,418.65,0.0,2251757.16
209,E_000210,2253065.3,0.0,11925.0202,-654.07,0.0,0.0,2253065.3
210,E_000211,2253065.3,0.0,9099.4488,0.0,313.43,0.0,2253065.3
211,E_000212,2253925.78,0.0,5412.8836,-430.24,0.0,0.0,2253925.78
212,E_000213,2253925.78,0.0,4889.5852,0.0,289.31,0.0,2253925.78
213,E_000214,2255570.26,0.0,4494.1197,-822.24,0.0,0.0,2255570.26
214,E_000215,2255570.26,0.0,3928.2299,0.0,433.38,0.0,2255570.26
215,E_000216,2255570.26,0.0,3628.2204,0.0,183.06,0.0,2255570.26
216,E_000217,2257503.98,0.0,3733.9675,-966.86,0.0,0.0,2257503.98
217,E_000218,2257503.98,0.0,3894.7832,0.0,670.94,0.0,2257503.98
218,E_000219,2258611.62,0.0,3968.3464,-553.82,0.0,0.0,2258611.62
219,E_000220,2258611.62,0.0,3928.4486,0.0,313.19,0.0,2258611.62
220,E_000221,2261585.82,0.0,4258.7027,-1487.1,0.0,0.0,2261585.82
221,E_000222,2261585.82,0.0,4530.5468,0.0,644.75,0.0,2261585.82
222,E_000223,2262755.46,0.0,4797.3891,-584.82,0.0,0.0,2262755.46
223,E_000224,2262755.46,0.0,4940.971,0.0,392.52,0.0,2262755.46
224,E_000225,2262755.46,0.0,5163.641,0.0,676.45,0.0,2262755.46
225,E_000226,2264970.82,0.0,5319.3341,-1107.68,0.0,0.0,2264970.82
226,E_000227,2264970.82,0.0,5463.1536,0.0,585.89,0.0,2264970.82
227,E_000228,2265948.72,0.0,5507.6188,-488.95,0.0,0.0,2265948.72
228,E_000229,2265948.72,0.0,5322.6821,0.0,327.45,0.0,2265948.72
229,E_000230,2267701.12,0.0,5268.8598,-876.2,0.0,0.0,2267701.12
230,E_000231,2267701.12,0.0,5156.3752,0.0,360.97,0.0,2267701.12
231,E_000232,2270400.06,0.0,5224.8775,-1349.47,0.0,0.0,2270400.06
232,E_000233,2270400.06,0.0,5143.5081,0.0,640.81,0.0,2270400.06
233,E_000234,2289577.62,0.0,9182.3333,0.0,0.0,0.0,2289577.62
234,E_000235,2291352.9,0.0,10896.51,-887.64,0.0,0.0,2291352.9
235,E_000236,2291352.9,0.0,11885.8679,0.0,520.33,0.0,2291352.9
236,E_000237,2293540.34,0.0,12398.9242,-1093.72,0.0,0.0,2293540.34
237,E_000238,2293540.34,0.0,12754.6928,0.0,515.17,0.0,2293540.34
238,E_000239,2294515.86,0.0,13045.0827,-487.76,0.0,0.0,2294515.86
239,E_000240,2294515.86,0.0,12965.9812,0.0,313.74,0.0,2294515.86
240,E_000241,2295459.34,0.0,12689.112,-471.74,0.0,0.0,2295459.34
241,E_000242,2295459.34,0.0,11979.8844,0.0,214.08,0.0,2295459.34
242,E_000243,2297261.16,0.0,11236.0971,-900.91,0.0,0.0,2297261.16
243,E_000244,2297261.16,0.0,9951.9223,0.0,577.19,0.0,2297261.16
244,E_000245,2299029.78,0.0,8484.8127,-884.31,0.0,0.0,2299029.78
245,E_000246,2299029.78,0.0,4363.942,0.0,419.56,0.0,2299029.78
246,E_000247,2300867.6,0.0,4355.8595,-918.91,0.0,0.0,2300867.6
247,E_000248,2300867.6,0.0,4358.0206,0.0,397.36,0.0,2300867.6
248,E_000249,2302086.56,0.0,4345.6534,-609.48,0.0,0.0,2302086.56
249,E_000250,2302086.56,0.0,4397.7224,0.0,329.85,0.0,2302086.56
250,E_000251,2303842.32,0.0,4534.8388,-877.88,0.0,0.0,2303842.32
251,E_000252,2303842.32,0.0,4622.4252,0.0,472.38,0.0,2303842.32
252,E_000253,2303842.32,0.0,4653.8146,0.0,0.0,0.0,2303842.32
253,E_000254,2305044.66,0.0,4543.8357,-601.17,0.0,0.0,2305044.66
254,E_000255,2305044.66,0.0,4247.3918,0.0,280.67,0.0,2305044.66
255,E_000256,2308419.38,0.0,4339.4516,-1687.36,0.0,0.0,2308419.38
256,E_000257,2308419.38,0.0,4466.8776,0.0,841.11,0.0,2308419.38
257,E_000258,2310353.28,0.0,4761.2889,-966.95,0.0,0.0,2310353.28
258,E_000259,2310353.28,0.0,4980.1779,0.0,611.11,0.0,2310353.28
259,E_000260,2311346.78,0.0,5207.3115,-496.75,0.0,0.0,2311346.78
260,E_000261,2311346.78,0.0,5289.4509,0.0,258.26,0.0,2311346.78
261,E_000262,2311346.78,0.0,5372.8696,0.0,0.0,0.0,2311346.78
262,E_000263,2312430.2,0.0,5295.823,-541.71,0.0,0.0,2312430.2
263,E_000264,2312430.2,0.0,5202.3691,0.0,235.43,0.0,2312430.2
264,E_000265,2314622.26,0.0,5174.7291,-1096.03,0.0,0.0,2314622.26
265,E_000266,2314622.26,0.0,4990.2104,0.0,754.9,0.0,2314622.26
266,E_000267,2317165.5,0.0,4957.5993,-1271.62,0.0,0.0,2317165.5
267,E_000268,2317165.5,0.0,4786.9446,0.0,736.23,0.0,2317165.5
268,E_000269,2318317.76,0.0,4891.6315,-576.13,0.0,0.0,2318317.76
269,E_000270,2318317.76,0.0,4984.4576,0.0,284.67,0.0,2318317.76
270,E_000271,2320669.96,0.0,5295.1274,-1176.1,0.0,0.0,2320669.96
271,E_000272,2320669.96,0.0,5549.3715,0.0,511.24,0.0,2320669.96
272,E_000273,2320669.96,0.0,5854.7687,0.0,859.28,0.0,2320669.96
273,E_000274,2322892.9,0.0,6063.3947,-1111.47,0.0,0.0,2322892.9
274,E_000275,2322892.9,0.0,6090.4689,0.0,445.15,0.0,2322892.9
275,E_000276,2326309.76,0.0,6333.1105,-1708.43,0.0,0.0,2326309.76
276,E_000277,2326309.76,0.0,6441.7553,0.0,1035.41,0.0,2326309.76
277,E_000278,2327760.18,0.0,6560.2553,-725.21,0.0,0.0,2327760.18
278,E_000279,2327760.18,0.0,6573.4217,0.0,435.99,0.0,2327760.18
279,E_000280,2328943.72,0.0,6643.0149,-591.77,0.0,0.0,2328943.72
280,E_000281,2328943.72,0.0,6634.7421,0.0,405.16,0.0,2328943.72
281,E_000282,2330064.7,0.0,6537.9149,-560.49,0.0,0.0,2330064.7
282,E_000283,2330064.7,0.0,6199.547,0.0,276.98,0.0,2330064.7
283,E_000284,2331616.1,0.0,5958.2199,-775.7,0.0,0.0,2331616.1
284,E_000285,2331616.1,0.0,5323.8759,0.0,428.29,0.0,2331616.1
285,E_000286,2333450.04,0.0,4989.0676,-916.97,0.0,0.0,2333450.04
286,E_000287,2333450.04,0.0,4715.0342,0.0,477.48,0.0,2333450.04
287,E_000288,2335237.3,0.0,4397.9423,-893.63,0.0,0.0,2335237.3
288,E_000289,2335237.3,0.0,4293.0594,0.0,408.88,0.0,2335237.3
289,E_000290,2337464.8,0.0,4496.2011,-1113.75,0.0,0.0,2337464.8
290,E_000291,2337464.8,0.0,4723.735,0.0,671.81,0.0,2337464.8
291,E_000292,2340326.5,0.0,5130.218,-1430.85,0.0,0.0,2340326.5
292,E_000293,2340326.5,0.0,5498.0206,0.0,746.65,0.0,2340326.5
293,E_000294,2340326.5,0.0,5648.5952,0.0,0.0,0.0,2340326.5
294,E_000295,2341765.78,0.0,5730.9344,-719.64,0.0,0.0,2341765.78
295,E_000296,2341765.78,0.0,5635.2503,0.0,380.67,0.0,2341765.78
296,E_000297,2346515.44,0.0,6024.5858,-2374.83,0.0,0.0,2346515.44
297,E_000298,2346515.44,0.0,6364.1214,0.0,1179.52,0.0,2346515.44
298,E_000299,2348570.42,0.0,6737.8398,-1027.49,0.0,0.0,2348570.42
299,E_000300,2348570.42,0.0,6892.4736,0.0,476.87,0.0,2348570.42
300,E_000301,2369998.94,0.0,11108.17,0.0,0.0,0.0,2369998.94
301,E_000302,2371939.54,0.0,12819.415,-970.3,0.0,0.0,2371939.54
302,E_000303,2371939.54,0.0,13869.7422,0.0,470.73,0.0,2371939.54
303,E_000304,2373402.72,0.0,14496.3326,-731.59,0.0,0.0,2373402.72
304,E_000305,2373402.72,0.0,14908.2964,0.0,366.2,0.0,2373402.72
305,E_000306,2375531.62,0.0,15076.9776,-1064.45,0.0,0.0,2375531.62
306,E_000307,2375531.62,0.0,14770.1552,0.0,500.78,0.0,2375531.62
307,E_000308,2377465.06,0.0,14342.1761,-966.72,0.0,0.0,2377465.06
308,E_000309,2377465.06,0.0,13320.3848,0.0,444.44,0.0,2377465.06
309,E_000310,2378605.36,0.0,12573.1367,-570.15,0.0,0.0,2378605.36
310,E_000311,2378605.36,0.0,11269.6054,0.0,332.62,0.0,2378605.36
311,E_000312,2379478.26,0.0,9468.1726,-436.45,0.0,0.0,2379478.26
312,E_000313,2379478.26,0.0,4634.4992,0.0,228.84,0.0,2379478.26
313,E_000314,2380816.56,0.0,4414.8706,-669.15,0.0,0.0,2380816.56
314,E_000315,2380816.56,0.0,4265.0436,0.0,411.86,0.0,2380816.56
315,E_000316,2383070.24,0.0,4226.1247,-1126.84,0.0,0.0,2383070.24
316,E_000317,2383070.24,0.0,4206.755,0.0,533.22,0.0,2383070.24
317,E_000318,2383070.24,0.0,4155.0374,0.0,0.0,0.0,2383070.24
318,E_000319,2383070.24,0.0,4149.849,0.0,0.0,0.0,2383070.24
319,E_000320,2384042.34,0.0,3991.6767,-486.05,0.0,0.0,2384042.34
320,E_000321,2384042.34,0.0,3927.7575,0.0,319.89,0.0,2384042.34
321,E_000322,2385757.1,0.0,3909.2131,-857.38,0.0,0.0,2385757.1
322,E_000323,2385757.1,0.0,3931.239,0.0,452.31,0.0,2385757.1
323,E_000324,2387623.72,0.0,4044.7932,-933.31,0.0,0.0,2387623.72
324,E_000325,2387623.72,0.0,4170.8652,0.0,568.17,0.0,2387623.72
325,E_000326,2388747.24,0.0,4241.5051,-561.76,0.0,0.0,2388747.24
326,E_000327,2388747.24,0.0,4263.8066,0.0,266.7,0.0,2388747.24
327,E_000328,2390448.72,0.0,4361.4535,-850.74,0.0,0.0,2390448.72
328,E_000329,2390448.72,0.0,4432.3628,0.0,374.33,0.0,2390448.72
329,E_000330,2391461.62,0.0,4411.4817,-506.45,0.0,0.0,2391461.62
330,E_000331,2391461.62,0.0,4301.9204,0.0,293.05,0.0,2391461.62
331,E_000332,2393307.8,0.0,4323.2142,-923.09,0.0,0.0,2393307.8
332,E_000333,2393307.8,0.0,4297.7655,0.0,491.8,0.0,2393307.8
333,E_000334,2395310.14,0.0,4310.9011,-1001.17,0.0,0.0,2395310.14
