t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
2793,E_002794,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2794,E_002795,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2795,E_002796,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2796,E_002797,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,2.9237
2797,E_002798,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,2.378
2798,E_002799,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.7324
2799,E_002800,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5794
2800,E_002801,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2801,E_002802,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2802,E_002803,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2803,E_002804,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2804,E_002805,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2805,E_002806,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2806,E_002807,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2807,E_002808,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2808,E_002809,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2809,E_002810,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2810,E_002811,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2811,E_002812,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2812,E_002813,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2813,E_002814,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2814,E_002815,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2815,E_002816,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2816,E_002817,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2817,E_002818,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2818,E_002819,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2819,E_002820,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2820,E_002821,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2821,E_002822,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2822,E_002823,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2823,E_002824,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2824,E_002825,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2825,E_002826,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2826,E_002827,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2827,E_002828,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2828,E_002829,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2829,E_002830,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2830,E_002831,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2831,E_002832,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2832,E_002833,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2833,E_002834,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2834,E_002835,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2835,E_002836,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2836,E_002837,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2837,E_002838,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2838,E_002839,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2839,E_002840,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2840,E_002841,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2841,E_002842,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2842,E_002843,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2843,E_002844,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2844,E_002845,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2845,E_002846,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2846,E_002847,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2847,E_002848,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2848,E_002849,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2849,E_002850,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2850,E_002851,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2851,E_002852,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2852,E_002853,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2853,E_002854,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2854,E_002855,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2855,E_002856,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2856,E_002857,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2857,E_002858,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2858,E_002859,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2859,E_002860,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2860,E_002861,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2861,E_002862,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2862,E_002863,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2863,E_002864,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2864,E_002865,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2865,E_002866,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2866,E_002867,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2867,E_002868,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2868,E_002869,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2869,E_002870,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2870,E_002871,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2871,E_002872,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2872,E_002873,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2873,E_002874,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2874,E_002875,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2875,E_002876,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2876,E_002877,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2877,E_002878,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2878,E_002879,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2879,E_002880,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2880,E_002881,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5857
2881,E_002882,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.6351
2882,E_002883,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.7117
2883,E_002884,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.8066
2884,E_002885,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.9126
2885,E_002886,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.0247
2886,E_002887,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.1391
2887,E_002888,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.2532
2888,E_002889,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.365
2889,E_002890,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.4732
2890,E_002891,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.577
2891,E_002892,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.6758
2892,E_002893,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.7691
2893,E_002894,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.8564
2894,E_002895,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-2.9368
2895,E_002896,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-3.0087
2896,E_002897,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-3.0693
2897,E_002898,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-3.1141
2898,E_002899,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0039
2899,E_002900,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2900,E_002901,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
2901,E_002902,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2902,E_002903,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2903,E_002904,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2904,E_002905,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2905,E_002906,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2906,E_002907,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2907,E_002908,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2908,E_002909,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2909,E_002910,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2910,E_002911,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2911,E_002912,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2912,E_002913,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2913,E_002914,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2914,E_002915,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2915,E_002916,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2916,E_002917,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2917,E_002918,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2918,E_002919,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2919,E_002920,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2920,E_002921,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2921,E_002922,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2922,E_002923,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2923,E_002924,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2924,E_002925,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2925,E_002926,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2926,E_002927,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2927,E_002928,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2928,E_002929,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2929,E_002930,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2930,E_002931,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2931,E_002932,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2932,E_002933,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2933,E_002934,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2934,E_002935,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2935,E_002936,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2936,E_002937,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2937,E_002938,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2938,E_002939,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2939,E_002940,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2940,E_002941,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2941,E_002942,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2942,E_002943,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2943,E_002944,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2944,E_002945,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2945,E_002946,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2946,E_002947,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2947,E_002948,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2948,E_002949,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2949,E_002950,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2950,E_002951,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2951,E_002952,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2952,E_002953,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2953,E_002954,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2954,E_002955,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2955,E_002956,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2956,E_002957,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2957,E_002958,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2958,E_002959,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2959,E_002960,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2960,E_002961,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,1.5708
2961,E_002962,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2962,E_002963,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2963,E_002964,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2964,E_002965,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
2965,E_002966,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2966,E_002967,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
2967,E_002968,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2968,E_002969,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2969,E_002970,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
2970,E_002971,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2971,E_002972,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
2972,E_002973,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2973,E_002974,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2974,E_002975,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2975,E_002976,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2976,E_002977,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2977,E_002978,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2978,E_002979,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2979,E_002980,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2980,E_002981,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2981,E_002982,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2982,E_002983,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2983,E_002984,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2984,E_002985,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2985,E_002986,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2986,E_002987,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2987,E_002988,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2988,E_002989,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2989,E_002990,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2990,E_002991,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2991,E_002992,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2992,E_002993,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2993,E_002994,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
2994,E_002995,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2995,E_002996,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2996,E_002997,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2997,E_002998,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2998,E_002999,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
2999,E_003000,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3000,E_003001,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3001,E_003002,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3002,E_003003,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3003,E_003004,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0294
3004,E_003005,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.1958
3005,E_003006,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.8302
3006,E_003007,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.4139
3007,E_003008,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5511
3008,E_003009,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5699
3009,E_003010,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3010,E_003011,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3011,E_003012,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3012,E_003013,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3013,E_003014,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3014,E_003015,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3015,E_003016,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3016,E_003017,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3017,E_003018,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3018,E_003019,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3019,E_003020,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3020,E_003021,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3021,E_003022,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3022,E_003023,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3023,E_003024,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-1.5708
3024,E_003025,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3025,E_003026,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3026,E_003027,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3027,E_003028,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3028,E_003029,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3029,E_003030,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3030,E_003031,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
3031,E_003032,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3032,E_003033,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3033,E_003034,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3034,E_003035,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
3035,E_003036,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3036,E_003037,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3037,E_003038,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
3038,E_003039,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3039,E_003040,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3040,E_003041,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3041,E_003042,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3042,E_003043,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3043,E_003044,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3044,E_003045,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3045,E_003046,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3046,E_003047,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3047,E_003048,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3048,E_003049,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3049,E_003050,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3050,E_003051,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3051,E_003052,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3052,E_003053,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3053,E_003054,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3054,E_003055,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3055,E_003056,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3056,E_003057,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3057,E_003058,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3058,E_003059,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3059,E_003060,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3060,E_003061,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3061,E_003062,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3062,E_003063,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3063,E_003064,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.446
3064,E_003065,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.2611
3065,E_003066,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.1389
3066,E_003067,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0649
3067,E_003068,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0245
3068,E_003069,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0061
3069,E_003070,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0005
3070,E_003071,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0
3071,E_003072,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,0.0
3072,E_003073,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0017
3073,E_003074,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0141
3074,E_003075,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.0532
3075,E_003076,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.1457
3076,E_003077,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,1.0,-0.332
3077,E_003078,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3078,E_003079,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3079,E_003080,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3080,E_003081,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3081,E_003082,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3082,E_003083,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3083,E_003084,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3084,E_003085,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3085,E_003086,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3086,E_003087,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3087,E_003088,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3088,E_003089,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3089,E_003090,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3090,E_003091,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3091,E_003092,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3092,E_003093,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3093,E_003094,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3094,E_003095,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3095,E_003096,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3096,E_003097,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
3097,E_003098,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,3.1416
3098,E_003099,4,ACC_Accounts_Payable,6,ACC_Travel_Exp,0.0,0.0
