t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
65,E_000066,0.0,1.263,0.2963,1.1163,0
66,E_000067,0.0,1.0,0.0832,1.0348,0
67,E_000068,0.0,1.0,0.0826,0.902,0
68,E_000069,0.0,1.0,0.069,0.9091,0
69,E_000070,0.0,1.0,0.0678,0.8939,0
70,E_000071,0.0,1.0,0.048,0.9645,0
71,E_000072,0.0,1.0,0.0692,0.9563,0
72,E_000073,0.0,1.0,0.0544,0.9854,0
73,E_000074,0.0,1.0,0.0684,1.3214,0
74,E_000075,0.0,1.0,0.1265,3.0872,1
75,E_000076,0.0,1.0,0.1201,6.4003,1
76,E_000077,0.0,1.0,0.0216,1.2745,0
77,E_000078,0.0,1.0,0.0431,1.4012,0
78,E_000079,0.0,1.0,0.0787,1.3192,0
79,E_000080,0.0,1.0,0.0628,0.8862,0
80,E_000081,0.0,1.0,0.05,0.7927,0
81,E_000082,0.0,1.0,0.0561,0.8586,0
82,E_000083,0.0,1.0,0.041,0.754,0
83,E_000084,0.0,1.0,0.0549,0.8595,0
84,E_000085,0.0,0.0,0.0325,2.156,0
85,E_000086,0.0,1.263,0.2011,2.1903,0
86,E_000087,0.0,1.263,0.1856,2.2541,0
87,E_000088,0.0,1.263,0.1942,2.0803,0
88,E_000089,0.0,1.263,0.1695,1.6092,0
89,E_000090,0.0,1.263,0.1612,1.208,0
90,E_000091,0.0,1.263,0.1629,1.0595,0
91,E_000092,0.0,1.263,0.167,1.0675,0
92,E_000093,0.0,1.263,0.158,1.3804,0
93,E_000094,0.0,1.263,0.1894,1.8919,0
94,E_000095,0.0,1.263,0.1804,2.7784,0
95,E_000096,0.0,1.263,0.1631,1.1985,0
96,E_000097,0.0,1.263,0.1637,1.0813,0
97,E_000098,0.0,1.0,0.0454,0.9282,0
98,E_000099,0.0,1.0,0.0497,0.894,0
99,E_000100,0.0,1.0,0.0241,1.3547,0
100,E_000101,0.0,1.0,0.0299,1.1976,0
101,E_000102,0.0,1.0,0.0616,2.1154,0
102,E_000103,0.0,1.0,0.0646,2.5678,0
103,E_000104,0.0,1.0,0.083,2.5537,0
104,E_000105,0.0,1.0,0.0825,2.6679,0
105,E_000106,0.0,1.0,0.0465,0.8818,0
106,E_000107,0.0,1.0,0.045,0.8721,0
107,E_000108,0.0,0.0,0.0176,37.0501,1
108,E_000109,0.0,0.0,0.2711,2.9096,0
109,E_000110,0.0,1.263,0.2994,1.2422,0
110,E_000111,0.0,1.263,0.2967,1.523,0
111,E_000112,0.0,1.263,0.3051,1.1296,0
112,E_000113,0.0,1.263,0.2981,1.2649,0
113,E_000114,0.0,1.263,0.3172,2.46,0
114,E_000115,0.0,1.263,0.3019,1.1069,0
115,E_000116,0.0,1.263,0.3016,1.1051,0
116,E_000117,0.0,1.263,0.2978,1.3006,0
117,E_000118,0.0,3.585,0.2755,3.2249,1
118,E_000119,0.0,1.585,0.3021,1.8705,0
119,E_000120,0.0,1.585,0.3014,1.5617,0
120,E_000121,0.0,1.263,0.1434,1.556,0
121,E_000122,0.0,1.263,0.0365,1.8177,0
122,E_000123,0.0,1.263,0.0301,0.9924,0
123,E_000124,0.0,1.263,0.0355,1.2647,0
124,E_000125,0.0,1.263,0.0239,1.0242,0
125,E_000126,0.0,1.263,0.0307,1.0317,0
126,E_000127,0.0,1.263,0.0274,1.2282,0
127,E_000128,0.0,1.263,0.0243,1.3691,0
128,E_000129,0.0,3.585,0.0904,20.1332,1
129,E_000130,0.0,1.263,0.0485,1.0245,0
130,E_000131,0.0,1.263,0.0383,1.0618,0
131,E_000132,0.0,1.263,0.0469,1.3081,0
132,E_000133,0.0,1.263,0.0389,1.3809,0
133,E_000134,0.0,1.263,0.0618,7.7958,1
134,E_000135,0.0,1.263,0.0458,3.0727,1
135,E_000136,0.0,1.263,0.0365,1.82,0
136,E_000137,0.0,1.263,0.0354,1.7063,0
137,E_000138,0.0,1.263,0.0383,1.2744,0
138,E_000139,0.0,1.263,0.0376,1.0443,0
139,E_000140,0.0,1.263,0.0522,1.7006,0
140,E_000141,0.0,1.263,0.0443,2.4408,0
141,E_000142,0.0,1.0,0.0235,0.9085,0
142,E_000143,0.0,1.0,0.0272,1.0772,0
143,E_000144,0.0,0.0,0.014,3.1161,1
144,E_000145,0.0,1.263,0.0681,1.1197,0
145,E_000146,0.0,1.263,0.0636,1.4012,0
146,E_000147,0.0,1.263,0.0642,1.0698,0
147,E_000148,0.0,1.263,0.0626,1.598,0
148,E_000149,0.0,1.263,0.0706,1.9824,0
149,E_000150,0.0,1.263,0.0639,1.6924,0
150,E_000151,0.0,1.263,0.0597,2.6365,0
151,E_000152,0.0,1.263,0.058,2.7581,0
152,E_000153,0.0,3.585,0.3234,2.6429,1
153,E_000154,0.0,1.263,0.0996,1.3689,0
154,E_000155,0.0,1.263,0.0982,1.0629,0
155,E_000156,0.0,1.263,0.0968,2.101,0
156,E_000157,0.0,1.263,0.018,2.0286,0
157,E_000158,0.0,1.263,0.0272,1.4237,0
158,E_000159,0.0,1.263,0.0237,1.3423,0
159,E_000160,0.0,1.263,0.0264,1.3392,0
160,E_000161,0.0,1.263,0.0212,1.0492,0
161,E_000162,0.0,1.263,0.0223,1.1447,0
162,E_000163,0.0,1.263,0.02,1.1875,0
163,E_000164,0.0,1.263,0.0179,1.7787,0
164,E_000165,0.0,1.263,0.0167,2.1873,0
165,E_000166,0.0,1.0,0.0102,0.9088,0
166,E_000167,0.0,1.0,0.0118,1.2597,0
167,E_000168,0.0,1.0,0.0103,0.9469,0
168,E_000169,0.0,1.0,0.0113,0.9803,0
169,E_000170,0.0,0.0,0.004,62.2937,1
170,E_000171,0.0,1.263,0.1782,2.2232,0
171,E_000172,0.0,1.263,0.1765,2.0285,0
172,E_000173,0.0,1.263,0.1826,6.6995,1
173,E_000174,0.0,1.263,0.1781,3.9278,1
174,E_000175,0.0,1.263,0.1777,1.0142,0
175,E_000176,0.0,1.263,0.1753,0.9664,0
176,E_000177,0.0,1.263,0.1779,0.989,0
177,E_000178,0.0,1.263,0.1759,1.0687,0
178,E_000179,0.0,1.263,0.1744,2.0677,0
179,E_000180,0.0,1.263,0.174,1.682,0
180,E_000181,0.0,1.263,0.1772,0.9776,0
181,E_000182,0.0,1.263,0.1759,1.0648,0
182,E_000183,0.0,1.0,0.013,0.8353,0
183,E_000184,0.0,1.0,0.0172,1.1472,0
184,E_000185,0.0,1.0,0.045,3.7123,1
185,E_000186,0.0,1.0,0.0307,3.7331,1
186,E_000187,0.0,0.0,0.0106,1.7122,0
187,E_000188,0.0,1.263,0.0181,0.9234,0
188,E_000189,0.0,1.263,0.0166,0.8947,0
189,E_000190,0.0,1.263,0.0152,0.9051,0
190,E_000191,0.0,1.263,0.0141,0.9557,0
191,E_000192,0.0,1.263,0.0077,1.0984,0
192,E_000193,0.0,1.263,0.0123,1.2783,0
193,E_000194,0.0,1.263,0.0258,1.2753,0
194,E_000195,0.0,1.263,0.0212,1.1504,0
195,E_000196,0.0,3.585,0.1933,12.8735,1
196,E_000197,0.0,0.0,0.0654,16.4779,1
197,E_000198,0.0,3.585,0.2884,2.4974,1
198,E_000199,0.0,2.585,0.2886,1.7009,1
199,E_000200,0.0,0.0,0.2887,8.8763,1
200,E_000201,0.0,2.0,0.4282,1.9131,0
201,E_000202,0.0,2.0,0.4282,2.0212,0
202,E_000203,0.0,2.0,0.4282,4.5189,1
203,E_000204,0.0,2.0,0.4282,6.6353,1
204,E_000205,0.0,2.0,0.4282,1.5626,0
205,E_000206,0.0,2.0,0.4282,1.939,0
206,E_000207,0.0,3.585,0.4282,1.6904,1
207,E_000208,0.0,2.0,0.4282,1.2035,0
208,E_000209,0.0,2.0,0.4282,1.352,0
209,E_000210,0.0,1.585,0.2887,1.0943,0
210,E_000211,0.0,1.585,0.2887,1.2812,0
211,E_000212,0.0,1.263,0.2887,1.1063,0
212,E_000213,0.0,1.263,0.0095,1.0029,0
213,E_000214,0.0,1.263,0.0125,0.9072,0
214,E_000215,0.0,1.263,0.0113,0.8961,0
215,E_000216,0.0,3.585,0.0238,2.1086,1
216,E_000217,0.0,1.263,0.0116,2.5423,0
217,E_000218,0.0,1.263,0.0105,4.6282,1
218,E_000219,0.0,1.263,0.0078,1.1847,0
219,E_000220,0.0,1.263,0.0056,1.2723,0
220,E_000221,0.0,1.263,0.0156,4.5852,1
221,E_000222,0.0,1.263,0.0108,2.3207,0
222,E_000223,0.0,1.263,0.0058,1.1371,0
223,E_000224,0.0,1.263,0.0078,0.9642,0
224,E_000225,0.0,3.585,0.0581,14.6525,1
225,E_000226,0.0,1.263,0.0273,1.4716,0
226,E_000227,0.0,1.263,0.0242,1.4322,0
227,E_000228,0.0,1.263,0.022,1.3591,0
228,E_000229,0.0,1.263,0.0175,1.1987,0
229,E_000230,0.0,1.263,0.0203,1.0962,0
230,E_000231,0.0,1.263,0.0178,0.9859,0
231,E_000232,0.0,1.263,0.0249,2.003,0
232,E_000233,0.0,1.263,0.0204,1.9587,0
233,E_000234,0.0,0.0,0.0151,35.7286,1
234,E_000235,0.0,1.263,0.099,1.0944,0
235,E_000236,0.0,1.263,0.098,1.3101,0
236,E_000237,0.0,1.263,0.0998,1.3648,0
237,E_000238,0.0,1.263,0.0975,1.1819,0
238,E_000239,0.0,1.263,0.0969,1.9582,0
239,E_000240,0.0,1.263,0.0969,1.2654,0
240,E_000241,0.0,1.263,0.097,1.8634,0
241,E_000242,0.0,1.263,0.0965,1.7687,0
242,E_000243,0.0,1.263,0.0986,1.1185,0
243,E_000244,0.0,1.263,0.098,1.6392,0
244,E_000245,0.0,1.263,0.0983,1.321,0
245,E_000246,0.0,1.263,0.0975,1.0697,0
246,E_000247,0.0,1.0,0.0074,1.2036,0
247,E_000248,0.0,1.0,0.0058,0.8849,0
248,E_000249,0.0,1.0,0.0039,1.03,0
249,E_000250,0.0,1.0,0.0043,0.9899,0
250,E_000251,0.0,1.0,0.0061,1.3925,0
251,E_000252,0.0,1.0,0.006,1.4485,0
252,E_000253,0.0,0.0,0.0058,5.6756,1
253,E_000254,0.0,1.263,0.0044,1.4168,0
254,E_000255,0.0,1.263,0.0046,2.1546,0
255,E_000256,0.0,1.263,0.0152,6.1164,1
256,E_000257,0.0,1.263,0.0099,4.9813,1
257,E_000258,0.0,1.263,0.0091,1.0833,0
258,E_000259,0.0,1.263,0.0089,1.5464,0
259,E_000260,0.0,1.263,0.0038,1.3432,0
260,E_000261,0.0,1.263,0.0053,1.2561,0
261,E_000262,0.0,3.585,0.0136,6.9556,1
262,E_000263,0.0,1.263,0.0048,1.1289,0
263,E_000264,0.0,1.263,0.0034,1.1886,0
264,E_000265,0.0,1.263,0.0121,1.3801,0
265,E_000266,0.0,1.263,0.0093,2.1117,0
266,E_000267,0.0,1.263,0.0141,1.5362,0
267,E_000268,0.0,1.263,0.0105,1.5936,0
268,E_000269,0.0,1.263,0.0058,1.1114,0
269,E_000270,0.0,1.263,0.0043,1.3271,0
270,E_000271,0.0,1.263,0.0113,1.9109,0
271,E_000272,0.0,1.263,0.0063,1.1629,0
272,E_000273,0.0,0.0,0.0032,4.4533,1
273,E_000274,0.0,1.263,0.0266,1.3946,0
274,E_000275,0.0,1.263,0.0236,1.0431,0
275,E_000276,0.0,1.263,0.0302,2.7689,0
276,E_000277,0.0,1.263,0.0274,3.4868,1
277,E_000278,0.0,1.263,0.0239,1.2418,0
278,E_000279,0.0,1.263,0.0236,1.1179,0
279,E_000280,0.0,1.263,0.0234,1.242,0
280,E_000281,0.0,1.263,0.0235,1.014,0
281,E_000282,0.0,1.263,0.0234,1.2357,0
282,E_000283,0.0,1.263,0.0229,1.3605,0
283,E_000284,0.0,1.263,0.0244,0.946,0
284,E_000285,0.0,1.263,0.0236,0.964,0
285,E_000286,0.0,1.0,0.0064,0.8754,0
286,E_000287,0.0,1.0,0.0059,0.8343,0
287,E_000288,0.0,1.0,0.0062,0.8857,0
288,E_000289,0.0,1.0,0.0038,1.0281,0
289,E_000290,0.0,1.0,0.0062,3.1236,1
290,E_000291,0.0,1.0,0.0059,3.6317,1
291,E_000292,0.0,1.0,0.0089,3.3908,1
292,E_000293,0.0,1.0,0.0076,2.8409,0
293,E_000294,307.3,0.0,0.0039,3.6741,1
294,E_000295,0.0,1.263,0.2887,1.2816,0
295,E_000296,0.0,1.263,0.2887,1.4659,0
296,E_000297,0.0,1.263,0.2892,5.8761,1
297,E_000298,0.0,1.263,0.289,4.2365,1
298,E_000299,0.0,1.263,0.2888,0.9812,0
299,E_000300,0.0,1.263,0.2888,1.0282,0
300,E_000301,0.0,0.0,0.2887,22.9799,1
301,E_000302,0.0,1.263,0.3032,1.0863,0
302,E_000303,0.0,1.263,0.303,1.0939,0
303,E_000304,0.0,1.263,0.303,1.2383,0
304,E_000305,0.0,1.263,0.303,1.1274,0
305,E_000306,0.0,1.263,0.3034,0.9636,0
306,E_000307,0.0,1.263,0.085,0.9399,0
307,E_000308,0.0,1.263,0.0856,0.9285,0
308,E_000309,0.0,1.263,0.0847,0.9741,0
309,E_000310,0.0,1.263,0.0847,1.1876,0
310,E_000311,0.0,1.263,0.085,1.77,0
311,E_000312,0.0,1.263,0.0849,2.8933,0
312,E_000313,0.0,1.263,0.0849,1.9849,0
313,E_000314,0.0,1.0,0.0026,0.9828,0
314,E_000315,0.0,1.0,0.0032,1.0065,0
315,E_000316,0.0,1.0,0.0052,2.3046,0
316,E_000317,0.0,1.0,0.0041,1.9753,0
317,E_000318,0.0,0.0,0.0049,5.4385,1
318,E_000319,0.0,3.585,0.0048,2.7051,1
319,E_000320,0.0,1.263,0.0023,1.4806,0
320,E_000321,0.0,1.263,0.0016,1.0447,0
321,E_000322,0.0,1.263,0.0046,1.6063,0
322,E_000323,0.0,1.263,0.0023,1.5722,0
323,E_000324,0.0,1.263,0.0052,1.6478,0
324,E_000325,0.0,1.263,0.0032,2.3437,0
325,E_000326,0.0,1.263,0.0028,1.6401,0
326,E_000327,0.0,1.263,0.0018,1.8114,0
327,E_000328,0.0,1.263,0.0047,1.1872,0
328,E_000329,0.0,1.263,0.002,1.1168,0
329,E_000330,0.0,1.263,0.0023,1.5,0
330,E_000331,0.0,1.263,0.0022,1.2908,0
331,E_000332,0.0,1.0,0.0036,1.6779,0
332,E_000333,0.0,1.0,0.0034,1.62,0
333,E_000334,0.0,1.0,0.0042,1.7116,0
334,E_000335,0.0,1.0,0.0038,1.8223,0
335,E_000336,0.0,1.0,0.0055,2.5188,0
336,E_000337,0.0,1.0,0.0046,2.333,0
337,E_000338,0.0,0.0,0.0035,4.2986,1
338,E_000339,0.0,1.263,0.0017,1.7409,0
339,E_000340,0.0,1.263,0.0025,1.8307,0
340,E_000341,0.0,1.263,0.0023,1.2063,0
341,E_000342,0.0,1.263,0.0024,1.2758,0
342,E_000343,0.0,1.263,0.0047,1.3557,0
343,E_000344,0.0,1.263,0.0041,1.6241,0
344,E_000345,0.0,1.263,0.0048,1.3218,0
345,E_000346,0.0,1.263,0.0043,1.6294,0
346,E_000347,0.0,1.263,0.0048,1.3336,0
347,E_000348,0.0,1.263,0.0037,1.1192,0
348,E_000349,0.0,0.0,0.0013,5.5257,1
349,E_000350,0.0,3.585,0.0061,3.3142,1
350,E_000351,0.0,1.263,0.0079,1.6256,0
351,E_000352,0.0,1.263,0.0066,1.1306,0
352,E_000353,0.0,1.263,0.009,2.4486,0
353,E_000354,0.0,1.263,0.0075,2.4134,0
354,E_000355,0.0,1.263,0.0089,1.6603,0
355,E_000356,0.0,1.263,0.0069,1.4383,0
356,E_000357,0.0,1.263,0.0082,1.1226,0
357,E_000358,0.0,1.263,0.0077,2.8054,0
358,E_000359,0.0,1.263,0.0067,2.6262,0
359,E_000360,0.0,1.263,0.0062,2.8789,0
360,E_000361,0.0,1.263,0.0083,1.19,0
361,E_000362,0.0,1.263,0.0046,1.2047,0
362,E_000363,0.0,0.0,0.002,4.3841,1
363,E_000364,0.0,0.0,0.0053,9.2099,1
364,E_000365,0.0,1.263,0.0064,1.584,0
365,E_000366,0.0,1.263,0.0063,1.1261,0
366,E_000367,0.0,1.263,0.0062,1.5524,0
367,E_000368,0.0,1.263,0.006,1.2587,0
368,E_000369,0.0,1.263,0.0067,1.086,0
369,E_000370,0.0,1.263,0.0064,1.3266,0
370,E_000371,0.0,1.263,0.011,8.2649,1
371,E_000372,0.0,1.263,0.0084,5.0118,1
372,E_000373,0.0,0.0,0.0052,22.6347,1
373,E_000374,0.0,1.585,0.0454,1.7047,0
374,E_000375,0.0,1.585,0.0455,1.5747,0
375,E_000376,0.0,1.263,0.046,0.9611,0
376,E_000377,0.0,1.263,0.0461,0.8909,0
377,E_000378,0.0,1.263,0.0468,1.4077,0
378,E_000379,0.0,1.263,0.0465,1.2354,0
379,E_000380,0.0,1.263,0.046,0.9342,0
380,E_000381,0.0,1.263,0.0457,1.0152,0
381,E_000382,0.0,1.263,0.0455,1.1157,0
382,E_000383,0.0,1.263,0.0456,1.0171,0
383,E_000384,0.0,0.0,0.0452,2.0162,0
384,E_000385,0.0,1.263,0.0465,1.8671,0
385,E_000386,0.0,1.263,0.0073,1.696,0
386,E_000387,0.0,1.263,0.0071,1.1454,0
387,E_000388,0.0,1.263,0.007,1.0676,0
388,E_000389,0.0,1.263,0.0077,1.1231,0
389,E_000390,0.0,1.263,0.0074,1.7379,0
390,E_000391,0.0,1.263,0.0076,1.1796,0
391,E_000392,0.0,1.263,0.0071,1.2439,0
392,E_000393,0.0,1.263,0.0103,6.4963,1
393,E_000394,0.0,1.263,0.0092,5.8702,1
394,E_000395,0.0,1.263,0.0084,1.0211,0
395,E_000396,0.0,1.263,0.0072,1.0947,0
396,E_000397,0.0,1.0,0.0012,1.47,0
397,E_000398,0.0,1.0,0.002,1.468,0
398,E_000399,0.0,1.0,0.0031,0.7757,0
399,E_000400,0.0,1.0,0.0034,0.7993,0
400,E_000401,0.0,0.0,0.002,1.8003,0
401,E_000402,0.0,0.0,0.0134,3.2747,1
402,E_000403,0.0,3.585,0.0138,5.1428,1
403,E_000404,0.0,1.585,0.0154,1.3129,0
404,E_000405,0.0,1.585,0.0148,1.4743,0
405,E_000406,0.0,1.585,0.0143,1.0641,0
406,E_000407,0.0,1.585,0.0142,1.2143,0
407,E_000408,0.0,1.585,0.0145,1.3241,0
408,E_000409,0.0,1.585,0.0143,1.4415,0
409,E_000410,0.0,1.585,0.0148,1.6789,0
410,E_000411,0.0,1.585,0.0142,1.486,0
411,E_000412,0.0,2.585,0.0139,1.8994,1
412,E_000413,0.0,1.585,0.0142,2.0054,0
413,E_000414,0.0,1.585,0.0011,1.9302,0
414,E_000415,0.0,1.263,0.0022,1.0329,0
415,E_000416,0.0,1.263,0.0017,1.3794,0
416,E_000417,0.0,1.263,0.0019,1.0336,0
417,E_000418,0.0,1.263,0.0014,1.1739,0
418,E_000419,0.0,1.263,0.0015,1.1581,0
419,E_000420,0.0,1.263,0.0016,1.4061,0
420,E_000421,0.0,1.263,0.0047,6.4259,1
421,E_000422,0.0,1.263,0.0035,7.663,1
422,E_000423,0.0,0.0,0.0012,4.0137,1
423,E_000424,0.0,3.585,0.0048,2.3422,1
424,E_000425,0.0,1.263,0.0049,0.9783,0
425,E_000426,0.0,1.263,0.0048,1.1205,0
426,E_000427,0.0,1.263,0.0065,1.6372,0
427,E_000428,0.0,1.263,0.0052,1.0298,0
428,E_000429,0.0,1.263,0.0091,3.0395,1
429,E_000430,0.0,1.263,0.0064,1.9523,0
430,E_000431,0.0,1.263,0.0071,1.0911,0
431,E_000432,0.0,1.263,0.0066,1.4981,0
432,E_000433,0.0,1.263,0.0045,1.8136,0
433,E_000434,0.0,1.263,0.0046,1.6431,0
434,E_000435,0.0,3.585,0.0968,6.3137,1
435,E_000436,0.0,3.585,0.0144,5.9162,1
436,E_000437,0.0,3.585,0.0146,4.058,1
437,E_000438,0.0,1.585,0.0164,1.4452,0
438,E_000439,0.0,1.585,0.0152,1.7858,0
439,E_000440,0.0,1.585,0.0149,1.5768,0
440,E_000441,0.0,1.585,0.0148,1.2634,0
441,E_000442,0.0,1.585,0.0153,1.3466,0
442,E_000443,0.0,1.585,0.015,1.5021,0
443,E_000444,0.0,1.585,0.0154,1.8052,0
444,E_000445,0.0,1.585,0.0149,1.3585,0
445,E_000446,0.0,0.0,0.0143,38.5466,1
446,E_000447,0.0,1.585,0.0481,3.6907,1
447,E_000448,0.0,1.585,0.0472,2.4163,0
448,E_000449,0.0,1.263,0.0473,1.1204,0
449,E_000450,0.0,1.263,0.0473,1.2063,0
450,E_000451,0.0,1.263,0.0474,1.1042,0
451,E_000452,0.0,1.263,0.0477,0.9872,0
452,E_000453,0.0,1.263,0.0473,1.0089,0
453,E_000454,0.0,1.263,0.0476,0.9651,0
454,E_000455,0.0,0.0,0.0469,2.9932,0
455,E_000456,0.0,3.585,0.047,8.6167,1
456,E_000457,0.0,1.585,0.0474,1.1766,0
457,E_000458,0.0,1.585,0.0477,1.1737,0
458,E_000459,0.0,1.263,0.0016,1.8565,0
459,E_000460,0.0,1.263,0.0007,2.3038,0
460,E_000461,0.0,1.263,0.0021,2.5845,0
461,E_000462,0.0,1.263,0.001,2.8358,0
462,E_000463,0.0,1.263,0.0039,5.1421,1
463,E_000464,0.0,1.263,0.0021,5.7422,1
464,E_000465,0.0,1.263,0.0011,0.992,0
465,E_000466,0.0,1.263,0.0009,1.104,0
466,E_000467,0.0,2.585,0.0023,1.4589,1
467,E_000468,0.0,1.263,0.0024,1.0731,0
468,E_000469,0.0,1.263,0.0018,1.0253,0
469,E_000470,0.0,1.263,0.0013,0.9766,0
470,E_000471,0.0,1.263,0.0016,1.0012,0
471,E_000472,0.0,1.263,0.0027,1.3081,0
472,E_000473,0.0,1.263,0.0023,1.3258,0
473,E_000474,0.0,1.263,0.0024,1.0907,0
474,E_000475,0.0,1.263,0.0018,1.0164,0
475,E_000476,0.0,1.263,0.0016,0.9696,0
476,E_000477,0.0,1.263,0.0011,1.4634,0
477,E_000478,0.0,3.585,0.0021,4.9981,1
478,E_000479,0.0,1.263,0.0016,1.0796,0
479,E_000480,0.0,1.263,0.0012,1.4547,0
480,E_000481,0.0,1.263,0.002,1.3973,0
481,E_000482,0.0,1.263,0.0016,1.8986,0
482,E_000483,0.0,1.263,0.0026,2.1121,0
483,E_000484,0.0,1.263,0.0018,1.5189,0
484,E_000485,0.0,1.263,0.004,4.4239,1
485,E_000486,0.0,1.263,0.0026,3.6237,1
486,E_000487,0.0,0.0,0.001,5.5509,1
487,E_000488,0.0,3.585,0.0068,6.996,1
488,E_000489,0.0,2.585,0.0068,1.8192,1
489,E_000490,0.0,1.585,0.01,3.6941,1
490,E_000491,0.0,1.585,0.0066,3.3113,1
491,E_000492,0.0,1.585,0.0056,2.383,0
492,E_000493,0.0,1.585,0.0057,1.9088,0
493,E_000494,0.0,1.585,0.0064,1.3061,0
494,E_000495,0.0,1.585,0.006,1.128,0
495,E_000496,0.0,1.585,0.0071,1.1827,0
496,E_000497,0.0,1.585,0.0062,1.2377,0
497,E_000498,0.0,3.585,0.1108,6.1156,1
498,E_000499,0.0,1.585,0.029,1.2418,0
499,E_000500,0.0,1.585,0.0162,1.2047,0
500,E_000501,0.0,1.263,0.0165,0.9695,0
501,E_000502,0.0,1.263,0.0163,0.9824,0
502,E_000503,0.0,1.263,0.0164,1.0078,0
503,E_000504,0.0,1.263,0.0163,1.0536,0
504,E_000505,0.0,1.263,0.0164,1.0941,0
505,E_000506,0.0,1.263,0.0162,1.986,0
506,E_000507,0.0,1.263,0.0168,2.9213,0
507,E_000508,0.0,1.263,0.0163,1.4624,0
508,E_000509,0.0,0.0,0.0148,15.9293,1
509,E_000510,0.0,3.585,1.0214,2.5149,1
510,E_000511,0.0,2.585,0.6069,1.9016,1
511,E_000512,0.0,0.0,0.4159,2.3293,0
512,E_000513,0.0,0.0,0.5271,3.7269,1
513,E_000514,0.0,2.0,0.536,2.3038,0
514,E_000515,0.0,2.0,0.5357,3.5966,1
515,E_000516,0.0,2.0,0.5358,1.8463,0
516,E_000517,0.0,2.0,0.5356,1.508,0
517,E_000518,0.0,2.0,0.5358,1.6343,0
