t_idx,time_label
885,E_000886
886,E_000887
887,E_000888
888,E_000889
889,E_000890
890,E_000891
891,E_000892
892,E_000893
893,E_000894
894,E_000895
895,E_000896
896,E_000897
897,E_000898
898,E_000899
899,E_000900
900,E_000901
901,E_000902
902,E_000903
903,E_000904
904,E_000905
905,E_000906
906,E_000907
907,E_000908
908,E_000909
909,E_000910
910,E_000911
911,E_000912
912,E_000913
913,E_000914
914,E_000915
915,E_000916
916,E_000917
917,E_000918
918,E_000919
919,E_000920
920,E_000921
921,E_000922
922,E_000923
923,E_000924
924,E_000925
925,E_000926
926,E_000927
927,E_000928
928,E_000929
929,E_000930
930,E_000931
931,E_000932
932,E_000933
933,E_000934
934,E_000935
935,E_000936
936,E_000937
937,E_000938
938,E_000939
939,E_000940
940,E_000941
941,E_000942
942,E_000943
943,E_000944
944,E_000945
945,E_000946
946,E_000947
947,E_000948
948,E_000949
949,E_000950
950,E_000951
951,E_000952
952,E_000953
953,E_000954
954,E_000955
955,E_000956
956,E_000957
957,E_000958
958,E_000959
959,E_000960
960,E_000961
961,E_000962
962,E_000963
963,E_000964
964,E_000965
965,E_000966
966,E_000967
967,E_000968
968,E_000969
969,E_000970
970,E_000971
971,E_000972
972,E_000973
973,E_000974
974,E_000975
975,E_000976
976,E_000977
977,E_000978
978,E_000979
979,E_000980
980,E_000981
981,E_000982
982,E_000983
983,E_000984
984,E_000985
985,E_000986
986,E_000987
987,E_000988
988,E_000989
989,E_000990
990,E_000991
991,E_000992
992,E_000993
993,E_000994
994,E_000995
995,E_000996
996,E_000997
997,E_000998
998,E_000999
999,E_001000
1000,E_001001
1001,E_001002
1002,E_001003
1003,E_001004
1004,E_001005
1005,E_001006
1006,E_001007
1007,E_001008
1008,E_001009
1009,E_001010
1010,E_001011
1011,E_001012
1012,E_001013
1013,E_001014
1014,E_001015
1015,E_001016
1016,E_001017
1017,E_001018
1018,E_001019
1019,E_001020
1020,E_001021
1021,E_001022
1022,E_001023
1023,E_001024
1024,E_001025
1025,E_001026
1026,E_001027
1027,E_001028
1028,E_001029
1029,E_001030
1030,E_001031
1031,E_001032
1032,E_001033
1033,E_001034
1034,E_001035
1035,E_001036
1036,E_001037
1037,E_001038
1038,E_001039
1039,E_001040
1040,E_001041
1041,E_001042
1042,E_001043
1043,E_001044
1044,E_001045
1045,E_001046
1046,E_001047
1047,E_001048
1048,E_001049
1049,E_001050
1050,E_001051
1051,E_001052
1052,E_001053
1053,E_001054
1054,E_001055
1055,E_001056
1056,E_001057
1057,E_001058
1058,E_001059
1059,E_001060
1060,E_001061
1061,E_001062
1062,E_001063
1063,E_001064
1064,E_001065
1065,E_001066
1066,E_001067
1067,E_001068
1068,E_001069
1069,E_001070
1070,E_001071
1071,E_001072
1072,E_001073
1073,E_001074
1074,E_001075
1075,E_001076
1076,E_001077
1077,E_001078
1078,E_001079
1079,E_001080
1080,E_001081
1081,E_001082
1082,E_001083
1083,E_001084
1084,E_001085
1085,E_001086
1086,E_001087
1087,E_001088
1088,E_001089
1089,E_001090
1090,E_001091
1091,E_001092
1092,E_001093
1093,E_001094
1094,E_001095
1095,E_001096
1096,E_001097
1097,E_001098
1098,E_001099
1099,E_001100
1100,E_001101
1101,E_001102
1102,E_001103
1103,E_001104
1104,E_001105
1105,E_001106
1106,E_001107
1107,E_001108
1108,E_001109
1109,E_001110
1110,E_001111
1111,E_001112
1112,E_001113
1113,E_001114
1114,E_001115
1115,E_001116
1116,E_001117
1117,E_001118
1118,E_001119
1119,E_001120
1120,E_001121
1121,E_001122
1122,E_001123
1123,E_001124
1124,E_001125
1125,E_001126
1126,E_001127
1127,E_001128
1128,E_001129
1129,E_001130
1130,E_001131
1131,E_001132
1132,E_001133
1133,E_001134
1134,E_001135
1135,E_001136
1136,E_001137
1137,E_001138
1138,E_001139
1139,E_001140
1140,E_001141
1141,E_001142
1142,E_001143
1143,E_001144
1144,E_001145
1145,E_001146
1146,E_001147
1147,E_001148
1148,E_001149
1149,E_001150
1150,E_001151
1151,E_001152
1152,E_001153
1153,E_001154
1154,E_001155
1155,E_001156
1156,E_001157
1157,E_001158
1158,E_001159
1159,E_001160
1160,E_001161
1161,E_001162
1162,E_001163
1163,E_001164
1164,E_001165
1165,E_001166
1166,E_001167
1167,E_001168
1168,E_001169
1169,E_001170
1170,E_001171
1171,E_001172
1172,E_001173
1173,E_001174
1174,E_001175
1175,E_001176
1176,E_001177
1177,E_001178
1178,E_001179
1179,E_001180
1180,E_001181
1181,E_001182
1182,E_001183
1183,E_001184
1184,E_001185
1185,E_001186
1186,E_001187
1187,E_001188
1188,E_001189
1189,E_001190
1190,E_001191
1191,E_001192
1192,E_001193
1193,E_001194
1194,E_001195
1195,E_001196
1196,E_001197
1197,E_001198
1198,E_001199
1199,E_001200
1200,E_001201
1201,E_001202
1202,E_001203
1203,E_001204
1204,E_001205
1205,E_001206
1206,E_001207
1207,E_001208
1208,E_001209
1209,E_001210
1210,E_001211
1211,E_001212
1212,E_001213
1213,E_001214
1214,E_001215
1215,E_001216
1216,E_001217
1217,E_001218
1218,E_001219
1219,E_001220
1220,E_001221
1221,E_001222
1222,E_001223
1223,E_001224
1224,E_001225
1225,E_001226
1226,E_001227
1227,E_001228
1228,E_001229
1229,E_001230
1230,E_001231
1231,E_001232
1232,E_001233
1233,E_001234
1234,E_001235
1235,E_001236
1236,E_001237
1237,E_001238
1238,E_001239
1239,E_001240
1240,E_001241
1241,E_001242
1242,E_001243
1243,E_001244
1244,E_001245
1245,E_001246
1246,E_001247
1247,E_001248
1248,E_001249
1249,E_001250
1250,E_001251
1251,E_001252
1252,E_001253
1253,E_001254
1254,E_001255
1255,E_001256
1256,E_001257
1257,E_001258
1258,E_001259
1259,E_001260
1260,E_001261
1261,E_001262
1262,E_001263
1263,E_001264
1264,E_001265
1265,E_001266
1266,E_001267
1267,E_001268
1268,E_001269
1269,E_001270
1270,E_001271
1271,E_001272
1272,E_001273
1273,E_001274
1274,E_001275
1275,E_001276
1276,E_001277
1277,E_001278
1278,E_001279
1279,E_001280
1280,E_001281
1281,E_001282
1282,E_001283
1283,E_001284
1284,E_001285
1285,E_001286
1286,E_001287
1287,E_001288
1288,E_001289
1289,E_001290
1290,E_001291
1291,E_001292
1292,E_001293
1293,E_001294
1294,E_001295
1295,E_001296
1296,E_001297
1297,E_001298
1298,E_001299
1299,E_001300
1300,E_001301
1301,E_001302
1302,E_001303
1303,E_001304
1304,E_001305
1305,E_001306
1306,E_001307
1307,E_001308
1308,E_001309
1309,E_001310
1310,E_001311
1311,E_001312
1312,E_001313
1313,E_001314
1314,E_001315
1315,E_001316
1316,E_001317
1317,E_001318
1318,E_001319
1319,E_001320
1320,E_001321
1321,E_001322
1322,E_001323
1323,E_001324
1324,E_001325
1325,E_001326
1326,E_001327
1327,E_001328
1328,E_001329
1329,E_001330
1330,E_001331
1331,E_001332
1332,E_001333
1333,E_001334
1334,E_001335
1335,E_001336
1336,E_001337
1337,E_001338
1338,E_001339
1339,E_001340
1340,E_001341
1341,E_001342
1342,E_001343
1343,E_001344
1344,E_001345
1345,E_001346
1346,E_001347
1347,E_001348
1348,E_001349
1349,E_001350
1350,E_001351
1351,E_001352
1352,E_001353
1353,E_001354
1354,E_001355
1355,E_001356
1356,E_001357
1357,E_001358
1358,E_001359
1359,E_001360
1360,E_001361
1361,E_001362
1362,E_001363
1363,E_001364
1364,E_001365
1365,E_001366
1366,E_001367
1367,E_001368
1368,E_001369
1369,E_001370
1370,E_001371
1371,E_001372
1372,E_001373
1373,E_001374
1374,E_001375
1375,E_001376
1376,E_001377
1377,E_001378
1378,E_001379
1379,E_001380
1380,E_001381
1381,E_001382
1382,E_001383
1383,E_001384
1384,E_001385
1385,E_001386
1386,E_001387
1387,E_001388
1388,E_001389
1389,E_001390
1390,E_001391
1391,E_001392
1392,E_001393
1393,E_001394
1394,E_001395
1395,E_001396
1396,E_001397
1397,E_001398
1398,E_001399
1399,E_001400
1400,E_001401
1401,E_001402
1402,E_001403
1403,E_001404
1404,E_001405
1405,E_001406
1406,E_001407
1407,E_001408
1408,E_001409
1409,E_001410
1410,E_001411
1411,E_001412
1412,E_001413
1413,E_001414
1414,E_001415
1415,E_001416
1416,E_001417
1417,E_001418
1418,E_001419
1419,E_001420
1420,E_001421
1421,E_001422
1422,E_001423
1423,E_001424
1424,E_001425
1425,E_001426
1426,E_001427
1427,E_001428
1428,E_001429
1429,E_001430
1430,E_001431
1431,E_001432
1432,E_001433
1433,E_001434
1434,E_001435
1435,E_001436
1436,E_001437
1437,E_001438
1438,E_001439
1439,E_001440
1440,E_001441
1441,E_001442
1442,E_001443
1443,E_001444
1444,E_001445
1445,E_001446
1446,E_001447
1447,E_001448
1448,E_001449
1449,E_001450
1450,E_001451
1451,E_001452
1452,E_001453
1453,E_001454
1454,E_001455
1455,E_001456
1456,E_001457
1457,E_001458
1458,E_001459
1459,E_001460
1460,E_001461
1461,E_001462
1462,E_001463
1463,E_001464
1464,E_001465
1465,E_001466
1466,E_001467
1467,E_001468
1468,E_001469
1469,E_001470
1470,E_001471
1471,E_001472
1472,E_001473
1473,E_001474
1474,E_001475
1475,E_001476
1476,E_001477
1477,E_001478
1478,E_001479
1479,E_001480
1480,E_001481
1481,E_001482
1482,E_001483
1483,E_001484
1484,E_001485
1485,E_001486
1486,E_001487
1487,E_001488
1488,E_001489
1489,E_001490
1490,E_001491
1491,E_001492
1492,E_001493
1493,E_001494
1494,E_001495
1495,E_001496
1496,E_001497
1497,E_001498
1498,E_001499
1499,E_001500
1500,E_001501
1501,E_001502
1502,E_001503
1503,E_001504
1504,E_001505
1505,E_001506
1506,E_001507
1507,E_001508
1508,E_001509
1509,E_001510
1510,E_001511
1511,E_001512
1512,E_001513
1513,E_001514
1514,E_001515
1515,E_001516
1516,E_001517
1517,E_001518
1518,E_001519
1519,E_001520
1520,E_001521
1521,E_001522
1522,E_001523
1523,E_001524
1524,E_001525
1525,E_001526
1526,E_001527
1527,E_001528
1528,E_001529
1529,E_001530
1530,E_001531
1531,E_001532
1532,E_001533
1533,E_001534
1534,E_001535
1535,E_001536
1536,E_001537
1537,E_001538
1538,E_001539
1539,E_001540
1540,E_001541
1541,E_001542
1542,E_001543
1543,E_001544
1544,E_001545
1545,E_001546
1546,E_001547
1547,E_001548
1548,E_001549
1549,E_001550
1550,E_001551
1551,E_001552
1552,E_001553
1553,E_001554
1554,E_001555
1555,E_001556
1556,E_001557
1557,E_001558
1558,E_001559
1559,E_001560
1560,E_001561
1561,E_001562
1562,E_001563
1563,E_001564
1564,E_001565
1565,E_001566
1566,E_001567
1567,E_001568
1568,E_001569
1569,E_001570
1570,E_001571
1571,E_001572
1572,E_001573
1573,E_001574
1574,E_001575
1575,E_001576
1576,E_001577
1577,E_001578
1578,E_001579
1579,E_001580
1580,E_001581
1581,E_001582
1582,E_001583
1583,E_001584
1584,E_001585
1585,E_001586
1586,E_001587
1587,E_001588
1588,E_001589
1589,E_001590
1590,E_001591
1591,E_001592
1592,E_001593
1593,E_001594
1594,E_001595
1595,E_001596
1596,E_001597
1597,E_001598
1598,E_001599
1599,E_001600
1600,E_001601
1601,E_001602
1602,E_001603
1603,E_001604
1604,E_001605
1605,E_001606
1606,E_001607
1607,E_001608
1608,E_001609
1609,E_001610
1610,E_001611
1611,E_001612
1612,E_001613
1613,E_001614
1614,E_001615
1615,E_001616
1616,E_001617
1617,E_001618
1618,E_001619
1619,E_001620
1620,E_001621
1621,E_001622
1622,E_001623
1623,E_001624
1624,E_001625
1625,E_001626
1626,E_001627
1627,E_001628
1628,E_001629
1629,E_001630
1630,E_001631
1631,E_001632
1632,E_001633
1633,E_001634
1634,E_001635
1635,E_001636
1636,E_001637
1637,E_001638
1638,E_001639
1639,E_001640
1640,E_001641
1641,E_001642
1642,E_001643
1643,E_001644
1644,E_001645
1645,E_001646
1646,E_001647
1647,E_001648
1648,E_001649
1649,E_001650
1650,E_001651
1651,E_001652
1652,E_001653
1653,E_001654
1654,E_001655
1655,E_001656
1656,E_001657
1657,E_001658
1658,E_001659
1659,E_001660
1660,E_001661
1661,E_001662
1662,E_001663
1663,E_001664
1664,E_001665
1665,E_001666
1666,E_001667
1667,E_001668
1668,E_001669
1669,E_001670
1670,E_001671
1671,E_001672
1672,E_001673
1673,E_001674
1674,E_001675
1675,E_001676
1676,E_001677
1677,E_001678
1678,E_001679
1679,E_001680
1680,E_001681
1681,E_001682
1682,E_001683
1683,E_001684
1684,E_001685
1685,E_001686
1686,E_001687
1687,E_001688
1688,E_001689
1689,E_001690
1690,E_001691
1691,E_001692
1692,E_001693
1693,E_001694
1694,E_001695
1695,E_001696
1696,E_001697
1697,E_001698
1698,E_001699
1699,E_001700
1700,E_001701
1701,E_001702
1702,E_001703
1703,E_001704
1704,E_001705
1705,E_001706
1706,E_001707
1707,E_001708
1708,E_001709
1709,E_001710
1710,E_001711
1711,E_001712
1712,E_001713
1713,E_001714
1714,E_001715
1715,E_001716
1716,E_001717
1717,E_001718
1718,E_001719
1719,E_001720
1720,E_001721
1721,E_001722
1722,E_001723
1723,E_001724
1724,E_001725
1725,E_001726
1726,E_001727
1727,E_001728
1728,E_001729
1729,E_001730
1730,E_001731
1731,E_001732
1732,E_001733
1733,E_001734
1734,E_001735
1735,E_001736
1736,E_001737
1737,E_001738
1738,E_001739
1739,E_001740
1740,E_001741
1741,E_001742
1742,E_001743
1743,E_001744
1744,E_001745
1745,E_001746
1746,E_001747
1747,E_001748
1748,E_001749
1749,E_001750
1750,E_001751
1751,E_001752
1752,E_001753
1753,E_001754
1754,E_001755
1755,E_001756
1756,E_001757
1757,E_001758
1758,E_001759
1759,E_001760
1760,E_001761
1761,E_001762
1762,E_001763
1763,E_001764
1764,E_001765
1765,E_001766
1766,E_001767
1767,E_001768
1768,E_001769
1769,E_001770
1770,E_001771
1771,E_001772
1772,E_001773
1773,E_001774
1774,E_001775
1775,E_001776
1776,E_001777
1777,E_001778
1778,E_001779
1779,E_001780
1780,E_001781
1781,E_001782
1782,E_001783
1783,E_001784
1784,E_001785
1785,E_001786
1786,E_001787
1787,E_001788
1788,E_001789
1789,E_001790
1790,E_001791
1791,E_001792
1792,E_001793
1793,E_001794
1794,E_001795
1795,E_001796
1796,E_001797
1797,E_001798
1798,E_001799
1799,E_001800
1800,E_001801
1801,E_001802
1802,E_001803
1803,E_001804
1804,E_001805
1805,E_001806
1806,E_001807
1807,E_001808
1808,E_001809
1809,E_001810
1810,E_001811
1811,E_001812
1812,E_001813
1813,E_001814
1814,E_001815
1815,E_001816
1816,E_001817
1817,E_001818
1818,E_001819
1819,E_001820
1820,E_001821
1821,E_001822
1822,E_001823
1823,E_001824
1824,E_001825
1825,E_001826
1826,E_001827
1827,E_001828
1828,E_001829
1829,E_001830
1830,E_001831
1831,E_001832
1832,E_001833
1833,E_001834
1834,E_001835
1835,E_001836
1836,E_001837
1837,E_001838
1838,E_001839
1839,E_001840
1840,E_001841
1841,E_001842
1842,E_001843
1843,E_001844
1844,E_001845
1845,E_001846
1846,E_001847
1847,E_001848
1848,E_001849
1849,E_001850
1850,E_001851
1851,E_001852
1852,E_001853
1853,E_001854
1854,E_001855
1855,E_001856
1856,E_001857
1857,E_001858
1858,E_001859
1859,E_001860
1860,E_001861
1861,E_001862
1862,E_001863
1863,E_001864
1864,E_001865
1865,E_001866
1866,E_001867
1867,E_001868
1868,E_001869
1869,E_001870
1870,E_001871
1871,E_001872
