t_idx,node_idx,optimal_input_u,state_error_x
15,1,0.0000,26460.4900
15,2,0.0000,45834.0100
15,3,9524.3515,19800.8000
15,4,2514.5437,5227.6500
15,5,2050.4427,4262.8000
15,6,-0.0000,60846.2000
15,7,0.0000,120380.6700
15,8,0.0000,16731.3100
16,0,0.0000,19305.6300
16,1,0.0000,24073.2800
16,2,0.0000,61797.2500
16,3,6054.3222,16338.8300
16,4,1395.0209,3764.7500
16,5,2476.5396,6683.4500
16,6,-0.0000,58133.5500
16,7,0.0000,117091.8600
16,8,0.0000,3752.9400
17,0,0.0000,14626.0500
17,1,0.0000,6671.0700
17,2,0.0000,54110.5400
17,3,2214.9365,19467.3800
17,4,485.2945,4265.3200
17,5,551.9006,4850.7300
17,6,0.0000,46695.5000
17,7,0.0000,95372.1100
17,8,0.0000,22720.2400
18,0,0.0000,21385.2000
18,1,0.0000,10054.4700
18,2,0.0000,21168.9700
18,3,3165.8532,17730.0400
18,4,1204.7339,6746.9900
18,5,1179.9446,6608.1600
18,6,0.0000,39017.7400
18,7,0.0000,80198.9300
18,8,0.0000,32403.7000
19,0,0.0000,3765.9800
19,1,0.0000,5661.7000
19,2,0.0000,12833.2300
19,3,-1520.5078,15361.8500
19,4,-569.1923,5750.6100
19,5,-1055.9348,10668.2200
19,6,-0.0000,27730.5000
19,7,0.0000,61155.8500
19,8,0.0000,30616.2400
20,0,0.0000,5717.4700
20,1,0.0000,22474.9300
20,2,0.0000,2257.5800
20,3,-7047.0455,16142.3900
20,4,-2340.5169,5361.3300
20,5,-2877.0521,6590.3500
20,6,0.0000,16611.0300
20,7,0.0000,41977.4800
20,8,0.0000,31742.6600
21,0,0.0000,5855.6300
21,1,0.0000,3813.1500
21,2,0.0000,4701.1400
21,3,-1188.2522,13430.2300
21,4,-377.9480,4271.7600
21,5,-470.7964,5321.1800
21,6,-0.0000,26437.3200
21,7,0.0000,58003.3000
21,8,0.0000,4115.8500
22,0,0.0000,17444.9300
22,1,0.0000,5989.7600
22,2,0.0000,35165.4300
22,3,-1950.1045,17755.0500
22,4,-422.6338,3847.9400
22,5,-862.1019,7849.1500
22,6,0.0000,30513.5300
22,7,0.0000,65784.4700
22,8,0.0000,7549.5400
23,0,0.0000,3769.9000
23,1,0.0000,3614.0000
23,2,0.0000,4163.1900
23,3,-0.0000,0.0000
23,4,-0.0000,0.0000
23,5,1143.9684,3038.3900
23,6,0.0000,25596.3500
23,7,0.0000,56407.8200
23,8,0.0000,20993.7900
