t_idx,src_idx,tgt_idx,stiffness_k,partial_corr
0,8,4,0.000000000000,0.0000
0,8,5,0.000000000000,0.0000
0,8,6,0.000000000000,0.0000
0,8,7,0.000000000000,0.0000
0,8,8,0.000000000000,0.0000
1,0,0,0.000000000000,0.0000
1,0,1,0.000000000000,0.0000
1,0,2,0.000000000000,0.0000
1,0,3,0.000000000000,0.0000
1,0,4,0.000000000000,0.0000
1,0,5,0.000000000000,0.0000
1,0,6,0.000000000000,0.0000
1,0,7,0.000000000000,0.0000
1,0,8,0.000000000000,0.0000
1,1,0,0.000000000000,0.0000
1,1,1,0.000000000000,0.0000
1,1,2,0.000000000000,0.0000
1,1,3,0.000000000000,0.0000
1,1,4,0.000000000000,0.0000
1,1,5,0.000000000000,0.0000
1,1,6,0.000000000000,0.0000
1,1,7,0.000000000000,0.0000
1,1,8,0.000000000000,0.0000
1,2,0,0.000000000000,0.0000
1,2,1,0.000000000000,0.0000
1,2,2,0.000000000000,0.0000
1,2,3,0.000000000000,0.0000
1,2,4,0.000000000000,0.0000
1,2,5,0.000000000000,0.0000
1,2,6,0.000000000000,0.0000
1,2,7,0.000000000000,0.0000
1,2,8,0.000000000000,0.0000
1,3,0,0.000000000000,0.0000
1,3,1,0.000000000000,0.0000
1,3,2,0.000000000000,0.0000
1,3,3,0.000000000000,0.0000
1,3,4,0.000000000000,0.0000
1,3,5,0.000000000000,0.0000
1,3,6,0.000000000000,0.0000
1,3,7,0.000000000000,0.0000
1,3,8,0.000000000000,0.0000
1,4,0,0.000000000000,0.0000
1,4,1,0.000000000000,0.0000
1,4,2,0.000000000000,0.0000
1,4,3,0.000000000000,0.0000
1,4,4,0.000000000000,0.0000
1,4,5,0.000000000000,0.0000
1,4,6,0.000000000000,0.0000
1,4,7,0.000000000000,0.0000
1,4,8,0.000000000000,0.0000
1,5,0,0.000000000000,0.0000
1,5,1,0.000000000000,0.0000
1,5,2,0.000000000000,0.0000
1,5,3,0.000000000000,0.0000
1,5,4,0.000000000000,0.0000
1,5,5,0.000000000000,0.0000
1,5,6,0.000000000000,0.0000
1,5,7,0.000000000000,0.0000
1,5,8,0.000000000000,0.0000
1,6,0,0.000000000000,0.0000
1,6,1,0.000000000000,0.0000
1,6,2,0.000000000000,0.0000
1,6,3,0.000000000000,0.0000
1,6,4,0.000000000000,0.0000
1,6,5,0.000000000000,0.0000
1,6,6,0.000000000000,0.0000
1,6,7,0.000000000000,0.0000
1,6,8,0.000000000000,0.0000
1,7,0,0.000000000000,0.0000
1,7,1,0.000000000000,0.0000
1,7,2,0.000000000000,0.0000
1,7,3,0.000000000000,0.0000
1,7,4,0.000000000000,0.0000
1,7,5,0.000000000000,0.0000
1,7,6,0.000000000000,0.0000
1,7,7,0.000000000000,0.0000
1,7,8,0.000000000000,0.0000
1,8,0,0.000000000000,0.0000
1,8,1,0.000000000000,0.0000
1,8,2,0.000000000000,0.0000
1,8,3,0.000000000000,0.0000
1,8,4,0.000000000000,0.0000
1,8,5,0.000000000000,0.0000
1,8,6,0.000000000000,0.0000
1,8,7,0.000000000000,0.0000
1,8,8,0.000000000000,0.0000
2,0,0,0.000000000024,1.0000
2,0,1,-0.000000000010,1.0000
2,0,2,-0.000000000122,1.0000
2,0,3,-0.000000000019,1.0000
2,0,4,0.000000000003,-1.0000
2,0,5,0.000000000014,-1.0000
2,0,6,-0.000000000007,1.0000
2,0,7,0.000000000012,-1.0000
2,0,8,0.000000000103,-1.0000
2,1,0,-0.000000000010,1.0000
2,1,1,0.000000000004,1.0000
2,1,2,0.000000000049,-1.0000
2,1,3,0.000000000007,-1.0000
2,1,4,-0.000000000001,1.0000
2,1,5,-0.000000000006,1.0000
2,1,6,0.000000000003,-1.0000
2,1,7,-0.000000000005,1.0000
2,1,8,-0.000000000041,1.0000
2,2,0,-0.000000000122,1.0000
2,2,1,0.000000000049,-1.0000
2,2,2,0.000000000608,1.0000
2,2,3,0.000000000093,-1.0000
2,2,4,-0.000000000014,1.0000
2,2,5,-0.000000000070,1.0000
2,2,6,0.000000000033,-1.0000
2,2,7,-0.000000000061,1.0000
2,2,8,-0.000000000515,1.0000
2,3,0,-0.000000000019,1.0000
2,3,1,0.000000000007,-1.0000
2,3,2,0.000000000093,-1.0000
2,3,3,0.000000000014,1.0000
2,3,4,-0.000000000002,1.0000
2,3,5,-0.000000000011,1.0000
2,3,6,0.000000000005,-1.0000
2,3,7,-0.000000000009,1.0000
2,3,8,-0.000000000078,1.0000
2,4,0,0.000000000003,-1.0000
2,4,1,-0.000000000001,1.0000
2,4,2,-0.000000000014,1.0000
2,4,3,-0.000000000002,1.0000
2,4,4,0.000000000000,1.0000
2,4,5,0.000000000002,-1.0000
2,4,6,-0.000000000001,1.0000
2,4,7,0.000000000001,-1.0000
2,4,8,0.000000000012,-1.0000
2,5,0,0.000000000014,-1.0000
2,5,1,-0.000000000006,1.0000
2,5,2,-0.000000000070,1.0000
2,5,3,-0.000000000011,1.0000
2,5,4,0.000000000002,-1.0000
2,5,5,0.000000000008,1.0000
2,5,6,-0.000000000004,1.0000
2,5,7,0.000000000007,-1.0000
2,5,8,0.000000000059,-1.0000
2,6,0,-0.000000000007,1.0000
2,6,1,0.000000000003,-1.0000
2,6,2,0.000000000033,-1.0000
2,6,3,0.000000000005,-1.0000
2,6,4,-0.000000000001,1.0000
2,6,5,-0.000000000004,1.0000
2,6,6,0.000000000002,1.0000
2,6,7,-0.000000000003,1.0000
2,6,8,-0.000000000028,1.0000
2,7,0,0.000000000012,-1.0000
2,7,1,-0.000000000005,1.0000
2,7,2,-0.000000000061,1.0000
2,7,3,-0.000000000009,1.0000
2,7,4,0.000000000001,-1.0000
2,7,5,0.000000000007,-1.0000
2,7,6,-0.000000000003,1.0000
2,7,7,0.000000000006,1.0000
2,7,8,0.000000000051,-1.0000
2,8,0,0.000000000103,-1.0000
2,8,1,-0.000000000041,1.0000
2,8,2,-0.000000000515,1.0000
2,8,3,-0.000000000078,1.0000
2,8,4,0.000000000012,-1.0000
2,8,5,0.000000000059,-1.0000
2,8,6,-0.000000000028,1.0000
2,8,7,0.000000000051,-1.0000
2,8,8,0.000000000437,1.0000
3,0,0,0.000000000173,1.0000
3,0,1,-0.000000000196,0.9531
3,0,2,0.000000000134,-0.2637
3,0,3,0.000000000013,-0.1819
3,0,4,-0.000000000013,0.6311
3,0,5,-0.000000000008,0.1444
3,0,6,0.000000000141,-0.8371
3,0,7,-0.000000000250,0.8346
3,0,8,0.000000000007,-0.0196
3,1,0,-0.000000000196,0.9531
3,1,1,0.000000000245,1.0000
3,1,2,-0.000000000328,0.5434
3,1,3,-0.000000000040,0.4712
3,1,4,0.000000000021,-0.8363
3,1,5,0.000000000028,-0.4373
3,1,6,-0.000000000193,0.9634
3,1,7,0.000000000344,-0.9622
3,1,8,0.000000000120,-0.2841
3,2,0,0.000000000134,-0.2637
3,2,1,-0.000000000328,0.5434
3,2,2,0.000000001487,1.0000
3,2,3,0.000000000211,-0.9965
3,2,4,-0.000000000057,0.9147
3,2,5,-0.000000000155,0.9926
3,2,6,0.000000000369,-0.7485
3,2,7,-0.000000000661,0.7515
3,2,8,-0.000000001000,0.9592
3,3,0,0.000000000013,-0.1819
3,3,1,-0.000000000040,0.4712
3,3,2,0.000000000211,-0.9965
3,3,3,0.000000000030,1.0000
3,3,4,-0.000000000008,0.8776
3,3,5,-0.000000000022,0.9993
3,3,6,0.000000000048,-0.6902
3,3,7,-0.000000000087,0.6936
3,3,8,-0.000000000145,0.9796
3,4,0,-0.000000000013,0.6311
3,4,1,0.000000000021,-0.8363
3,4,2,-0.000000000057,0.9147
3,4,3,-0.000000000008,0.8776
3,4,4,0.000000000003,1.0000
3,4,5,0.000000000006,-0.8587
3,4,6,-0.000000000020,0.9526
3,4,7,0.000000000035,-0.9540
3,4,8,0.000000000033,-0.7632
3,5,0,-0.000000000008,0.1444
3,5,1,0.000000000028,-0.4373
3,5,2,-0.000000000155,0.9926
3,5,3,-0.000000000022,0.9993
3,5,4,0.000000000006,-0.8587
3,5,5,0.000000000016,1.0000
3,5,6,-0.000000000034,0.6622
3,5,7,0.000000000062,-0.6657
3,5,8,0.000000000108,-0.9865
3,6,0,0.000000000141,-0.8371
3,6,1,-0.000000000193,0.9634
3,6,2,0.000000000369,-0.7485
3,6,3,0.000000000048,-0.6902
3,6,4,-0.000000000020,0.9526
3,6,5,-0.000000000034,0.6622
3,6,6,0.000000000164,1.0000
3,6,7,-0.000000000292,1.0000
3,6,8,-0.000000000184,0.5306
3,7,0,-0.000000000250,0.8346
3,7,1,0.000000000344,-0.9622
3,7,2,-0.000000000661,0.7515
3,7,3,-0.000000000087,0.6936
3,7,4,0.000000000035,-0.9540
3,7,5,0.000000000062,-0.6657
3,7,6,-0.000000000292,1.0000
3,7,7,0.000000000520,1.0000
3,7,8,0.000000000330,-0.5345
3,8,0,0.000000000007,-0.0196
3,8,1,0.000000000120,-0.2841
3,8,2,-0.000000001000,0.9592
3,8,3,-0.000000000145,0.9796
3,8,4,0.000000000033,-0.7632
3,8,5,0.000000000108,-0.9865
3,8,6,-0.000000000184,0.5306
3,8,7,0.000000000330,-0.5345
3,8,8,0.000000000731,1.0000
4,0,0,0.000000013008,1.0000
4,0,1,-0.000000003583,0.9048
4,0,2,0.000000000384,-0.0757
4,0,3,0.000000001366,-0.8852
4,0,4,-0.000000001867,0.9938
4,0,5,-0.000000005100,0.9865
4,0,6,-0.000000004071,0.8752
4,0,7,0.000000006416,-0.8545
4,0,8,-0.000000006553,0.8681
4,1,0,-0.000000003583,0.9048
4,1,1,0.000000001206,1.0000
4,1,2,-0.000000000489,0.3159
4,1,3,-0.000000000401,0.8544
4,1,4,0.000000000507,-0.8861
4,1,5,0.000000001351,-0.8585
4,1,6,0.000000000830,-0.5862
4,1,7,-0.000000001263,0.5524
4,1,8,0.000000001842,-0.8016
4,2,0,0.000000000384,-0.0757
4,2,1,-0.000000000489,0.3159
4,2,2,0.000000001984,1.0000
4,2,3,0.000000000303,-0.5029
4,2,4,-0.000000000105,0.1437
4,2,5,-0.000000000290,0.1436
4,2,6,0.000000000421,-0.2315
4,2,7,-0.000000000767,0.2616
4,2,8,-0.000000001441,0.4889
4,3,0,0.000000001366,-0.8852
4,3,1,-0.000000000401,0.8544
4,3,2,0.000000000303,-0.5029
4,3,3,0.000000000183,1.0000
4,3,4,-0.000000000206,0.9236
4,3,5,-0.000000000569,0.9271
4,3,6,-0.000000000389,0.7048
4,3,7,0.000000000604,-0.6776
4,3,8,-0.000000000891,0.9949
4,4,0,-0.000000001867,0.9938
4,4,1,0.000000000507,-0.8861
4,4,2,-0.000000000105,0.1437
4,4,3,-0.000000000206,0.9236
4,4,4,0.000000000271,1.0000
4,4,5,0.000000000745,-0.9981
4,4,6,0.000000000593,-0.8825
4,4,7,-0.000000000935,0.8620
4,4,8,0.000000000997,-0.9143
4,5,0,-0.000000005100,0.9865
4,5,1,0.000000001351,-0.8585
4,5,2,-0.000000000290,0.1436
4,5,3,-0.000000000569,0.9271
4,5,4,0.000000000745,-0.9981
4,5,5,0.000000002055,1.0000
4,5,6,0.000000001662,-0.8992
4,5,7,-0.000000002627,0.8802
4,5,8,0.000000002772,-0.9239
4,6,0,-0.000000004071,0.8752
4,6,1,0.000000000830,-0.5862
4,6,2,0.000000000421,-0.2315
4,6,3,-0.000000000389,0.7048
4,6,4,0.000000000593,-0.8825
4,6,5,0.000000001662,-0.8992
4,6,6,0.000000001664,1.0000
4,6,7,-0.000000002683,0.9991
4,6,8,0.000000001974,-0.7311
4,7,0,0.000000006416,-0.8545
4,7,1,-0.000000001263,0.5524
4,7,2,-0.000000000767,0.2616
4,7,3,0.000000000604,-0.6776
4,7,4,-0.000000000935,0.8620
4,7,5,-0.000000002627,0.8802
4,7,6,-0.000000002683,0.9991
4,7,7,0.000000004334,1.0000
4,7,8,-0.000000003080,0.7068
4,8,0,-0.000000006553,0.8681
4,8,1,0.000000001842,-0.8016
4,8,2,-0.000000001441,0.4889
4,8,3,-0.000000000891,0.9949
4,8,4,0.000000000997,-0.9143
4,8,5,0.000000002772,-0.9239
4,8,6,0.000000001974,-0.7311
4,8,7,-0.000000003080,0.7068
4,8,8,0.000000004381,1.0000
5,0,0,0.000000014327,1.0000
5,0,1,-0.000000002329,0.1747
5,0,2,-0.000000001228,0.1957
5,0,3,0.000000004095,-0.1213
5,0,4,-0.000000001316,0.1575
5,0,5,-0.000000010685,0.1735
5,0,6,-0.000000005152,0.9188
5,0,7,0.000000007281,-0.4976
5,0,8,-0.000000004992,0.3543
5,1,0,-0.000000002329,0.1747
5,1,1,0.000000012404,1.0000
5,1,2,0.000000004524,-0.7748
5,1,3,0.000000029795,-0.9487
5,1,4,0.000000007693,-0.9894
5,1,5,-0.000000053470,0.9331
5,1,6,0.000000001033,-0.1980
5,1,7,-0.000000011790,0.8658
5,1,8,0.000000012141,-0.9261
5,2,0,-0.000000001228,0.1957
5,2,1,0.000000004524,-0.7748
5,2,2,0.000000002749,1.0000
5,2,3,0.000000011187,-0.7567
5,2,4,0.000000002882,-0.7874
5,2,5,-0.000000019826,0.7349
5,2,6,0.000000000765,-0.3114
5,2,7,-0.000000005037,0.7857
5,2,8,0.000000003984,-0.6455
5,3,0,0.000000004095,-0.1213
5,3,1,0.000000029795,-0.9487
5,3,2,0.000000011187,-0.7567
5,3,3,0.000000079515,1.0000
5,3,4,0.000000018899,-0.9601
5,3,5,-0.000000144883,0.9985
5,3,6,-0.000000000348,0.0264
5,3,7,-0.000000026274,0.7621
5,3,8,0.000000028015,-0.8440
5,4,0,-0.000000001316,0.1575
5,4,1,0.000000007693,-0.9894
5,4,2,0.000000002882,-0.7874
5,4,3,0.000000018899,-0.9601
5,4,4,0.000000004873,1.0000
5,4,5,-0.000000033917,0.9442
5,4,6,0.000000000777,-0.2375
5,4,7,-0.000000007695,0.9016
5,4,8,0.000000007805,-0.9497
5,5,0,-0.000000010685,0.1735
5,5,1,-0.000000053470,0.9331
5,5,2,-0.000000019826,0.7349
5,5,3,-0.000000144883,0.9985
5,5,4,-0.000000033917,0.9442
5,5,5,0.000000264759,1.0000
5,5,6,0.000000001885,-0.0782
5,5,7,0.000000045770,-0.7275
5,5,8,-0.000000049633,0.8194
5,6,0,-0.000000005152,0.9188
5,6,1,0.000000001033,-0.1980
5,6,2,0.000000000765,-0.3114
5,6,3,-0.000000000348,0.0264
5,6,4,0.000000000777,-0.2375
5,6,5,0.000000001885,-0.0782
5,6,6,0.000000002194,1.0000
5,6,7,-0.000000003591,0.6270
5,6,8,0.000000002438,-0.4421
5,7,0,0.000000007281,-0.4976
5,7,1,-0.000000011790,0.8658
5,7,2,-0.000000005037,0.7857
5,7,3,-0.000000026274,0.7621
5,7,4,-0.000000007695,0.9016
5,7,5,0.000000045770,-0.7275
5,7,6,-0.000000003591,0.6270
5,7,7,0.000000014949,1.0000
5,7,8,-0.000000013613,0.9459
5,8,0,-0.000000004992,0.3543
5,8,1,0.000000012141,-0.9261
5,8,2,0.000000003984,-0.6455
5,8,3,0.000000028015,-0.8440
5,8,4,0.000000007805,-0.9497
5,8,5,-0.000000049633,0.8194
5,8,6,0.000000002438,-0.4421
5,8,7,-0.000000013613,0.9459
5,8,8,0.000000013857,1.0000
6,0,0,0.000000008476,1.0000
6,0,1,-0.000000003487,0.1782
6,0,2,0.000000000938,-0.0858
6,0,3,0.000000004436,-0.1454
6,0,4,-0.000000004078,0.1967
6,0,5,-0.000000008085,0.1526
6,0,6,-0.000000004389,0.7014
6,0,7,0.000000007764,-0.3959
6,0,8,-0.000000001576,0.1005
6,1,0,-0.000000003487,0.1782
6,1,1,0.000000045158,1.0000
6,1,2,-0.000000012521,0.4962
6,1,3,0.000000019615,-0.2786
6,1,4,0.000000046110,-0.9637
6,1,5,-0.000000056631,0.4630
6,1,6,0.000000009719,-0.6729
6,1,7,-0.000000043063,0.9514
6,1,8,-0.000000004900,0.1355
6,2,0,0.000000000938,-0.0858
6,2,1,-0.000000012521,0.4962
6,2,2,0.000000014101,1.0000
6,2,3,0.000000025020,-0.6360
6,2,4,-0.000000018380,0.6875
6,2,5,-0.000000032267,0.4721
6,2,6,-0.000000004708,0.5833
6,2,7,0.000000011490,-0.4543
6,2,8,0.000000016326,-0.8076
6,3,0,0.000000004436,-0.1454
6,3,1,0.000000019615,-0.2786
6,3,2,0.000000025020,-0.6360
6,3,3,0.000000109763,1.0000
6,3,4,0.000000001741,-0.0233
6,3,5,-0.000000186579,0.9784
6,3,6,-0.000000005206,0.2312
6,3,7,-0.000000016207,0.2297
6,3,8,0.000000047417,-0.8408
6,4,0,-0.000000004078,0.1967
6,4,1,0.000000046110,-0.9637
6,4,2,-0.000000018380,0.6875
6,4,3,0.000000001741,-0.0233
6,4,4,0.000000050690,1.0000
6,4,5,-0.000000028836,0.2225
6,4,6,0.000000011748,-0.7677
6,4,7,-0.000000044824,0.9347
6,4,8,-0.000000014172,0.3698
6,5,0,-0.000000008085,0.1526
6,5,1,-0.000000056631,0.4630
6,5,2,-0.000000032267,0.4721
6,5,3,-0.000000186579,0.9784
6,5,4,-0.000000028836,0.2225
6,5,5,0.000000331294,1.0000
6,5,6,0.000000003975,-0.1016
6,5,7,0.000000048557,-0.3961
6,5,8,-0.000000071427,0.7290
6,6,0,-0.000000004389,0.7014
6,6,1,0.000000009719,-0.6729
6,6,2,-0.000000004708,0.5833
6,6,3,-0.000000005206,0.2312
6,6,4,0.000000011748,-0.7677
6,6,5,0.000000003975,-0.1016
6,6,6,0.000000004619,1.0000
6,6,7,-0.000000012098,0.8357
6,6,8,-0.000000003662,0.3165
6,7,0,0.000000007764,-0.3959
6,7,1,-0.000000043063,0.9514
6,7,2,0.000000011490,-0.4543
6,7,3,-0.000000016207,0.2297
6,7,4,-0.000000044824,0.9347
6,7,5,0.000000048557,-0.3961
6,7,6,-0.000000012098,0.8357
6,7,7,0.000000045366,1.0000
6,7,8,0.000000003015,-0.0832
6,8,0,-0.000000001576,0.1005
6,8,1,-0.000000004900,0.1355
6,8,2,0.000000016326,-0.8076
6,8,3,0.000000047417,-0.8408
6,8,4,-0.000000014172,0.3698
6,8,5,-0.000000071427,0.7290
6,8,6,-0.000000003662,0.3165
6,8,7,0.000000003015,-0.0832
6,8,8,0.000000028978,1.0000
7,0,0,0.000000007338,1.0000
7,0,1,-0.000000009337,0.4287
7,0,2,0.000000008547,-0.6444
7,0,3,-0.000000001847,0.0463
7,0,4,0.000000003081,-0.0942
7,0,5,-0.000000014558,0.2688
7,0,6,-0.000000009035,0.6545
7,0,7,0.000000011412,-0.5266
7,0,8,0.000000004401,-0.2665
7,1,0,-0.000000009337,0.4287
7,1,1,0.000000064635,1.0000
7,1,2,-0.000000024438,0.6209
7,1,3,0.000000055735,-0.4708
7,1,4,0.000000023727,-0.2445
7,1,5,-0.000000062435,0.3885
7,1,6,0.000000027263,-0.6654
7,1,7,-0.000000062705,0.9749
7,1,8,-0.000000012443,0.2539
7,2,0,0.000000008547,-0.6444
7,2,1,-0.000000024438,0.6209
7,2,2,0.000000023970,1.0000
7,2,3,-0.000000003493,0.0485
7,2,4,0.000000010363,-0.1754
7,2,5,-0.000000042596,0.4352
7,2,6,-0.000000021736,0.8712
7,2,7,0.000000025457,-0.6499
7,2,8,0.000000023928,-0.8017
7,3,0,-0.000000001847,0.0463
7,3,1,0.000000055735,-0.4708
7,3,2,-0.000000003493,0.0485
7,3,3,0.000000216840,1.0000
7,3,4,-0.000000082987,0.4669
7,3,5,-0.000000203418,0.6910
7,3,6,0.000000035473,-0.4727
7,3,7,-0.000000048023,0.4076
7,3,8,0.000000031721,-0.3534
7,4,0,0.000000003081,-0.0942
7,4,1,0.000000023727,-0.2445
7,4,2,0.000000010363,-0.1754
7,4,3,-0.000000082987,0.4669
7,4,4,0.000000145666,1.0000
7,4,5,-0.000000054332,0.2252
7,4,6,-0.000000027539,0.4477
7,4,7,-0.000000025158,0.2606
7,4,8,0.000000007180,-0.0976
7,5,0,-0.000000014558,0.2688
7,5,1,-0.000000062435,0.3885
7,5,2,-0.000000042596,0.4352
7,5,3,-0.000000203418,0.6910
7,5,4,-0.000000054332,0.2252
7,5,5,0.000000399627,1.0000
7,5,6,0.000000014574,-0.1431
7,5,7,0.000000051110,-0.3196
7,5,8,-0.000000087971,0.7219
7,6,0,-0.000000009035,0.6545
7,6,1,0.000000027263,-0.6654
7,6,2,-0.000000021736,0.8712
7,6,3,0.000000035473,-0.4727
7,6,4,-0.000000027539,0.4477
7,6,5,0.000000014574,-0.1431
7,6,6,0.000000025972,1.0000
7,6,7,-0.000000028544,0.7001
7,6,8,-0.000000016426,0.5287
7,7,0,0.000000011412,-0.5266
7,7,1,-0.000000062705,0.9749
7,7,2,0.000000025457,-0.6499
7,7,3,-0.000000048023,0.4076
7,7,4,-0.000000025158,0.2606
7,7,5,0.000000051110,-0.3196
7,7,6,-0.000000028544,0.7001
7,7,7,0.000000064002,1.0000
7,7,8,0.000000012449,-0.2553
7,8,0,0.000000004401,-0.2665
7,8,1,-0.000000012443,0.2539
7,8,2,0.000000023928,-0.8017
7,8,3,0.000000031721,-0.3534
7,8,4,0.000000007180,-0.0976
7,8,5,-0.000000087971,0.7219
7,8,6,-0.000000016426,0.5287
7,8,7,0.000000012449,-0.2553
7,8,8,0.000000037162,1.0000
8,0,0,0.000000349278,1.0000
8,0,1,0.000000891954,-0.9618
8,0,2,0.000000387976,-0.9918
8,0,3,-0.000001031658,0.9524
8,0,4,-0.000000840534,0.9459
8,0,5,-0.000000699935,0.9203
8,0,6,0.000000494998,-0.9481
8,0,7,0.000000034413,-0.2116
8,0,8,0.000000413509,-0.9911
8,1,0,0.000000891954,-0.9618
8,1,1,0.000002462222,1.0000
8,1,2,0.000000965969,-0.9300
8,1,3,-0.000002668074,0.9277
8,1,4,-0.000002210556,0.9369
8,1,5,-0.000001850888,0.9166
8,1,6,0.000001371659,-0.9895
8,1,7,-0.000000016027,0.0371
8,1,8,0.000001053740,-0.9512
8,2,0,0.000000387976,-0.9918
8,2,1,0.000000965969,-0.9300
8,2,2,0.000000438136,1.0000
8,2,3,-0.000001152750,0.9502
8,2,4,-0.000000926247,0.9306
8,2,5,-0.000000766774,0.9002
8,2,6,0.000000535827,-0.9164
8,2,7,0.000000054671,-0.3002
8,2,8,0.000000463192,-0.9912
8,3,0,-0.000001031658,0.9524
8,3,1,-0.000002668074,0.9277
8,3,2,-0.000001152750,0.9502
8,3,3,0.000003359117,1.0000
8,3,4,0.000002452496,-0.8899
8,3,5,0.000001854957,-0.7865
8,3,6,-0.000001485919,0.9178
8,3,7,-0.000000118675,0.2353
8,3,8,-0.000001209495,0.9347
8,4,0,-0.000000840534,0.9459
8,4,1,-0.000002210556,0.9369
8,4,2,-0.000000926247,0.9306
8,4,3,0.000002452496,-0.8899
8,4,4,0.000002260918,1.0000
8,4,5,0.000001636684,-0.8459
8,4,6,-0.000001284544,0.9671
8,4,7,-0.000000081314,0.1965
8,4,8,-0.000001006903,0.9485
8,5,0,-0.000000699935,0.9203
8,5,1,-0.000001850888,0.9166
8,5,2,-0.000000766774,0.9002
8,5,3,0.000001854957,-0.7865
8,5,4,0.000001636684,-0.8459
8,5,5,0.000001655942,1.0000
8,5,6,-0.000000997735,0.8777
8,5,7,0.000000010438,-0.0295
8,5,8,-0.000000842689,0.9276
8,6,0,0.000000494998,-0.9481
8,6,1,0.000001371659,-0.9895
8,6,2,0.000000535827,-0.9164
8,6,3,-0.000001485919,0.9178
8,6,4,-0.000001284544,0.9671
8,6,5,-0.000000997735,0.8777
8,6,6,0.000000780385,1.0000
8,6,7,-0.000000002050,0.0084
8,6,8,0.000000587379,-0.9418
8,7,0,0.000000034413,-0.2116
8,7,1,-0.000000016027,0.0371
8,7,2,0.000000054671,-0.3002
8,7,3,-0.000000118675,0.2353
8,7,4,-0.000000081314,0.1965
8,7,5,0.000000010438,-0.0295
8,7,6,-0.000000002050,0.0084
8,7,7,0.000000075710,1.0000
8,7,8,0.000000042835,-0.2205
8,8,0,0.000000413509,-0.9911
8,8,1,0.000001053740,-0.9512
8,8,2,0.000000463192,-0.9912
8,8,3,-0.000001209495,0.9347
8,8,4,-0.000001006903,0.9485
8,8,5,-0.000000842689,0.9276
8,8,6,0.000000587379,-0.9418
8,8,7,0.000000042835,-0.2205
8,8,8,0.000000498431,1.0000
9,0,0,0.000105221958,1.0000
9,0,1,0.000146444925,-0.9994
9,0,2,0.000113562433,-1.0000
9,0,3,0.000066893901,-0.9813
9,0,4,-0.000066285417,0.9935
9,0,5,0.000136082998,-0.9960
9,0,6,-0.000411791662,0.9991
9,0,7,-0.000206848643,0.9993
9,0,8,0.000116719507,-1.0000
9,1,0,0.000146443696,-0.9994
9,1,1,0.000204073693,1.0000
9,1,2,0.000158030723,-0.9992
9,1,3,0.000092776843,-0.9773
9,1,4,-0.000092456055,0.9950
9,1,5,0.000189052212,-0.9936
9,1,6,-0.000572573017,0.9976
