t_idx,node_idx,ik_suggested_delta,ik_strain_energy
25,0,1210.0500,892.2612
25,1,-328.0824,892.2612
25,2,-268.0043,892.2612
25,3,-348.7012,892.2612
25,4,-265.2657,892.2612
26,0,1217.8623,931.7130
26,1,-302.1614,931.7130
26,2,-290.9766,931.7130
26,3,-349.7393,931.7130
26,4,-274.9716,931.7130
27,0,1215.3654,948.9879
27,1,-297.4903,948.9879
27,2,-296.9786,948.9879
27,3,-346.6834,948.9879
27,4,-274.1988,948.9879
28,0,1214.9990,980.7648
28,1,-310.8515,980.7648
28,2,-273.7602,980.7648
28,3,-365.1857,980.7648
28,4,-265.2128,980.7648
29,0,1212.5713,1000.4485
29,1,-284.0509,1000.4485
29,2,-289.4785,1000.4485
29,3,-379.9854,1000.4485
29,4,-259.0709,1000.4485
30,0,1215.6801,1032.2311
30,1,-290.5514,1032.2311
30,2,-303.5112,1032.2311
30,3,-361.2157,1032.2311
30,4,-260.3917,1032.2311
31,0,1214.6248,1049.7219
31,1,-277.6765,1049.7219
31,2,-328.0448,1049.7219
31,3,-346.6890,1049.7219
31,4,-262.1953,1049.7219
32,0,1221.4633,1094.7653
32,1,-281.1597,1094.7653
32,2,-335.1462,1094.7653
32,3,-346.4533,1094.7653
32,4,-258.7078,1094.7653
33,0,1214.6187,1117.4962
33,1,-279.5847,1117.4962
33,2,-324.8317,1117.4962
33,3,-342.7088,1117.4962
33,4,-267.4848,1117.4962
34,0,1209.3975,1065.2659
34,1,-289.0171,1065.2659
34,2,-296.3138,1065.2659
34,3,-353.3848,1065.2659
34,4,-270.6482,1065.2659
35,0,1212.6353,1029.6462
35,1,-228.3344,1029.6462
35,2,-302.3861,1029.6462
35,3,-388.6603,1029.6462
35,4,-293.2690,1029.6462
36,0,1216.1527,1017.5123
36,1,-233.3563,1017.5123
36,2,-304.7726,1017.5123
36,3,-362.5690,1017.5123
36,4,-315.4670,1017.5123
37,0,1216.0576,1027.7947
37,1,-254.5544,1027.7947
37,2,-301.3472,1027.7947
37,3,-360.5640,1027.7947
37,4,-299.5931,1027.7947
38,0,1219.6515,1037.5967
38,1,-247.7118,1037.5967
38,2,-299.7251,1037.5967
38,3,-351.6322,1037.5967
38,4,-320.6004,1037.5967
39,0,1211.9799,1052.2961
39,1,-247.6861,1052.2961
39,2,-292.0825,1052.2961
39,3,-336.5386,1052.2961
39,4,-335.6639,1052.2961
40,0,1207.7996,1064.6768
40,1,-236.4089,1064.6768
40,2,-307.7016,1064.6768
40,3,-334.4116,1064.6768
40,4,-329.2855,1064.6768
41,0,1207.1899,1090.1015
41,1,-229.4326,1090.1015
41,2,-302.2558,1090.1015
41,3,-351.6825,1090.1015
41,4,-323.8211,1090.1015
42,0,1211.3113,1119.9783
42,1,-230.4686,1119.9783
42,2,-304.5247,1119.9783
42,3,-339.6089,1119.9783
42,4,-336.7005,1119.9783
43,0,1208.6394,1122.0037
43,1,-268.2153,1122.0037
43,2,-296.0702,1122.0037
43,3,-323.2657,1122.0037
43,4,-321.0899,1122.0037
44,0,1216.4728,1140.8043
44,1,-298.2487,1140.8043
44,2,-294.9412,1140.8043
44,3,-313.0998,1140.8043
44,4,-310.1581,1140.8043
45,0,1212.9660,1144.8451
45,1,-335.4188,1144.8451
45,2,-289.0110,1144.8451
45,3,-287.4189,1144.8451
45,4,-301.1254,1144.8451
46,0,1209.0293,1148.9490
46,1,-328.8154,1148.9490
46,2,-301.7432,1148.9490
46,3,-264.4610,1148.9490
46,4,-314.0105,1148.9490
47,0,1203.8064,1123.0548
47,1,-322.5493,1123.0548
47,2,-342.7787,1123.0548
47,3,-238.3874,1123.0548
47,4,-300.0838,1123.0548
48,0,1207.3626,1147.7176
48,1,-338.3080,1147.7176
48,2,-321.9743,1147.7176
48,3,-268.6208,1147.7176
48,4,-278.4589,1147.7176
49,0,1216.1072,990.6011
49,1,-363.4063,990.6011
49,2,-394.3723,990.6011
49,3,-273.5921,990.6011
49,4,-184.7315,990.6011
50,0,1205.2805,965.1486
50,1,-364.0114,965.1486
50,2,-409.9365,965.1486
50,3,-272.7629,965.1486
50,4,-158.5890,965.1486
51,0,1217.1021,985.4263
51,1,-380.2517,985.4263
51,2,-412.3228,985.4263
51,3,-270.7798,985.4263
51,4,-153.7376,985.4263
52,0,1208.3082,979.7192
52,1,-351.3387,979.7192
52,2,-430.1704,979.7192
52,3,-257.6994,979.7192
52,4,-169.1202,979.7192
53,0,1208.7180,976.7214
53,1,-361.3538,976.7214
53,2,-430.4250,976.7214
53,3,-249.7743,976.7214
53,4,-167.1746,976.7214
54,0,1208.1226,968.1780
54,1,-362.9874,968.1780
54,2,-422.8918,968.1780
54,3,-274.3676,968.1780
54,4,-147.8544,968.1780
55,0,1222.1547,994.0903
55,1,-361.8651,994.0903
55,2,-418.8168,994.0903
55,3,-277.7401,994.0903
55,4,-163.7237,994.0903
56,0,1210.8896,990.9275
56,1,-352.8144,990.9275
56,2,-439.1558,990.9275
56,3,-263.3663,990.9275
56,4,-155.5478,990.9275
57,0,1217.7436,1020.9571
57,1,-364.1483,1020.9571
57,2,-421.9946,1020.9571
57,3,-268.6795,1020.9571
57,4,-162.9158,1020.9571
58,0,1214.0313,1026.1440
58,1,-350.1781,1026.1440
58,2,-435.9581,1026.1440
58,3,-267.8657,1026.1440
58,4,-159.9989,1026.1440
59,0,1207.1898,1026.3304
59,1,-368.2598,1026.3304
59,2,-438.9263,1026.3304
59,3,-249.4458,1026.3304
59,4,-150.5785,1026.3304
60,0,1209.4711,1049.3213
60,1,-362.8829,1049.3213
60,2,-426.5025,1049.3213
60,3,-263.3913,1049.3213
60,4,-156.6964,1049.3213
61,0,1218.0703,1078.1108
61,1,-357.8508,1078.1108
61,2,-435.5228,1078.1108
61,3,-276.6472,1078.1108
61,4,-148.0502,1078.1108
62,0,1208.1187,1077.2931
62,1,-371.8902,1077.2931
62,2,-414.5389,1077.2931
62,3,-285.1591,1077.2931
62,4,-136.5328,1077.2931
63,0,1215.6783,1108.6190
63,1,-349.5845,1108.6190
63,2,-420.4780,1108.6190
63,3,-285.9875,1108.6190
63,4,-159.6319,1108.6190
64,0,1219.5608,1112.5507
64,1,-379.8531,1112.5507
64,2,-419.6866,1112.5507
64,3,-276.5250,1112.5507
64,4,-143.4970,1112.5507
65,0,1216.9444,1096.6582
65,1,-396.8302,1096.6582
65,2,-407.8717,1096.6582
65,3,-263.0330,1096.6582
65,4,-149.2107,1096.6582
66,0,1207.5779,1092.1850
66,1,-377.7729,1092.1850
66,2,-419.4463,1092.1850
66,3,-261.0201,1092.1850
66,4,-149.3348,1092.1850
67,0,1216.2563,1092.8004
67,1,-382.1292,1092.8004
67,2,-425.5398,1092.8004
67,3,-257.0749,1092.8004
67,4,-151.5257,1092.8004
68,0,1217.4553,1107.2186
68,1,-376.2659,1107.2186
68,2,-428.7293,1107.2186
68,3,-241.9556,1107.2186
68,4,-170.5303,1107.2186
69,0,1210.9624,1106.9963
69,1,-396.5055,1106.9963
69,2,-421.4027,1106.9963
69,3,-243.6823,1106.9963
69,4,-149.3684,1106.9963
70,0,1214.6029,1120.6237
70,1,-404.5062,1120.6237
70,2,-422.4782,1120.6237
70,3,-233.2936,1120.6237
70,4,-154.3091,1120.6237
71,0,1210.9397,1124.4450
71,1,-399.1719,1124.4450
71,2,-413.3500,1124.4450
71,3,-253.3501,1124.4450
71,4,-145.0372,1124.4450
72,0,1216.4288,1148.1635
72,1,-388.9479,1148.1635
72,2,-404.8548,1148.1635
72,3,-268.3852,1148.1635
72,4,-154.2398,1148.1635
73,0,1204.1139,1137.4287
73,1,-408.3421,1137.4287
73,2,-406.3431,1137.4287
73,3,-248.6137,1137.4287
73,4,-140.8033,1137.4287
74,0,1210.2557,1166.3074
74,1,-400.7119,1166.3074
74,2,-404.2714,1166.3074
74,3,-256.5223,1166.3074
74,4,-148.7565,1166.3074
75,0,1206.0510,1155.3977
75,1,-376.9464,1155.3977
75,2,-421.7539,1155.3977
75,3,-260.6606,1155.3977
75,4,-146.6929,1155.3977
76,0,1207.9803,1172.2657
76,1,-396.0517,1172.2657
76,2,-394.7234,1172.2657
76,3,-264.3721,1172.2657
76,4,-152.8402,1172.2657
77,0,1225.6577,1209.0675
77,1,-396.3325,1209.0675
77,2,-397.6010,1209.0675
77,3,-279.2791,1209.0675
77,4,-152.4479,1209.0675
78,0,1220.4780,1214.4901
78,1,-385.9917,1214.4901
78,2,-400.5832,1214.4901
78,3,-283.3008,1214.4901
78,4,-150.6082,1214.4901
79,0,1204.8487,1148.0221
79,1,-407.4183,1148.0221
79,2,-405.8148,1148.0221
79,3,-262.4622,1148.0221
79,4,-129.1703,1148.0221
80,0,1222.9920,1174.8922
80,1,-400.1184,1174.8922
80,2,-394.0242,1174.8922
80,3,-286.9191,1174.8922
80,4,-141.9340,1174.8922
81,0,1197.2969,1105.2704
81,1,-392.4928,1105.2704
81,2,-405.9947,1105.2704
81,3,-265.1297,1105.2704
81,4,-133.6908,1105.2704
82,0,1214.3303,1100.8232
82,1,-409.0156,1100.8232
82,2,-392.6338,1100.8232
82,3,-279.3721,1100.8232
82,4,-133.3154,1100.8232
83,0,1223.0605,1118.8464
83,1,-417.3504,1118.8464
83,2,-395.2297,1118.8464
83,3,-260.8681,1118.8464
83,4,-149.6250,1118.8464
84,0,1211.5343,1107.8081
84,1,-371.9159,1107.8081
84,2,-423.5025,1107.8081
84,3,-258.3149,1107.8081
84,4,-157.8073,1107.8081
85,0,1211.5628,1110.1001
85,1,-402.2107,1110.1001
85,2,-367.6734,1110.1001
85,3,-274.5464,1110.1001
85,4,-167.1408,1110.1001
86,0,1224.6225,1101.1565
86,1,-407.7526,1101.1565
86,2,-346.2279,1101.1565
86,3,-286.4727,1101.1565
86,4,-184.1516,1101.1565
87,0,1224.4157,1120.2396
87,1,-367.1702,1120.2396
87,2,-356.4552,1120.2396
87,3,-276.6674,1120.2396
87,4,-224.1549,1120.2396
88,0,1208.7645,1089.4591
88,1,-399.4544,1089.4591
88,2,-361.4347,1089.4591
88,3,-289.8253,1089.4591
88,4,-158.0510,1089.4591
89,0,1201.6532,1067.7468
89,1,-401.4292,1067.7468
89,2,-361.3970,1067.7468
89,3,-250.5628,1067.7468
89,4,-188.2649,1067.7468
90,0,1204.9142,1091.4528
90,1,-380.9114,1091.4528
90,2,-381.2140,1091.4528
90,3,-215.4981,1091.4528
90,4,-227.3171,1091.4528
91,0,1207.4629,1107.2445
91,1,-372.6598,1107.2445
91,2,-371.3460,1107.2445
91,3,-244.7415,1107.2445
91,4,-218.7175,1107.2445
92,0,1218.5292,1110.0697
92,1,-356.4225,1110.0697
92,2,-399.2878,1110.0697
92,3,-280.2173,1110.0697
92,4,-182.5887,1110.0697
93,0,1200.4792,1059.5755
93,1,-388.3306,1059.5755
93,2,-411.4843,1059.5755
93,3,-252.2181,1059.5755
93,4,-148.4518,1059.5755
94,0,1200.7024,1064.2658
94,1,-398.1351,1064.2658
94,2,-445.5565,1064.2658
94,3,-226.3502,1064.2658
94,4,-130.6470,1064.2658
95,0,1217.7139,1109.9086
95,1,-374.1878,1109.9086
95,2,-423.4747,1109.9086
95,3,-303.6515,1109.9086
95,4,-116.3970,1109.9086
96,0,1208.8227,1101.1628
96,1,-414.3809,1101.1628
96,2,-429.2271,1101.1628
96,3,-241.9049,1101.1628
96,4,-123.3124,1101.1628
97,0,1211.8610,1120.4864
97,1,-383.8160,1120.4864
97,2,-442.3559,1120.4864
97,3,-244.9951,1120.4864
97,4,-140.6979,1120.4864
98,0,1226.5082,1151.5434
98,1,-415.1867,1151.5434
98,2,-432.8861,1151.5434
98,3,-250.0016,1151.5434
98,4,-128.4421,1151.5434
99,0,1210.7767,1107.9380
99,1,-434.2807,1107.9380
99,2,-389.2179,1107.9380
99,3,-240.8655,1107.9380
99,4,-146.4109,1107.9380
100,0,1211.8954,1077.4344
100,1,-454.7859,1077.4344
100,2,-391.2952,1077.4344
100,3,-232.3503,1077.4344
100,4,-133.4670,1077.4344
101,0,1224.8745,1112.0934
101,1,-427.7640,1112.0934
101,2,-410.9880,1112.0934
101,3,-255.2917,1112.0934
101,4,-130.8350,1112.0934
102,0,1216.0052,1099.4933
102,1,-412.6167,1099.4933
102,2,-420.3136,1099.4933
102,3,-246.9892,1099.4933
102,4,-136.0976,1099.4933
103,0,1206.7882,1090.2742
103,1,-413.6297,1090.2742
103,2,-414.7824,1090.2742
103,3,-240.0714,1090.2742
103,4,-138.3228,1090.2742
104,0,1216.6992,1117.2370
104,1,-431.8337,1117.2370
104,2,-393.2682,1117.2370
104,3,-250.8945,1117.2370
104,4,-140.6819,1117.2370
105,0,1231.2179,1153.0499
105,1,-426.2961,1153.0499
105,2,-418.1902,1153.0499
105,3,-245.9986,1153.0499
105,4,-140.7451,1153.0499
106,0,1214.3488,1132.6361
106,1,-437.1743,1132.6361
106,2,-392.2208,1132.6361
106,3,-260.8064,1132.6361
106,4,-124.1729,1132.6361
107,0,1222.6255,1152.9558
107,1,-419.6281,1152.9558
107,2,-412.3771,1152.9558
107,3,-264.8899,1152.9558
107,4,-125.7526,1152.9558
108,0,1222.8841,1136.8870
108,1,-381.8602,1136.8870
108,2,-404.6895,1136.8870
108,3,-283.8240,1136.8870
108,4,-152.5108,1136.8870
109,0,1214.5113,1122.3827
109,1,-401.5359,1122.3827
109,2,-397.7131,1122.3827
109,3,-279.1522,1122.3827
109,4,-136.1134,1122.3827
110,0,1215.3229,1126.6799
110,1,-407.1508,1126.6799
110,2,-413.2507,1126.6799
110,3,-248.8657,1126.6799
110,4,-146.0636,1126.6799
111,0,1210.6268,1127.9037
111,1,-392.1100,1127.9037
111,2,-410.4179,1127.9037
111,3,-274.5271,1127.9037
111,4,-133.5657,1127.9037
112,0,1209.7230,1136.1326
112,1,-384.4107,1136.1326
112,2,-420.6764,1136.1326
112,3,-271.4181,1136.1326
112,4,-133.2090,1136.1326
113,0,1209.9953,1142.9134
113,1,-398.0302,1142.9134
113,2,-416.7118,1142.9134
113,3,-255.3638,1142.9134
113,4,-139.8950,1142.9134
114,0,1207.2048,1146.8815
114,1,-404.1564,1146.8815
114,2,-401.1128,1146.8815
114,3,-261.4491,1146.8815
114,4,-140.4871,1146.8815
115,0,1213.8759,1170.8650
115,1,-381.9407,1170.8650
115,2,-419.7123,1170.8650
115,3,-258.5114,1170.8650
115,4,-153.7218,1170.8650
116,0,1218.4058,1182.2076
116,1,-391.9527,1182.2076
116,2,-428.4596,1182.2076
116,3,-264.4299,1182.2076
116,4,-133.5644,1182.2076
117,0,1219.4423,1194.5123
117,1,-400.7004,1194.5123
117,2,-421.0603,1194.5123
117,3,-266.6660,1194.5123
117,4,-131.0208,1194.5123
118,0,1212.3296,1168.2779
118,1,-374.3228,1168.2779
118,2,-441.7354,1168.2779
118,3,-243.8521,1168.2779
118,4,-152.4112,1168.2779
119,0,1203.2737,1159.2124
119,1,-391.9096,1159.2124
119,2,-434.8936,1159.2124
119,3,-217.8144,1159.2124
119,4,-158.6547,1159.2124
120,0,1202.2497,1161.1944
120,1,-384.8427,1161.1944
120,2,-430.6951,1161.1944
120,3,-233.1592,1161.1944
120,4,-153.5650,1161.1944
121,0,1202.5071,1169.6856
121,1,-395.4318,1169.6856
121,2,-419.8136,1169.6856
121,3,-228.2751,1169.6856
121,4,-159.0171,1169.6856
122,0,1212.6325,1167.2978
122,1,-393.1019,1167.2978
122,2,-429.7540,1167.2978
122,3,-241.2737,1167.2978
122,4,-148.5116,1167.2978
123,0,1221.6184,1192.1782
123,1,-396.2171,1192.1782
123,2,-444.6107,1192.1782
123,3,-240.1388,1192.1782
123,4,-140.6518,1192.1782
124,0,1205.3234,1168.0259
124,1,-403.0446,1168.0259
124,2,-438.1705,1168.0259
124,3,-234.6303,1168.0259
124,4,-129.4742,1168.0259
125,0,1205.6710,1172.7120
125,1,-401.7270,1172.7120
125,2,-427.5660,1172.7120
125,3,-242.2123,1172.7120
125,4,-134.1833,1172.7120
126,0,1210.4818,1193.1481
126,1,-387.9578,1193.1481
126,2,-432.8257,1193.1481
126,3,-241.2882,1193.1481
126,4,-148.4169,1193.1481
127,0,1212.8276,1193.5898
127,1,-388.2303,1193.5898
127,2,-427.0717,1193.5898
127,3,-250.6563,1193.5898
127,4,-146.8602,1193.5898
128,0,1208.5876,1190.7207
128,1,-396.7934,1190.7207
128,2,-423.3551,1190.7207
128,3,-258.5084,1190.7207
128,4,-129.9207,1190.7207
129,0,1210.1463,1205.2583
129,1,-378.9304,1205.2583
129,2,-434.8094,1205.2583
129,3,-247.0655,1205.2583
129,4,-149.3351,1205.2583
130,0,1204.1512,1194.4691
130,1,-405.4711,1194.4691
130,2,-430.2335,1194.4691
130,3,-239.6966,1194.4691
130,4,-128.7610,1194.4691
131,0,1216.8353,1214.4470
131,1,-410.6668,1214.4470
131,2,-432.3976,1214.4470
131,3,-225.2619,1214.4470
131,4,-148.5105,1214.4470
132,0,1216.7703,1224.0919
132,1,-394.9231,1224.0919
132,2,-424.3855,1224.0919
132,3,-242.8448,1224.0919
132,4,-154.6081,1224.0919
133,0,1207.6499,1198.0001
133,1,-377.6038,1198.0001
133,2,-430.3088,1198.0001
133,3,-245.8418,1198.0001
133,4,-153.8859,1198.0001
134,0,1216.3423,1215.7785
134,1,-411.7650,1215.7785
134,2,-413.3324,1215.7785
134,3,-219.8316,1215.7785
134,4,-171.4005,1215.7785
135,0,1205.6880,1200.8355
135,1,-391.6349,1200.8355
135,2,-437.2939,1200.8355
135,3,-220.6220,1200.8355
135,4,-156.1429,1200.8355
136,0,1217.5321,1221.3871
136,1,-404.0419,1221.3871
136,2,-435.2182,1221.3871
136,3,-242.0180,1221.3871
136,4,-136.2530,1221.3871
137,0,1212.9849,1195.7537
137,1,-428.3033,1195.7537
137,2,-381.4404,1195.7537
137,3,-241.2686,1195.7537
137,4,-161.9835,1195.7537
138,0,1216.8962,1189.1397
138,1,-441.7806,1189.1397
138,2,-346.9915,1189.1397
138,3,-284.3055,1189.1397
138,4,-143.8297,1189.1397
139,0,1221.6987,1206.1270
139,1,-440.5787,1206.1270
139,2,-351.9816,1206.1270
139,3,-258.2335,1206.1270
139,4,-170.9074,1206.1270
140,0,1217.6651,1205.7521
140,1,-451.6880,1205.7521
140,2,-342.7085,1205.7521
140,3,-255.9961,1205.7521
140,4,-167.2899,1205.7521
141,0,1210.3115,1189.6602
141,1,-457.1218,1189.6602
141,2,-368.1254,1189.6602
141,3,-249.5641,1189.6602
141,4,-135.5197,1189.6602
142,0,1203.6500,1181.8573
142,1,-466.2027,1181.8573
142,2,-348.5520,1181.8573
142,3,-261.7589,1181.8573
142,4,-127.1430,1181.8573
143,0,1203.8012,1176.5533
143,1,-447.9654,1176.5533
143,2,-363.2584,1176.5533
143,3,-273.0638,1176.5533
143,4,-119.5307,1176.5533
144,0,1213.8999,1201.1250
144,1,-431.9311,1201.1250
144,2,-374.4952,1201.1250
144,3,-266.0714,1201.1250
144,4,-141.3934,1201.1250
145,0,1208.9588,1197.3605
145,1,-453.9044,1197.3605
145,2,-345.0936,1197.3605
145,3,-266.7113,1197.3605
145,4,-143.2510,1197.3605
146,0,1204.6448,1183.5338
146,1,-434.6068,1183.5338
146,2,-328.6106,1183.5338
146,3,-278.7557,1183.5338
146,4,-162.6574,1183.5338
147,0,1208.3871,1195.0552
147,1,-445.2459,1195.0552
147,2,-351.3028,1195.0552
147,3,-259.6763,1195.0552
147,4,-152.1587,1195.0552
148,0,1214.4701,1219.4766
148,1,-431.4979,1219.4766
148,2,-321.7440,1219.4766
148,3,-280.4302,1219.4766
148,4,-180.8062,1219.4766
149,0,1207.2363,1211.7200
149,1,-419.7464,1211.7200
149,2,-342.2535,1211.7200
149,3,-277.6276,1211.7200
149,4,-167.5946,1211.7200
150,0,1208.9527,395.7457
150,1,-357.4548,395.7457
150,2,-297.4344,395.7457
150,3,-310.9924,395.7457
150,4,-243.0731,395.7457
151,0,1208.4237,398.2140
151,1,-348.1408,398.2140
151,2,-304.4600,398.2140
151,3,-316.2393,398.2140
151,4,-239.6020,398.2140
152,0,1210.9991,402.6242
152,1,-346.8050,402.6242
152,2,-304.1030,402.6242
152,3,-318.8376,402.6242
152,4,-241.2275,402.6242
153,0,1209.0270,404.6460
153,1,-345.0121,404.6460
153,2,-306.9036,404.6460
153,3,-308.0637,404.6460
153,4,-249.0767,404.6460
154,0,1208.8821,407.8396
154,1,-339.5096,407.8396
154,2,-297.3403,407.8396
154,3,-314.6305,407.8396
154,4,-257.3712,407.8396
155,0,1205.8196,406.4323
155,1,-343.3655,406.4323
155,2,-303.3823,406.4323
155,3,-317.2807,406.4323
155,4,-241.7788,406.4323
156,0,1211.2385,412.4892
156,1,-350.8811,412.4892
156,2,-298.9408,412.4892
156,3,-313.5194,412.4892
156,4,-247.9017,412.4892
157,0,1207.9015,413.0451
157,1,-350.7686,413.0451
157,2,-296.0815,413.0451
157,3,-310.8888,413.0451
157,4,-250.1670,413.0451
158,0,1205.1200,413.1756
158,1,-354.8533,413.1756
158,2,-297.7721,413.1756
158,3,-307.0259,413.1756
158,4,-245.4622,413.1756
159,0,1212.3132,419.5669
159,1,-352.4938,419.5669
159,2,-303.3639,419.5669
159,3,-315.2705,419.5669
159,4,-241.1737,419.5669
160,0,1210.1457,421.4285
160,1,-358.9104,421.4285
160,2,-293.7900,421.4285
160,3,-303.4452,421.4285
160,4,-253.9507,421.4285
161,0,1208.7027,422.7232
161,1,-350.0167,422.7232
161,2,-300.3026,422.7232
161,3,-311.2047,422.7232
161,4,-247.1888,422.7232
162,0,1219.5577,432.0628
162,1,-353.2473,432.0628
162,2,-302.4985,432.0628
162,3,-309.4089,432.0628
162,4,-254.3839,432.0628
163,0,1219.9664,434.8301
163,1,-350.6472,434.8301
163,2,-306.3466,434.8301
163,3,-313.2341,434.8301
163,4,-249.7148,434.8301
164,0,1210.1606,429.5943
164,1,-349.8039,429.5943
164,2,-304.0915,429.5943
164,3,-311.1096,429.5943
164,4,-245.1848,429.5943
165,0,1214.9667,435.6534
165,1,-349.7167,435.6534
165,2,-303.7314,435.6534
165,3,-315.8396,435.6534
165,4,-245.6413,435.6534
166,0,1212.0476,436.6176
166,1,-343.8600,436.6176
166,2,-303.1355,436.6176
166,3,-314.8076,436.6176
166,4,-250.2557,436.6176
167,0,1210.8219,437.3618
167,1,-356.9768,437.3618
167,2,-299.1469,437.3618
167,3,-304.4301,437.3618
167,4,-250.3033,437.3618
168,0,1211.6328,440.7847
168,1,-351.3561,440.7847
168,2,-311.5198,440.7847
168,3,-300.6273,440.7847
168,4,-248.1491,440.7847
169,0,1213.1286,444.4386
169,1,-351.1725,444.4386
169,2,-304.9065,444.4386
169,3,-307.7353,444.4386
169,4,-249.3199,444.4386
170,0,1214.0856,447.3851
170,1,-348.0164,447.3851
170,2,-309.6645,447.3851
170,3,-317.4139,447.3851
170,4,-239.0037,447.3851
171,0,1215.9345,450.7862
171,1,-362.3826,450.7862
171,2,-296.5583,450.7862
171,3,-312.1156,450.7862
171,4,-244.8707,450.7862
172,0,1214.6287,452.0747
172,1,-366.0467,452.0747
172,2,-297.3365,452.0747
172,3,-308.6186,452.0747
172,4,-242.6523,452.0747
173,0,1213.8214,455.2208
173,1,-349.9954,455.2208
173,2,-309.6072,455.2208
173,3,-301.9015,455.2208
173,4,-252.3342,455.2208
174,0,1207.9146,451.2663
174,1,-360.4433,451.2663
174,2,-304.1923,451.2663
174,3,-300.8259,451.2663
174,4,-242.4592,451.2663
175,0,1215.1626,459.0425
175,1,-360.8122,459.0425
175,2,-303.4436,459.0425
175,3,-310.7123,459.0425
175,4,-240.1938,459.0425
176,0,1213.7239,461.6257
176,1,-354.2347,461.6257
176,2,-293.9618,461.6257
176,3,-314.4170,461.6257
176,4,-251.1070,461.6257
177,0,1203.4069,453.1320
177,1,-360.7506,453.1320
177,2,-299.4054,453.1320
177,3,-310.2673,453.1320
177,4,-232.9817,453.1320
